'a'er'bo'te 阿尔伯特
'tun'ling'zhe 吞灵者
'tuo'che 拖车
'wan'nian'xue'shan 万年雪山
'wan'sheng'jie'de'nan'gua 万圣节的南瓜
'wan'sheng'jie'de'nan'gua'jie 万圣节的南瓜杰
'wang'de'yi'ji 王的遗迹
'wang'hun'mo'ke'er 亡魂默克尔
'wang'zhi'shou'hu 王之守护
'wei'da'de'lian'jin 伟大的炼金
'wei'xing'she'xian 卫星射线
'wei'zhuang 伪装
'wen'yi'zhi'luo'cha 瘟疫之罗刹
'wo'de'ge'si 沃德咯斯
'wo'ke'zu'zu'zhang'ba'si'er 沃克族族长巴斯尔
'wo'su 涡苏
'wu'li'bao'ji 物理暴击
'wu'li'bei'ji 物理背击
'wu'li'gong'ji 物理攻击
'wu'ni'ren'ou'shi 污泥人偶师
'wu'qi'ji 武器技
'wu'qi'jie'zhi 武器节制
'wu'qi'mo'gong 武器魔攻
'wu'qi'zhu'fu 武器祝福
'wu'shu'xing 无属性
'wu'shuang'bo 无双波
'wu'tou'dao'shi'zhe 无头盗尸者
'wu'tou'ku'lou 无头骷髅
'wu'tou'qi'shi 无头骑士
'xi'er'si 希尔斯
'xi'zhuang 膝撞
'xia'duan'ti 下段踢
'xia'luo'ke 夏洛克
'xia'zi 瞎子
'xian'ji'gong'ji 献祭攻击
'xiang'quan 翔拳
'xiao'ba'zhao 小八爪
'xiao'jing'kuai 小晶块
'xiao'jing'ling 小精灵
'xiao'xing'niu'tou'bing 小型牛头兵
'xiao'xing'zhi'zhu 小型蜘蛛
'xie'e'de'jing'ti 邪恶的晶体
'xie'e'zhi'zhu 邪恶蜘蛛
'xie'guang'bo'dong'zhen 邪光波动阵
'xie'guang'zhan 邪光斩
'xie'long'de'xi'sheng'zhe 邪龙的牺牲者
'xie'long'si'pi'zi 邪龙斯皮兹
'xin'da 辛达
'xin'da'de'huo'lu'pu'shi'yong'quan 辛达的火炉铺使用券
'xin'da'de'tie'jiang'pu'shi'yong'quan 辛达的铁匠铺使用券
'xin'zang 心脏
'xing'luo'da 星落打
'xiong'can'jiang'shi 凶残僵尸
'xiong'kai 胸铠
'xiu'luo'xie'guang'zhan 修罗邪光斩
'xiu'zhen'guan 袖珍罐
'xu'dian'ji'guang'pao 蓄电激光炮
'xu'nian'pao 蓄念炮
'xu'wu'zhi'qiu 虚无之球
'xuan'feng'tui 旋风腿
'xuan'kong'cheng 悬空城
'xuan'kong'cheng'yin'cang'tu 悬空城隐藏图
'xuan'wen 炫纹
'xuan'wen'qiang'ya 炫纹强压
'xuan'yun 眩晕
'xuan'zhuan'mo'zhou 旋转魔帚
'xuan'zhuan'sao'ba 旋转扫把
'xue'beng'la'bi'na 雪崩拉比纳
'xue'qi 血气
'xue'qi'fen'liu 血气分流
'xue'qi'huan'xing 血气唤醒
'xue'qi'wang'sheng 血气旺盛
'xue'qiu'lu'lu'yi 雪球噜噜伊
'xue'shan'mi'zong 雪山迷踪
'xue'xiao 雪魈
'xue'zhi'kuang'bao 血之狂暴
'ya'de'yan 亚德炎
'ya'meng'shang'ceng 亚蒙上层
'ya'meng'xia'ceng 亚蒙下层
'ya'zhi'fu 压制符
'yan'chi'zi'bao 延迟自爆
'yan'shi'ku'lou 岩石骷髅
'yan'shi'ren'ou'shi 岩石人偶师
'yan'zhi'gu'la'de 炎之古拉德
'yang'zi'bao'dan 阳子爆弹
'yao'bian'de'shi'tou 妖变的石头
'ye'cha 夜叉
'ye'cha'wang 夜叉王
'ye'man'chong'zhuang 野蛮冲撞
'ye'man'niu'zu'yong'shi 野蛮牛族勇士
'ye'shi'jing'ka'ge 夜视镜卡格
'ye'shou'shi'lu'wu'ge 野兽师鲁乌格
'yi'chang'zhuang'tai 异常状态
'yi'dong'hui'xuan'ti 移动回旋踢
'yi'dong'she'ji 移动射击
'yi'dong'shi'fa 移动施法
'yi'jia'bei'la 伊伽贝拉
'yi'long 翼龙
'yi'nian'jing'tong 意念精通
'yi'shan 一闪
'yin'dan 银弹
'yin'du'a'san 印度阿三
'yin'guang'luo'ren 银光落刃
'ying'guang'mao'yao 荧光猫妖
'ying'ta 鹰踏
'ying'zhen 影针
'ying'zhi 硬直
'ying'zhi'dan 硬直弹
'you'an'mi'lin 幽暗密林
'you'an'mi'lin'shen'chu 幽暗密林深处
'you'an'sen'lin 幽暗森林
'you'an'sen'lin'shen'chu 幽暗森林深处
'you'ling 幽灵
'you'tong'ou'li'ke 油桶欧力克
'yu'fu'luo'rui'sen'te'de'you'qing 与弗罗瑞森特的友情
'yu'jie'ke'fu'luo'si'te'de'you'qing 与杰克弗罗斯特的友情
'yu'jie'ke'ou'lan'ta'de'you'qing 与杰克欧兰塔的友情
'yu'pu'lu'tuo'de'you'qing 与普路托的友情
'yu'yan'shu 预言书
'yuan'cheng'ge'dang 远程格挡
'yuan'cheng'gong'ji 远程攻击
'yuan'ding'lu'er 园丁鲁尔
'yuan'gu'ji'yi 远古记忆
'yuan'gu'jing'ling'de'mi'yao 远古精灵的秘药
'yuan'gu'mo'fa'shu 远古魔法书
'yuan'hen'zhi'mo'gen 怨恨之摩根
'yuan'hun 冤魂
'yuan'su 元素
'yuan'su'dian'ran 元素点燃
'yuan'su'shi 元素师
'yuan'wu'gun 圆舞棍
'yue'guang'zhan 月光斩
'yue'xiang 跃翔
'yue'zhi'nv'huang 月之女皇
'zha'ka'xi'ya 扎卡西亚
'zhan'dou 战斗
'zhan'dou'fa'shi 战斗法师
'zhan'fa 战法
'zhan'fu 战斧
'zhang'yu'guai 章鱼怪
'zhao'huan 召唤
'zhao'huan'shi 召唤师
'zhao'huan'shou 召唤兽
'zhao'huan'shou'gen'sui 召唤兽跟随
'zhao'huan'shou'kuang'hua 召唤兽狂化
'zhao'huan'shou'qiang'hua 召唤兽强化
'zhao'jing'tong 爪精通
'zhe'jing 折颈
'zheng'fu'zhe'dao'ge 征服者刀葛
'zhi'li 智力
'zhi'ming'yi'ji 致命一击
'zhi'quan 直拳
'zhi'quan'chong'ji 直拳冲击
'zhi'shu 指数
'zhi'zhu 蜘蛛
'zhi'zhu'dong'xue 蜘蛛洞穴
'zhong'du 中毒
'zhong'huo'qi 重火器
'zhong'huo'qi'ba'ji 重火器拔击
'zhong'huo'qi'jing'tong 重火器精通
'zhong'jia 重甲
'zhong'jia'jing'tong 重甲精通
'zhu'fu 祝福
'zhua'qu 抓取
'zhua'qu'pan'ding 抓取判定
'zhua'tou 抓头
'zhuan'qu 转区
'zhuan'shen 转身
'zhuan'tou 砖头
'zhuan'xi 砖袭
'zhuan'zhi 转职
'zhui'ji'zhe 追击者
'zhuo're'dan 灼热弹
'zhuo'shang 灼伤
'zi'bao'zhe 自爆者
'zi'dong'fan'ji 自动反击
'zi'dong'ge'dang 自动格挡
'zi'dong'shou'qiang 自动手枪
'zi'dong'xuan'wen 自动炫纹
'zu'zhou 诅咒
'zui'di'jin'ru'deng'ji 最低进入等级
'zui'e'bu'fa'luo'an'pei'te 罪恶布法罗安佩特
'zui'e'bu'fa'luo'dui'zhang 罪恶布法罗队长
'zui'e'bu'fa'luo'wa'jue'zhe 罪恶布法罗挖掘者
'zui'e'zhi'yan 罪恶之眼
'zuo'lun 左轮
'zuo'lun'jing'tong 左轮精通
'zuo'lun'qiang 左轮枪
