'a'bo'er'nong'chang 阿伯尔农场
'tou'zhi'shou'yu'ren'yong'shi 投掷手鱼人勇士
'tou'zhi'shou'yu'ren'zhan'shi 投掷手鱼人战士
'tu'long'zhe'yin'ji 屠龙者印记
'wan'jiao'ye'niu 弯角野牛
'wang'zuo 王座
'wei'ju 畏惧
'wei'le'si 威勒斯
'wei'ni'ting 威尼庭
'wei'shu'zhan'chui 卫戍战锤
'wu'er'lun'na'bian'xie 乌尔伦纳便鞋
'wu'er'lun'na'hu'shou 乌尔伦纳护手
'wu'er'lun'na'hu'tui 乌尔伦纳护腿
'wu'er'lun'na'wai'yi 乌尔伦纳外衣
'wu'li 物理
'wu'qi 武器
'wu'ran'zhi'di'jiang'shi 污染之地僵尸
'wu'shi 巫师
'xi'chang'shuang'jian 细长双剑
'xi'er'wa 西尔瓦
'xi'mao'hua'ban'zhi'zhu 细毛花斑蜘蛛
'xi'xie'ye'ji 吸血野鸡
'xi'yi'guai 蜥蜴怪
'xian'zhi 限制
'xiang'he'zhi'zhang 祥和之杖
'xiao'dao'zei'hou 小盗贼猴
'xiao'er'xiong 小耳熊
'xiao'hao'lei'dao'ju 消耗类道具
'xiao'rong'zhe 销溶者
'xie'e'de'gu'dai'shi'ti 邪恶的古代尸体
'xie'ling 邪灵
'xing'chen'quan'zhang 星辰权杖
'xing'hong'zhi'yuan 腥红之怨
'xing'xing'shuang'fu 行刑双斧
'xing'xing'zhi'fu 行刑之斧
'xing'yun 幸运
'xue'lei'di'bo'ling 血泪地搏灵
'ya'da'ma'si'de'chang'xue 亚达玛斯的长靴
'ya'da'ma'si'de'hu'shou 亚达玛斯的护手
'ya'da'ma'si'de'hu'tui 亚达玛斯的护腿
'ya'da'ma'si'xiong'jia 亚达玛斯胸甲
'ya'de'li'an 亚德里安
'yan'qiu'guai 眼球怪
'ye'cao'cong'zhi'zhu 野草丛蜘蛛
'ye'ji 野鸡
'ye'man'ren 野蛮人
'ye'man'ren'fa'shi 野蛮人法师
'ye'man'ren'jing'bei'yuan 野蛮人警备员
'ye'man'ren'nan'gong'shou 野蛮人男弓手
'ye'man'ren'nv'gong'shou 野蛮人女弓手
'ye'man'ren'xia'ji'nv'zhan'shi 野蛮人下级女战士
'ye'man'ren'xia'ji'zhan'shi 野蛮人下级战士
'ye'niu 野牛
'ye'ren'dui'zhang 野人队长
'ye'ren'zhan'shi 野人战士
'ye'ren'zhen'cha'bing 野人侦察兵
'ye'sheng'shan'yang 野生山羊
'ye'sheng'zong'xiong 野生棕熊
'ye'zhu 野猪
'yi'bo'ni'ya'chang'xue 伊伯尼亚长靴
'yi'bo'ni'ya'hu'shou 伊伯尼亚护手
'yi'bo'ni'ya'hu'tui 伊伯尼亚护腿
'yi'bo'ni'ya'xiong'jia 伊伯尼亚胸甲
'yi'chang'xie'ling 异常邪灵
'yi'feng 翼风
'yi'ji'shou'bei'bing 遗迹守备兵
'yi'li'si 伊里斯
'yi'tai'an'de'zhu'fu 伊泰安的祝福
'yi'wang'zhan'chui 遗忘战锤
'yin'guang'ci'fu 银光刺斧
'yin'jian 银剑
'yin'long'jian 银龙剑
'yin'zhi'shuang'fu 银制双斧
'yin'zhi'shuang'jian 银制双剑
'ying'bi'ye'zhu 硬鼻野猪
'ying'mao'ye'zhu 硬毛野猪
'ying'pi'chang'xue 硬皮长靴
'ying'pi'hu'shou 硬皮护手
'ying'pi'hu'tui 硬皮护腿
'ying'pi'xiong'jia 硬皮胸甲
'ying'pi'ye'zhu 硬皮野猪
'ying'yi 鹰翼
'ying'yong 英勇
'ying'zhi'quan'zhang 鹰之权杖
'yong'bing'a'la'ke'ni 佣兵阿拉克尼
'you'chong 幼虫
'you'dang'da'zong'xiong 游荡大棕熊
'you'dang'shi'ti 游荡尸体
'you'dang'zhao'ya'zhan'jiang 游荡爪牙战将
'you'ling'chai'lang 幽灵豺狼
'you'yu'zhi'zhang 忧郁之杖
'yu'cun 渔村
'yu'long'jian 御龙剑
'yu'long'shuang'jian 御龙双剑
'yu'ren'dui'zhang 鱼人队长
'yu'ren'fa'shi 鱼人法师
'yu'ren'zhan'shi 鱼人战士
'yuan'gu'jing'nu 远古劲弩
'yue'shu'ya'zhi'ren 约书亚之刃
'yue'ya'fu 月牙斧
'yue'ya'shuang'fu 月牙双斧
'yun'huo 陨火
'yun'lei 陨雷
'za'mao'chai'lang 杂毛豺狼
'za'mao'hei'bao 杂毛黑豹
'za'mao'shan'yang 杂毛山羊
'za'mao'wei'ba'hu'li 杂毛尾巴狐狸
'zan'mei 赞美
'zha'er'duo 渣尔多
'zhan'chang 战场
'zhan'dou'chang'gong 战斗长弓
'zhan'dou'zhi'fu 战斗之斧
'zhan'er 战二
'zhan'qi 战骑
'zhan'ren'bu'zu'xiang'zi 战刃部族箱子
'zhan'san 战三
'zhan'shi 战士
'zhan'yi 战一
'zhan'zheng'chang'mao 战争长矛
'zhan'zheng'shi'chui 战争石锤
'zhan'zheng'zhi'guang 战争之光
'zhang'lao'de'xiang'zi 长老的箱子
'zhang'ya'hei'bao 长牙黑豹
'zhao'huan'shou 召唤兽
'zhao'ya'dui'zhang 爪牙队长
'zhao'ya'zhan'shi 爪牙战士
'zhao'ya'zhen'cha'bing 爪牙侦察兵
'zhao'ze'qing'wa 沼泽青蛙
'zhi'lei'zhi'fu 炙雷之斧
'zhi'li 智力
'zhi'ming'fu'chou'zhe 致命复仇者
'zhi'ye'ji'neng 职业技能
'zhi'zheng'guan'zhi'ji 执政官之击
'zhi'zhu 蜘蛛
'zhi'zhu'fa'zhang 蜘蛛法杖
'zhou'yuan 咒怨
'zhu'fu'bian'xie 祝福便鞋
'zhu'fu'chang'pao 祝福长袍
'zhu'fu'hu'shou 祝福护手
'zhu'fu'hu'tui 祝福护腿
'zhu'fu'shou'zhuo 祝福手镯
'zhu'ru 侏儒
'zhu'shen'zhi'wei 诛神之威
'zhuan'zhu'zhi'zhang 专注之杖
'zhuang'bei'dao'ju 装备道具
'zhui'zong'zhe'lang'ren 追踪者狼人
'zi'ran'fa'zhang 自然法杖
'zu'dui 组队
'zu'zhou'zhi'ren 诅咒之刃
'zu'zhou'zhi'zhang 诅咒之杖
'zui'e'zhi'jian 罪恶之剑
'zuo'zhan'chang'gong 作战长弓
'zuo'zhan'chang'qiang 作战长枪
'zuo'zhan'li'zhua 作战利爪
'zuo'zhan'quan'zhang 作战权杖
'zuo'zhan'tie'chui 作战铁锤
