'ai'ai 爱爱
'zhen'xing'gong 震星弓
'zhen'xing'xian'qiong 镇星仙琼
'zhen'yao'chui 镇妖锤
'zhen'zhu'xiang'lian 珍珠项链
'zheng'xin'wan 正心丸
'zhi'zhu'du'ye 蜘蛛毒液
'zhi'zhu'shi 蜘蛛石
'zhong'jiao'shou 重角兽
'zhou'zi'rou 肘子肉
'zhu'chang 猪场
'zhu'jian 竹简
'zhu'long 猪龙
'zhu'ma'cong 苎麻丛
'zhu'xiao'yao 猪小妖
'zhu'yan'dan 驻颜丹
'zhu'yao 竹妖
'zhu'you'gao 猪油膏
'zhui'yu'xue'yan'long'juan'zhen 坠域血炎龙卷阵
'zi'ji'lian'hua'zhou 紫极莲花咒
'zi'luan'zhan'xue 紫鸾战靴
'zi'xiao 紫霄
'zi'xiao'yu'ce 紫霄玉册
'zi'yan 紫焰
'zi'yun'zhan'lv 紫云战履
'zong'di'jin'guang'fa 纵地金光法
'zong'xiong'jing 棕熊精
'zong'xiong'tou'mu 棕熊头目
'zu'mai'quan 祖脉泉
'zu'zhou'fu 诅咒符
'zui'xia'wei'zhan'xian'si'zhi'di'wang 最下位战线死之帝王
