'a'su'da 阿速达
'fei'jiang'lv'bu 飞将吕布
'fei'long'jia 飞龙甲
'fei'ma'gong 飞马弓
'fei'qiang'ji'ruo 非强即弱
'fei'sha 飞杀
'fei'sha 飞砂
'fei'shi 费诗
'fei'shi'lie'zhen 飞矢烈震
'fei'shi'tong'gong'fang'zhi'zheng 费诗统攻防智政
'fei'shi'zhen'huan 费诗侦幻
'fei'shi'zhuo'bu'quan'jian'ce'shu 费诗卓布权坚策术
'fei'shuang'jian 飞双剑
'fei'wei 费炜
'fei'wei 费玮
'fei'wei'mai'zhen'yao 费炜埋侦妖
'fei'wei'tong'gong'fang'zhi'zheng 费炜统攻防智政
'fei'wei'zhuo'bu'quan'jian'ce'shu 费炜卓布权坚策术
'fei'xing'xian 飞行仙
'fei'yan 飞燕
'fei'yi'xue 飞翼靴
'fei'ying'ban 飞鹰版
'fei'ying'zhao 飞鹰爪
'fen'shen 分身
'fen'shen'tu'ji 分身突击
'fen'shen'zhan 分身斩
'fen'wei'jiang'jun 奋威将军
'fen'wen'che 轒轀车
'fen'wu'jiang'jun 奋武将军
'feng 风
'feng'bao'zhi'zhang 风暴之杖
'feng'bo'gong'lei'fu 风伯公雷符
'feng'bo'lei'gong'fu 风伯雷公符
'feng'bo'po'tian'gun 风伯破天棍
'feng'gong'lei'bo'fu 风公雷伯符
'feng'huang 凤凰
'feng'huang'bao'chai 凤凰宝钗
'feng'huang'hao'qi'tao 凤凰皓绮套
'feng'huang'lie'yan'kai 凤凰烈焰铠
'feng'huang'pi'feng 凤凰披风
'feng'huang'shan 凤凰扇
'feng'huang'tian'xiang'kai 凤凰天翔铠
'feng'huang'zhi'kai 凤凰之铠
'feng'huo'quan 风火圈
'feng'huo'shuang'long 风火双龙
'feng'lei'fu 风雷符
'feng'lei'qi'xiao 风雷齐啸
'feng'lin'jia 凤麟甲
'feng'ling'bao'guan 凤翎宝冠
'feng'ling'chui 凤绫锤
'feng'ling'guan 凤翎冠
'feng'long 风龙
'feng'long'tian'xuan 风龙天旋
'feng'long'xuan 风龙旋
'feng'lu 俸禄
'feng'niao'yu'guan 风鸟羽冠
'feng'qiu 封丘
'feng'ren 风刃
'feng'shen'dao'fa'xue 封神道法靴
'feng'shen'fa'guan 封神法冠
'feng'shen'fa'yi 封神法衣
'feng'shen'zhang 风神杖
'feng'shen'zhi'xue 封神之靴
'feng'tian'dao'fa'xue 封天道法靴
'feng'tian'jin'xian'guan 封天金仙冠
'feng'tian'zhi'zun'pao 封天至尊袍
'feng'wu'jiang'ji 封武将技
'feng'xian'fang'tian'ji 奉先方天戟
'feng'xian'ji 奉先戟
'feng'xing 风行
'feng'xing'ren 风行刃
'feng'yi'guan 凤翼冠
'feng'ying'xue 风影靴
'feng'yu 风玉
'feng'yue'ji 凤钺戟
'feng'yun'tou'jin 风韵头巾
'feng'zhang 风杖
'feng'zheng'ban 风筝版
'feng'zui'dao 风嘴刀
'fo'xue'yu 佛血玉
'fu'bing 符兵
'fu'bing'ban'zhen 伏兵班阵
'fu'bing'jia'ji 伏兵夹击
'fu'bing'lian'yin 符兵连引
'fu'bing'lian'zhen 伏兵连阵
'fu'bing'pai'zhen 伏兵排阵
'fu'bing'qi'xi 伏兵奇袭
'fu'bing'yin 符兵引
'fu'bing'zu'zhen 伏兵组阵
'fu'bo'jiang'jun 伏波将军
'fu'bu'ban'zang 服部半藏
'fu'er'dou 覆耳兜
'fu'feng 扶风
'fu'guo'jiang'jun 辅国将军
'fu'hu'kai 伏虎铠
'fu'huo'juan'zhou 复活卷轴
'fu'jiang 副将
'fu'jiang'ji'neng 副将技能
'fu'jiang'zhi'hun 副将之魂
'fu'jie'ling 符节令
'fu'jun'jiang'jun 抚军将军
'fu'kong 浮空
'fu'lei 浮雷
'fu'lei'guang'zhen 浮雷光阵
'fu'lei'zhen 浮雷阵
'fu'mian'tou'jin 覆面头巾
'fu'mo'bian 伏魔鞭
'fu'ren'qiang 斧刃枪
'fu'rong'chui 芙蓉锤
'fu'rong'guan 芙蓉冠
'fu'shi'ren 傅士仁
'fu'shi'ren'bu'cao'pi'yi'biao'zhang 傅士仁布操丕懿表璋
'fu'shi'ren'ma'mai 傅士仁马埋
'fu'shi'ren'tong'gong'fang'zhi'zheng 傅士仁统攻防智政
'fu'shi'xiang 服饰箱
'fu'shui 符水
'fu'xi'ba'gua'gun 伏羲八卦棍
'fu'xi'lang 符玺郎
'fu'xi'long'gu 伏牺龙鼓
'fu'yan 伏焰
'fu'zhu'dao'ju 辅助道具
'gai'zao 改造
'gan'jiang 干将
'gan'ning 甘宁
'gan'ning'cao'pi'yi'biao'zhang'huo'zan'teng 甘宁操丕懿表璋获瓒腾
'gan'ning'ji'jue'xing'yu 甘宁极觉醒玉
'gan'ning'ji'xing'yu 甘宁极醒玉
'gan'ning'jue'xing'yu 甘宁觉醒玉
'gan'ning'ma'gong'qiang'shui'mai 甘宁马弓枪水埋
'gan'ning'tong'gong'fang'zhi'zheng 甘宁统攻防智政
'gang'jin'kui 钢金盔
'gang'mao 钢矛
'gang'po 刚破
'gang'qu 钢躯
'gang'ren'shan 钢刃扇
'gang'ti'fa 刚体法
'gang'ti'fu 刚体符
'gang'ti'lin 刚体鳞
'gang'tie'zhi'chui 钢铁之锤
'gang'zhi'qiang 钢直枪
'gao'chang 高昌
'gao'chang'bai'fu'zhang 高昌百夫长
'gao'chang'guo'shi 高昌国师
'gao'chang'pu'tao 高昌葡萄
'gao'chang'qian'fu'chang 高昌千夫长
'gao'chang'wan'fu'chang 高昌万夫长
'gao'chang'wang 高昌王
'gao'chang'yuan'shuai 高昌元帅
'gao'du 高都
'gao'gan 高干
'gao'gan'bu'cao'pi'yi'biao 高干布操丕懿表
'gao'gan'ma'qiang 高干马枪
'gao'gan'tong'gong'fang'zhi'zheng 高干统攻防智政
'gao'ji'fang'ju'chong'zhu 高级防具重铸
'gao'ji'guan'pao 高级官袍
'gao'ji'si'mao 高级丝帽
'gao'ji'wu'qi'chong'zhu 高级武器重铸
'gao'ji'zuo'qi'tiao'jiao 高级坐骑调教
'gao'jia'mai'chu 高价卖出
'gao'lan 高览
'gao'lan'feng'shao'quan'jian'ce 高览奉绍权坚策
'gao'lan'ma'qiang'mai 高览马枪埋
'gao'lan'tong'gong'fang'zhi'zheng 高览统攻防智政
'gao'li'da'dao'bing 高丽大刀兵
'gao'li'gang'qiu'bing 高丽钢球兵
'gao'li'mu'chui'bing 高丽木槌兵
'gao'li'nv'ji'bing 高丽女戟兵
'gao'li'zhan'gu'bing 高丽战鼓兵
'gao'lou 高楼
'gao'shan'cha 高山茶
'gao'shan'guan 高山冠
'gao'shun 高顺
'gao'shun'ma'qiang'mai 高顺马枪埋
'gao'shun'teng'bei'feng'shao 高顺腾备奉绍
'gao'shun'tong'gong'fang'zhi'zheng 高顺统攻防智政
'gao'xiang 高翔
'gao'xiang'gong'qiang'mai 高翔弓枪埋
'gao'xiang'tong'gong'fang'zhi'zheng 高翔统攻防智政
'gao'xiang'zhuo'bu'quan'jian'ce'shu 高翔卓布权坚策术
'gao'yi 高邑
'gao'zu'long'pao 高祖龙袍
'ge'bi 隔壁
'ge'ling'jun'qi 割菱军旗
'ge'ren'shang'dian 个人商店
'gen'sui'wu'jiang 跟随武将
'gong'dou 龚都
'gong'dou'ma'qiang 龚都马枪
'gong'dou'zhuo'bu'quan'jian'ce'shu 龚都卓布权坚策术
'gong'du'tong'gong'fang'zhi'zheng 龚都统攻防智政
'gong'fu'wan'jia 功夫腕甲
'gong'fu'xue 功夫靴
'gong'fu'zhuang 功夫装
'gong'hui'bao'zhu 公会宝珠
'gong'hui'fang'jian 公会房间
'gong'hui'jia'ju 公会家具
'gong'jian'shou'lian 弓箭熟练
'gong'jin'bu'yun'xue 公瑾步云靴
'gong'jin'jian'xia'zhuang 公瑾剑侠装
'gong'jin'shu'fa'guan 公瑾束发冠
'gong'qi'bing 弓骑兵
'gong'sun'du 公孙度
'gong'sun'du'gong'qiang'zhen 公孙度弓枪侦
'gong'sun'du'teng'bei'feng'shao 公孙度腾备奉绍
'gong'sun'du'tong'gong'fang'zhi'zheng 公孙度统攻防智政
'gong'sun'fan 公孙范
'gong'sun'fan'ma'gong'qiang 公孙范马弓枪
'gong'sun'fan'tong'gong'fang'zhi'zheng 公孙范统攻防智政
'gong'sun'fan'zhuo'quan'jian'ce'shu 公孙范卓权坚策术
'gong'sun'gong 公孙恭
'gong'sun'gong'gong'qiang 公孙恭弓枪
'gong'sun'gong'teng'bei'feng'shao 公孙恭腾备奉绍
'gong'sun'gong'tong'gong'fang'zhi'zheng 公孙恭统攻防智政
'gong'sun'kang 公孙康
'gong'sun'kang'gong'mai 公孙康弓埋
'gong'sun'kang'teng'bei'feng'shao 公孙康腾备奉绍
'gong'sun'kang'tong'gong'fang'zhi'zheng 公孙康统攻防智政
'gong'sun'xu 公孙续
'gong'sun'xu'ma'gong'zhen 公孙续马弓侦
'gong'sun'xu'tong'gong'fang'zhi'zheng 公孙续统攻防智政
'gong'sun'xu'zhuo'quan'jian'ce'shu 公孙续卓权坚策术
'gong'sun'yuan 公孙渊
'gong'sun'yuan'gong'huan 公孙渊弓幻
'gong'sun'yuan'teng'bei'feng'shao 公孙渊腾备奉绍
'gong'sun'yuan'tong'gong'fang'zhi'zheng 公孙渊统攻防智政
'gong'sun'yue 公孙越
'gong'sun'yue'ma 公孙越马
'gong'sun'yue'tong'gong'fang'zhi'zheng 公孙越统攻防智政
'gong'sun'yue'zhuo'quan'jian'ce'shu 公孙越卓权坚策术
'gong'sun'zan 公孙瓒
'gong'sun'zan'ma'gong'qiang'mai'yao 公孙瓒马弓枪埋妖
'gong'sun'zan'tong'gong'fang'zhi'zheng 公孙瓒统攻防智政
'gong'sun'zan'zhuo'quan'jian'ce'shu 公孙瓒卓权坚策术
'gong'ting'nv'gong'yi 宫廷女宫衣
'gong'ting'nv'guan'yi 宫廷女官衣
'gong'xian 共县
'gong'zhi 巩志
'gong'zhi'gong 巩志弓
'gong'zhi'tong'gong'fang'zhi'zheng 巩志统攻防智政
'gong'zhi'zhuo'bu'cao'pi'yi 巩志卓布操丕懿
'gou'hun'ma'che 勾魂马车
'gou'lian'qiang 钩镰枪
'gou'wen'ruo 苟文若
'gu'dai'ju'e 古代巨鳄
'gu'dian'dao 古淀刀
'gu'ding'dao 古锭刀
'gu'ding'dao'zhen'da 古锭刀真打
'gu'dou'hou 骨都侯
'gu'du'zhan'shen'ban 孤独战神版
'gu'shi 故市
'gu'wu 鼓舞
'gu'wu'shi'qi 鼓舞士气
'gu'yong 顾雍
'gu'yong'mai'huan 顾雍埋幻
'gu'yong'tong'gong'fang'zhi'zheng 顾雍统攻防智政
'gu'yong'yi'biao'zhang'huo'zan'teng'bei 顾雍懿表璋获瓒腾备
'gu'zhong'wang 谷螽王
'gua'wang 挂王
'guai'ren'gou'lian'qiang 拐刃钩镰枪
'guai'ren'ji'li'qiang 拐刃蒺藜枪
'guai'ren'qiang 拐刃枪
'guai'ren'yue'ji 拐刃月戟
'guai'tu'qiang 拐突枪
'guai'yi'de'shi'bing 怪异的士兵
'guai'yi'de'shi'bing'men 怪异的士兵们
'guai'zi'tui 拐子腿
'guan'bai'she'zheng 关白摄政
'guan'bei'feng'shao 关备奉绍
'guan'cheng 关城
'guan'dao 关刀
'guan'dong'dao'bing 关东刀兵
'guan'dong'dao'bing'dui'zhang 关东刀兵队长
'guan'dong'fei'dao'bing 关东飞刀兵
'guan'dong'gong'bing 关东弓兵
'guan'dong'gong'bing'dui'zhang 关东弓兵队长
'guan'dong'min'bing 关东民兵
'guan'dong'min'bing'dui'zhang 关东民兵队长
'guan'dong'nv'bing 关东女兵
'guan'dong'nv'bing'dui'zhang 关东女兵队长
'guan'dong'qi'bing 关东骑兵
'guan'dong'qi'bing'dui'zhang 关东骑兵队长
'guan'dong'qiang'bing 关东枪兵
'guan'dong'qiang'bing'dui'zhang 关东枪兵队长
'guan'dong'qing'qi'bing 关东轻骑兵
'guan'du 官渡
'guan'du'zhi'zhan 官渡之战
'guan'fang'gong'gao 官方公告
'guan'hai 管亥
'guan'hai'ma'gong'qiang 管亥马弓枪
'guan'hai'tong'gong'fang'zhi'zheng 管亥统攻防智政
'guan'hai'zhang'huo'zan'teng'bei'feng 管亥璋获瓒腾备奉
'guan'jie 官阶
'guan'kui 冠盔
'guan'pao 官袍
'guan'ping 关平
'guan'ping'ji'jue'xing'yu 关平极觉醒玉
'guan'ping'ji'xing'yu 关平极醒玉
'guan'ping'jue'xing'yu 关平觉醒玉
'guan'ping'ma'qiang 关平马枪
'guan'ping'tong'gong'fang'zhi'zheng 关平统攻防智政
'guan'ping'zhuo'bu'ce'shu 关平卓布策术
'guan'suo 关索
'guan'suo'ma'gong'mai 关索马弓埋
'guan'suo'tong'gong'fang'zhi'zheng 关索统攻防智政
'guan'suo'zhuo'bu'ce'shu 关索卓布策术
'guan'tong 关统
'guan'tong'ma'qiang 关统马枪
'guan'tong'tong'gong'fang'zhi'zheng 关统统攻防智政
'guan'tong'zhuo'bu'ce'shu 关统卓布策术
'guan'xing 关兴
'guan'xing'ma'gong'mai 关兴马弓埋
'guan'xing'tong'gong'fang'zhi'zheng 关兴统攻防智政
'guan'xing'zhuo'bu'ce'shu 关兴卓布策术
'guan'yu 关羽
'guan'yu'ji'xing'yu 关羽极醒玉
'guan'yu'jue'xing'yu 关羽觉醒玉
'guan'yu'zhuan 关羽专
'guan'yun'chang 关云长
'guang'han 广汉
'guang'long'duan'pao 光龙短袍
'guang'lu'cheng 光禄丞
'guang'lu'xun 光禄勋
'guang'tou'quan'shi 光头拳师
'guang'yin'hu'fu 光阴护符
'gui'gu'bing'fa 鬼谷兵法
'gui'ji 鬼戟
'gui'jia'bing 鬼甲兵
'gui'jia'bing'dui'zhang 鬼甲兵队长
'gui'ku'shen'hao 鬼哭神号
'gui'mian'dun 鬼面盾
'gui'mian'kui 鬼面盔
'gui'mian'zhi'zhu 鬼面蜘蛛
'gui'ren'dao 鬼刃刀
'gui'shou 鬼首
'gui'tou'da'dao 鬼头大刀
'gui'yu'zheng'dao'de'er'zi 归于正道的儿子
'gui'zu 贵族
'gun'shi 滚石
'gun'shi'ju'ya 滚石遽压
'gun'shi'ju'ya 滚石剧压
'gun'shi'nu'chong 滚石怒冲
'guo'feng'xiao 郭奉孝
'guo'huai 郭淮
'guo'huai'ma'qiang'huan 郭淮马枪幻
'guo'huai'teng'bei'feng'shao 郭淮腾备奉绍
'guo'huai'tong'gong'fang'zhi'zheng 郭淮统攻防智政
'guo'jia 郭嘉
'guo'jia'xin'xi'feng'shao 郭嘉信息奉绍
'guo'jia'zhuan 郭嘉专
'guo'ju'lian'pu 国剧脸谱
'guo'shi 国士
'guo'si 郭汜
'guo'si'gong 郭汜弓
'guo'si'tong'gong'fang'zhi'zheng 郭汜统攻防智政
'guo'si'zhang'huo'zan'teng'bei'feng 郭汜璋获瓒腾备奉
'guo'tu 郭图
'guo'tu'bu'cao'pi'yi'biao'zhang'huo'zan 郭图布操丕懿表璋获瓒
'guo'tu'mai'huan 郭图埋幻
'guo'tu'tong'gong'fang'zhi'zheng 郭图统攻防智政
'guo'you'zhi 郭攸之
'guo'you'zhi'tong'gong'fang'zhi'zheng 郭攸之统攻防智政
'guo'you'zhi'zhen 郭攸之侦
'guo'you'zhi'zhuo'bu'cao'pi'shu 郭攸之卓布操丕术
'guo'zhan 国战
'guo'zhu 国主
'guo'zhun 郭准
'hai'gu'xiang 骸骨象
'hai'tong'wu'dou'pao 孩童武斗袍
'hai'zei'dao'bing 海贼刀兵
'hai'zei'dao'bing'dui'zhang 海贼刀兵队长
'hai'zei'fei'dao'bing 海贼飞刀兵
'hai'zei'qiang'bing 海贼枪兵
'hai'zei'qiang'bing'dui'zhang 海贼枪兵队长
'han'bing'dong 寒冰洞
'han'dang 韩当
'han'dang'ma'gong'shui 韩当马弓水
'han'dang'tong'gong'fang'zhi'zheng 韩当统攻防智政
'han'dang'yi'biao'zhang'huo'zan'teng'bei 韩当懿表璋获瓒腾备
'han'feng'jia 寒风甲
'han'fu 韩馥
'han'fu'biao'zhang'huo'zan'teng'bei 韩馥表璋获瓒腾备
'han'fu'ma'qiang'huan 韩馥马枪幻
'han'fu'tong'gong'fang'zhi'zheng 韩馥统攻防智政
'han'mei'mao 寒梅帽
'han'shi'yu'xi 汉室玉玺
'han'shu 汉书
'han'shui'jian 寒水箭
'han'song 韩嵩
'han'song'feng'shao'quan'jian'ce 韩嵩奉绍权坚策
'han'song'tong'gong'fang'zhi'zheng 韩嵩统攻防智政
'han'song'zhen'huan 韩嵩侦幻
'han'sui 韩遂
'han'sui'ma'qiang'mai 韩遂马枪埋
'han'sui'teng'bei'feng'shao 韩遂腾备奉绍
'han'sui'tong'gong'fang'zhi'zheng 韩遂统攻防智政
'han'xian 韩暹
'han'xian'gong'qiang 韩暹弓枪
'han'xian'teng'bei'feng'shao 韩暹腾备奉绍
'han'xian'tong'gong'fang'zhi'zheng 韩暹统攻防智政
'han'xuan 韩玄
'han'xuan'shui 韩玄水
'han'xuan'teng'bei'feng'shao 韩玄腾备奉绍
'han'xuan'tong'gong'fang'zhi'zheng 韩玄统攻防智政
'han'yu'lei'guang'jian 憾宇雷光剑
'han'zhong 汉中
'hao'da'fu 豪大斧
'hao'fei'ji'li'jiang'di 耗费技力降低
'hao'feng'shen'zhang 豪风神杖
'hao'huo'shen'zhang 豪火神杖
'hao'jie'fang'tian'ji 豪杰方天戟
'hao'long'dan 豪龙胆
'hao'yue'gou 皓月钩
'hao'zhao 郝昭
'hao'zhao'xin'xi'feng'shao 郝昭信息奉绍
'he'bin'ma 褐鬓马
'he'cao'cao'dui'shua 和曹操对刷
'he'cheng'shou'lian 合成熟练
'he'dong'zhuo'dui'shua 和董卓对刷
'he'fei 合肥
'he'fei'xin'cheng'zhi'zhan 合肥新城之战
'he'gang 河港
'he'jia 合甲
'he'jian 河间
'he'jiang 合江
'he'lian'ye'ji 赫连夜姬
'he'liu'bei'dui'shua 和刘备对刷
'he'lv'bu'dui'shua 和吕布对刷
'he'nei 河内
'he'qi 贺齐
'he'qi'qiang'shui'yao 贺齐枪水妖
'he'qi'tong'gong'fang'zhi'zheng 贺齐统攻防智政
'he'qi'yi'biao'zhang'huo'zan'teng 贺齐懿表璋获瓒腾
'he'shi'bi 和氏壁
'he'yang 河阳
'he'yi 何仪
'he'yi'qiang 何仪枪
'he'yi'tong'gong'fang'zhi'zheng 何仪统攻防智政
'he'yi'zhang'huo'zan'teng'bei'feng 何仪璋获瓒腾备奉
'he'yu'shan 鹤羽扇
'he'yuan'shao'dui'shua 和袁绍对刷
'he'zong'ma 褐鬃马
'he'zu'di'jun 喝阻敌军
'hei'an'lie'gui 黑暗裂鬼
'hei'bang'sha'shou 黑帮杀手
'hei'bin'ma 黑鬓马
'hei'chou'guan 黑绸冠
'hei'die'zhu'guan 黑蝶珠冠
'hei'gang'jian'kui 黑钢坚盔
'hei'gang'jian'kui 黑纲坚盔
'hei'ge'jiao'jia 黑革脚甲
'hei'ge'qing'jia 黑革轻甲
'hei'ge'wan'jia 黑革腕甲
'hei'ge'zu'jia 黑革足甲
'hei'jiao'kui 黑角盔
'hei'juan'ru'zi'guan 黑绢繻子冠
'hei'pi'mao'mao 黑皮毛帽
'hei'sha'bian'li 黑纱编笠
'hei'yao'fei'jiang'jia 黑曜妃将甲
'hei'ye'cha 黑夜叉
'hei'yi'ge'jia 黑衣革甲
'hei'yu'shan 黑羽扇
'heng'jiang'jiang'jun 横江将军
'heng'ye'jiang'jun 横野将军
'hong'chun'yuan'mao 红椿媛帽
'hong'chun'yuan'yi 红椿媛衣
'hong'fa'tou'jin 红发头巾
'hong'huo'shen'zhang 轰火神杖
'hong'jin'dou'peng 红锦斗篷
'hong'jin'pi'feng 红锦披风
'hong'lei'chong'che 轰雷冲车
'hong'lian 红莲
'hong'lian'zhan'yue 红莲斩月
'hong'mao'zai 红毛仔
'hong'mei'jin'guan 红梅金冠
'hong'nong'nei'gong 弘农内宫
'hong'shan'chang'xue 红闪长靴
'hong'tian'lei'zhen'pan 轰天雷震盘
'hong'tian'yi'jian 轰天一剑
'hong'xia'meng'hu'peng 红霞猛虎篷
'hong'yan'meng'hu'tao 红炎猛虎套
'hong'yan'zhan'jia 红炎战甲
'hong'yan'zhan'jia 红焰战甲
'hong'ying'kui 红缨盔
'hong'ying'qiang 红樱枪
'hong'yu'ji'mian 红羽祭面
'hong'yu'shu 红羽梳
'hong'yu'yu'guan 红玉羽冠
'hong'yu'zhi 红羽栉
'hou'fu'ban'zhen 后伏班阵
'hou'fu'bing'zhen 后伏兵阵
'hou'fu'jun'zhen 后伏军阵
'hou'fu'lian'bing 后伏连兵
'hou'fu'lian'zhen 后伏连阵
'hou'fu'pai'zhen 后伏排阵
'hou'jiang'jun 后将军
'hou'pi'feng 厚披风
'hou'xuan'chu'zhen 后选出阵
'hu'ban 胡班
'hu'ban'huan 胡班幻
'hu'ban'tong'gong'fang'zhi'zheng 胡班统攻防智政
'hu'ban'zhuo'bu'cao'pi'yi'shu 胡班卓布操丕懿术
'hu'che'er 胡车儿
'hu'che'er'tong'gong'fang'zhi'zheng 胡车儿统攻防智政
'hu'che'er'zhang'huo'zan'teng'bei'feng 胡车儿璋获瓒腾备奉
'hu'e'wan 虎颚腕
'hu'fa'xing'guan 护法星官
'hu'fa'zhang 护法杖
'hu'guan 壶关
'hu'guo'dun 护国盾
'hu'guo'kui 护国盔
'hu'guo'xue 护国靴
'hu'guo'zhi'kai 护国之铠
'hu'jing'zhan'xue 护胫战靴
'hu'jun'jiang'jun 护军将军
'hu'lao'guan 虎牢关
'hu'lao'guan'zhi'zhan 虎牢关之战
'hu'lie'jiang'jun 虎烈将军
'hu'lu'gu'kou 葫芦谷口
'hu'lun 虎轮
'hu'mao 胡帽
'hu'mian'dun 虎面盾
'hu'mian'guan 护面冠
'hu'mian'ju 虎面具
'hu'pao 虎咆
'hu'pao'yang'yan 虎咆阳炎
'hu'pao'zhen 虎咆震
'hu'pi'shan 虎皮衫
'hu'po 琥珀
'hu'pu'ou'lang 虎扑欧狼
'hu'pu'ou'lang 虎扑殴狼
'hu'pu'ou'lang'gai 虎扑欧狼改
'hu'pu'ou'lang'gai 虎扑殴狼改
'hu'ren'bei'xin 胡人背心
'hu'ren'da'yi 胡人大衣
'hu'shen'fu 护身符
'hu'shen'ge'kai 护身革铠
'hu'shen'gun 护身棍
'hu'tian'ba'gua'gun 护天八卦棍
'hu'tian'shou'hu'shou 护天守护兽
'hu'tou'xiong'kai 虎头凶铠
'hu'wan 护腕
'hu'wei'jiang'jun 虎威将军
'hu'wei'kai 虎威铠
'hu'wei'xin'de 护卫心得
'hu'wen'dao 虎纹刀
'hu'wen'pi'feng 虎纹披风
'hu'wen'zhuang 虎纹装
'hu'xiao'zhan'hou 虎啸战吼
'hu'ya'qiang 虎牙枪
'hu'ya'shou'lian 虎牙手链
'hu'yi'jiang'jun 虎翼将军
'hu'yue'dao 弧月刀
'hu'zhao 湖沼
'hu'zhao'yao'guai 湖沼妖怪
'hu'zhao'zhi'guai 湖沼之怪
'hua'gong'wan 化工丸
'hua'gu'xie'cang'ren 化蛊邪苍刃
'hua'gu'xie'hei'jian 化蛊邪黑剑
'hua'gu'xie'mo'jian 化蛊邪末剑
'hua'gu'xie'qing'ren 化蛊邪青刃
'hua'jie'ji'ce 化解计策
'hua'li'bao'guan 华丽宝冠
'hua'rong 花容
'hua'shi 华狮
'hua'tuo 华佗
'hua'tuo'bu'cao'pi'yi'biao'zhang 华佗布操丕懿表璋
'hua'tuo'san 华佗散
'hua'tuo'tong'gong'fang'zhi'zheng 华佗统攻防智政
'hua'tuo'xian 华佗仙
'hua'wen'fa'dai 花纹发带
'hua'xing'fa'shi 花形发饰
'hua'xiong 华雄
'hua'xiong'ma'qiang 华雄马枪
'hua'xiong'tong'gong'fang'zhi'zheng 华雄统攻防智政
'hua'xiong'zhang'huo'zan'teng'bei'feng 华雄璋获瓒腾备奉
'huai'zhong'xian'dan 怀中仙丹
'huai'zhong'xian'dan 怀中仙箪
'huan'fan 桓范
'huan'fan'bei'feng'shao 桓范备奉绍
'huan'fan'tong'gong'fang'zhi'zheng 桓范统攻防智政
'huan'fan'zhen'huan 桓范侦幻
'huan'gong 换弓
'huan'huo'yu 幻惑玉
'huan'huo'zhou 幻惑咒
'huan'jiu 幻酒
'huan'long'ju 幻龙驹
'huan'shuang'shou 换双手
'huan'ying 幻影
'huan'zhang 幻杖
'huan'zhang'gai 幻杖改
'huan'zi'qiang 环子枪
'huang'bin'ma 黄鬓马
'huang'fu'song 皇甫嵩
'huang'fu'song'feng'shao'quan'jian'ce 皇甫嵩奉绍权坚策
'huang'fu'song'ma'qiang'xian'mai'yao 皇甫嵩马枪仙埋妖
'huang'fu'song'tong'gong'fang'zhi'zheng 皇甫嵩统攻防智政
'huang'gai 黄盖
'huang'gai'ji'jue'xing'yu 黄盖极觉醒玉
'huang'gai'ji'xing'yu 黄盖极醒玉
'huang'gai'jue'xing'yu 黄盖觉醒玉
'huang'gai'qiang'shui'mai'yao 黄盖枪水埋妖
'huang'gai'tong'gong'fang'zhi'zheng 黄盖统攻防智政
'huang'gai'yi'biao'zhang'huo'zan'teng'bei 黄盖懿表璋获瓒腾备
'huang'gong'fu 黄公覆
'huang'hao 黄皓
'huang'hao'tong'gong'fang'zhi'zheng 黄皓统攻防智政
'huang'hao'yao 黄皓妖
'huang'hao'zhuo'bu'ce'shu 黄皓卓布策术
'huang'jiao'kui 煌角盔
'huang'jin'chi'hou'bing 黄巾斥候兵
'huang'jin'da'dao'bing 黄巾大刀兵
'huang'jin'dao'bing 黄巾刀兵
'huang'jin'dao'bing'dui'zhang 黄巾刀兵队长
'huang'jin'dao'che 黄巾刀车
'huang'jin'dao'ren 黄巾道人
'huang'jin'dou'peng 黄金斗篷
'huang'jin'duan'gong'bing 黄巾短工兵
'huang'jin'duan'qiang'bing 黄巾短枪兵
'huang'jin'er'zhui 黄金耳坠
'huang'jin'fei'dao'shou 黄巾飞刀手
'huang'jin'gong'bing 黄巾弓兵
'huang'jin'nv'bing 黄巾女兵
'huang'jin'pi'feng 黄金披风
'huang'jin'qiang'bing 黄巾枪兵
'huang'jin'qiang'bing'dui'zhang 黄巾枪兵队长
'huang'jin'qiang'qi'bing 黄巾枪骑兵
'huang'jin'shan'zhai 黄金山寨
'huang'jin'shou'zhuo 黄金手镯
'huang'jin'xin'tu 黄巾信徒
'huang'jin'zha'dan'bing 黄巾炸弹兵
'huang'long'hu'wan 皇龙护腕
'huang'long'jian 黄龙剑
'huang'long'lian'qi'xue 黄龙炼气靴
'huang'long'tian'xiang 黄龙天翔
'huang'long'xi 皇龙玺
'huang'long'yan'yue'dao 黄龙偃月刀
'huang'long'yan'yue'dao 皇龙偃月刀
'huang'long'zhi'kai 黄龙之铠
'huang'long'zhi'kui 黄龙之盔
'huang'men'huan'guan 黄门宦官
'huang'men'lang 黄门郎
'huang'men'ling 黄门令
'huang'quan 黄权
'huang'quan'shui'zhen 黄权水侦
'huang'quan'tong'gong'fang'zhi'zheng 黄权统攻防智政
'huang'quan'zhi'zhu 黄泉蜘蛛
'huang'quan'zhuo'quan'jian'ce'shu 黄权卓权坚策术
'huang'rang'bai'ze'peng 黄壤白泽篷
'huang'shen'mo'dao 荒神魔刀
'huang'shi'bing'fa 黄石兵法
'huang'tian'nu 皇天怒
'huang'xing 煌星
'huang'xing'bai'ze'tao 黄星白泽套
'huang'xing'ban 煌星版
'huang'xing'tao 黄星套
'huang'yu 黄玉
'huang'yue'ying 黄月英
'huang'zhao'fei'dian 黄爪飞电
'huang'zhong 黄忠
'huang'zhong'gong 黄忠弓
