'a'er'mi'ya 阿尔米亚
'ling'qu'yan'jiu'suo 零区研究所
'ling'yin'xiao'dao 铃音小道
'liu'dao'mu'zhen 六道木镇
'liu'hui'xia'gu 榴辉峡谷
'liu'li'shi 琉璃市
'liu'xing'pu'bu 流星瀑布
'liu'xing'zhi'li 流星之里
'long'chao 龙巢
'long'gong'dao'guan 龙宫道馆
'long'long'po 隆隆坡
'long'long'shan'di 隆隆山地
'long'luo'xuan'zhi'ta 龙螺旋之塔
'long'mu'zhen 笼目镇
'long'xue 龙穴
'long'zhi'qiu 龙之丘
'long'zhi'sheng'yu 龙之圣域
'long'zhi'xiang 龙之乡
'lu'jiao'zhen 鹿角镇
'lu'zhi'ku 陆之窟
'lu'zi'zhen 鹿子镇
'luan'shi 乱世
'luo'si'shan 罗斯山
'luo'ta'jie 罗塔街
'luo'xiang 洛祥
'luo'zi'da'sha 洛兹大厦
'lv'ling'shi 绿岭市
'lv'se'cao'yuan 绿色草原
'lv'se'ju'le'bu 绿色俱乐部
'lv'se'qu'yu 绿色区域
'lv'se'zhi'guan 绿色之馆
'lv'yin'zhen 绿荫镇
'lv'zhi'bu'dao 绿之步道
'ma'cha'shi 马察市
'ma'ha'luo'shan'lu 马哈罗山路
'ma'li'ai'jing'shi 马利埃静市
'ma'li'ai'ting'yuan 马利埃庭园
'ma'li'ang'zhen 马利昂镇
'ma'nao'cun 玛瑙村
'ma'shi'fu'wu'guan 马师傅武馆
'ma'tou'lv'guan 码头旅馆
'mai'cang'zhi'ta 埋藏之塔
'man'jin'di'dao 满金地道
'man'jin'dian'tai 满金电台
'man'jin'shi 满金市
'man'yue'dao 满月岛
'mao'qing'cong'lin 茂青丛林
'mei'gui'bao 玫瑰堡
'mei'gui'dao 玫瑰岛
'mei'gui'gong'yuan 玫瑰公园
'mei'hong'zhong'xin 玫红中心
'mei'mu'shi'zhen 美木实镇
'mei'na'si'hu'bei'an 美纳斯湖北岸
'mei'na'si'hu'nan'an 美纳斯湖南岸
'mei'qi'shi 美奇市
'mei'rong'jie 美容街
'mei'yue'mei'yue'dao 美乐美乐岛
'mei'yue'mei'yue'hai 美乐美乐海
'mei'yue'mei'yue'hua'yuan 美乐美乐花园
'meng'de'yi'zhi 梦的遗址
'meng'long'dong'ku 朦胧洞窟
'meng'si'dao 梦斯岛
'mi'a'lei'de'huang'ye 密阿雷的荒野
'mi'a'lei'shi 密阿雷市
'mi'guang'sen'lin 迷光森林
'mi'huan'dong'ku 迷幻洞窟
'mi'huan'sen'lin 迷幻森林
'mi'huang'shi'chang 米黄市场
'mi'huo'sen'lin 迷惑森林
'mi'ji'na 米季纳
'mi'la'zu'wang'guo 米拉祖王国
'mi'lun'tuo'dao 咪轮陀岛
'mi'lun'tuo'jie'dao 咪轮陀街道
'mi'mi'cang'ku 秘密仓库
'mi'mi'diao'chang 秘密钓场
'mi'mi'hai'bin 秘密海滨
'mi'mi'hua'tian 秘密花田
'mi'mi'hua'yuan 秘密花园
'mi'mi'kong'di 秘密空地
'mi'mi'xiao'dao 秘密小岛
'mi'mi'xiao'dong 秘密小洞
'mi'shi'shan'lin 迷失山林
'mi'shi'ta 迷失塔
'mi'wu'shan 迷雾山
'mi'ya'cha'shan 米亚查山
'mi'zhi'shen'dian 谜之神殿
'mi'zhi'yan'jiu'suo 谜之研究所
'miao'yuan'cun 渺远村
'miao'yuan'sha'mo 渺远沙漠
'ming'fu'qi'shi 名福齐石
'ming'jing'dao'lu 明镜道路
'ming'sheng'qu 名胜区
'ming'shui'zhen 名水镇
'mo'mo'gu'sen'lin 蘑蘑菇森林
'mo'sheng'zhe'zhi'wu 陌生者之屋
'mou'ge'zhen 某格镇
'mou'mou'mu'chang 哞哞牧场
'mu'chang'dao'lu 牧场道路
'mu'gan'zhen 木杆镇
'mu'guang'sen'lin 沐光森林
'mu'shou'gong'zhi'sen 木守宫之森
'mu'shui'zhen 暮水镇
'mu'tong'zhen 木通镇
'mu'zi'dao 母子岛
'nan'fang'gu'dao 南方孤岛
'nan'pa'di'ya'hai 南帕底亚海
'nan'zhen 南镇
'neng'yuan'gong'chang 能源工厂
'ni'hong'zhen 霓虹镇
'ni'lin'hu 逆鳞湖
'ni'tan'tai'di 泥炭台地
'niang'guang'shi 酿光市
'nie'an'dao 镍暗岛
'ning'jing'wan 宁静湾
'nong'chang 农场
'ou'ha'na'mu'chang 欧哈纳牧场
'ou'ha'na'zhen 欧哈纳镇
'ou'lei 欧雷
'ou'lei'jing'ji'chang 欧雷竞技场
'ou'lu'de'lang'cheng 欧鲁德朗城
'ou'qi'shi 欧奇市
'pa'di'ya 帕底亚
'pa'di'ya'ju'keng 帕底亚巨坑
'pa'di'ya'shi'jing 帕底亚十景
'pa'xi'ou 帕希欧
'pan'shi'shan'gu 磐石山谷
'pan'ya'ya 攀崖崖
'pang'huang'sen'lin 彷徨森林
'pen'huo'long'shan'gu 喷火龙山谷
'pen'huo'tuo'shan'qiu 喷火驼山丘
'peng'you'shou'lie 朋友狩猎
'pi'ka'qiu'de'sen'lin 皮卡丘的森林
'pi'ka'qiu'shan'gu 皮卡丘山谷
'pian'li'zhen 片栗镇
'piao'yao'dao 飘摇岛
'ping'die'zhen 平碟镇
'ping'guo'zhi'qiu 苹果之丘
'po'hai'zhi'lu 破海之路
'po'sui'dao 破碎岛
'po'zhen 魄镇
'pu'gong'ying'dao 蒲公英岛
'pu'li'jia'shi 普里加市
'pu'tao'xue'yuan 葡萄学院
'qi'bao'shi 七宝市
'qi'bao'xi'gu 七宝溪谷
'qi'bo'hai'wan 歧波海湾
'qi'chuan 弃船
'qi'dao'guang'chang 祈祷广场
'qi'hei'dong'xue 漆黑洞穴
'qi'huan'qiao 奇幻桥
'qi'li'hai'bian 绮丽海边
'qi'nan'shi 奇楠市
'qi'qiao'xue'yuan 起橇雪原
'qi'qu'xiao'dao 崎岖小道
'qi'shi'hai'tan 起始海滩
'qi'shi'zhi'dian 起始之殿
'qi'wu'shan'dao 起舞山道
'qi'xing'can'ting 七星餐厅
'qi'yan'zhi'guo 奇岩之国
'qi'zhi'dao 七之岛
'qian'cong'diao'chang 浅葱钓场
'qian'cong'hu 浅葱湖
'qian'cong'shi 浅葱市
'qian'cong'zhen 浅葱镇
'qian'hong'diao'chang 茜红钓场
'qian'hong'sen'lin 茜红森林
'qian'hong'shi 浅红市
'qian'jin'dao'lu 前进道路
'qian'shui'ting 潜水艇
'qian'tan'dong'xue 浅滩洞穴
'qian'xi'zhen 千禧镇
'qiang'feng'zhen 强风镇
'qiang'zhi'zhu 枪之柱
'qiao'jian'kong'di 桥间空地
'qiao'ying'da'dao 乔英大道
'qing'che'ya 清澈崖
'qing'feng'che'zhan 清风车站
'qing'hai'bo'shi 青海波市
'qing'hu 青湖
'qing'liang'shi'yuan 清凉湿原
'qing'shuang'cao'yuan 清爽草原
'qing'shuang'cun 清爽村
'qing'yan'dao 青岩岛
'qing'ye'zhi'guo 青叶之国
'qiu'hu'hu'pan 球湖湖畔
'qiu'lu'shi 秋露市
'qiu'ye'yuan'bo'shi'de'yan'jiu'suo 秋叶原博士的研究所
'qiu'ye'zhen 秋叶镇
'quan'dou'zhi'guo 拳斗之国
'quan'guan'qiu'ling 拳关丘陵
'quan'guan'shi 拳关市
'quan'qiu'zhong'duan 全球终端
'quan'shui'zhi'guo 泉水之国
'quan'yan'xiao'lu 泉烟小路
'quan'zhan'chang 全战厂
'qun'qing'hai'an 群青海岸
'rang'ye'dao 让叶岛
'rao'xing'dao'lu 绕行道路
're'shen'dong'xue 热身洞穴
're'yan'xiao'jing 热焰小径
'ren'li'zi'xing'che'dian 人力自行车店
'ren'zhe'xue'yuan 忍者学园
'ri'lun'hu 日轮湖
'ri'lun'ji'tan 日轮祭坛
'ri'luo'jing'ji'chang 日落竞技场
'rong'xin'hui 熔心汇
'rong'yan'jing'ji'chang 熔岩竞技场
'rong'yan'qu'yu 熔岩区域
'rong'yan'zhan'chang 熔岩战场
'ru'kou'da'tang 入口大堂
'rui'fu'le'dao 瑞弗勒岛
'rui'zhi'hu 睿智湖
'rui'zhi'hu'dong'ku 睿智湖洞窟
'rui'zhi'hu'pan 睿智湖畔
'ruo'ye'zhen 若叶镇
'sai'luo'si'zhen 赛罗斯镇
'san'cha'ping'yuan 三岔平原
'san'yao'shi 三曜市
'san'yun'dao 三云岛
'sen'lin'shan'fang 森林膳房
'sen'zhi'shen'dian 森之神殿
'sen'zhi'yang'guan 森之洋馆
'sha'bi'shi 沙比市
'sha'chen'wa'di 沙尘洼地
'sha'mo'de'di'xia'dao 沙漠的地下道
'sha'mo'di'dai'du'jia'di 沙漠地带度假地
'sha'mo'yi'ji 沙漠遗迹
'sha'shou 沙手
'sha'tan'ji'di 沙滩基地
'sha'tan'qu'yu 沙滩区域
'sha'zhou'dao 沙洲道
'shan'ding'ji'di 山顶基地
'shan'gu'da'ba 山谷大坝
'shan'gu'fa'dian'chang 山谷发电厂
'shan'hu'zhi'hai 珊瑚之海
'shan'jian'xiao'wu'ka'fei'guan 山间小屋咖啡馆
'shan'lu'ji'di 山麓基地
'shan'lu'zhen 山路镇
'shan'yan'dui'mi'mi'ji'di 闪焰队秘密基地
'shan'yao'dong'ku 闪耀洞窟
'shan'zhong'ji'di 山中基地
'shang'kong 上空
'shang'xue'shan 赏雪山
'shang'ye'qu 商业区
'shao'jiao'ta 烧焦塔
'shao'nv'xia 少女峡
'shen'ao 神奥
'shen'ao'shen'dian 神奥神殿
'shen'ao'zhi'yuan 神奥之原
'shen'bo'zhen 深钵镇
'shen'dou'yi'ji 神都遗迹
'shen'he'shan'dao 神阖山道
'shen'he'si'yuan'yi'zhi 神阖寺院遗址
'shen'he'zhen 神和镇
'shen'hui'ke'xue'bo'wu'guan 深灰科学博物馆
'shen'hui'shi 深灰市
'shen'long'zhi'guo 神龙之国
'shen'mi'di'qu 神秘地区
'shen'mi'jia'nian'hua 神秘嘉年华
'shen'mi'zhi'quan 神秘之泉
'shen'qian'gao'gang 神前高岗
'shen'shan 神山
'shen'sheng'huang'ye 神圣荒野
'shen'sheng'sen'lin'de'ci'tang 神圣森林的祠堂
'shen'sheng'sen'lin'de'dong'ku 神圣森林的洞窟
'shen'you'sen'lin 深幽森林
'sheng'cun'qu 生存区
'sheng'ming'yi'ji 生命遗迹
'sheng'si'zhen 圣司镇
'sheng'te'an'nu'hao 圣特安努号
'shi'che'sen'lin 矢车森林
'shi'di'ji'di 湿地基地
'shi'dun'zhen 史顿镇
'shi'gong'xian'chang 施工现场
'shi'guang'zhi'dao 时光之岛
'shi'jian'wu'tai 事件舞台
'shi'jian'zhi'dao 时间之岛
'shi'jiao'hai'jiao 市郊海角
'shi'jie'chu'shi'zhi'shu 世界初始之树
'shi'ke'la'shan'qiu 十克拉山丘
'shi'lian'sha'zhou 试炼沙洲
'shi'tou'ju'le'bu 石头俱乐部
'shi'tou'qu'yu 石头区域
'shi'xiang'zhen 石香镇
'shi'yan'shi 实验室
'shi'ying'gao'yuan 石英高原
'shi'yuan'xian'sheng'de'bie'shu 石原先生的别墅
'shi'yuan'xian'sheng'de'jia 石原先生的家
'shi'yue'zhi'lin 誓约之林
'shi'zhi'dong'ku 石之洞窟
'shou'lie'di'dai 狩猎地带
'shou'lie'di'dai'ru'kou 狩猎地带入口
'shu'guo'yuan 树果园
'shu'mu'di'qu 树木地区
'shu'shang'xiao'wu 树上小屋
'shu'yin'cong'lin 树荫丛林
'shuang'long'shi 双龙市
'shuang'mo'shan 霜抹山
'shuang'ye'zhen 双叶镇
'shuang'zi'dao 双子岛
'shui'jian'gui'zhi'dao 水箭龟之岛
'shui'jing'dong'ku 水精洞窟
'shui'jing'jing'ji'chang 水晶竞技场
'shui'jing'shi 水静市
'shui'lian'zhen 睡莲镇
'shui'liu'du'jia'di 水流度假地
'shui'liu'ju'le'bu 水流俱乐部
'shui'mai'dao 水脉道
'shui'mai'shi 水脉市
'shui'mai'shi'ma'tou 水脉市码头
'shui'mai'tu'shu'guan 水脉图书馆
'shui'shang'jing'ji'chang 水上竞技场
'shui'xia 水下
'shui'xian'sheng'de'jia 谁先生的家
'shui'zhi'bu'dao 水之步道
'shui'zhi'mi'gong 水之迷宫
'shui'zhi'ta 水之塔
'shui'zhou'zhen 水舟镇
'song'shen'shan 送神山
'song'xing'zhi'quan 送行之泉
'song'zao'zhen 松藻镇
'su'chuan'zhen 溯传镇
'su'fang'dao 苏芳岛
'su'fang'diao'chang 苏芳钓场
'su'fang'hai'an 苏芳海岸
'su'she 宿舍
'suan'mu'mu'chang 算木牧场
'suan'mu'zhen 算木镇
'sui'yi'yi'ji 随意遗迹
'sui'yi'zhen 随意镇
'suo'hui'yuan'dao 索慧原岛
'suo'hui'yuan'jie'dao 索慧原街道
'suo'luo'shi 娑罗市
'suo'qiao 索桥
'ta'cai'cao'yuan 塌菜草原
'ta'ding 塔顶
'ta'er'jia'de'jia 塔尔加的家
'ta'ji'xi'zhen 塔吉西镇
'tai'gu'dong'xue 太古洞穴
'tai'yan 苔岩
'tai'yang'ju'zhen 太阳菊镇
'tan'di'gong'yuan 探堤公园
'tan'suo'zhi'dao 探索之岛
'tang'cao'zhen 唐草镇
'tang'guo'pu 糖果铺
'teng'hua'chi 藤花池
'teng'hua'yuan 藤花原
'ti'tie'cao'yuan 蹄铁草原
'tian'cheng'zuo'hao 天秤座号
'tian'guan'shan 天冠山
'tian'guan'shan'lu 天冠山麓
'tian'han'shi'ku 天旱石窟
'tian'jian'qiao 天箭桥
'tian'kong 天空
'tian'kong'hua'yuan 天空花园
'tian'kong'yi'ji 天空遗迹
'tian'kong'zhi'zhu 天空之柱
'tian'lan'sha'long 天蓝沙龙
'tian'mu'zhen 天母镇
'tian'qi'yan'jiu'suo 天气研究所
'tian'qing'shan 天青山
'tian'shi'da'sha 天使大厦
'tian'shi'gong'yuan 天使公园
'tian'shi'ta 天使塔
'tian'tang'zhi'ta 天堂之塔
'tian'wen'tai'jing'ji'chang 天文台竞技场
'tiao'yue'zhen 跳跃镇
'tiao'zhan'hai'tan 挑战海滩
'tiao'zhan'zhi'lu 挑战之路
'tiao'zhan'zhi'wu 挑战之屋
'tie'pao'chi 铁炮池
'tie'pao'shan 铁炮山
'ting'yuan'jie'dao 庭园街道
'tong'ding'xue'dao 通顶雪道
'tong'hai'dong'xue 通海洞穴
'tong'hai'po 通海坡
'wa'zi'wa'dao 瓦滋瓦岛
'wai'dao 外岛
'wai'qu'dong'xue 歪曲洞穴
'wan'ju'gong'chang 玩具工厂
'wan'ou'zhen 玩偶镇
'wan'ye'cheng'bao 晚夜城堡
'wang'dao'tan 望岛滩
'wang'guan'shen'dian 王冠神殿
'wang'guan'shi 王冠市
'wang'guan'xue'yuan 王冠雪原
'wang'liang'si'xiao'dui'ji'di 王良四小队基地
'wang'liang'yi'xiao'dui'ji'di 王良一小队基地
'wang'zhan'chang'de'lu 往战场的路
'wei'bai'zhen 未白镇
'wei'er'zi'dao 威尔兹岛
'wei'la'huo'shan'gong'yuan 维拉火山公园
'wei'lan'hai'tan 蔚蓝海滩
'wei'lan'wan 蔚蓝湾
'wei'mei'sen'lin 微寐森林
'wei'mu'bai'huo 帷幕百货
'wei'mu'hai'jiao 帷幕海角
'wei'mu'shi 帷幕市
'wei'mu'you'xi'cheng 帷幕游戏城
'wei'xian'xuan'ya 危险悬崖
'wei'zhi'dong'ku 未知洞窟
'wen'nuan'de'sha'tan 温暖的沙滩
'wo'de'fang'jian 我的房间
'wu'bo'de'bao'yu'yuan 乌波的保育园
'wu'dou'zhen 武斗镇
'wu'la'wu'la'dao 乌拉乌拉岛
'wu'la'wu'la'hai'tan 乌拉乌拉海滩
'wu'la'wu'la'hou'hai'an 乌拉乌拉后海岸
'wu'la'wu'la'hua'yuan 乌拉乌拉花园
'wu'ming'dong'ku 无名洞窟
'wu'ming'ping'yuan 无名平原
'wu'ren'fa'dian'chang 无人发电厂
'wu'tai'zhan'chang 舞台战场
'wu'xian'ji'di 无线基地
'wu'zhi'ji'tan 无之祭坛
'wu'zi'zhen 舞姿镇
'xi'cui 洗翠
'xi'da'dao 西达岛
'xi'er'fo'gong'si 西尔佛公司
'xi'gu'ru'kou 溪谷入口
'xi'gu'zhen 溪谷镇
'xi'ke'li'li'dao 嘻可丽丽岛
'xi'pa'di'ya'hai 西帕底亚海
'xi'pi'shi 矽铍市
'xi'pi'yun'dong'chang 矽铍运动场
'xi'shui'xi'hu 戏水潟湖
'xi'ye'sen'yan'jiu'suo 西野森研究所
'xi'yue'dao 硒月岛
'xi'zhi'hai 西之海
'xia'gu'dao'lu 峡谷道路
'xia'gu'guang'chang 峡谷广场
'xia'gu'qu 峡谷区
'xia'gu'shi'wai'jiao'shi 峡谷室外教室
'xia'gu'xiu'xi'zhan 峡谷休息站
'xia'man'dao 夏漫岛
'xian'hua'qu'yu 鲜花区域
'xian'hui'gao'yuan 线绘高原
'xian'hui'xiao'lu 线绘小路
'xian'hui'yi'ji 线绘遗迹
'xian'ke'lai'shan'mai 仙客来山脉
'xian'lin 险林
'xian'qiu'zhen 线球镇
'xiang'cao'dao 香草岛
'xiang'ri'hua'guai'lv'guan 向日花怪旅馆
'xiang'xia'zhen 乡下镇
'xiang'xun'lin'dao 香薰林道
'xiang'xun'shi 香薰市
'xiang'ya'zhu'lu 象牙猪路
'xiao'chi'xiao'jing 小匙小径
'xiao'chi'zhen 小匙镇
'xiao'dao'heng'xue 小岛横穴
'xiao'ming'de'dao'guan 小明的道馆
'xie'po'cun 斜坡村
'xie'po'dao'lu 斜坡道路
'xin'dao 新岛
'xin'nai'shi 新氖市
'xin'nai'shi'ye 新氖市夜
'xin'qi'hu 心齐湖
'xin'qi'hu'dong'ku 心齐湖洞窟
'xin'qi'hu'pan 心齐湖畔
'xin'xing'yan'shan 心形岩山
'xin'ya'zhen 新芽镇
'xin'yu'chi 新玉池
'xin'yue'dao 新月岛
'xin'zhi'dong'ku 心之洞窟
'xin'zi'jin 新紫堇
'xing'kong'ying'di 星空营地
'xiong'de'bi'wu'chang 熊的比武场
'xiong'huang'jing'ji'chang 雄黄竞技场
'xiong'huang'ta 雄黄塔
'xiu'xing'yan'dong 修行岩洞
'xu'kong'zhi'jian 虚空之间
'xu'li'cao'yuan 煦丽草原
'xuan'nao'sen'lin 喧闹森林
'xuan'wo'dao 漩涡岛
'xuan'zhuan'xiao'wan 旋转小湾
'xue'beng'po 雪崩坡
'xue'feng'shen'dian 雪峰神殿
'xue'feng'shi 雪峰市
'xue'hua'shi 雪花市
'xue'hua'shi'di 雪花湿地
'xue'pa'lao'shan 雪葩酪山
'xue'shi'qiao 削石桥
'xue'tao'gu 雪涛谷
'xue'yuan'ji'di 雪原基地
'xue'yuan'zhi'lu 学园之路
'xue'zha'zhen 穴扎镇
'xue'zhong'xi'gu 雪中溪谷
'xun'hu'yuan'lian'meng 巡护员联盟
'xun'hu'yuan'xue'xiao 巡护员学校
'xun'lei'zhen 迅雷镇
'xun'li'zhe'zhi'lu 巡礼者之路
'xun'lian'chang 训练场
'xun'lian'dao'guan 训练道馆
'xun'lian'jia'xun'lian'zhong'xin 训练家训练中心
'xun'lian'jia'zhi'qiu 训练家之丘
'xun'lian'jia'zhi'ta 训练家之塔
'ya'gan'lan'zhen 芽甘蓝镇
'ya'ya'hu'dong'an 牙牙湖东岸
'ya'ya'hu'xi'an 牙牙湖西岸
'ya'ya'hu'zhi'yan 牙牙湖之眼
'ya'zi'dao'guan 亚兹道馆
'yan'bi'hai'an 岩壁海岸
'yan'cong'shan 烟囱山
'yan'hong'hua'lang 胭红画廊
'yan'jiu'suo 研究所
'yan'ku'shan 严酷山
'yan'men 岩门
'yan'mo'shi 烟墨市
'yan'shan'sui'dao 岩山隧道
'yan'shan'yi'ji 岩山遗迹
'yan'shi'di'qu 岩石地区
'yan'zhi'shen'dian 炎之神殿
'yang'guang'gong'yuan'jing'ji'chang 阳光公园竞技场
'yang'guang'zhen 阳光镇
'yang'hu'cao'yuan 羊胡草原
'yao'jing'zhi'quan 妖精之泉
'yao'xiang'shi 遥香市
'ye'ban'gong'chang 夜班工厂
'ye'cha'zhi'guo 夜叉之国
'ye'dan'sen'lin 椰蛋森林
'ye'dan'shu'dao 椰蛋树岛
'ye'jia'nian'hua 夜嘉年华
'ye'kong'bian'ji 夜空边际
'ye'lin'cun 椰林村
'ye'wai'xun'lian'chang 野外训练场
'ye'ying'di 野营地
'ye'yuan'shi 野原市
'ye'zhi'zhen 叶之镇
'yi'ao'si'dao 亿奥斯岛
'yi'bao'tan 易宝摊
'yi'dong'jing'ji'chang 移动竞技场
'yi'ji'mi'dong'xue 遗迹迷洞穴
'yi'ji'mi'sui'dao 遗迹迷隧道
'yi'ji'shan'gu 遗迹山谷
'yi'li'yuan'ye 揖礼原野
'yi'lv'bo'san'dao 伊吕波三岛
'yi'lv'ting 铱缕亭
'yi'mei'di'de'yan'yi'wu 伊美蒂的演艺屋
'yi'pu 衣铺
'yi'tai'ji'di 以太基地
'yi'tai'le'yuan 以太乐园
'yi'tai'zhi'jia 以太之家
'yi'wen'hua'jian'zhu 异文化建筑
'yi'zha'bei'dao 伊札贝岛
'yin'cang'dong'xue 隐藏洞穴
'yin'he'bai'dai'da'lou 银河百代大楼
'yin'he'cang'ku 银河仓库
'yin'he'dui'ji'di 银河队基地
'yin'he'dui'zong'bu 银河队总部
'yin'he'wei'mu'da'lou 银河帷幕大楼
'yin'ji'shu'lin 印记树林
'yin'quan'zhi'lu 隐泉之路
'yin'xing'sha'tan 银杏沙滩
'yin'xing'shang'hui 银杏商会
'yin'yan'dao 银岩岛
'yin'yu'shi 茵郁市
'ying'feng'lin 迎风林
'ying'hua'you'er'yuan 樱花幼儿园
'ying'xue'shi 映雪市
'ying'yue'zhan'chang 迎月战场
'yo'yo'yo'wo'qu 唷唷唷喔区
'yong'heng'yi'ji 永恒遗迹
'yong'jiu'sen'lin 永久森林
'you'ding'ma'tou 游町码头
'you'lie'cong'lin 游猎丛林
'you'mu'sen'lin 柚木森林
'you'sheng'zhe'gong'dian 优胜者宫殿
'you'xi'cheng 游戏城
'you'yi'dao 友谊岛
'you'yu'dao'lu 忧郁道路
'yu'hong'bai'huo'gong'si 玉虹百货公司
'yu'hong'da'xue 玉虹大学
'yu'hong'shi 玉虹市
'yu'hong'you'xi'cheng 玉虹游戏城
'yu'hu'shi 御护石
'yu'lan'gong 玉榄宫
'yu'le'xi'yuan'jing'ji'chang 娱乐戏院竞技场
'yu'ling'zhi'guo 御灵之国
'yu'yin'yuan'ye 羽音原野
'yuan'gu'mu'di 远古墓地
'yuan'huan'hai'wan 圆环海湾
'yuan'mo'zhen 圆模镇
'yuan'shi'sen'lin 原始森林
'yuan'tong'qiao 圆筒桥
'yuan'wang'le'yuan 愿望乐园
'yuan'yao'hu 远遥湖
'yuan'ye'ji'di 原野基地
'yuan'zhu'shi 缘朱市
'yue'jian'shan 月见山
'yue'jian'shan'guang'chang 月见山广场
'yue'lun'hu 月轮湖
'yue'lun'ji'tan 月轮祭坛
'yun'hai'shan'dao 云海山道
'yun'he'yi'ji 运河遗迹
'yun'wu'yi'ji 云雾遗迹
'za'huo'dian 杂货店
'zang'hong'sui'dao 藏红隧道
'zao'yu'zhen 藻玉镇
'zha'men'jing'ji'chang 闸门竞技场
'zhan'dou'dong'ku 战斗洞窟
'zhan'dou'ju'le'bu 战斗俱乐部
'zhan'dou'qu 战斗区
'zhan'jing'wan 战竞湾
'zhan'jing'zhen 战竞镇
'zhan'lan'shi 湛蓝市
'zhan'zheng'yi'ji 战争遗迹
'zhao'xiang'guan 照相馆
'zhao'yang'yi'ji 朝阳遗迹
'zhen'sha'ping'yuan 真砂平原
'zhen'sha'zhen 真砂镇
'zhen'xiang'yi'ji 真相遗迹
'zhen'xin'zhen 真新镇
'zhen'zhu'ju'luo 珍珠聚落
'zheng'hui'de'deng'ta 正辉的灯塔
'zheng'men 正门
'zhi'ming'xuan'ya 致命悬崖
'zhi'na'zhen 芝拿镇
'zhi'xu'zhi'shan 秩序之山
'zhong'jie'dong'ku 终结洞窟
'zhong'ta 钟塔
'zhong'xin'guang'chang 中心广场
'zhu'guang'ling'da'zhai 烛光灵大宅
'zhu'guang'ling'dong'ku 烛光灵洞窟
'zhu'qing'cun 祝庆村
'zhu'qing'dian'shi'tai 祝庆电视台
'zhu'qing'gong'yu 祝庆公寓
'zhu'qing'shi 祝庆市
'zhu'zhai'di 住宅地
'zhuan'yi'cun 转移村
'zhuan'zhu'sen'lin 专注森林
'zhuang'zhi'zhen 桩之镇
'zhuo'tai'shi 桌台市
'zi'dian'zhi'guo 紫电之国
'zi'hao'de'hou'yuan 自豪的后院
'zi'jin'shi 紫堇市
'zi'luo'lan'gong'dian 紫罗兰宫殿
'zi'qin'zhen 渍沁镇
'zi'ran'bao'hu'qu 自然保护区
'zi'ran'gong'yuan 自然公园
'zi'xing'che'dao 自行车道
'zi'you'ting'yuan'dao 自由庭园岛
'zi'yuan'zhen 紫苑镇
'zui'hou'dao'lu 最后道路
'zui'shen'chu'de'kong'dong 最深处的空洞
