'a'bei'duo 阿贝多
'tian'tian'hua 甜甜花
'tian'yun'qia 天云峠
'tie'jia'rong'huo'di'huang 铁甲熔火帝皇
'tie'kuang 铁矿
'tie'mu'shan 铁穆山
'tong'die'jin'pan 通牒金盘
'tu'he'luo'gu 荼诃落谷
'tu'he'zhi'zuo 荼诃之座
'tu'ni'hei'yuan 荼泥黑渊
'tuan'que 团雀
'tun'shou 豚兽
'tun'xing'zhi'jing 吞星之鲸
'tuo'luo'sha 托萝莎
'tuo'luo'sha'de'tan'an'bi'ji 托萝莎的探案笔记
'tuo'ma 托马
'tuo'shou 驮兽
'wa'sa'ke'la'hu'ba'ken 瓦萨克拉胡巴肯
'wai'shi'tu'chu 外世突触
'wan'huo'zhi'ou 万火之瓯
'wan'xiang'shi 万相石
'wang'feng'jiao 望风角
'wang'feng'shan'di 望风山地
'wang'long'cun 望泷村
'wang'shu'ke'zhan 望舒客栈
'wang'shu'rui'you 王树瑞佑
'wang'xi'de'huan'na'lan'na 往昔的桓那兰那
'wang'xiao'mei 王小美
'wang'zhe'xia'lang 亡者狭廊
'wei'cha'ma 维查玛
'wei'guan'de'hui'ji 尉官的徽记
'wei'guang'hua'mi 微光花蜜
'wei'guang'jiao'jun 微光角菌
'wei'gui'de'xi'xing 未归的熄星
'wei'jing'de'xia'si 未竟的遐思
'wei'mo'zhuang 维摩庄
'wei'xi'de'jian'bing 未熄的剑柄
'wen'di 温迪
'wen'ni'sha 温妮莎
'weng'du'gu 翁杜古
'wo'lu'zhi'bang 沃陆之邦
'wo'mo'yan 沃摩延
'wu'hui'de'mian'ju 污秽的面具
'wu'ka 武卡
'wu'lang 五郎
'wu'ren 武人
'wu'sha'bo'di 乌沙博蒂
'wu'wang'po 无妄坡
'wu'wei'zuo 乌威佐
'wu'xiang'bing 无相冰
'wu'xiang'cao 无相草
'wu'xiang'feng 无相风
'wu'xiang'huo 无相火
'wu'xiang'lei 无相雷
'wu'xiang'ren'xia'jian 无想刃狭间
'wu'xiang'shui 无相水
'wu'xiang'yan 无相岩
'wu'xiang'zhi'bing 无相之冰
'wu'xiang'zhi'cao 无相之草
'wu'xiang'zhi'feng 无相之风
'wu'xiang'zhi'huo 无相之火
'wu'xiang'zhi'lei 无相之雷
'wu'xiang'zhi'shui 无相之水
'wu'xiang'zhi'yan 无相之岩
'wu'xu'cao'nang 雾虚草囊
'wu'xu'deng'xin 雾虚灯芯
'wu'xu'hua'fen 雾虚花粉
'wu'yu'chou'lin 无郁稠林
'xi'ba'la'ke 希巴拉克
'xi'ge'wen 希格雯
'xi'jian'zhi'he 隙间之核
'xi'mu'lan'ka 希穆兰卡
'xi'ni'a'si 西尼阿斯
'xi'nuo'ning 希诺宁
'xi'ri'zong'shi'zhi'yi 昔日宗室之仪
'xi'shi'zhi'ge 昔时之歌
'xi'yi'wei'ba 蜥蜴尾巴
'xia'feng'shi'di 下风蚀地
'xia'luo'di 夏洛蒂
'xia'sa'ni'weng 夏萨尼翁
'xia'wo'lei 夏沃蕾
'xian'shi 仙师
'xian'su'ping 仙速瓶
'xian'yun 闲云
'xiang'bai'mu 香柏木
'xiang'bian'hong'chou 镶边红绸
'xiang'cao'yang'zhi 祥草杨枝
'xiang'ling 香菱
'xiang'xin'guo 香辛果
'xiang'yu'zhi'yuan 相遇之缘
'xiang'zui'po 香醉坡
'xiao'ai'mi 小艾咪
'xiao'gong 宵宫
'xiao'mian'tuo'shou 小绵驮兽
'xiao'tun'shou 小豚兽
'xiao'xun'zhu 小蕈猪
'xie'long'hui'juan 邪龙绘卷
'xie'lv'yi'xiang'duan'zhang 谐律异想断章
'xie'lv'yuan 谐律院
'xin'feng'dan'ke'xue'yuan 新枫丹科学院
'xin'yan 辛焱
'xing'chen 星尘
'xing'hui 星辉
'xing'jian'zhi'lei 星间之泪
'xing'luo'hu 星落湖
'xing'qiu 行秋
'xing'xun 星蕈
'xing'ying'dong'ku 星荧洞窟
'xing'yu'huo'de'ji'shi 星与火的基石
'xing'yun'er 幸运儿
'xing'zhe'zhi'xin 行者之心
'xiu'li'bi'na 修梨薜那
'xiu'mian'jun'he 休眠菌核
'xu'jia'zhi'tian 虚假之天
'xu'mi'cheng 须弥城
'xu'mi'qiang'wei 须弥蔷薇
'xu'yu'shu'zhi 须臾树脂
'xuan'lian'shan 悬练山
'xuan'ling'mu 悬铃木
'xuan'liu'zhi'ping'jing 旋流之瓶景
'xuan'mu'ren 悬木人
'xuan'wen'shou 玄文兽
'xuan'yao'yu'bo 旋曜玉帛
'xue'shi 学士
'xue'zang'zhi'du 雪葬之都
'xun'bao'luo'pan 寻宝罗盘
'xun'shi'shi'lian 讯使试炼
'xun'shi'shi'lian'de'yao'shi 讯使试炼的钥石
'xun'shou 蕈兽
'xun'zhu 蕈猪
'ya'nu'si'zhi'men 雅努斯之门
'yan'dun'qiu'qiu'ren 岩盾丘丘人
'yan'fei 烟绯
'yan'jing'die 岩晶蝶
'yan'long'xi 岩龙蜥
'yan'mi'zhu 烟谜主
'yan'nai 岩奶
'yan'shen 岩神
'yan'shen'tong 岩神瞳
'yan'shi'lai'mu 岩史莱姆
'yan'zhi'yin 岩之印
'yan'zhu 岩主
'yang'lu'yuan'pei 央陆原胚
'yang'lu'yuan'pei'zhi'xia 央陆原胚之匣
'yao'die'gu 药蝶谷
'yao'guang'tan 瑶光滩
'yao'shi'duan'pian 曜石断片
'yao'yao 瑶瑶
'ye'bo'shi 夜泊石
'ye'fu'zhong 野伏众
'ye'guo'mu 业果木
'ye'guo'shu 业果树
'ye'hun 夜魂
'ye'hun'beng'fa 夜魂迸发
'ye'hun'chuan'di 夜魂传递
'ye'hun'shi'lian 夜魂试炼
'ye'lan 夜兰
'ye'lian'na 叶莲娜
'ye'song'you'jing 谒颂幽境
'yi'ji'ji'guan 遗迹机关
'yi'ji'lie'zhe 遗迹猎者
'yi'ji'long'shou 遗迹龙兽
'yi'ji'shou'wei 遗迹守卫
'yi'ji'zhong'ji 遗迹重机
'yi'jie'sheng'ming'he 异界生命核
'yi'li'ye'lin'qu 伊黎耶林区
'yi'long'bu 遗龙埠
'yi'ren'de'shi'shi'ke'ke 役人的时时刻刻
'yi'ren'de'zhi'shi'huai'biao 役人的制式怀表
'yi'se'jie'jing'shi 异色结晶石
'yi'se'san'lian'xing 异色三连星
'yi'xin'chuan 一心传
'yi'zhi'ming'xi'de'ji'ou 意志明晰的寄偶
'yi'zhi'po'sui'de'can'pian 意志破碎的残片
'yi'zhi'xun'you'de'fu'xiang 意志巡游的符像
'yin'shan'ni'shou 隐山猊兽
'yin'shou'gui'zhua 隐兽鬼爪
'yin'shou'li'zhua 隐兽利爪
'yin'shou'zhi'zhao 隐兽指爪
'yin'tu'yuan'pei 垠土原胚
'yin'tu'yuan'pei'zhi'xia 垠土原胚之匣
'yin'ye'ke'xiang 夤夜刻像
'ying'da'dao'chan 影打刀镡
'ying'guang'bao'fen 荧光孢粉
'ying'ji'shi'pin 应急食品
'ying'xiang'hai'tan 鹰翔海滩
'ying'xiang'shan 影向山
'yong'liu'di 涌流地
'yong'shi'zhi'xin 勇士之心
'you'en'hua'yuan 优恩花园
'you'gu'de'pan'yan 悠古的磐岩
'you'la 优菈
'you'lan'ni'ya'hu 优兰尼娅湖
'you'lin'wu'dao 幽林雾道
'you'sui'ke'xiang 幽邃刻像
'you'xi'ling'dao 游隙灵道
'you'yi 游医
'you'zi'yao'shi'duan'pian 幽紫曜石断片
'yu'jia'mu 御伽木
'yu'ren'zhong 愚人众
'yu'ren'zhong'xian'qian'dui 愚人众先遣队
'yu'shou 御守
'yu'wang'xing'gong 愚妄行宫
'yu'zhuang'qi'chi 羽状鳍翅
'yuan'cui'shu'zhi 原粹树脂
'yuan'guang'qi'chi 渊光鳍翅
'yuan'ji'hua 原激化
'yuan'neng'gou'zhuang'ti 元能构装体
'yuan'su'bao'fa 元素爆发
'yuan'su'hua'mi 原素花蜜
'yuan'su'shi'ye 元素视野
'yuan'su'zhan'ji 元素战技
'yue'lian 月莲
'yue'se'qi'chi 月色鳍翅
'yue'shi'cun 越石村
'yun'jin 云堇
'yun'lai'hai 云来海
'zang'yin'ya'yin 藏银鸦印
'zao'ye 枣椰
'zao'you 早柚
'zhai'wu'chu'li'ren 债务处理人
'zhai'xing'ya 摘星崖
'zhan'lan'yao'shi'duan'pian 湛蓝曜石断片
'zhan'shi'de'tie'shao 战士的铁哨
'zhao'yun'yu'shou 招运御守
'zhao'zai'yong'jie'long'shou 兆载永劫龙兽
'zhao'zha'zhi'sha 啁哳之沙
'zhe'jing'gu 折胫谷
'zhen'shi'duan'pian 镇石断片
'zhen'shou'zhi'sen 镇守之森
'zheng'wu'mu 证悟木
'zheng'wu'shu 证悟树
'zhi'bi'shan 知比山
'zhi'jin'hong'chou 织金红绸
'zhi'shi'zhi'mian 智识之冕
'zhong'huan 重鹮
'zhong'jia'xie 重甲蟹
'zhong'li 钟离
'zhong'yang'shi'yan'shi'yi'zhi 中央实验室遗址
'zhong'ye'jue'rui 众叶觉蕊
'zhong'yun 重云
'zhong'zi'jing 种子镜
'zhu'jie 竹节
'zhu'san'mo'gu 烛伞蘑菇
'zhu'ying'lie'ren 逐影猎人
'zhui'xing'shan'gu 坠星山谷
'zhui'yi'zhi'zhu'lian 追忆之注连
'zhuo'chi'yao'shi'duan'pian 灼赤曜石断片
'zhuo'ran'de'sui'yuan'kuang 灼燃的燧原矿
'zhuo'shui'de'yi'di 浊水的一滴
'zhuo'shui'de'yi'ju 浊水的一掬
'zhuo'shui'fen'sui'huan'ling 浊水粉碎幻灵
'zhuo'shui'pen'tu'huan'ling 浊水喷吐幻灵
'zhuo'zhuang'jun'he 茁壮菌核
'zhuo'zhuo'cai'ju 灼灼彩菊
'zi'jin'yu'ou 紫金渔鸥
'zi'lv'chao'suan'xing'chang'li'fa'sheng'zhuang'zhi 自律超算型场力发生装置
'zong'ling'ying 棕翎鹰
'zong'lu 棕鹿
'zu'le'ai 阻勒隘
'zu'yi'miao'yu 祖遗庙宇
