'a'ba'si'wang'de'bao'jian 阿拔斯王的宝剑
'duan'zao'shi 锻造师
'duo'ba 多巴
'duo'cai'jin'duan'qun'zhuang 多彩锦缎裙装
'duo'fo'er 多佛尔
'duo'gong'zu'mian'ju 多贡族面具
'duo'hun'jian 夺魂剑
'duo'nao'he 多瑙河
'duo'pei'liao'dun'zhu'liao'li 多配料炖煮料理
'duo'wei'feng'die 多尾凤蝶
'duo'xiang'guo 多香果
'e'de'shang'ren 恶德商人
'e'jia'le'si'jiao 厄加勒斯角
'e'mo'bu'ku 恶魔不哭
'e'shen'fu'li'duo'xiang 恶神弗栗多像
'e'yu'rou 鳄鱼肉
'en'ge'ni'de'mao'zi 恩哥尼的帽子
'er'cha'ran 儿茶染
'er'cha'ran'long'gu'si'qun'zhuang 儿茶染龙古斯裙装
'er'cha'ran'sha'long 儿茶染莎笼
'er'deng'xun'jue 二等勋爵
'er'miao 鸸鹋
'fa'dian'xin'de'sui'cong 发点心的随从
'fa'guang'shi'tou'de'jie'zhi 发光石头的戒指
'fa'guo'huang'jia'ju'xing'pai'jiang'fan'chuan 法国皇家巨型排桨帆船
'fa'guo'xi'bei'an 法国西北岸
'fa'hua'jing 法华经
'fa'huang 法皇
'fa'jue'jia 发掘家
'fa'lan'rong 法兰绒
'fa'lan'xi 法兰西
'fa'lan'xi'xuan'chuan'yuan 法兰西宣传员
'fa'li'liu'fa'dian 伐丽流法典
'fa'luo 法罗
'fa'ma'gu'si'ta 法马古斯塔
'fa'xian 发现
'fa'xian'shui'lei 发现水雷
'fa'xian'wu 发现物
'fa'xian'wu'ka'pian 发现物卡片
'fa'xian'wu'zhuang'shi'wu 发现物装饰物
'fa'xian'zhi'lv 发现之旅
'fa'yu 法语
'fa'zhan'du 发展度
'fan'che'yu 翻车鱼
'fan'di'men'lan 范迪门兰
'fan'gang 翻港
'fan'hong'hua 番红花
'fan'ran 帆染
'fan'wang'bao'tou'jin 藩王包头巾
'fan'wen'shu'juan 梵文书卷
'fan'wu 帆舞
'fan'yi'jia 翻译家
'fan'yi'xu'ke'zheng 翻译许可证
'fan'zhu 藩主
'fan'zhu'de'tu'er'qi'zhang'pao 藩主的土耳其长泡
'fang'ai 妨碍
'fang'feng 防风
'fang'huo 防火
'fang'jian'bei 方尖碑
'fang'ju 防具
'fang'kuai 方块
'fang'wu 防污
'fang'wu'tu'qi 防污涂漆
'fang'xian'suo 防舷索
'fang'yu 防御
'fang'zhi 纺织
'fang'zhi'pin 纺织品
'fang'zhi'pin'jiao'yi'shang 纺织品交易商
'fang'zhi'pin'mai'mai 纺织品买卖
'fang'zhi'shang 纺织商
'fei'ao'lei 费奥雷
'fei'cui 翡翠
'fei'cui'de'mian'ju 翡翠的面具
'fei'er'man 费尔曼
'fei'jiao'yu 飞角鱼
'fei'long'zhi'zhang 飞龙之杖
'fei'lv'bin'hai 菲律宾海
'fei'te'lie'yi'shi'de'kai'jia 腓特烈一世的铠甲
'fei'wa 飞蛙
'fei'yu 鲱鱼
'fei'zhou 非洲
'fei'zhou'bei'an 非洲北岸
'fei'zhou'ji'nei'ya'wan'bei'bu 非洲几内亚湾北部
'fei'zhou'ku'si'ku'si 非洲库斯库斯
'fei'zhou'long'yu 非洲龙鱼
'fei'zhou'nan'an 非洲南岸
'fei'zhou'shui'niu 非洲水牛
'fei'zhou'xi'an 非洲西岸
'fei'zhou'xi'bei'an 非洲西北岸
'fei'zhou'xiang 非洲象
'fei'zhou'yu'ying 非洲鱼鹰
'fei'zhou'zhao'wa 非洲爪蛙
'fei'zhou'zi'luo'lan 非洲紫罗兰
'fen'bie'shan'e'bao'ying'jing 分别善恶报应经
'fen'hong'zuan'shi 粉红钻石
'fen'lan'wan 芬兰湾
'fen'se'dao 芬瑟岛
'fen'zuan 粉钻
'feng'chao 蜂巢
'feng'fan'gong'ju'yi'tao 缝帆工具一套
'feng'fan'ji'shu 缝帆技术
'feng'huang'mu 凤凰木
'feng'huang'que 凤凰雀
'feng'la 蜂蜡
'feng'li'ke'shui'guo 凤梨科水果
'feng'mi 蜂蜜
'feng'niao 蜂鸟
'feng'ren 缝纫
'feng'ren'da'shi 缝纫大师
'feng'ren'gong'ju 缝纫工具
'feng'ren'shi 缝纫师
'feng'shen'yin'xin 风神印信
'feng'shou'bi'kai 丰收臂铠
'feng'tou'ka'la'ying 凤头卡拉鹰
'feng'wei'lv'yao'juan 凤尾绿咬鹃
'feng'wei'yu 凤尾鱼
'feng'wo 蜂窝
'feng'xiang'mei'gui 风向玫瑰
'feng'xing 风行
'feng'ye'gui 枫叶龟
'feng'zhi'gong'jiang 缝制工匠
'fo'de'jiao 佛得角
'fo'la'ming'ge 佛拉明哥
'fo'lang'ming'ge'wu'qun 佛朗明哥舞裙
'fo'lei'de'rui'ke 佛雷德瑞克
'fo'luo'li'da'ban'dao 佛罗里达半岛
'fo'she'li 佛舍利
'fu'chou 复仇
'fu'chou'zhi'fu 复仇之斧
'fu'chou'zhi'yan 复仇之宴
'fu'diao'bao'shi'xiong'zhen 浮雕宝石胸针
'fu'er'ban 福尔班
'fu'er'ban'da'yi 福尔班大衣
'fu'er'ban'shou'tao 福尔班手套
'fu'er'ban'xue'zi 福尔班靴子
'fu'guan 副官
'fu'guan'liao'li 副官料理
'fu'guan'shi 副官室
'fu'guan'xun'hang 副官巡航
'fu'hui'zhang 副会长
'fu'huo'jie 复活节
'fu'huo'jie'cai'dan 复活节彩蛋
'fu'huo'jie'dao 复活节岛
'fu'huo'jie'yong'ji'fu 复活节用祭服
'fu'la'ming'ge 弗拉明戈
'fu'lang'xi'si'meng'si'te 弗朗西斯蒙斯特
'fu'lang'xin 弗朗辛
'fu'lei'ze'dao 弗雷泽岛
'fu'pen'zi 覆盆子
'fu'shu 负鼠
'fu'wu'yuan 服务员
'fu'zi 附子
'fu'zi'chan 负子蟾
'gai'bu'shen'zhang 盖布神杖
'gai'chuan 改船
'gai'liang'xing'quan'tao'qian'wei'fu'zhu'fan 改良型全套前桅辅助帆
'gai'qiu'ya'yu 盖丘亚语
'gai'si'lin'de'ma'shang'qiang 盖斯林的马上枪
'gai'zhang 盖章
'gai'zhuang 改装
'gai'zhuang'du 改装度
'gan'cao 甘草
'gan'lan 橄榄
'gan'lan 甘蓝
'gan'lan'shi 橄榄石
'gan'lan'shu 橄榄树
'gan'lan'you 橄榄油
'gan'lan'you'jian'jin'qiang'yu 橄榄油煎金枪鱼
'gan'song 甘松
'gan'xie'chou'jiang'quan 感谢抽奖券
'gan'zhe 甘蔗
'gang'guo'he 刚果河
'gang'ji'na'mei'ming'wen 冈吉纳美铭文
'gang'kou 港口
'gang'si'bu'huo'wang 钢丝捕获网
'gang'tie'zhi'zhan'xue 钢铁制战靴
'gao'ji 高级
'gao'ji'fu'zhuang 高级服装
'gao'ji'fu'zhuang'feng'zhi'fang'fa 高级服装缝制方法
'gao'ji'hong'bao'shi 高级红宝石
'gao'ji'jia'ju 高级家具
'gao'ji'jun'guan 高级军官
'gao'ji'qi'shi'jue 高级骑士爵
'gao'ji'ran'liao 高级染料
'gao'ji'tian'e'rong 高级天鹅绒
'gao'jia'suo'shuang'ren'dao 高加索双刃刀
'gao'jiao'dou 高角兜
'gao'ma'nao'jie'zhi 缟玛瑙戒指
'gao'ma'nao'xiong'zhen 缟玛瑙胸针
'gao'seng'zhi'yi 高僧之衣
'gao'su'fan'chuan 高速帆船
'gao'wen 高文
'gao'yao'chang'tong'xue 高腰长筒靴
'ge'ben'ha'gen 哥本哈根
'ge'bu'lan'zhi'jin 葛布兰织锦
'ge'de'bao'hao 哥德堡号
'ge'lan 格兰
'ge'lei'ge'li'jiao'guan'xi'zhang 格雷戈里教官锡杖
'ge'lei'luo'de'zhuang'shu 格雷罗的装束
'ge'li'ya 哥利亚
'ge'li'ya'zhi'jian 哥利亚之剑
'ge'lin'duo'di'xia 哥林多地峡
'ge'lu'ke 葛鲁克
'ge'lun'bu 哥伦布
'ge'lun'bu'ti'du'de'shou'ji 哥伦布提督的手记
'ge'luo'ning'gen 格罗宁根
'ge'tai'mei'la'da'qi'ma'xiang 格太梅拉达骑马像
'ge'xie'shi 鸽血石
'gong'jiang 工匠
'gong'jue 公爵
'gong'ren'shang'hui 公认商会
'gong'xian'du 贡献度
'gong'xun 功勋
'gong'ye'zhi'pin 工业制品
'gong'ye'zhi'pin'mai'mai 工业制品买卖
'gong'yi 工艺
'gong'yi'da'shi 工艺大师
'gong'yi'pin 工艺品
'gong'yi'pin'mai'mai 工艺品买卖
'gong'yi'shi 工艺师
'gong'yu 公寓
'gong'zuo'shi 工作室
'gu'ai'ji'yu 古埃及语
'gu'dai 古代
'gu'dai'de'da'che 古代的大车
'gu'dai'de'ka'fei 古代的咖啡
'gu'dai'de'li'ba'nen'shan'shu 古代的黎巴嫩杉树
'gu'dai'de'ma'ju 古代的马具
'gu'dai'de'mu'cai 古代的木材
'gu'dai'de'nong'ju 古代的农具
'gu'dai'de'pei'zang'pin 古代的陪葬品
'gu'dai'de'shi'cai 古代的石材
'gu'dai'de'shi'jiu 古代的石臼
'gu'dai'de'shui'tian'yi'ji 古代的水田遗迹
'gu'dai'de'tao'qi 古代的陶器
'gu'dai'de'yi'fu 古代的衣服
'gu'dai'de'zuo'dian 古代的坐垫
'gu'dai'fa'dian 古代法典
'gu'dai'hui'xuan'biao 古代回旋镖
'gu'dai'jin'bi 古代金币
'gu'dai'jin'qi 古代金器
'gu'dai'mei'shu'pin 古代美术品
'gu'dai'ren'de'gu'tou 古代人的骨头
'gu'dai'yin'bi 古代银币
'gu'dai'yin'du'de'yin'bi 古代印度的银币
'gu'dai'yin'qi 古代银器
'gu'dao 孤岛
'gu'jin 古晋
'gu'li'xin 鼓励信
'gu'long'si'qun'zhuang 古龙斯裙装
'gu'luo'ma'min'bing'de'dun 古罗马民兵的盾
'gu'ting'hua 孤挺花
'gu'tong'se'ran'fa'ji 古铜色染发剂
'gu'wu'hai'an 谷物海岸
'gu'xi'la'de'ping'zi 古希腊的瓶子
'gua'fu'ku'zi'li'si'de'kai'jia 寡妇库兹莉丝的铠甲
'gua'ji 挂机
'gua'ya'ji'er'wan 瓜亚基尔湾
'guan'cha 观察
'guan'chuan 贯穿
'guan'dao 关岛
'guan'jia 管家
'guan'li'ji'shu 管理技术
'guan'shi'yin'pu'sa 观世音菩萨
'guang'chang 广场
'guang'hui'zhi'xing 光辉之星
'guang'huo'xiang 广藿香
'guang'mian'hu'hou 光面狐猴
'guang'rong 光荣
'guang'yu 广域
'guang'yu'hai'dao 广域海盗
'guang'yu'si'lue'zhe 广域私掠者
'guang'zhi'chang'di 光之长笛
'gui'dao'hai'dao 龟岛海盗
'gui'fu'ren'de'qun'zhuang 贵妇人的裙装
'gui'guan 桂冠
'gui'jin'shu 贵金属
'gui'jin'shu'mai'mai 贵金属买卖
'gui'zhong'shu'ji 贵重书籍
'gun'zha'tie'ban 滚轧铁板
'guo'a 果阿
'guo'jia'gong'xian'xun'ji 国家贡献勋记
'guo'jia'jian'dui 国家舰队
'guo'rou'ye'zi'nai 果肉椰子奶
'guo'wang 国王
'guo'wang'da'dao 国王大道
'guo'wang'qi'e 国王企鹅
'ha'de'liang'huang'di 哈德良皇帝
'ha'di'si 哈迪斯
'ha'di'si'shen'xiang 哈帝斯神像
'ha'lun 哈伦
'ha'nu'man'shen 哈努曼神
'ha'si'wu 哈斯伍
'ha'wa'na 哈瓦那
'ha'xie'pu'su'de'xiong'hua 哈谢普苏的胸花
'hai'bai'he 海百合
'hai'bi 海币
'hai'dao 海盗
'hai'dao'da'yi 海盗大衣
'hai'dao'dao 海盗岛
'hai'dao'de'bao'xiang 海盗的宝箱
'hai'dao'jin'shen'duan'shang'yi 海盗紧身短上衣
'hai'dao'lie'shou 海盗猎手
'hai'dao'lie'shou'da'yi 海盗猎手大衣
'hai'dao'lie'shou'jin'shen'duan'shang'yi 海盗猎手紧身短上衣
'hai'dao'lie'shou'mao 海盗猎手帽
'hai'dao'ma'jia 海盗马甲
'hai'dao'mao 海盗帽
'hai'de'wei 海德薇
'hai'di'tan'cha'xu'ke'zheng 海底探查许可证
'hai'er'de'lan 海尔德兰
'hai'jun'chu'dong'qing'qiu'shu 海军出动请求书
'hai'jun'jun'guan 海军军官
'hai'lei'ding 海雷丁
'hai'min 海民
'hai'min'kai'jia 海民铠甲
'hai'min'zhi'jian 海民之剑
'hai'ou 海鸥
'hai'shan 海鳝
'hai'shang'qing'zhang'bing 海上清障兵
'hai'shang'wang'jian'dui 海商王舰队
'hai'she 海蛇
'hai'shen'da'dou 海神大兜
'hai'shi'jiao'guan 海事教官
'hai'shi'ke'bi'ye'sheng 海事科毕业生
'hai'shi'shen'lou 海市蜃楼
'hai'tun 海豚
'hai'xian'pi'sa 海鲜披萨
'hai'yang 海洋
'hai'yang'sheng'wu 海洋生物
'hai'yang'sheng'wu'tu'jian 海洋生物图鉴
'hai'yu 海域
'hai'yu'zheng'ba'zhan 海域争霸战
'hai'zhong'cai'hong 海中彩虹
'hai'zi 孩子
'han'bao 汉堡
'han'ni'ba'de'da'li'shi'xiang 汉尼拔的大理石像
'han'sa 汉萨
'han'sa'tong'meng'hui'zhang 汉萨同盟徽章
'han'shi'la'jiang 韩式辣酱
'han'si 汉斯
'han'xiu'cao 含羞草
'hang'hai 航海
'hang'hai'jia 航海家
'hang'hai'jia'chang'pao 航海家长袍
'hang'hai'jia'dou'peng 航海家斗篷
'hang'hai'you'ling 航海幽灵
'hang'hai'zhang 航海长
'hang'hai'zhe 航海者
'hang'hai'zhe'yang'cheng'xue'xiao 航海者养成学校
'hang'qing 行情
'hang'xing'ji'shu 航行技术
'hao'er'ma'ke'de'quan'zhang 豪尔马柯的权杖
'hao'qing'wan'zhang 豪情万丈
'hao'wang'jiao 好望角
'hao'you 蚝油
'hao'yun'rui'fu'de'kai'jia 好运瑞夫的铠甲
'he'bao'hua 荷包花
'he'er'mo'si 赫尔墨斯
'he'huai'si'tuo'si 赫淮斯托斯
'he'la 赫拉
'he'lan 荷兰
'he'lan'gan'lao'nai'zhi'kao'cai 荷兰干酪奶汁烤菜
'he'lan'qin 荷兰芹
'he'lan'xuan'chuan'yuan 荷兰宣传员
'he'lan'yin'hua'bu 荷兰印花布
'he'lan'yu 荷兰语
'he'lu'si 荷鲁斯
'he'lu'si'shen'zhang 荷鲁斯神杖
'he'ma 河马
'he'si'ti'ya 赫斯提亚
'he'tao 核桃
'he'ti 赫梯
'he'tian'niu 褐天牛
'he'tian'yu 和田玉
'he'wang'lan 鹤望兰
'hei'bai'you'hou 黑白疣猴
'hei'bao 黑豹
'hei'cu 黑醋
'hei'diao'pi'mao'ling'da'yi 黑貂皮毛领大衣
'hei'die'bei 黑蝶贝
'hei'er'mao 黑耳猫
'hei'fen 黑粉
'hei'guan'he 黑冠鹤
'hei'hai 黑海
'hei'hai'dong'an 黑海东岸
'hei'hai'xi'bei'an 黑海西北岸
'hei'kuang'shi 黑矿石
'hei'long'yu 黑龙鱼
'hei'luo'sha'tu'er'qi'chang'pao 黑罗纱土耳其长袍
'hei'man'ba'she 黑曼巴蛇
'hei'pi'qi'yu 黑皮旗鱼
'hei'qiao'qi'sha'qun'zhuang 黑乔其纱裙装
'hei'shui'jing'tou'kui 黑水晶头盔
'hei'tai'zi 黑太子
'hei'tai'zi'de'hong'bao'shi 黑太子的红宝石
'hei'tai'zi'jia'zhou 黑太子甲胄
'hei'tan'mu 黑檀木
'hei'tao 黑桃
'hei'tian'e 黑天鹅
'hei'xing'xing 黑猩猩
'hei'yao'shi 黑曜石
'hei'yao'shi'xiao'dao 黑曜石小刀
'hei'yao'shi'zhi'jian 黑曜石之剑
'hei'yao'shi'zhi'qiang 黑曜石之枪
'hei'yu'jie'zhi 黑玉戒指
'hei'yu'tou'shi 黑玉头饰
'hei'zhen'zhu'er'huan 黑珍珠耳环
'heng'fan 横帆
'heng'guan'nan'tai'ping'yang'de'hang'xian'tu 横贯南太平洋的航线图
'heng'he 恒河
'hong'bao'shi 红宝石
'hong'bao'shi'de'fu'huo'jie'cai'dan 红宝石的复活节彩蛋
'hong'cha 红茶
'hong'dou 红豆
'hong'du'la'si 洪都拉斯
'hong'fan'che'yu 红翻车鱼
'hong'hai 红海
'hong'hai'dong'an 红海东岸
'hong'hai'gui 红海龟
'hong'hai'xi'an 红海西岸
'hong'hua 红花
'hong'kuang'shi 红矿石
'hong'la'jiao'jiang 红辣椒酱
'hong'mao'xing'xing 红毛猩猩
'hong'ming 红名
'hong'mu'dan'ying'wu 红牡丹鹦鹉
'hong'ni'jian 虹霓剑
'hong'se'meng'yue 红色盟约
'hong'tong'zhi'shou'tao 红铜制手套
'hong'tong'zhi'zhan'xue 红铜制战靴
'hong'tui'xiang'gui 红腿象龟
'hong'xin 红心
'hong'yan'shu'wa 红眼树蛙
'hong'yao'shi 红曜石
'hou'ge 猴哥
'hou'jue 侯爵
'hou'mian'bao'shu 猴面包树
'hu'an 胡安
'hu'bi'lie'da'han'de'ma'an 忽必烈大汗的马鞍
'hu'die'jie 蝴蝶结
'hu'die'jie'biao'zhi 蝴蝶结标志
'hu'die'lan 蝴蝶兰
'hu'fu'wang'de'bao'zhang 胡夫王的宝杖
'hu'gang 护港
'hu'hou 狐猴
'hu'jiao 胡椒
'hu'jiao'yuan'jun 呼叫援军
'hu'luo'bo 胡萝卜
'hu'ma'na'ping'yuan 胡马纳平原
'hu'ma'you 胡麻油
'hu'po 琥珀
'hu'po'tou'shi 琥珀头饰
'hu'po'yan'dou 琥珀烟斗
'hu'po'yu 琥珀鱼
'hu'wei 护卫
'hu'wei'jian 护卫舰
'hu'wei'yong'qing'bian'kuai'ting 护卫用轻便快艇
'hua'chuan 划船
'hua'duo'tou'shi 花朵头饰
'hua'fu'li 华富里
'hua'guan 花冠
'hua'huan 花环
'hua'huan'zhong'de'sheng'mu'yu'sheng'ying 花环中的圣母与圣婴
'hua'jiao 花椒
'hua'long 花龙
'hua'sheng 花生
'hua'shi 化石
'hua'shi'tu'jian 化石图鉴
'hua'yan'jing 华严经
'hua'zhuang'yong'ju 化装用具
'huan'le'zhou'nian'qing 欢乐周年庆
'huan'qiu 环球
'huan'qiu'hang'hai'zhe 环球航海者
'huan'qiu'hang'hai'zhe'chang'pao 环球航海者长袍
'huan'qiu'hang'hai'zhe'dou'peng 环球航海者斗篷
'huan'yi 幻呓
'huan'you'shi'jie 环游世界
'huang'guan'fa'xing 皇冠发型
'huang'he 黄河
'huang'jia'hu'wei'jian 皇家护卫舰
'huang'jin 黄金
'huang'jin'ai'qing'niao 黄襟爱情鸟
'huang'jin'da'lu 黄金大陆
'huang'jin'de'dao'jian 黄金的刀剑
'huang'jin'de'shuang'shou 黄金的双手
'huang'jin'de'shuang'zu 黄金的双足
'huang'jin'de'wang'zuo 黄金的王座
'huang'jin'guo'de'chang'pao 黄金国的长袍
'huang'jin'lu 黄金鹿
'huang'jin'ri'mian 黄金日冕
'huang'jin'shou 黄金手
'huang'jin'xiong'jia 黄金胸甲
'huang'jin'zhi'fa 黄金之筏
'huang'jin'zhuang'shi'de'huang'guan 黄金装饰的皇冠
'huang'lu 黄栌
'huang'ma 黄麻
'huang'rong'hou 皇绒猴
'huang'tong 黄铜
'huang'wen'shu'zi'die 黄纹数字蝶
'huang'yu 黄玉
'huang'yu'feng'niao 黄玉蜂鸟
'hui'bao 汇报
'hui'bi 回避
'hui'geng'si 惠更斯
'hui'gui'zhe 回归者
'hui'hua 绘画
'hui'zhang 会长
'hui'zhang 徽章
'hun'li'qun'zhuang 婚礼裙装
'huo'ba'te 霍巴特
'huo'bi'dui'huan'shang 货币兑换商
'huo'di'dao 火地岛
'huo'er'mu'zi 霍尔木兹
'huo'er'mu'zi'hai'xia 霍尔木兹海峡
'huo'ji 火鸡
'huo'long'yin'xin 火龙印信
'huo'luo 霍洛
'huo'qi 火器
'huo'qi'mai'mai 火器买卖
'huo'qiang 火枪
'huo'qiang'bing 火枪兵
'huo'qiang'shou 火枪手
'huo'qiang'shou'jun'li'fu 火枪手军礼服
'huo'rong'cao 火绒草
'huo'shen'pao 火神炮
'huo'sheng'dian'huo'shi'chang'qiang 火绳点火式长枪
'huo'sheng'gou'qiang 火绳钩枪
'huo'sheng'shi'huo'qiang 火绳式火枪
'huo'tui 火腿
'huo'wu'qiang'duo 货物抢夺
'huo'xi'yi 火蜥蜴
'huo'yan'hu 火焰壶
'huo'yao 火药
'huo'yao'ku 火药库
'huo'yu 活鱼
'huo'zi'yin'shua'shu 活字印刷术
'ji'bing'xue 疾病学
'ji'chen 击沉
'ji'da 吉达
'ji'dan 鸡蛋
'ji'er'wa 基尔瓦
'ji'fa'shi'huo'qiang 激发式火枪
'ji'fu 祭服
'ji'guang 极光
'ji'guang'de'yu'di 极光的雨滴
'ji'guang'se'ran'fa'ji 极光色染发剂
'ji'jia'mei'xiu'shi'shi 基加美修史诗
'ji'jia'su 急加速
'ji'neng 技能
'ji'neng'feng'yin 技能封印
'ji'neng'shu 技能书
'ji'neng'shu'jia 技能书架
'ji'pin'a'wa'you'bu 极品阿瓦优布
'ji'rou 鸡肉
'ji'sa'jin'zi'ta 吉萨金字塔
'ji'sa'shi'shen'ren'mian'xiang 吉萨狮身人面像
'ji'sheng'nian 寄生鲶
'ji'si'gong'jue 吉斯公爵
'ji'si'wang 祭司王
'ji'si'wang'yue'han'de'hu'shou'jia 祭司王约翰的护手甲
'ji'si'wang'yue'han'de'jian 祭司王约翰的剑
'ji'si'wang'yue'han'de'jiao'hu'jia 祭司王约翰的脚护甲
'ji'si'wang'yue'han'de'kai'jia 祭司王约翰的铠甲
'ji'si'wang'yue'han'de'tou'kui 祭司王约翰的头盔
'ji'si'yong'de'duan'jian 祭祀用的短剑
'ji'si'yong'de'mian'ju 祭祀用的面具
'ji'wei'niao 几维鸟
'ji'wei'ying'wu 鸡尾鹦鹉
'jia'ban'zhan 甲板战
'jia'cang 加仓
'jia'che'ren 驾车人
'jia'che'ren'xiang 驾车人像
'jia'chu 家畜
'jia'chu'mai'mai 家畜买卖
'jia'chu'shang 家畜商
'jia'chu'shi 家畜室
'jia'ding 嘉定
'jia'er'ge'da 加尔各答
'jia'gong'mu'cai 加工木材
'jia'gong'mu'cai'de'zhi'fa 加工木材的制法
'jia'gong'qi'ju 加工器具
'jia'gong'tie'cai 加工铁材
'jia'ji'yu 加级鱼
'jia'ju 家具
'jia'la'jia'si 加拉加斯
'jia'lai 加来
'jia'le'bi 加勒比
'jia'le'bi'feng'ge'yi'xiang 加勒比风格衣箱
'jia'le'bi'hai 加勒比海
'jia'le'bi'hai'dao 加勒比海盗
'jia'le'bi'hai'dao'da'yi 加勒比海盗大衣
'jia'le'bi'hai'dao'jin'shen'duan'shang'yi 加勒比海盗紧身短上衣
'jia'le'bi'hai'nan'bu 加勒比海南部
'jia'le'bi'hai'xi'bu 加勒比海西部
'jia'le'bi'liang'xie 加勒比凉鞋
'jia'le'bi'lie'zhuang 加勒比猎装
'jia'le'bi'qun'zhuang 加勒比裙装
'jia'le'bi'wu'zhuang'shang'chuan'dui 加勒比武装商船队
'jia'le'bi'yu'shi 加勒比羽饰
'jia'li'lue 伽利略
'jia'li'lue'shi'wang'yuan'jing 伽利略式望远镜
'jia'li'shen 迦梨神
'jia'lou'luo'xiang 迦楼罗像
'jia'lu'da 加鲁达
'jia'mian 假面
'jia'mian'hua'zhuang'wu'hui'fu'shi 假面化装舞会服饰
'jia'mian'zhi'shi 加冕之石
'jia'mu 加木
'jia'ni'sa'shen 迦尼萨神
'jia'ou'cha'ma'ku 加欧查玛库
'jia'ou'cha'si'ya 加欧查丝亚
'jia'sa'tuo'ma'ku 加萨托玛库
'jia'sa'tuo'si'ya 加萨托丝亚
'jia'tai'ji'yi'ji 迦太基遗迹
'jia'tie 加铁
'jian'cang 减仓
'jian'du'guan 监督官
'jian'du'wa 箭毒蛙
'jian'dui'jun'guan'yong'jin'shen'da'yi 舰队军官用紧身大衣
'jian'kang'jia'ting'liao'li'tao'can 健康家庭料理套餐
'jian'ma 剑麻
'jian'shi 剑士
'jian'shi'de'tou'kui 剑士的头盔
'jian'shu 剑术
'jian'shu'shou 剑术手
'jian'tou'dan'ren'bi'shou 尖头单刃匕首
'jian'tou'xie 尖头鞋
'jian'xi 见习
'jian'xi'gong'ting'chu'shi 见习宫廷厨师
'jian'xi'jun'ren 见习军人
'jian'xi'lian'jin'shu'shi 见习炼金术士
'jian'xi'shang'ren 见习商人
'jian'xi'tan'xian'jia 见习探险家
'jian'yan 尖岩
'jian'you'hui'se'de'cha'se'ran'fa'ji 间有灰色的茶色染发剂
'jian'yu 鲣鱼
'jian'zhu'mo'xing 建筑模型
'jiang'huang 姜黄
'jiang'huang'ran'mo'luo 姜黄染摩洛
'jiang'jun'xiong'jia 将军胸甲
'jiang'lin'jie'yong'ji'fu 降临节用祭服
'jiang'tun 江豚
'jiang'xi'tuo'wang 江喜陀王
'jiang'yi 讲义
'jiang'you 酱油
'jiao'chan 角蝉
'jiao'dao'ju 交道具
'jiao'diao 角雕
'jiao'huang'de'xi'zhang 教皇的锡杖
'jiao'huang'wang'gong'wei'bing'jin'shen'da'yi 教皇王宫卫兵紧身大衣
'jiao'hui 教会
'jiao'na'dao'ju 缴纳道具
'jiao'xiang'tun 角箱鲀
'jiao'yi 交易
'jiao'yi'du'shi 交易都市
'jiao'yi'pin 交易品
'jiao'yi'shang 交易商
'jiao'yi'shang'ren 交易商人
'jiao'yi'suo 交易所
'jiao'yi'suo'lao'ban 交易所老板
'jiao'yi'suo'xue'tu 交易所学徒
'jie'du'yao 解毒药
'jie'jiu'yao 解酒药
'jie'lue'zhe 劫掠者
'jie'luo'mu 杰罗姆
'jie'qing'fu'zhuang'feng'zhi'fa 节庆服装缝制法
'jie'sheng'wen'zi'tong'ji'guan 结绳文字统计官
'jie'si'pa'de 杰斯帕德
'jie'ti 阶梯
'jie'wei'hu'hou 节尾狐猴
'jin'bi'ju 金币菊
'jin'bo'li'gao'yuan 金伯利高原
'jin'bo'shi'dou 金箔饰兜
'jin'duan 锦缎
'jin'duan'duan'shang'yi 锦缎短上衣
'jin'gang'chu 金刚杵
'jin'gang'ying'wu 金刚鹦鹉
'jin'gong'yi'zhuang'shi'de'fu'qiang 金工艺装饰的斧枪
'jin'he'huan 金合欢
'jin'he'huan'ran'sha'long 金合欢染莎笼
'jin'ji'la 金吉拉
'jin'ju'li'pao'ji'cao'zuo'zhi'nan 近距离炮击操作指南
'jin'ku 金库
'jin'man'wa 金曼蛙
'jin'mu'diao 金目鲷
'jin'mu'xi 金木犀
'jin'niu'kou 金纽扣
'jin'qiang'yu 金枪鱼
'jin'se'de'fo'lang'ming'ge'chang'qun 金色的佛朗明哥长裙
'jin'se'hui'zhang 金色徽章
'jin'se'zhan'fu 金色战服
'jin'shao'ye 进少爷
'jin'shen'xiao'chou'fu 紧身小丑服
'jin'shi'yi'gui 金饰衣柜
'jin'si 金丝
'jin'si'ci'xiu'xue 金丝刺绣靴
'jin'tong'xi'he'jin 金铜锡合金
'jin'wei'qi'shi'jia'zhou 近卫骑士甲胄
'jin'xing'shi 金星石
'jin'yan'dou 金烟斗
'jin'yang'mao'qi'shi'tuan'xun'zhang 金羊毛骑士团勋章
'jin'yin'xiang'qian'de'jia'zhou 金银镶嵌的甲胄
'jin'zhi'gong'yi'pin 金制工艺品
'jin'zhi'gong'yi'pin'de'jia'zhou 金制工艺品的甲胄
'jin'zhi'gong'yi'pin'er'shi 金制工艺品耳饰
'jin'zhi'gong'yi'pin'tou'shi 金制工艺品头饰
'jing'jie 警戒
'jing'ling'de'xi'yu 精灵的细语
'jing'ling'mian'ju 精灵面具
'jiu'ba'nv 酒吧女
'jiu'chong'ge 九重葛
