'a'de'li'ya'na'de'yin'mi'hu'shou 阿德里亚娜的隐秘护手
'dou'shi'de'jian'kai 斗士的肩铠
'dou'shou'zhi'dun 斗兽之盾
'du'ceng'suo'lian'jian'jia 镀层锁链肩甲
'du'jin'jing'gang'tui'kai 镀金精钢腿铠
'du'zhu'hu'tui 毒蛛护腿
'duan'gang'zhe 断钢者
'duan'gang'zhe'de'yong'bao 断钢者的拥抱
'duan'gu'quan'zhang 断骨权杖
'duan'gu'yao'dai 断骨腰带
'duan'guan'bao'ji'lie'qiang 短管爆击猎枪
'duan'hun 断魂
'duan'xu'jian'jia 断续肩甲
'duan'zan'shi'guang'hu'tui 短暂时光护腿
'duan'zhi'shou'tao 断指手套
'dun'wei'bi'jia 盾卫臂甲
'dun'wei'hu'wan 盾卫护腕
'duo'er'nan'de'liang'jing'jing'de'tong'bi 多尔南的亮晶晶的铜币
'duo'luo'hei'an'zhi'ren 堕落黑暗之刃
'duo'luo'jun'wang'mo'zhang 堕落君王魔杖
'duo'luo'li'liang'xiong'kai 堕落力量胸铠
'duo'luo'shen'ming'xiong'jia 堕落神明胸甲
'duo'luo'suo'lian'yao'dai 堕落锁链腰带
'duo'luo'wu'shi'shou'tao 堕落巫师手套
'duo'luo'zhe'chen'jian 堕落者衬肩
'duo'luo'zhe'de'wai'yi 堕落者的外衣
'duo'ri'zhe'dou'peng 夺日者斗篷
'duo'ri'zhe'fa'shi'ruan'xie 夺日者法师软鞋
'duo'ri'zhe'sha'shou'hu'wan 夺日者杀手护腕
'duo'ri'zhe'wei'shi'jian'jia 夺日者卫士肩甲
'duo'ri'zhe'xin'tu'zhi'ren 夺日者信徒之刃
'duo'ri'zhe'yong'shi'mian'jia 夺日者勇士面甲
'duo'ri'zhe'you'xia'tou'kui 夺日者游侠头盔
'duo'ri'zhe'zhi'hui'zhan 夺日者指挥站
'duo'shan'zhi'xue 躲闪之靴
'duo'yu'de'zhi'ti 多余的肢体
'e'du 恶毒
'e'gu 腭骨
'e'lie'zhe'de'shou'tao 恶劣者的手套
'e'meng'zha'xing'fa'pao 噩梦乍醒法袍
'e'meng'zhi'yuan 噩梦之源
'e'mo'ling'zhu'chui'shi 恶魔领主垂饰
'e'mo'ling'zhu'de'rong'ao'pi'feng 恶魔领主的荣傲披风
'e'mo'xin'shi'guo'tui 恶魔信使裹腿
'e'mo'xin'shi'hu'tui 恶魔信使护腿
'e'tu'chang'ji 恶徒长戟
'e'xing'zhi'huan 恶行指环
'e'yi'hui'ji'zhi'jie 恶意徽记之戒
'e'yu'ren'de'ni'ning'guo'zu 鳄鱼人的泥泞裹足
'e'yun'jia'zhou 厄运甲胄
'e'yun'xiong'jia 厄运胸甲
'en'yi'shu'dai 恩医束带
'fa'lin'lu'shen'kui'er'sa'la'si'hu'wei'zhe 法林鲁什奎尔萨拉斯护卫者
'fa'lin'na'de'feng'kuang 法琳娜的疯狂
'fa'shi'lie'shou'jun'guan 法师猎手军官
'fa'shi'lie'shou'xin'bing 法师猎手新兵
'fa'shi'sha'shou 法师杀手
'fa'shu'shou'ge'zhe 法术收割者
'fa'tiao'tui'kai 发条腿铠
'fan'da'er'lu'kui'de'yin'bi 范达尔鹿盔的银币
'fan'ke'li'fu'de'kai'xuan'hu'shou 范克里夫的凯旋护手
'fan'ke'li'fu'de'kai'xuan'tui'jia 范克里夫的凯旋腿甲
'fan'ke'li'fu'de'zheng'fu'hu'shou 范克里夫的征服护手
'fan'ke'li'fu'de'zheng'fu'tui'jia 范克里夫的征服腿甲
'fan'mu'chang'pao 反目长袍
'fan'mu'wai'yi 反目外衣
'fan'rong'sheng'ming'shen'xiang 繁荣生命神像
'fan'she'guang'leng'bao'shi 反射光棱宝石
'fan'sheng'jue'xin'tui'kai 繁盛决心腿铠
'fan'teng'mi'wu'zhi'xue 翻腾迷雾之靴
'fang'chuan'ran'hu'tui 防传染护腿
'fang'feng'dou'peng 防风斗篷
'fang'she'chen'jian 放射衬肩
'fang'yu'zhe'de'zhun'ze 防御者的准则
'fei'chu'zhi'wo 废除之握
'fei'chuan 肺穿
'fei'cui'hui'ji'zhi'jie 翡翠徽记之戒
'fei'cui'ju'long'sheng'di 翡翠巨龙圣地
'fei'cui'sheng'tu'jian'kai 翡翠圣徒肩铠
'fei'er'gen'de'jiao'hei'tui'kai 费尔根的焦黑腿铠
'fei'fan'kong'bu'jian'shi 非凡恐怖肩饰
'fei'qi'de'nei'zang'kou'dai 废弃的内脏口袋
'fei'sheng'zhi'jie 飞升之戒
'fei'shi'zhi'ge 飞矢之歌
'fei'si'ke'de'zi'dong'huo'pao 菲斯克的自动火炮
'fei'tu'zhan'xue 废土战靴
'fei'wu'fan'mai'ji'qi'ren 废物贩卖机器人
'fei'wu'fan'mai'ji'qi'ren'guan'jia 废物贩卖机器人管家
'fei'xiang'fu'zhou 飞翔符咒
'fei'xing'shen'xiang 飞星神像
'fei'xu'ju'min'hu'tui 废墟居民护腿
'fei'xu'zhi'lu 废墟之颅
'fen'lie'chang'xue 分裂长靴
'fen'nu'hu'kui 愤怒护盔
'fen'nu'ju'kui 愤怒巨盔
'fen'nu'mian'jia 愤怒面甲
'fen'nu'tou'kui 愤怒头盔
'fen'nu'zhan'kui 愤怒战盔
'fen'qi'sheng'qi 分歧圣契
'feng'bao'da'ji'zhi'chui 风暴打击之锤
'feng'bao'duan'zao'shu'dai 风暴锻造束带
'feng'bao'fu'wen'jian 风暴符文剑
'feng'bao'kan'shou'zhe'ai'ma'er'long 风暴看守者埃玛尔隆
'feng'bao'qiao'bi 风暴峭壁
'feng'bao'shen'dian 风暴神殿
'feng'bao'zhi'ci 风暴之刺
'feng'he'chang 缝合场
'feng'he'li'liang'hu'shou 缝合力量护手
'feng'kuang'de'fa'li'fu'long 疯狂的法力浮龙
'feng'kuang'ji'xie'zhi'jie 疯狂机械之戒
'feng'kuang'zhi'chu 疯狂之触
'feng'kuang'zhi'wen 疯狂之吻
'feng'kuang'zhi'wo 疯狂之握
'feng'lei'zhi'nu'bei'pan'zhe'de'hei'feng'jian 风雷之怒背叛者的黑锋剑
'feng'lin 锋鳞
'feng'lin'hu'jian 锋鳞护肩
'feng'lin'zhi'zhao 锋鳞之爪
'feng'rao'zhi'yu'guo'shou 丰饶治愈裹手
'feng'rui'de'hei'yao'shi'zhi'ren 锋锐的黑曜石之刃
'feng'sheng'yan'xi 丰盛筵席
'feng'xian'shou'tao 风险手套
'feng'xian'wan 风险湾
'feng'xing'zhe'de'chuan'xin'nu 风行者的穿心弩
'feng'xing'zhe'de'kai'xuan'shou'jia 风行者的凯旋手甲
'feng'xing'zhe'de'kai'xuan'tui'jia 风行者的凯旋腿甲
'feng'xing'zhe'de'zheng'fu'shou'jia 风行者的征服手甲
'feng'xing'zhe'de'zheng'fu'tui'jia 风行者的征服腿甲
'feng'xing'zhe'guan'cha'zhan 风行者观察站
'fu'bai'hui'ji 腐败徽记
'fu'bing'chang'xue 浮冰长靴
'fu'bing'ping'zhang 覆冰屏障
'fu'bing'ruan'xie 浮冰软鞋
'fu'chou'gang 复仇港
'fu'chou'gu'kui 复仇骨盔
'fu'chou'gu'mao 复仇骨帽
'fu'chou'zhi'xin'mo'yin 复仇之心魔印
'fu'di'zhe'jing'jia 缚地者胫甲
'fu'huo'hu'shou 俘获护手
'fu'lei'ya 弗蕾亚
'fu'lei'ya'di'shou'hu'xiang'quan 弗蕾亚的守护项圈
'fu'meng'zhe 缚梦者
'fu'mian 腐面
'fu'mian'di'po'sui'zhi'huan 腐面的破碎指环
'fu'mian'di'suan'xing'xue'ye 腐面的酸性血液
'fu'she'fang'hu'wai'tao 辐射防护外套
'fu'shi'xin'ling'tou'kui 腐蚀心灵头盔
'fu'shi'yao'dai 腐尸腰带
'fu'shi'zhe'shen'xiang 腐蚀者神像
'fu'shi'zhe'you'xia'jiang'jun'de'zhan'ren 缚誓者游侠将军的战刃
'fu'shuang'jing'ji'jian'jia 覆霜荆棘肩甲
'fu'si'ta'de'man'chui'de'tong'bi 弗斯塔德蛮锤的铜币
'fu'su'sheng'qi 复苏圣契
'fu'ta'gen'zhan'ren 弗塔根战刃
'fu'wei'ban'jia'shou'tao 抚慰板甲手套
'fu'wen'da'shi'mo'er'ji'mu 符文大师莫尔基姆
'fu'wen'jin'gu'zhi'jie 符文禁锢之戒
'fu'wen'ming'ke'zhi'ren 符文铭刻之刃
'fu'wen'shi'ke'ye'ren 符文蚀刻夜刃
'fu'wen'su'zao'zhe'de'shou'tao 符文塑造者的手套
'fu'wen'tu'teng'de'kai'xuan'chang'ku 符文图腾的凯旋长裤
'fu'wen'tu'teng'de'kai'xuan'guo'shou 符文图腾的凯旋裹手
'fu'wen'tu'teng'de'kai'xuan'hu'shou 符文图腾的凯旋护手
'fu'wen'tu'teng'de'kai'xuan'hu'tui 符文图腾的凯旋护腿
'fu'wen'tu'teng'de'kai'xuan'shou'tao 符文图腾的凯旋手套
'fu'wen'tu'teng'de'kai'xuan'tui'jia 符文图腾的凯旋腿甲
'fu'wen'tu'teng'de'zheng'fu'chang'ku 符文图腾的征服长裤
'fu'wen'tu'teng'de'zheng'fu'guo'shou 符文图腾的征服裹手
'fu'wen'tu'teng'de'zheng'fu'hu'shou 符文图腾的征服护手
'fu'wen'tu'teng'de'zheng'fu'hu'tui 符文图腾的征服护腿
'fu'wen'tu'teng'de'zheng'fu'shou'tao 符文图腾的征服手套
'fu'wen'tu'teng'de'zheng'fu'tui'jia 符文图腾的征服腿甲
'fu'wen'zhi'chu'guo'shou 符文之触裹手
'fu'xiu'xiang'quan 腐朽项圈
'fu'yin'ju'shu 符印巨树
'fu'yin'tie'pi'zhi'xue 符印铁皮之靴
'fu'yuan'shu'dai 复原束带
'gai'zhuang'de'bao'ji'lie'qiang 改装的爆击猎枪
'gan'ran'qing'chu'zhe 感染清除者
'gan'ran'zhi'shang 感染之伤
'gang'e'de'che'dui 钢腭的车队
'gang'tie'jun'dui'jing'jia 钢铁军队胫甲
'gang'tie'pu'cong'yao'dai 钢铁仆从腰带
'gang'tie're'qing'jing'jia 钢铁热情胫甲
'gang'tie'rong'lu'hu'shou 钢铁熔炉护手
'gang'tie'shou'hu'zhe'zhan'xue 钢铁守护者战靴
'gang'tie'shu'pi'mian'jia 钢铁树皮面甲
'gang'tie'sui'ren'duan'dao 钢铁碎刃短刀
'gang'tie'yi'hui 钢铁议会
'gang'tie'yi'hui'wai'yi 钢铁议会外衣
'gang'tie'zhi'men 钢铁之门
'gang'tie'zhi'xin 钢铁之心
'gao'gui'bao'wei'zhe'bi'lei 高贵保卫者壁垒
'gao'gui'quan'li'jian'jia 高贵权力肩甲
'gao'shan'tou'kui 高山头盔
'ge'dou'zhe'de'xue'zhong'jian 格斗者的靴中剑
'ge'la'si 格拉斯
'ge'la'si'de'wan'ju'dao 格拉斯的玩具刀
'ge'luo'bu'lu'si 格罗布鲁斯
'ge'luo'bu'lu'si'de'mi'feng'zhi'huan 格罗布鲁斯的密封指环
'ge'luo'sa'ge'bai'yin'zhi'shou'qi'shi'tuan'sheng'jian 格罗萨格白银之手骑士团圣剑
'ge'mo'ke'de'zhi'huan 戈莫克的指环
'ge'ti'ke'de'zhao'mao 戈提克的罩帽
'gong'niu'zhi'xin 公牛之心
'gong'pin 贡品
'gong'shi'fu'mo'wu'qi'li'ren'fang'hu 公式附魔武器利刃防护
'gong'shi'fu'mo'wu'qi'xi'xue 公式附魔武器吸血
'gong'zheng'shi'zhe 公正使者
'gong'zheng'zhi'jian 公正之剑
'gong'zheng'zhi'nu'yao'dai 公正之怒腰带
'gou'ci'pi'zhi'yao'dai 钩刺皮质腰带
'gu'da'ke 古达克
'gu'dai'wang'guo'zhi'qun 古代王国之裙
'gu'du'yao'dai 孤独腰带
'gu'er'dan'de'kai'xuan'hu'tui 古尔丹的凯旋护腿
'gu'er'dan'de'kai'xuan'shou'tao 古尔丹的凯旋手套
'gu'er'dan'de'zheng'fu'hu'tui 古尔丹的征服护腿
'gu'er'dan'de'zheng'fu'shou'tao 古尔丹的征服手套
'gu'fen'hu'tui 骨坟护腿
'gu'li'hu'shou 孤立护手
'gu'lian'fu'zhou 骨链符咒
'gu'lian'hu'shou 骨镰护手
'gu'lian'hu'wan 骨镰护腕
'gu'lian'hu'yao 骨镰护腰
'gu'lian'jian'kai 骨镰肩铠
'gu'lian'ma'xue 骨镰马靴
'gu'lian'tou'kui 骨镰头盔
'gu'lian'tui'jia 骨镰腿甲
'gu'lian'xiong'jia 骨镰胸甲
'gu'shen'zhi'xue 古神之血
'gu'yue'tou'kui 古月头盔
'gu'zhi'bao'wei'zhe'de'hu'shou 固执保卫者的护手
'gu'zhi'bao'wei'zhe'de'hu'tui 固执保卫者的护腿
'gu'zhi'bao'wei'zhe'de'hu'xiong 固执保卫者的护胸
'gu'zhi'bao'wei'zhe'de'shou'tao 固执保卫者的手套
'gu'zhi'bao'wei'zhe'de'tou'guan 固执保卫者的头冠
'gu'zhi'bao'wei'zhe'de'tou'kui 固执保卫者的头盔
'gu'zhi'bao'wei'zhe'de'xiong'jia 固执保卫者的胸甲
'gu'zhi'sheng'li'zhe'de'hu'shou 固执胜利者的护手
'gu'zhi'sheng'li'zhe'de'hu'tui 固执胜利者的护腿
'gu'zhi'sheng'li'zhe'de'hu'xiong 固执胜利者的护胸
'gu'zhi'sheng'li'zhe'de'shou'tao 固执胜利者的手套
'gu'zhi'sheng'li'zhe'de'tou'guan 固执胜利者的头冠
'gu'zhi'sheng'li'zhe'de'tou'kui 固执胜利者的头盔
'gu'zhi'sheng'li'zhe'de'xiong'jia 固执胜利者的胸甲
'gu'zhi'zheng'fu'zhe'de'hu'shou 固执征服者的护手
'gu'zhi'zheng'fu'zhe'de'hu'tui 固执征服者的护腿
'gu'zhi'zheng'fu'zhe'de'hu'xiong 固执征服者的护胸
'gu'zhi'zheng'fu'zhe'de'shou'tao 固执征服者的手套
'gu'zhi'zheng'fu'zhe'de'tou'guan 固执征服者的头冠
'gu'zhi'zheng'fu'zhe'de'tou'kui 固执征服者的头盔
'gu'zhi'zheng'fu'zhe'de'tui'jia 固执征服者的腿甲
'gu'zhi'zheng'fu'zhe'de'xiong'jia 固执征服者的胸甲
'guan'cha'zhe'ao'er'jia'long 观察者奥尔加隆
'guan'cha'zhe'de'chen'jian 观察者的衬肩
'guan'jun'de'shi'lian 冠军的试炼
'guan'ti'zhi'ci 贯体之刺
'guan'xing'jian'kai 观星肩铠
'guan'xing'shi 观星室
'guan'xing'zhe'de'hu'wan 观星者的护腕
'guang'huan'ju'jiao'hu'shou 光环聚焦护手
'guang'hui'dou'peng 光辉斗篷
'guang'hui'sheng'qi 光辉圣契
'guang'mang'da'ting'xiang'lian 光芒大厅项链
'guang'mang'hui'ji'zhi'jie 光芒徽记之戒
'guang'mang'lin'pian'mo'zhang 光芒鳞片魔杖
'guang'mang'zheng'jiu'zhi'huan 光芒拯救指环
'guang'mang'zhi'zhu 光芒之柱
'guang'ming'xie'shi'de'zhuan'zhu 光明邪使的专注
'guang'ming'xie'shi'fei'ao'la 光明邪使菲奥拉
'guang'ming'zhi'huan 光明指环
'guang'shi'hu'jing 光誓护胫
'guang'shi'hu'shou 光誓护手
'guang'shi'shou'jia 光誓手甲
'guang'shi'shou'tao 光誓手套
'guang'shi'tui'jia 光誓腿甲
'gui'ji'fa'zhang 诡计法杖
'gui'mei'de'zhao'huan 鬼魅的召唤
'gui'mei'ji'yi'dou'peng 鬼魅记忆斗篷
'gui'wang'de'ku'xing'dai 鬼王的酷刑袋
'gui'zi'shou'de'du'xin 刽子手的毒心
'gui'zi'shou'de'e'xing 刽子手的恶行
'guo'shi'bu 裹尸布
'guo'zai'guo'tui 过载裹腿
'ha'er'ge'lin'de 哈尔格林德
'ha'ke'ya'ji'tan 哈克娅祭坛
'hai'li'ang 海里昂
'hai'li'ang'yi'wang'zhi'ai 海里昂遗忘之爱
'hai'yao'de'bei'ming 海妖的悲鸣
'han'bing'kan'shou'zhe'tu'la'wang 寒冰看守者图拉旺
'han'bing'shu'yao 寒冰束腰
'han'bing'wen'zhang 寒冰纹章
'han'dong'qiang'feng'shu'wan 寒冬强风束腕
'han'dong'zhi'yong 寒冬之拥
'han'lin'hu'shou 寒鳞护手
'han'lin'hu'tui 寒鳞护腿
'han'lin'hu'wan 寒鳞护腕
'han'lin'xiong'jia 寒鳞胸甲
'han'xin'zhe 寒心者
'hang'biao'shou'tao 航标手套
'hao'feng'lang'huan'ren'shao'bing 嚎风狼獾人哨兵
'hao'feng'xia'wan 嚎风峡湾
'hao'jie'de'zhao'huan'luo'dan'lun'wang'quan'zhi'fu 浩劫的召唤洛丹伦王权之斧
'hao'jie'jian'jia 浩劫肩甲
'hao'qi'pi'feng 号旗披风
'hao'qi'shu'dai 豪气束带
'he'hu'tui'jia 呵护腿甲
'he'jin'tui'kai 合金腿铠
'he'liu'zhi'xin 河流之心
'hei'an'bo'shu'zhui'shi 黑暗波束坠饰
'hei'an'di'yu'dou'mao 黑暗低语兜帽
'hei'an'fa'shi'pi'feng 黑暗法师披风
'hei'an'jing'cui'hu'wan 黑暗精粹护腕
'hei'an'jing'cui'wan'lun 黑暗精粹腕轮
'hei'an'jue'xin'bi'jia 黑暗决心臂甲
'hei'an'jue'xin'hu'wan 黑暗决心护腕
'hei'an'ku'tong'shu'dai 黑暗苦痛束带
'hei'an'pi'mao 黑暗皮帽
'hei'an'qing'suan'hu'wan 黑暗清算护腕
'hei'an'shi'yi'shou'tao 黑暗示意手套
'hei'an'si'wang'hu'fu 黑暗死亡护符
'hei'an'si'wang'zhui'shi 黑暗死亡坠饰
'hei'an'wu'zhi 黑暗物质
'hei'an'xie'shi'ai'di'si 黑暗邪使艾蒂丝
'hei'an'yin'ying'hu'wan 黑暗阴影护腕
'hei'an'you'xia'ma'er'la 黑暗游侠玛尔拉
'hei'an'zhi'yu'zhe'zhi'huan 黑暗治愈者指环
'hei'an'zhi'yu'zhe'zhi'jie 黑暗治愈者之戒
'hei'an'zhu'fu'hu'wan 黑暗祝福护腕
'hei'bing 黑冰
'hei'ji'zhan'chui 黑棘战锤
'hei'lao'shu 黑老鼠
'hei'nv'wu'fa'lin'na 黑女巫法琳娜
'hei'nv'wu'zhi'nu 黑女巫之怒
'hei'se'you'long'de'jiang'sheng 黑色幼龙的缰绳
'hei'wu'hu'tui 黑巫护腿
'hei'wu'shou'tao 黑巫手套
'hei'wu'shu'dai 黑雾束带
'hei'wu'yao'dai 黑雾腰带
'hei'yao'shi'ju'kui 黑曜石巨盔
'hei'yao'shi'ju'long'sheng'di 黑曜石巨龙圣地
'hong'kao'zuo'lang 烘烤座狼
'hong'long'xue'zhu 红龙血珠
'hong'se'dong'mao 红色冬帽
'hong'xi'yuan'su'xiong'jia 虹吸元素胸甲
'hong'yu'ju'long'sheng'di 红玉巨龙圣地
'hong'zha'chang 轰炸场
'hong'zha'chuan 轰炸船
'hu'huo'wan'jia 护火腕甲
'hu'po'song'mu'ying'di 琥珀松木营地
'hu'po'ya 琥珀崖
'hua'er'qi'shuang'zi 华尔琪双子
'hua'lin'zhi'xue 滑鳞之靴
'huai'diao'de'bang'rou 坏掉的蚌肉
'huai'ju'hu'tui 坏疽护腿
'huai'liu'jing'jia 徊流胫甲
'huai'liu'zhan'xue 徊流战靴
'huan'bian'zhou'fu 幻变咒符
'huan'lei'zhe'bu'long'di'er 唤雷者布隆迪尔
'huan'mie'de'xi'wang 幻灭的希望
'huang'chong'chen'jian 蝗虫衬肩
'huang'dan'hu'shou 荒诞护手
'huang'jia'wei'shi'bi'lei 皇家卫士壁垒
'huang'jia'xue'se'pi'feng 皇家血色披风
'huang'jin'zhi'jia 黄金肢甲
'huang'liang'zhi'men'ao'er'du'sa 荒凉之门奥尔杜萨
'huang'quan'fa'zhang 黄泉法杖
'huang'yi'hu'xue 皇裔护靴
'hui'ai'hu'wan 灰霭护腕
'hui'fu'dai'ma'a'er'fa 回复代码阿尔法
'hui'gui'zhi'xue 回归之靴
'hui'hen 悔恨
'hui'hou'bao 灰喉堡
'hui'huai'zhan'xue 毁坏战靴
'hui'ji'shu'dai 灰棘束带
'hui'ji'yao'dai 灰棘腰带
'hui'jin'long'chao 灰烬龙巢
'hui'jin'sui'pian'zhi'huan 灰烬碎片指环
'hui'ke'yao'dai 会客腰带
'hui'mie'de'zheng'zhao 毁灭的征兆
'hui'mie'di'yu'zhi'chui 毁灭低语之锤
'hui'mie'zhi'ban'jia'hu'tui 毁灭之板甲护腿
'hui'rong'zhi'quan 毁容之拳
'hui'wu 悔悟
'hui'xing'zhi'hen 彗星之痕
'hui'xiong'qiu'ling 灰熊丘陵
'hui'yin'gu 回音谷
'hui'zhu'xiang'quan 秽珠项圈
'hun'dun'yu'zhao'guo'wan 混沌预兆裹腕
'hun'dun'yu'zhao'hu'wan 混沌预兆护腕
'hun'luan 混乱
'hun'luan'hu'shou 混乱护手
'hun'luan'lie'xi 混乱裂隙
'hun'luan'zhi'gu 混乱之箍
'hun'zhi'li'ren 魂之利刃
'huo'di'er 霍迪尔
'huo'di'er'de'han'bing'zhi'li 霍迪尔的寒冰之力
'huo'guang'hu'bi 火光护臂
'huo'guang'zhi'huan 火光之环
'huo'lan'hua'hui'ji 火兰花徽记
'huo'li'mo'jing'yao'dai 活力魔精腰带
'huo'po 火魄
'huo're'zhu'chuan 火热珠串
'huo'shi'zhi'xiang 活石之箱
'huo'xu'de'hu'wan 火须的护腕
'huo'yan 活焰
'huo'yan'fang'jian'shi'hu'shou 火焰方尖石护手
'huo'yan'feng'bao'zhi'huan 火焰风暴指环
'huo'yan'feng'bao'zhi'jie 火焰风暴之戒
'huo'yan'kan'shou'zhe'ke'la'long 火焰看守者科拉隆
'huo'yan'wu'niang 火焰舞娘
'huo'ye'hu'wan 火夜护腕
'huo'yue'wai'yi 活跃外衣
'ji'an'na'de'guang'hui 吉安娜的光辉
'ji'an'na'pu'luo'de'mo'er'de'jin'bi 吉安娜普罗德摩尔的金币
'ji'ben'hu'jian 疾奔护肩
'ji'di'ye'shou'hu'jian 极地野兽护肩
'ji'di'ye'shou'jian'dian 极地野兽肩垫
'ji'ding'jia'qiao'ju'kui 几丁甲壳巨盔
'ji'dong'pi'feng 极冬披风
'ji'en'de'tong'bi 吉恩的铜币
'ji'han'jiao'suo'xiong'jia 极寒绞索胸甲
'ji'mo'xiong'jia 寂寞胸甲
'ji'nu'ye'xing'fa'zhang 激怒野性法杖
'ji'si'de'ya'ma'xie 祭司的亚麻鞋
'ji'su'fu'su'zhi'xue 急速复苏之靴
'ji'su'gong'ji'shou'tao 急速攻击手套
'ji'xie'shi'de'hu'wan 机械师的护腕
'ji'xie'zhi'li 机械之力
'ji'xing'hu'jian 畸形护肩
'ji'xing'yao'dai 极性腰带
'ji'ye'zhan'xue 寂夜战靴
'ji'yu'hu'jian 机遇护肩
'ji'zao'qing'xie 急躁轻鞋
'jia'chong'ming'ling'hui'ji 甲虫命令徽记
'jia'da'de'ao'ni'ke'xi'ya'pi'dai 加大的奥妮克希亚皮袋
'jia'er'da'la'de'hui'ji'zhi'jie 迦尔达拉的徽记之戒
'jia'er'lu'shen'ma'tou 加尔鲁什码头
'jia'er'lu'shen'zhi'nu 加尔鲁什之怒
'jia'ke'chong 甲壳虫
'jia'la'ke'long'zhi'mu 迦拉克隆之墓
'jia'la'ke'su'si'da'wang 加拉克苏斯大王
'jia'li'ya'mi'nai'xi'er'gong'zhu'de'tong'bi 佳莉娅米奈希尔公主的铜币
'jia'luo'na'de'kai'xuan'hu'shou 迦罗娜的凯旋护手
'jia'luo'na'de'kai'xuan'tui'jia 迦罗娜的凯旋腿甲
'jia'luo'na'de'wei'zhuang 迦罗娜的伪装
'jia'luo'na'de'zheng'fu'hu'shou 迦罗娜的征服护手
'jia'luo'na'de'zheng'fu'tui'jia 迦罗娜的征服腿甲
'jia'mu'lei'qu 加姆雷区
'jia'tan'zhang'zhe 加坦长者
'jian'bing'zhan'xue 坚冰战靴
'jian'chi'zhi'wo 坚持之握
'jian'ding'sheng'qi 坚定圣契
'jian'ding'wei'shi'pi'feng 坚定卫士披风
'jian'ding'zhi'xue'hu'tui 坚定之血护腿
'jian'ding'zhi'yan 坚定之眼
'jian'hen'hu'xiong 剑痕护胸
'jian'jiao'hu'shou 尖角护手
'jian'jue'bi'jia 坚决臂甲
'jian'ren'zhi'zhu 坚韧之柱
'jian'xiao'dou'peng 尖啸斗篷
'jian'yi'de'ning'shi 坚毅的凝视
'jian'ying'zhong'jie 坚硬重戒
'jian'zao'zhe'de'guo'shou 建造者的裹手
'jian'zhu'shi'de'tou'kui 建筑师的头盔
'jian'zhu'shi'si'ka'wa'er'de 建筑师斯卡瓦尔德
'jiang'fu'sheng'bei 降福圣杯
'jiang'jun'zhi'xin 将军之心
'jiao'dou'shi'de'yong'bao 角斗士的拥抱
'jiao'guan'de'hu'tui 教官的护腿
'jiao'guan'la'su'wei'ao'si 教官拉苏维奥斯
'jiao'hei'mu'guang'long'lin 焦黑暮光龙鳞
'jiao'hei'sa'long'xie'tie'jing'jia 焦黑萨隆邪铁胫甲
'jiao'jie'xin'yue'wai'tao 皎洁新月外套
'jiao'kao'zuo'lang 焦烤座狼
'jiao'lv'wan'jia 焦虑腕甲
'jiao'shou'de'xue'ban'zhao'shan 教授的血斑罩衫
'jiao'tu'xiong'jia 教徒胸甲
'jiao'zha'qi'man'hu'tui 狡诈欺瞒护腿
'jiao'zhi'lin'pian'hu'wan 交织鳞片护腕
'jiao'zhui'yao'dai 角锥腰带
'jie'fang'hu'wan 解放护腕
'jie'gu 解骨
'jie'lue'zhe'yin'ge'wa'er 劫掠者因格瓦尔
'jie'shuang'pi'xue 结霜皮靴
'jie'zhi'fa'zhang 节制法杖
'jin'gu'nu'pu'bao'shi 禁锢奴仆宝石
'jin'gu'zhi'guang 禁锢之光
'jin'gu'zhi'jie 禁锢之戒
'jin'shen'hu'wan 谨慎护腕
'jin'shen'jue'ze'fu'zhou 谨慎抉择符咒
'jin'sheng'luo'pao 晋升罗袍
'jin'sheng'luo'yi 晋升罗衣
'jin'shui'chang'pao 浸水长袍
'jin'xue'de'yi'shi'hu'jian 浸血的医师护肩
'jin'zhi'yao'dai 紧致腰带
'jing'cu'tou'kui 晶簇头盔
'jing'dian'chong'neng'guo'shou 静电充能裹手
'jing'dian'dou'mao 静电兜帽
'jing'e'tui'kai 惊愕腿铠
'jing'ge'sen'lin 晶歌森林
'jing'hua'bai'gu'jian'jia 晶化白骨肩甲
'jing'hua'bao'wei'zhe 晶化保卫者
'jing'hua'kan'hu'zhe 晶化看护者
'jing'hua'mo'hua 晶化魔花
'jing'hua'shou'hu'zhe 晶化守护者
'jing'hua'si'tan'suo'mu 净化斯坦索姆
'jing'jie'guo'shou 警戒裹手
'jing'jue'hu'dun 警觉护盾
'jing'jue'ming'yun'zhi'yan 警觉命运之眼
'jing'jue'mo'yin 警觉魔印
'jing'lin'yu'qun 晶鳞鱼群
'jing'mei'de'zhu'si'guo'zu 精美的蛛丝裹足
'jing'rui'de'zeng'hen'zhi'gong 精锐的憎恨之弓
'jiu'shu'chang'xue 救赎长靴
'jiu'shu'hu'shou 救赎护手
'jiu'shu'hu'wan 救赎护腕
'jiu'shu'jian'kai 救赎肩铠
'jiu'shu'shu'dai 救赎束带
'jiu'shu'tou'shi 救赎头饰
'jiu'shu'tui'jia 救赎腿甲
'jiu'shu'wai'tao 救赎外套
'jiu'shu'zhi'xue'tui'kai 救赎之血腿铠
'ju'chi'li'ren'pi'feng 锯齿利刃披风
'ju'du'chong'ji'hu'wan 剧毒冲击护腕
'ju'fu'yu'de'mei'can 巨腹鱼的美餐
'ju'ji'shou'de'tou'ming'tou'kui 狙击手的透明头盔
