'a'rui'si 阿瑞斯
'shu'xing'bao'zhu 属性宝珠
'shu'xing'jia'cheng 属性加成
'shu'xing'zhuan'huan 属性转换
'shuang'bei'gong'xun'ka 双倍功勋卡
'shuang'bei'jing'yan'ka 双倍经验卡
'shuang'dong'yun'shi 霜冻陨石
'shui'jing'ping'zhang 水晶屏障
'shui'lan'bo'gu 水蓝啵咕
'shun'feng 顺风
'si'ma'za'gang 司马砸缸
'si'xiang 四象
'sui'ji'bao'zhu 随机宝珠
'sui'ji'ka'he 随机卡盒
'sui'ji'wu'qi'sui'pian 随机武器碎片
'sui'mo'kuang'huan 岁末狂欢
'sui'pian 碎片
'sui'pian'xiang 碎片箱
'sui'shi'fu 碎石斧
'suo'ding 锁定
'suo'lan'en 索兰恩
'suo'lan'en'qiu'zhang 索兰恩酋长
'suo'lan'en'zhi'nu 索兰恩之怒
'suo'yao 索要
'tan'suo 探索
'tan'tan'ri'zhi 弹弹日志
'tan'tan'shi'bao 弹弹时报
'tan'tan'xin'bing 弹弹新兵
'tan'tan'yong'shi 弹弹勇士
'tao'zhuang 套装
'te'shu'lei'dao'ju 特殊类道具
'te'xiao'la'ba 特效喇叭
'te'zhan'da'dui 特战大队
'ti'li 体力
'ti'li'xiao'hao 体力消耗
'ti'li'zhi 体力值
'tian'jia'hao'you 添加好友
'tian'sheng'you'shi 天生优势
'tian'shi 天使
'tian'shi'chong'ai 天使宠爱
'tian'shi'chu'ji'sui'pian 天使初级碎片
'tian'shi'ci'fu 天使赐福
'tian'shi'gao'ji'sui'pian 天使高级碎片
'tian'shi'zhi'ci 天使之赐
'tian'tian'xiang'shang 天天向上
'tian'tian'xiang'shang'chu'ji'sui'pian 天天向上初级碎片
'tian'tian'xiang'shang'gao'ji'sui'pian 天天向上高级碎片
'tian'yu'zhi'huan 天羽指环
'tiao'zhan 挑战
'tiao'zhan'gong'neng 挑战功能
'tiao'zhan'mo'shi 挑战模式
'tie'jiang'pu 铁匠铺
'ting'yuan'lie'shou 庭院猎手
'tong'cheng'hao'you 同城好友
'tong'yong'wu'qi 通用武器
'tou'fa 头发
'tu'ji'dui'chang 突击队长
'tu'jian'xi'tong 图鉴系统
'tu'teng 图腾
'tu'teng'xi'tong 图腾系统
'tuan'gou 团购
'tui'chu 退出
'tuo'guan'ren'wu 托管任务
'tuo'ni 托尼
'wai'zai 歪仔
'wan'jia'lie'biao 玩家列表
'wan'wu'gong'sheng 万物共生
'wang'cheng 王城
'wang'ye'you'xi 网页游戏
'wei'bang'ding'wu'pin 未绑定物品
'wei'guan 尉官
'wei'hun'yi'xing'wan'jia 未婚异性玩家
'wei'lai'zhan'chang 未来战场
'wei'lai'zhan'shi 未来战士
'wei'na'si'shou'huan 维纳斯手环
'wei'yang 喂养
'wen'hao'bao'zhu 问号宝珠
'wu'qi 武器
'wu'qi'sui'pian 武器碎片
'wu'qi'te'xiao 武器特效
'wu'xian'jie'jin'wu'di 无限接近无敌
'wu'zhou'nian'sheng'dian 五周年盛典
'xi'bian'xiao'zhen 溪边小镇
'xi'bo'gu 吸啵咕
'xi'shou 吸收
'xi'tong 系统
'xi'tong'she'zhi 系统设置
'xi'xue 吸血
'xi'you'sui'pian 稀有碎片
'xi'you'wu'pin 稀有物品
'xi'you'xiao'bo'gu 稀有小啵咕
'xia'gu 峡谷
'xian'dai'zhan'chang 现代战场
'xian'shi'she'zhi 显示设置
'xiang'lian 项链
'xiang'lian'lian'hua 项链炼化
'xiang'qian 镶嵌
'xiang'tian'shi 翔天使
'xiang'tian'shi'zhi'ci 翔天使之赐
'xiao'bo'gu 小啵咕
'xiao'di'tu 小地图
'xiao'du'ji 小毒鸡
'xiao'e'mo 小恶魔
'xiao'e'mo'ruan'mao 小恶魔软帽
'xiao'guan 校官
'xiao'hao'shan'chu 小号删除
'xiao'ji 小鸡
'xiao'ji'bu'dui 小鸡部队
'xiao'ji'chu'ji'sui'pian 小鸡初级碎片
'xiao'ji'dan 小鸡蛋
'xiao'ji'fei'die 小鸡飞碟
'xiao'ji'gao'ji'sui'pian 小鸡高级碎片
'xiao'ji'jun'tuan 小鸡军团
'xiao'ji'kuai'pao 小鸡快跑
'xiao'ji'shi'bing 小鸡士兵
'xiao'la'ba 小喇叭
'xiao'miao 小喵
'xiao'miao'zhao 小喵爪
'xiao'yi'qiu 小蚁球
'xie'e'pao'dan 邪恶炮弹
'xie'hou 邂逅
'xie'hou'jing'ji 邂逅竞技
'xie'hou'xi'tong 邂逅系统
'xie'kun 邪困
'xie'long'qi'yue 邪龙契约
'xie'pu 邪普
'xie'shen 邪神
'xie'shen'bu'luo 邪神部落
'xie'ying 邪英
'xin'bing 新兵
'xin'da'lu'zheng'feng 新大陆争锋
'xin'dan'dan'tang 新弹弹堂
'xin'shou'wan'jia 新手玩家
'xing'fu'zhi'jie 幸福之戒
'xing'ji 星级
'xing'xiang 形象
'xing'yun 幸运
'xing'yun'cai'shi 幸运彩石
'xing'yun'da'zhuan'pan 幸运大转盘
'xing'yun'fu 幸运符
'xing'yun'shen 幸运神
'xing'yun'si'ye'zhi'huan 幸运四叶指环
'xing'yun'yao'shui 幸运药水
'xiong'di'xue'meng 兄弟血盟
'xiu'lian 修炼
'xiu'lian'deng'ji 修炼等级
'xiu'lian'ren'wu 修炼任务
'xiu'lian'xi'tong 修炼系统
'xiu'lian'yao'shui 修炼药水
'xiu'xian'jing'ji 休闲竞技
'xu'li 蓄力
'xuan'shou 玄兽
'xuan'shou'bao'shi 玄兽宝石
'xuan'wo 漩涡
'xuan'wu 玄武
'xuan'wu'shi 玄武石
'xue'liang 血量
'xue'ren 雪人
'xue'se'lang'man 血色浪漫
'xue'zhi'ai 雪之爱
'xun'lei 迅雷
'xun'lian'chang 训练场
'xun'zhang 勋章
'yan'chi 延迟
'yan'hua 烟花
'yan'jing 眼睛
'yan'jing 眼镜
'yao'qing'ying'feng'ling'dong 邀请影枫灵动
'yao'shui 药水
'yao'ying'feng'ling'dong 邀影枫灵动
'ye'lang 野狼
'ye'lang'tu'ji'dui'chang 野狼突击队长
'yi'ban'ri'chang'ren'wu 一般日常任务
'yi'chu'ji'han'di'yu 移除极寒地狱
'yi'fu 衣服
'yi'ji'bi'sha'xin'de 一击必杀心得
'yi'jian 蚁简
'yi'jiu 依旧
'yi'kou'jia'ge 一口价格
'yi'lun'hua'kai 一轮花开
'yi'pu 蚁普
'yi'yong'gong'ju'xiang 医用工具箱
'yi'zhao'hai'zhao 以爪还爪
'yin'dao 引导
'yin'dao'gong'neng 引导功能
'yin'pin'she'zhi 音频设置
'yin'shen 隐身
'ying'bo 英啵
'ying'feng 影枫
'ying'feng'ling'dong 影枫灵动
'ying'hei 英黑
'ying'long 英龙
'ying'nu'gong 硬弩弓
'ying'shi 英时
'ying'xie 英邪
'ying'xiong 英雄
'ying'yong 英勇
'ying'yun 英运
'yong'heng'zhi'jie 永恒之戒
'yong'jian 勇简
'yong'kun 勇困
'yong'pu 勇普
'yong'shi 勇士
'yong'shi'jing'ji 勇士竞技
'yong'shi'jing'ji'chang 勇士竞技场
'yong'shi'mi'jing 勇士秘境
'yong'ying 勇英
'yong'yuan'de'jue'wang 永远的绝望
'yong'zhe'ji'si 勇者祭司
'yong'zhe'jian'shi 勇者剑士
'you'huo'hong'yi 幼火红蚁
'you'ji'dui'xiao'ji 游击队小鸡
'you'jian 邮件
'you'jian'ti'xing 邮件提醒
'you'jian'xi'tong 邮件系统
'you'le'yuan 游乐园
'you'le'yuan 游乐缘
'you'nian'lan'yi 幼年蓝蚁
'you'shi'huo'li 优势火力
'you'xi'da'ting 游戏大厅
'you'xi'dao'ju 游戏道具
'you'xi'guang'chang 游戏广场
'you'xi'jie'mian 游戏界面
'you'xi'jie'shao 游戏介绍
'you'xi'jue'se 游戏角色
'you'xi'xiang'guan 游戏相关
'you'xi'yin'xiao 游戏音效
'you'xiang 邮箱
'you'xiu 优秀
'yu'jin'piao'xiang 郁金飘香
'yuan'gu'ju'long 远古巨龙
'yuan'gu'you'long 远古幼龙
'yuan'gu'zhu'qiang 远古竹枪
'yuan'shuai 元帅
'yuan'xiao'hua'deng 元宵花灯
'yuan'zheng'ma'tou 远征码头
'yuan'zhu'min'jia'mian 原住民假面
'yue'da'yue'ying 越打越硬
'yue'guang'mo'cao 月光魔草
'yun'dong'hui 运动会
'yun'kun 运困
'yun'pu 运普
'yun'ying 运英
'zai'xian'hao'you 在线好友
'zai'xian'ke'fu 在线客服
'zha'dan'shuang'wang 炸弹双王
'zha'dan'wang 炸弹王
'zhan'chang 战场
'zhan'chang'xi'tong 战场系统
'zhan'dou 战斗
'zhan'dou'dao'ju 战斗道具
'zhan'dou'dao'ju'lan 战斗道具栏
'zhan'dou'di'tu 战斗地图
'zhan'dou'ji 战斗鸡
'zhan'dou'ji'neng 战斗技能
'zhan'dou'jie'mian 战斗界面
'zhan'dou'lei'dao'ju 战斗类道具
'zhan'dou'li 战斗力
'zhan'guo 战国
'zhan'hun 战魂
'zhan'hun'dan 战魂丹
'zhan'hun'xi'tong 战魂系统
'zhan'qing'yao'ying'feng'ling'dong 战请邀影枫灵动
'zhan'shen 战神
'zhan'shi 战士
'zhao'huan'ren 召唤人
'zhao'hui 召回
'zhao'hui'xi'tong 找回系统
'zhen'a'rui'si'de'bi'hu 真阿瑞斯的庇护
'zhen'a'rui'si'de'bi'hu'chu'ji'sui'pian 真阿瑞斯的庇护初级碎片
'zhen'a'rui'si'de'bi'hu'gao'ji'sui'pian 真阿瑞斯的庇护高级碎片
'zhen'ai'xin'hui'li'biao 真爱心回力标
'zhen'ai'xin'hui'li'biao'chu'ji'sui'pian 真爱心回力标初级碎片
'zhen'ai'xin'hui'li'biao'gao'ji'sui'pian 真爱心回力标高级碎片
'zhen'chang'tong'li'qi 真畅通利器
'zhen'ci'chong'ke 针刺虫壳
'zhen'feng'kuang'xiao'ji 真疯狂小鸡
'zhen'feng'kuang'xiao'ji'chu'ji'sui'pian 真疯狂小鸡初级碎片
'zhen'feng'kuang'xiao'ji'gao'ji'sui'pian 真疯狂小鸡高级碎片
'zhen'gong'ji'xia 真公鸡侠
'zhen'hei'bai'jia'dian 真黑白家电
'zhen'hong'tian 真轰天
'zhen'lan'se'shui'di 真蓝色水滴
'zhen'lei'ting 真雷霆
'zhen'lie'huo 真烈火
'zhen'long'zhi'nu 真龙之怒
'zhen'long'zhi'yan 真龙之眼
'zhen'lv'bao'shi'zhui'shi 真绿宝石坠饰
'zhen'mu'ji'xia 真母鸡侠
'zhen'ni'tian'shen'pao 真逆天神炮
'zhen'niu'dun'shui'guo'lan 真牛顿水果篮
'zhen'niu'tou'guai 真牛头怪
'zhen'niu'tou'guai'chu'ji'sui'pian 真牛头怪初级碎片
'zhen'niu'tou'guai'gao'ji'sui'pian 真牛头怪高级碎片
'zhen'nv'shen'zhi'lei 真女神之泪
'zhen'shen'feng 真神风
'zhen'si'ma'za'gang 真司马砸缸
'zhen'tian'shi 真天使
'zhen'tian'shi'zhi'ci 真天使之赐
'zhen'tian'shi'zhi'ci'chu'ji'sui'pian 真天使之赐初级碎片
'zhen'tian'shi'zhi'ci'gao'ji'sui'pian 真天使之赐高级碎片
'zhen'wu'qi 真武器
'zhen'yi'yong'gong'ju'xiang 真医用工具箱
'zhen'ying 阵营
'zhen'ying'zhan 阵营战
'zhen'yuan'gu'zhu'qiang 真远古竹枪
'zhen'yuan'gu'zhu'qiang'chu'ji'sui'pian 真远古竹枪初级碎片
'zhen'yuan'gu'zhu'qiang'gao'ji'sui'pian 真远古竹枪高级碎片
'zheng'ba'sai 争霸赛
'zhi'fei'ji 纸飞机
'zhi're'long'qi'shi 炙热龙骑士
'zhi're'mo'dao'shi 炙热魔导士
'zhi'xian'ren'wu 支线任务
'zhong'guo'pao'pao 中国炮炮
'zhong'ji'mao'xian 终极冒险
'zhong'ji'neng'liang'shi 中级能量石
'zhong'ji'xiao'e'mo 终极小恶魔
'zhong'shang 重伤
'zhong'xing'bo'gu 中型啵咕
'zhong'zhi'zhu'shou 种植助手
'zhong'zi 种子
'zhou'nian'hu'song 周年护送
'zhou'nian'pao'pao 周年泡泡
'zhou'zeng 周增
'zhu'bao'da'shi 珠宝大师
'zhu'dong'ji'neng 主动技能
'zhu'fu'bao'zhu 祝福宝珠
'zhu'fu'fang'yu'bao'zhu 祝福防御宝珠
'zhu'fu'gong'ji'bao'zhu 祝福攻击宝珠
'zhu'fu'li'bao 祝福礼包
'zhu'fu'shu'xing'bao'zhu 祝福属性宝珠
'zhu'fu'zhi'wo 祝福之握
'zhu'jin 铸金
'zhu'jin'xi'tong 铸金系统
'zhu'que 朱雀
'zhu'que'shi 朱雀石
'zhu'shou 助手
'zhu'tai 珠台
'zhu'wu'qi 主武器
'zhu'wu'qi'sui'pian 主武器碎片
'zhu'xian'ren'wu 主线任务
'zhu'xuan'jie'mian 主选界面
'zhuan'hua 转化
'zhuan'huan'xi'tong 转换系统
'zhuan'pan 转盘
'zhuan'xiang'ren'wu 专享任务
'zhuang'ban'gong'neng 装扮功能
'zhuang'bei 装备
'zhuang'bei'huo'de 装备获得
'zhuang'bei'jin'jie 装备进阶
'zhuang'bei'qian'neng 装备潜能
'zhui'zong'dao'dan 追踪导弹
'zhuo'shao 灼烧
'zi'ding'yi'zu 自定义组
'zi'dong'ji'qiang 自动机枪
'zi'jing'shi 紫晶石
'zi'ran'fang'hu 自然防护
'zi'you'zhan 自由战
'zi'you'zhan'mo'shi 自由战模式
'zu'qiu'dui'chang 足球队长
'zuan'tou 钻头
'zui'jia'da'dang 最佳搭档
'zui'jin'lian'xi'ren 最近联系人
