'a'zhu 阿珠
'yuan'ling'fa'shi 怨灵法师
'yuan'ling'gui'xin 元灵归心
'yuan'rong'mao 元戎帽
'yuan'shi 元始
'yuan'yu'shi'xin'gu 怨狱噬心蛊
'yuan'zi'yi 苑紫衣
'yue'bei 月孛
'yue'lao 月老
'yue'shan 岳山
'yue'ya'ji 月牙戟
'yue'ya'wan 月牙湾
'yue'yu'qiu'tu 越狱囚徒
'yun'fei'yan 云飞燕
'yun'lei 云蕾
'yun'nong'ying 云弄影
'yun'ti'gang'ling'zhen 云体钢灵阵
'yun'xia'yi 云霞衣
'yun'you'he'shang 云游和尚
'zhan'bu'zhi'lv 瞻部之履
'zhan'long'zai'ye 战龙在野
'zhan'ma'dao 斩马刀
'zhan'mao 战帽
'zhan'shen'yi'zhi 战神意志
'zhang'ban'xian 张半仙
'zhang'lao 长老
'zhang'long 张龙
'zhang'suo 张锁
'zhao'hu 赵虎
'zhao'shan'he 赵山河
'zhao'wu'ji 赵无忌
'zhao'yuan 赵源
'zhao'zhi'xian 赵知县
'zhe'fang'xin 折芳馨
'zhen'hun'fan 镇魂幡
'zhen'lie'ji 震烈击
'zhen'long'sheng'ti 真龙圣体
'zhen'ren'guan 真人冠
'zhen'wu'shen'wu'shuang'ba'zhan 真武神无双霸斩
'zhen'yan'hong'lian'dao 真焰红莲刀
'zhen'yi'de 甄翼德
'zhen'yuan'zhan'pao 真元战袍
'zhi'shan'xie 至善鞋
'zhi'wu'xue'jia 植物学家
'zhi'zhe 智者
'zhou'bo'tong 周伯童
'zhou'fang 周放
'zhou'shu'xie 咒术鞋
'zhu'long'zhi'lei 烛龙之泪
'zhu'que'dan'xin'kai 朱雀丹心铠
'zhu'rong'pao 祝融袍
'zhu'wu'shuang 祝无双
'zhuang'zi'jin 庄子巾
'zhui'xing'gu 坠星谷
'zi'ceng'jing'yue'guo 子曾经曰过
'zi'dian'hong'lei'bao 紫电红雷爆
'zi'ji'kuang'lei 紫极狂雷
'zi'luo'zhi'zhang 紫萝之杖
'zi'qi'dong'lai 紫气东来
'zi'wei 紫薇
'zi'xi 紫希
'zu'qian'qiu 祖千秋
