'a'bi'yuan'zhu 阿鼻元珠
'tian'mo'yin'huo'fan 天魔阴火幡
'tian'mo'zhu'xian'jian 天魔诛仙剑
'tian'mu'jing 天木镜
'tian'quan 天权
'tian'ren 天人
'tian'shi 天视
'tian'shu 天枢
'tian'sun'jin 天孙锦
'tian'wen'qiu 天瘟球
'tian'xiang'jian 天象剑
'tian'xin'fei'jian 天辛飞剑
'tian'xin'huan 天心环
'tian'xing'zhou 天刑咒
'tian'xuan 天璇
'tian'yan'si'jiu 天衍四九
'tian'yan'tong 天眼通
'tian'yan'tou'shi'zhi'fa 天眼透视之法
'tian'yao'fan 天妖幡
'tian'yi'zhen'shui 天一贞水
'tie'bi'xian'dun 铁贔仙盾
'tong'xin'huan 同心环
'tou'shi'fa 透视法
'tou'wu'feng'fen'guang'jing 透雾缝分光镜
'tu'xing'ling'gen 土性灵根
'tuo'gu'dai'shen'zhi'fa 脱骨代身之法
'wa'huang'sheng'mu 娲皇圣母
'wan'can'jin'bo 万蚕金钵
'wan'he'zheng'liu'yuan'lang'hong 万壑争流远浪洪
'wan'jie'xiu'huang 万节修篁
'wan'mo'ruan'hong'sha 万魔软红砂
'wan'sen'lun'pan 万森轮盘
'wan'shou'pai 万兽牌
'wan'xi'yao'ta 万曦妖塔
'wan'zhang'cui'wei'feng'ling'jun 万丈崔巍峰岭峻
'wang'chuan'he'shui 忘川河水
'wang'zhe 王者
'wen'huang'hu'lu 瘟篁葫芦
'wen'huang'mi'hun'sha 瘟篁迷魂砂
'wu'ding'fu 五丁斧
'wu'du'xian'jian 五毒仙剑
'wu'du'zhui'hun'sha 五毒追魂砂
'wu'dun'shen'zhuang 五遁神桩
'wu'fang'wu'xing'tian'mo'tong'xing'dun'fa 五方五行天魔铜行遁法
'wu'feng'tian'yi 无缝天衣
'wu'gui'she'hun'zhi'fa 五鬼摄魂之法
'wu'gui'yin'feng'ding 五鬼阴风钉
'wu'gui'yin'xing'dun 五鬼隐行遁
'wu'huo'chi'fen'qi 五火赤氛旗
'wu'huo'qian'kun'luo 五火乾坤罗
'wu'huo'shen'lei 五火神雷
'wu'huo'xu'mi'zhen 五火须弥针
'wu'ji'quan 无极圈
'wu'jin'mang 乌金芒
'wu'lei'tian'xin'zheng'fa 五雷天心正法
'wu'ling'jian 乌灵剑
'wu'long'jian 乌龙剑
'wu'long'jian 乌龙剪
'wu'long'zha 五龙铡
'wu'xiang'xian'fa 无相仙法
'wu'xing'dao'ren 五行道人
'wu'xing'hu'shen'fo'guang 无形护身佛光
'wu'xing'jian 无行剑
'wu'xing'jian'dun 无行剑遁
'wu'xing'jian'qi 无形剑气
'wu'xing'jue'mie'san 五行绝灭散
'wu'xing'lei'huo'suo 五行雷火梭
'wu'xing'lu'ding 五行炉鼎
'wu'xing'mo'zhang 无行魔障
'wu'xing'shen'huo'zhen 五行神火针
'wu'xing'shen'sha 无形神砂
'wu'xing'shen'yue 五星神钺
'wu'xing'ta 五行塔
'wu'xing'zhu'tian'mo'wang 无形诸天魔网
'wu'yin'du'lei 五阴毒雷
'wu'yin'hu'xue'dou 五淫呼血兜
'wu'yin'shen'lei 无音神雷
'wu'yin'zhi 五淫脂
'wu'yun'shen'jiao'si'wang 乌云神鲛丝网
'wu'yun'shi 五云石
'wu'yun'tao'hua'du'zhang 五云桃花毒瘴
'wu'zhen'ci 乌鸩刺
'xi'bian'yu'huo'xi 溪边渔火息
'xi'fang'tian'long'fan'chang 西方天龙幡唱
'xi'lai'ce'zhang'ge'fang'jing 喜来策杖歌芳径
'xi'liu'yin'nong'huang'que'kuang 溪柳阴浓黄雀狂
'xi'xing'qiu 吸星球
'xi'yu'dian'hua'hong 细雨点花红
'xi'yun'yi'yang'xian 溪云一样闲
'xia'ju'fei'sheng 霞举飞升
'xian'fo'nan'du 仙佛难渡
'xian'he'li'shi 仙鹤唳时
'xian'he'qi'fei 仙鹤齐飞
'xian'hua'ye'man'rao'qiang'tou 闲花野蔓绕墙头
'xian'lu 仙箓
'xian'qi 仙器
'xian'tao'chang'jie'guo 仙桃常结果
'xian'tian'da'yan'shen'shu 先天大衍神术
'xian'tian'li'he'shen'guang 先天离合神光
'xian'tian'ling'gen 先天灵根
'xian'tian'qi'men'jin'fa 先天奇门禁法
'xian'tian'ren'shui 先天壬水
'xian'tian'shen'lei 先天神雷
'xian'tian'shen'shu 先天神术
'xian'tian'wu'dun 先天五遁
'xian'tian'wu'xing'wu'liang'dun'fa 先天五行无量遁法
'xian'tian'zhen'huo 先天真火
'xian'xing 仙杏
'xiang'cong'hua'li'piao'lai 香从花里飘来
'xiang'lan'wei'shi'wu 香兰围石屋
'xiang'mo'chan'zhang 降魔禅杖
'xiang'mo'jin'gang'zhang 降魔金刚掌
'xiang'wu'mi'hun'sha 香雾迷魂砂
'xiao'cang'lian'hun'que'di'da'fa 小藏炼魂却敌大法
'xiao'hun'jian 销魂鉴
'xiao'hun'san 销魂散
'xiao'nan'ji'ci'guang'zi'wu'xian 小南极磁光子午线
'xiao'qiao'tong'huo'shui 小桥通活水
'xiao'xiu'luo'dun'fa 小修罗遁法
'xiao'yan'shen'shu 小衍神数
'xiao'zhan'tan'miao'fa 小旃檀妙法
'xiao'zhu'tian 小诸天
'xiao'zhuan'lun'san'xiang'hua'sheng'miao'fa 小传轮三相化生妙法
'xin'deng'zhi'huo 心灯之火
'xin'jin'jian 辛金剑
'xin'ling'jian 心灵剑
'xin'xiang 信香
'xing'dao'xie'qin'shang'cui'wei 兴到携琴上翠微
'xing'nuo'yi'mi'mo'zhang 行挪移迷魔障
'xing'ren'bi'shu'shan'yao'wan 行人避暑扇摇纨
'xiong'jing'niao'shen'tu 熊经鸟伸图
'xiu'luo'fan 修罗幡
'xiu'luo'fei'dao 修罗飞刀
'xiu'luo'shen'ding 修罗神钉
'xiu'luo'wang 修罗网
'xiu'luo'zan 修罗錾
'xiu'zhu'mei'liu'yun 修竹每留云
'xiu'zhu'zhi'zhi'xiu 修竹枝枝秀
'xu'duan'jie'gu'sheng'ji'ling'yu'gao 续断接骨生肌灵玉膏
'xu'mi'shen'guang 须弥神光
'xu'tian'ding 虚天鼎
'xuan'du'jian 玄都剑
'xuan'guang'chi 璇光尺
'xuan'guang'ren 玄光刃
'xuan'men'du'qi'zhi'fa 玄门度气之法
'xuan'men'xian'tian'yi'qi'da'qin'na'fa 玄门先天一气大擒拿法
'xuan'ming'zhen'shui 玄冥真水
'xuan'nv'dun 玄女遁
'xuan'nv'zhen 玄女针
'xuan'pin'zhu 玄牝珠
'xuan'shuang'jian 玄霜剑
'xuan'tian'yi'hang'da'fa 玄天移行大法
'xuan'yin'ju'shou'fan 玄阴聚兽幡
'xuan'yin'liu'yang'mi'shen'ling'jian 玄阴六阳迷神灵剑
'xuan'yin'shen'mu 玄阴神幕
'xuan'yin'shen'sha 玄阴神煞
'xuan'yin'zhi'huo 玄阴之火
'xuan'yin'zhu 玄阴珠
'xuan'ying'jian 玄英剑
'xuan'yuan'bai'lu'sui'yin'jian 玄猿白鹿随隐见
'xuan'zheng'zi'xie'zhu'hong'xia 旋蒸紫蟹煮红虾
'xue'bi'qian 削壁前
'xue'guang'fan'zhao'tai'yin'shen'jing 血光返照太阴神镜
'xue'guang'hu'shen'zhi'fa 血光护神之法
'xue'hun'zhu 雪魂珠
'xue'jing'mo'he'jian 血晶摩诃剑
'xue'sha'fan 血刹幡
'xue'shen'jing 血神经
'xue'yan'cha 血焰叉
'xue'yan'zhen 血焰针
'xue'ying'bian 血影鞭
'xue'ying'shen'guang 血影神光
'xun'feng'shi'song'ye'lan'xiang 熏风时送野兰香
'ya'qian'gu'bai'liu'yun 崖前古柏留云
'ya'qian'gu'shu 崖前古树
'ya'qian'mei'fang'yi'xiang'nong 崖前梅放异香浓
'ya'shen'xiu'xian 崖深岫险
'yan'bo'wan'li'pian'zhou'xiao 烟波万里扁舟小
'yan'xia'miao'miao'cai'ying'men 烟霞渺渺采盈门
'yan'xia'san'cai 烟霞散彩
'yan'xian'tai'rui'qing 燕衔苔蕊轻
'yan'yun'ning'rui 烟云凝瑞
'yan'zheng'cui'se'xian'hai'cang 烟蒸翠色显还藏
'yang'hui'da'di'liu'ya'xin 阳回大地柳芽新
'yang'mei'dao 杨眉道
'yang'mei'liu'zhi 杨眉柳枝
'yao'cao'qi'hua'bu'xie 瑶草奇花不谢
'yao'chi'jin'mu 瑶池金母
'yao'guang 瑶光
'yao'mo'xue'dao 妖魔血刀
'ye'cao'pu'lan 野草铺蓝
'ye'cao'xian'hua'bu'shi'ming 野草闲花不识名
'ye'he'ye'yuan'jie'xiao'li 野鹤野猿皆啸唳
'ye'hua'jia'mu'zhi'chun'fa 野花佳木知春发
'ye'qin'ping'chu'mo 野禽凭出没
'ye'qin'sheng'guo'guo 野禽声聒聒
'yi'jing'qi'hua'zheng'yan'li 一径奇花争艳丽
'yi'lin'niao'que'xuan'hua 一林鸟雀喧哗
'yi'pian'qing'you'zhen'ke'ai 一片清幽真可爱
'yi'shan'huan'yue'zhi'fa 移山换岳之法
'yi'shan'suo'di'fa 移山缩地法
'yi'shui'lang'shou'hen 一水浪收痕
'yi'tiao'jian'he'teng'luo'mi 一条涧壑藤萝密
'yin'feng'ba'gua'fan 阴风八卦幡
'yin'he'jian 银河剑
'yin'hun'du'huo'dan 阴魂毒火弹
'yin'huo 阴火
'yin'lei 阴雷
'yin'lei'zhu 阴雷珠
'yin'ling'fan 阴灵幡
'yin'mo'da'qin'na'fa 阴魔大擒拿法
'yin'mo'ju'shou'hua'gu'xiao'xing'da'fa 阴魔聚兽化骨销行大法
'yin'mo'mi'lu 阴魔迷箓
'yin'mo'wang 阴魔网
'yin'shen'fa 隐身法
'yin'xiao'lei'wang 银霄雷网
'yin'xing'fan 隐行幡
'yin'yang'da'wu'xing'ji'shan 阴阳大五行极山
'yin'yang'dao'ren 阴阳道人
'yin'yi'ru'qiao'mo'fa 因意入窍魔法
'ying'yue'huan 映月环
'you'hua'bai'jin 幽花摆锦
'you'ling'bi'yan'suo 幽灵碧焰梭
'you'ling'yin'huo 幽灵阴火
'you'lu'bu'xu'xu 幽鹿步徐徐
'you'ming'gui'huo 幽冥鬼火
'you'niao'ti'sheng'jin 幽鸟啼声近
'yu'ban'tian'shu 玉版天书
'yu'ding 禹鼎
'yu'heng 玉衡
'yu'hu'jian 玉虎剑
'yu'huo'er'jiao 遇火而焦
'yu'jin'er'luo 遇金而落
'yu'li'gao 玉璃膏
'yu'long'huan'guang'qiu 鱼龙幻光球
'yu'long'jian 玉龙剑
'yu'mu'ze'ku 遇木则枯
'yu'run'hong'zi'jiao'qie'nen 雨润红姿娇且嫩
'yu'shi'jian'nang 玉石剑囊
'yu'shou'dai'se'leng'han'qing 雨收黛色冷含青
'yu'shui'er'hua 遇水而化
'yu'tu'ze'ru 遇土则入
'yu'yu'qiao'song'ning'cui 郁郁乔松凝翠
'yuan'ci'shen'shan 元磁神山
'yuan'nei'chui'hua'dai'ye'piao 园内吹花带叶飘
'yuan'quan'xiang'liu'qing 源泉响溜清
'yuan'xiao'niao'ti'feng'jing'li 猿啸鸟啼风景丽
'yuan'yang'pi'li'jian 鸳鸯霹雳剑
'yuan'yin'she'shen'yao'fa 元阴摄神妖法
'yuan'yuan'feng'luan'shu'mu'fan 远远峰峦树木蘩
'yue'nv'jian'jue 越女剑诀
'yue'nv'jing 越女经
'yue'sheng'dong'hai'xian'bing'lun 月升东海现冰轮
'yun'dan'ri'guang'xin 云淡日光新
'yun'feng'gu'shu'xu 云封古树虚
'yun'sheng'ling'shang 云生岭上
'yun'wu'fan 云雾幡
'yun'zhang 云瘴
'za'cao'wan'ban'qi 杂草万般奇
'zao'ren'bian 造人鞭
'zhan'tan'fo'guang 旃檀佛光
'zhan'xian'hu'lu 斩仙葫芦
'zhan'zhi'fa'ze 战之法则
'zhang'tian'yin 掌天印
'zhao'yao'hu'lu 招妖葫芦
'zhen'ru'jian 真如剪
'zhen'xiao'chui 振霄锤
'zheng'qi'fu'chen 正气拂尘
'zhi'lan'xiang'san'wan'qian'hua 芝兰香散万千花
'zhi'zun 至尊
'zhou'wei'huo'shui'tong'liu 周围活水通流
'zhou'wei'you'hu'ju'long'pan 周围有虎踞龙蟠
'zhu'hua'qian'yang'se 诸花千样色
'zhu'hun'shou'po'zhi'fa 诛魂收魄之法
'zhu'li'mao'she'ren'jia 竹篱茅舍人家
'zhu'qiao'can'yue'luo 竹敲残月落
'zhu'tian'bao'jian 诸天宝鉴
'zhu'tian'nuo'yi'da'fa 诸天挪移大法
'zhu'tian'shen'huo 诸天神火
'zhu'tian'shen'mo'hua'xue'fei'shen'da'fa 诸天神魔化血飞身大法
'zhu'tian'yu'mo'wu'yin'zhi'mo'fa 诸天欲魔五淫脂魔法
'zhu'xie'dao 诛邪刀
'zhu'yao'qing'pei'yi'wen'yu 竹摇青珮疑闻语
'zhuan'lun'yu 转轮盂
'zhun'di 准帝
'zhuo'guang'lue'ying'zhi'fa 捉光掠影之法
'zhuo'yu'cai'qing'xin'zhu'liang 濯雨才晴新竹凉
'zi'feng'san 紫枫伞
'zi'fu'mi'ji 紫府迷笈
'zi'jin'bo'yu 紫金钵盂
'zi'jin'se'hu'lu 紫金色葫芦
'zi'jin'suo 紫金梭
'zi'jun'lan 紫筠篮
'zi'li'hong'tao'mei'xing'shu 紫李红桃梅杏熟
'zi'mu'chuan'yin'zhen 子母传音针
'zi'mu'he'shui 子母河水
'zi'mu'ru'yi'shen'sha 子母如意神砂
'zi'mu'san'cai'xiang'mo'zhen 子母三才降魔针
'zi'mu'yin'hun'duo'ming'hong'sha 子母阴魂夺命红砂
'zi'wei'tian'huo 紫薇天火
'zi'wen'xi'he 紫纹细核
'zi'wu'huo'yun'zhen 子午火云针
'zi'yan'chu 紫烟锄
'zi'yan'ni'nan'she'yi'zhong 紫燕呢喃社已终
'zi'ying'jian 紫郢剑
'zi'yu'chu 紫玉锄
'zi'yun'zhang 紫云障
'zi'zhi'se'xiu'fen'qian'ye 紫芝色秀分千叶
'zuo'wang'dan 坐忘丹
