'a'er'sai'si 阿尔塞斯
'qi'qu'wai'biao 崎岖外表
'qi'shi'jia'shi'jiu 骑士加狮鹫
'qiang'dao'ling'zhu 强盗领主
'qiang'hua'tu'teng 强化图腾
'qiang'hua'zhan'gu 强化战鼓
'qiang'ji'guang'huan 强击光环
'qiang'ren'tou 抢人头
'qiang'sha 强杀
'qiang'xi 强袭
'qiang'xi'zhuang'jia 强袭装甲
'qiao'di'ban 敲地板
'qing'bing 清兵
'qing'chen'jiu'guan 清晨酒馆
'qing'fu'you 青蜉蝣
'qing'you'long 青幼龙
'qiong'gui'dun 穷鬼盾
'qu'mo'shen'fu 驱魔神符
'qu'san 驱散
'qu'san'mo'fan 驱散模范
'quan'hua 劝化
'quan'ling'yu'jing'mo 全领域静默
'quan'neng'qi'shi 全能骑士
'quan'ping'chen'mo 全屏沉默
'quan'ping'lei 全屏雷
'quan'tu 全图
'quan'zhi'fu'diao 全知浮雕
'qun'mo'chan'shen 群魔缠身
'qun'she'shou'wei 群蛇守卫
'qun'ti'chuan'song 群体传送
'qun'xing'zhui'luo 群星坠落
'ran'hui 燃灰
'ran'shao'qi'you 燃烧汽油
'rao'shu'lin 绕树林
're'dao'fei'dan 热导飞弹
'ren'jia 刃甲
'ren'lei'lian'meng 人类联盟
'ren'lei'lian'meng'qu 人类联盟区
'ren'pin'zhen'hao 人品真好
'ren'zhang'xiong'shi 人仗熊势
'ren'zu'lao'nong 人族老农
'ren'zu'wan'jin'you 人族万金油
'ren'zu'yi'bo'liu 人族一波流
'reng'chui 扔锤
'reng'ren 扔人
'ri'chu'jiu'guan 日出酒馆
'rou'dun 肉盾
'rou'shan 肉山
'sa'dan'zhi'xie'li 撒旦之邪力
'sa'fen 洒粉
'sa'ge'la'si'zhi'yan 萨格拉斯之眼
'sa'man 萨满
'sa'man'ji'si 萨满祭司
'sai'te'si 赛特斯
'sai'te'si'zhi'di'yu'shi'zhe 赛特斯之地狱使者
'sai'te'si'zhi'hei'an'wu'zhe 赛特斯之黑暗舞者
'sai'te'si'zhi'ling'hun'dao'zei 赛特斯之灵魂盗贼
'sai'te'si'zhi'mo'fa'shi 赛特斯之魔法师
'san'hua 散华
'san'hua'ye'cha 散华夜叉
'san'shi 散失
'san'shi'zhi'ren 散失之刃
'san'ta 三塔
'san'ye 散夜
'san'ye'dui'jian 散夜对剑
'sen'lin'ju'mo 森林巨魔
'sen'lin'zhi'yan 森林之眼
'sha'wang 沙王
'shan'bi 闪避
'shan'bi'hu'fu 闪避护符
'shan'dian'dun'pai 闪电盾牌
'shan'dian'jian'zhen 闪电箭阵
'shan'dian'lian 闪电链
'shan'dian'pao'xiao 闪电咆哮
'shan'dian'quan'zhang 闪电权杖
'shan'dian'xi'yi 闪电蜥蜴
'shan'dian'you'hun 闪电幽魂
'shan'dian'zhi'qiu 闪电之球
'shan'guang'dan 闪光弹
'shan'ling 山岭
'shan'ling'ju'ren 山岭巨人
'shan'qiu'zhi'shan 山丘之山
'shan'qiu'zhi'wang 山丘之王
'shan'qiu'zhi'wang'mu'la'ding 山丘之王穆拉丁
'shan'shuo'tu'xi 闪烁突袭
'shan'wang 山王
'shang'dan 上单
'shang'hai'jia'shen 伤害加深
'shang'jin'lie'ren 赏金猎人
'shang'lu 上路
'shang'lu'dan 上路单
'shang'lu'you'fu 上路有符
'shang'you'fu 上有符
'shao'mo 烧魔
'she'bang 蛇棒
'she'bang'zi 蛇棒子
'she'fa'mo'nv 蛇发魔女
'she'fa'nv'yao 蛇发女妖
'she'ji'shu 射击术
'she'nv 蛇女
'she'shou'tian'fu 射手天赋
'shen'fu 神符
'shen'fu'shang'lu 神符上路
'shen'fu'xia'lu 神符下路
'shen'ling 神灵
'shen'ling'wu'shi 神灵武士
'shen'mi'cang'bao'shi 神秘藏宝室
'shen'mi'fa'zhang 神秘法杖
'shen'mi'sheng'di 神秘圣地
'shen'mie'zhan 神灭斩
'shen'niu 神牛
'shen'sheng'fa'zhang 神圣法杖
'shen'sheng'hu'jia 神圣护甲
'shen'sheng'quan'hua 神圣劝化
'shen'sheng'shang'hai 神圣伤害
'shen'sheng'yao'shui 神圣药水
'shen'sheng'zhi'guang 神圣之光
'shen'yuan'ling'zhu 深渊领主
'shen'yuan'mo'wang 深渊魔王
'shen'zhang 神杖
'shen'zhi'li'liang 神之力量
'shen'zhuang 神装
'shen'zhuang'liu 神装流
'sheng'dian'zhi'huan 圣殿指环
'sheng'guang 圣光
'sheng'ji'kuang'zhan'shi 升级狂战士
'sheng'jian 圣剑
'sheng'ming'hu'shen'fu 生命护身符
'sheng'ming'hui'fu 生命回复
'sheng'ming'shou'ce 生命手册
'sheng'ming'shun'xi 生命吮吸
'sheng'ming'xi'qu 生命吸取
'sheng'ming'yao'shui 生命药水
'sheng'ming'zhi'quan 生命之泉
'sheng'qi 圣骑
'sheng'qi'shi 圣骑士
'sheng'qi'shi'wu'se'er 圣骑士乌瑟尔
'sheng'tang 圣堂
'sheng'tang'ci'ke 圣堂刺客
'sheng'wu'guan'kou 圣物关口
'sheng'zhe'yi'wu 圣者遗物
'shi'guang'zhi'zhu 时光蜘蛛
'shi'hua'ning'shi 石化凝视
'shi'jian'jie'jie 时间结界
'shi'jian'man'you 时间漫游
'shi'jian'suo'ding 时间锁定
'shi'jiu'long 狮鹫笼
'shi'jiu'qi'shi 狮鹫骑士
'shi'ren'mo'fa'shi 食人魔法师
'shi'ren'mo'li'liang'shou'tao 食人魔力量手套
'shi'ren'mo'mo'fa'shi 食人魔魔法师
'shi'ren'mo'shou'tao 食人魔手套
'shi'seng 侍僧
'shi'shi 食尸
'shi'shi'gui 食尸鬼
'shi'shi'gui'bi'zhang 食尸鬼臂章
'shi'shi'gui'kuang're 食尸鬼狂热
'shi'shi'gui'wang'bi'zhang 食尸鬼王臂章
'shi'tou'ren 石头人
'shi'wang 尸王
'shi'xiang'xing'tai 石像形态
'shi'xue 嗜血
'shi'xue'niu'tou'liu 嗜血牛头流
'shou'gao'di 守高地
'shou'hu'zhi'huan 守护指环
'shou'ji'shi'ti 收集尸体
'shou'ren'bu'bing 兽人步兵
'shou'ren'di'dong 兽人地洞
'shou'ren'fu 兽人斧
'shou'ta 守塔
'shou'wang 兽王
'shou'wang'zhe'ma'wei 守望者玛维
'shou'xuan 手选
'shou'zhe'mo'de'ling'hun 受折磨的灵魂
'shou'zhi'kuang'bao 兽之狂暴
'shou'zu'bu'bing 兽族步兵
'shou'zu'bu'luo 兽族部落
'shou'zu'lao'nong 兽族老农
'shu'gen'chan'rao 树根缠绕
'shu'guang'jiu'guan 曙光酒馆
'shu'jing'wei'shi 树精卫士
'shu'mo'gao'ji'mu'shi 树魔高级牧师
'shu'mo'kuang'zhan'shi 树魔狂战士
'shu'mo'lie'shou 树魔猎手
'shu'mo'shou'ling 树魔首领
'shu'mo'ying'zi'mu'shi 树魔影子牧师
'shu'shi 术士
'shu'xing'dian 属性点
'shu'xing'fu'jia 属性附加
'shu'yan 树眼
'shu'zui 赎罪
'shua'xin'qiu 刷新球
'shua'ye 刷野
'shuang'bei 双倍
'shuang'bei'gong'ji 双倍攻击
'shuang'bei'gong'ji'shen'fu 双倍攻击神符
'shuang'bei'shen'fu 双倍神符
'shuang'dong'hu'jia 霜冻护甲
'shuang'dong'xin'xing 霜冻新星
'shuang'dong'zhi'jian 霜冻之箭
'shuang'dong'zhi'qiu 霜冻之球
'shuang'ren'jian 双刃剑
'shuang'tou 双头
'shuang'tou'long 双头龙
'shuang'zhi'xin'xing 霜之新星
'shuang'zu'fei'long 双足飞龙
'shui'jing'a'ka'na'se'de 水晶阿卡那瑟德
'shui'jing'jian 水晶剑
'shui'jing'shi'nv 水晶室女
'shui'ren 水人
'si'bao'yi 四保一
'si'jia'di'zhi'yan 斯嘉蒂之眼
'si'lie'shang'kou 撕裂伤口
'si'ling 死灵
'si'ling'fa 死灵法
'si'ling'fa'shi 死灵法师
'si'ling'fei'long 死灵飞龙
'si'ling'long 死灵龙
'si'ling'shu 死灵书
'si'qi 死骑
'si'wang'chan'rao 死亡缠绕
'si'wang'diao'ling 死亡凋零
'si'wang'mian'ju 死亡面具
'si'wang'mian'zhao 死亡面罩
'si'wang'qi'shi 死亡骑士
'si'wang'qi'shi'a'er'sai'si 死亡骑士阿尔赛斯
'si'wang'shou'wei 死亡守卫
'si'wang'xian'zhi 死亡先知
'si'wang'yi'zhi 死亡一指
'si'wang'zhang'kong 死亡掌控
'su'du'juan'zhou 速度卷轴
'su'du'shen'fu 速度神符
'su'du'zhi'xue 速度之靴
'su'tui 速推
'suan'xing'pen'wu 酸性喷雾
'suan'xing'zha'dan 酸性炸弹
'sui'gu'chui 碎骨锤
'sui'pian'gong'ji 碎片攻击
'ta'lei'tu 塔类图
'tan'ce'yin'xing 探测隐形
'tan'she'fa'zhang 弹射法杖
'tao'tai'zhi'ren 淘汰之刃
'tao'tao'zi 套套子
'tao'tuo'bi'shou 逃脱匕首
'ti'sheng'neng'li'xing 提升能力型
'tian'di'gui 天地鬼
'tian'di'shuang'gui 天地双鬼
'tian'shen'xia'fan 天神下凡
'tian'zai'gu'zhong 天灾骨钟
'tian'zai'jun'tuan'de'mo'ri 天灾军团的末日
'tiao'a 跳啊
'tiao'dao 跳刀
'tiao'zhan'tou'jin 挑战头巾
'tie'shu'zhi'gan 铁树枝干
'tie'yi'tou'kui 铁意头盔
'tong'ku'jian'jiao 痛苦尖叫
'tong'ku'nv'wang 痛苦女王
'tong'ku'zhi'yuan 痛苦之源
'tong'ling'ta 通灵塔
'tou'jin 头巾
'tou'mao 投矛
'tou'ming'lu 透明鹿
'tou'quan'shui 偷泉水
'tou'ren'che 投刃车
'tou'ta 偷塔
'tou'zhi 投掷
'tou'zhi'fei'biao 投掷飞镖
'tu'fu 屠夫
'tu'fu'qu'zhua'ren 屠夫去抓人
'tu'si'ka'er'ge'dou'zhe 图斯卡尔格斗者
'tu'si'ka'er'lie'ren 图斯卡尔猎人
'tu'si'ka'er'nan'wu 图斯卡尔男巫
'tu'si'ka'er'qiang'bing 图斯卡尔枪兵
'tu'si'ka'er'qiu'zhang 图斯卡尔酋长
'tu'si'ka'er'wu'shi 图斯卡尔巫师
'tu'si'ka'er'zhan'shi 图斯卡尔战士
'tu'xiong'mao 土熊猫
'tuan'kong 团控
'tui'hua'guang'huan 退化光环
'tui'ta 推塔
'tui'tui'zhang 推推杖
'tui'zhong 推中
'tun'shi 吞噬
'tun'shi'mo'fa 吞噬魔法
'wa'jue'shi'ti 挖掘尸体
'wan'huo'fen'shen 万火焚身
'wang'ling'de'ru'qin 亡灵的入侵
'wang'ling'fa'shi 亡灵法师
'wang'ling'wu'shi 亡灵巫师
'wang'zhu 网住
'wei'hui'fu'yao'shui 微恢复药水
'wei'la'de'mai'de'zeng'pin 维拉德卖的赠品
'wo'dan 我单
'wu'di'hei'an'lie'ren 无敌黑暗猎人
'wu'di'hei'an'wu'zhe 无敌黑暗舞者
'wu'di'kuang'bao'zhe 无敌狂暴者
'wu'di'zhan 无敌斩
'wu'du'shang'dian 巫毒商店
'wu'guang'zhi'dun 无光之盾
'wu'jia 无甲
'wu'ming'kong'bu'zhe 无名恐怖者
'wu'ming'pian'shi 无名骗士
'wu'ming'si'ling 无名死灵
'wu'nue'bu'cheng'chang 无虐不成长
'wu'qi'shang'ren'bi'ze 武器商人比泽
'wu'shi'bian'jie'zhe 巫师变节者
'wu'shi'di'xing 无视地形
'wu'shi'mo'fa'mian'yi 无视魔法免疫
'wu'shi'xue'tu 巫师学徒
'wu'shu'zhi'zhang 巫术之杖
'wu'wei'xiu'fei'yong 无维修费用
'wu'yao 巫妖
'wu'yao'ke'er'su'jia'de 巫妖克尔苏加德
'wu'ye'diao'ling 午夜凋零
'wu'ye'jiu'guan 午夜酒馆
'wu'yi 巫医
'wu'yong'gua'jian 无用挂件
'wu'yuan'wu'jin 无缘无尽
'xi'er'wa'na'si 西尔瓦娜斯
'xi'mei'si'te'de'lue'duo 希梅斯特的掠夺
'xi'sheng'shen'yuan 牺牲深渊
'xi'wa'de'shou'hu 西瓦的守护
'xi'wa'de'shou'hu 希娃的守护
'xi'wa'de'shou'hu 希瓦的守护
'xi'xue'guang'huan 吸血光环
'xi'xue'gui'de'ji'pin 吸血鬼的祭品
'xi'xue'mian'ju 吸血面具
'xi'xue'yao'shui 吸血药水
'xi'yi'guai'wu 蜥蜴怪物
'xia'lu'dan 下路单
'xia'lu'you'fu 下路有符
'xia'you'fu 下有符
'xian'feng'dun 先锋盾
'xian'jing'shou'wei 陷阱守卫
'xian'nv'long 仙女龙
'xian'wang 先网
'xian'ying'zhi'chen 显影之尘
'xian'zhe 贤者
'xian'zhi 先知
'xiang'wei'xie 相位鞋
'xiang'wei'zhuan'yi 相位转移
'xiao'de 小德
'xiao'dian'chui 小电锤
'xiao'fu'huo'shen'fu 小复活神符
'xiao'guo'wu'shi'mo'fa'mian'yi 效果无视魔法免疫
'xiao'hei 小黑
'xiao'hui'fu'juan'zhou 小回复卷轴
'xiao'hui'fu'yao'shui 小恢复药水
'xiao'jing'hua 小净化
'xiao'jing'hua'yao'shui 小净化药水
'xiao'ku'lou 小骷髅
'xiao'lu 小路
'xiao'lu 小鹿
'xiao'mo 消魔
'xiao'mo'bang 小魔棒
'xiao'mo'fa'shen'fu 小魔法神符
'xiao'na'jia 小娜迦
'xiao'pao 小炮
'xiao'qiang'zhi'zhu'liu 小强蜘蛛流
'xiao'wai 小歪
'xiao'xiao 小小
'xiao'ya 小丫
'xiao'zhi'liao'shen'fu 小治疗神符
'xiao'zhi'zhu 小蜘蛛
'xie'e'guang'huan 邪恶光环
'xie'e'kuang're 邪恶狂热
'xie'e'lian'dao 邪恶镰刀
'xie'e'man'bu'zhe 邪恶漫步者
'xie'e'sa'dan'zhi'li 邪恶撒旦之力
'xie'e'zhi'zhuo 邪恶执著
'xie'xia'shi'ti 卸下尸体
'xin'ling'zhi'huo 心灵之火
'xin'yue'zhi'hen 新月之痕
'xiong'de 熊德
'xiong'guai'sa'man 熊怪萨满
'xiong'guai'sa'man'zhang'zhe 熊怪萨满长者
'xiong'guai'shou'ling 熊怪首领
'xiong'guai'wu'sa'zhan'shi 熊怪乌萨战士
'xiong'guai'zhui'zong'zhe 熊怪追踪者
'xiong'ling 熊灵
'xiong'lu 熊鹿
'xiong'lu'liu 熊鹿流
'xiong'mao'jiu'xian 熊猫酒仙
'xiong'xing'tai 熊形态
'xiong'zhan 熊战
'xiong'zhan'shi 熊战士
'xiu'bu 修补
'xiu'bu'jiang 修补匠
'xiu'dou 秀逗
'xiu'dou'mo'dao'shi 秀逗魔导士
'xiu'dou'mo'dao'shi 秀逗魔导师
'xu'kong 虚空
'xu'kong'jia'mian 虚空假面
'xu'wu'bao'shi 虚无宝石
'xu'wu'zhuang'tai 虚无状态
'xuan'ming'dun'pai 玄冥盾牌
'xue'fa'shi 血法师
'xue'jing 血精
'xue'jing'shi 血精石
'xue'ju'e'mo 穴居恶魔
'xue'mo 血魔
'xue'mo'qiu 血魔球
'xue'yu'zhi'mu 血浴之母
'ya'bing'xian 压兵线
'ya'long 亚龙
'ya'ren 压人
'ya'xian 压线
'ya'zhi 压制
'ya'zhi'zhi'ren 压制之刃
'yan'shi'kui'lei 岩石傀儡
'yan'shi'yin'ji 岩石印记
'yang'dao 羊刀
'yang'ren 养人
'yang'zhang 羊杖
'yao'kong'zha'dan 遥控炸弹
'yao'ping'zi 摇瓶子
'yao'shu 妖术
'ye'mo 夜魔
'ye'mu'zhong'de'shou'lie'zhe 夜幕中的狩猎者
'ye'shou'you'hun 野兽幽魂
'ye'tai'huo 液态火
'ye'wan'shou'lie'zhe 夜晚狩猎者
'ye'xing'hu'huan 野性呼唤
'ye'xing'zhi'fu 野性之斧
'ye'zhi'jiu'guan 夜之酒馆
'yi'bo 一拨
'yi'bo'liu 一波流
'yi'liao'bo 医疗波
'yi'liao'ji 医疗剂
'yi'ren'mian'zhao 艺人面罩
'yi'ta 一塔
'yi'wang'fa'shi 遗忘法师
'yi'xing'huan'wei 移形换位
'yi'xue 一血
'yin'a 隐啊
'yin'ci 隐刺
'yin'dao 隐刀
'yin'shen'shen'fu 隐身神符
'yin'shen'yao'shui 隐身药水
'yin'xing'ci'ke 隐形刺客
'yin'ying'zhi'lang 阴影之狼
'ying'hua'pi'fu 硬化皮肤
'ying'jiao'gong 鹰角弓
'ying'mo 影魔
'ying'shen'nv'yao'feng'bao'wu'shi 鹰身女妖风暴巫师
'ying'shen'nv'yao'liu'mang 鹰身女妖流氓
'ying'shen'nv'yao'nv'huang 鹰身女妖女皇
'ying'shen'nv'yao'wu'po 鹰身女妖巫婆
'ying'xiong'gong'ji 英雄攻击
'ying'xiong'hai 英雄海
'ying'ya 影压
'ying'yong'tou'kui 英勇头盔
'yong'heng'zhi'shu 永恒之树
'yong'jiu'yin'shen 永久隐身
'you'bu 诱捕
'you'gui 幽鬼
'you'hun'quan'zhang 幽魂权杖
'you'ling'ji'dai 幽灵系带
'you'ling'zhi'lang 幽灵之狼
'you'ming'ju'du 幽冥剧毒
'you'ming'yi'ji 幽冥一击
'you'xia 游侠
'you'yan 有眼
'yu'hu'die'liu 玉蝴蝶流
'yu'mu'zhi'zhu 育母蜘蛛
'yu'ni'guai'wu 淤泥怪物
'yu'ni'tou'shou 淤泥投手
'yu'ni'zhan'shi 淤泥战士
'yu'ren 鱼人
'yu'ren'shou'wei 鱼人守卫
'yu'ren'sui'ji 鱼人碎击
'yuan'dun 圆盾
'yuan'gu'bing'qi 远古兵器
'yuan'gu'shen'ling 远古神灵
'yuan'gu'zhi'shu 远古之树
'yuan'shi'pao'xiao 原始咆哮
'yuan'su'fen'li 元素分离
'yuan'su'xiong'mao 元素熊猫
'yuan'xing'xie 远行鞋
'yue'jing 月井
'yue'liang'nv'ji'si 月亮女祭祀
'yue'nv 月女
'yue'qi 月骑
'yue'shen'jian 月神箭
'yue'shen'zhi'jian 月神之箭
'yue'shi 月蚀
'yue'ta'qiang'sha 越塔强杀
'yue'zhi'nv'ji'shi'tai'lan'de 月之女祭师泰兰德
'yue'zhi'nv'ji'si 月之女祭司
'yue'zhi'nv'ji'si 月之女祭祀
'yue'zhi'qi'shi 月之骑士
'yun'chui 晕锤
'zai'huo'shu'ren 灾祸树人
'zai'zhuang'tian 再装填
'zao'ta 凿他
'zen'me'bu'huan 怎么不换
'zeng'wu'hui'mie'liu 憎恶毁灭流
'zha'dan'ren 炸弹人
'zhan'dou'hao'jiao 战斗嚎叫
'zhan'ge'zhi'gu 战歌之鼓
'zhan'zheng'gu'shu 战争古树
'zhan'zheng'jian'ta 战争践踏
'zhan'zheng'kui'lei 战争傀儡
'zhan'zheng'mo'fang 战争磨坊
'zhao'huan'hao'zhu 召唤豪猪
'zhao'huan'shi 召唤师
'zhao'huan'shu'ren 召唤树人
'zhao'huan'xiong 召唤熊
'zhao'huan'xiong'ling 召唤熊灵
'zhao'huan'yan'jiang'guai 召唤岩浆怪
'zhao'huan'zhan'ying 召唤战鹰
'zhao'ji'min'bing 召集民兵
'zhao'zhu 招猪
'zhe'guang 折光
'zhen'cha'shou'wei 侦察守卫
'zhen'fen 振奋
'zhen'fen'bao'shi 振奋宝石
'zhen'hun'shi 振魂石
'zhen'long'xing'tai 真龙形态
'zhen'shen 真身
'zhen'shi 真视
'zhen'shi'bao'shi 真视宝石
'zhen'shi'shi'ye 真实视野
'zhen'yan 真眼
'zheng'bu 正补
'zheng'qi'tan'ke 蒸汽坦克
'zhi'hui'pi'feng 智慧披风
'zhi'hui'zhi'ren 智慧之刃
'zhi'li'dou'peng 智力斗篷
'zhi'li'xing 智力型
'zhi'liao'juan'zhou 治疗卷轴
'zhi'liao'pen'wu 治疗喷雾
'zhi'liao'quan'zhang 治疗权仗
'zhi'liao'shen'fu 治疗神符
'zhi'liao'shou'wei 治疗守卫
'zhi'liao'zhi'huan 治疗指环
'zhi'ming'yi'ji 致命一击
'zhi'pei'tou'kui 支配头盔
'zhi'tu'jiao'xue 制图教学
'zhi'tu'zi'yuan 制图资源
'zhi'yuan'fa'yi 支援法衣
'zhi'zhu'liu 蜘蛛流
'zhong'cheng'kao'yan 忠诚考验
'zhong'dan 中单
'zhong'he'quan'zhang 中和权杖
'zhong'ji 重击
'zhong'li'ying'xiong 中立英雄
'zhong'lu 中路
'zhong'lu'dan 中路单
'zhong'lu'hui'lai 中路回来
'zhong'lu'xiao'shi 中路消失
'zhong'shen 众神
'zhong'shen'zhi'wang 众神之王
'zhong'tui 中推
'zhu'ji'shua 主机刷
'zhu'wang 蛛网
'zhu'wang'guai'nv'huang 蛛网怪女皇
'zhu'wang'guai'shou'ling 蛛网怪首领
'zhu'wang'guai'yu'yan'zhe 蛛网怪预言者
'zhu'wang'guai'zhan'shi 蛛网怪战士
'zhu'wang'guai'zhi'wang'zhe 蛛网怪织网者
'zhua'ren 抓人
'zhuan'jia'ji'li'zhua'de'lu'yi'xun'lian 专家级利爪德鲁依训练
'zhuan'jia'ji'ling'hun'xing'zhe'xun'lian 专家级灵魂行者训练
'zhuan'jia'ji'meng'qin'de'lu'yi'xun'lian 专家级猛禽德鲁依训练
'zhuan'jia'ji'mu'shi'xun'lian 专家级牧师训练
'zhuan'jia'ji'nv'wu'xun'lian 专家级女巫训练
'zhuan'jia'ji'nv'yao'xun'lian 专家级女妖训练
'zhuan'jia'ji'sa'man'xun'lian 专家级萨满训练
'zhuan'jia'ji'wang'ling'wu'shi'xun'lian 专家级亡灵巫师训练
'zhuan'jia'ji'wu'yi'xun'lian 专家级巫医训练
'zhuan'zhu'guang'huan 专注光环
'zhuang'bei'wei'yi 装备唯一
'zhui'zong'shu 追踪术
'zhuo're'zhi'jian 灼热之箭
'zi'bao 自爆
'zi'bao'nan 自爆男
'zi'dong'zhi'huo 自动之火
'zi'ran'zhi'nu 自然之怒
'zi'ran'zhi'zhu 自然之助
'zi'yuan 紫怨
'zi'yuan'zhi'zhang 紫怨之杖
'zou'wei 走位
'zuan'di 钻地
'zui'hou'yi'yan 最后遗言
'zui'jiu'yun'wu 醉酒云雾
