'da'a'bi'shu 大阿鼻术
'da'jing'meng'shu 大惊梦术
'da'jing'mian'shu 大镜面术
'da'jing'nian'shu 大净念术
'da'jing'sha'shu 大净煞术
'da'jing'shen'shu 大精神术
'da'jing'shi'shu 大净世术
'da'jing'shui'shu 大静水术
'da'jing'tao'shu 大惊涛术
'da'jing'tun'shu 大鲸吞术
'da'jing'xia'shu 大惊吓术
'da'jing'xiang'shu 大镜像术
'da'jing'xin'shu 大净心术
'da'jing'xing'shu 大惊醒术
'da'jing'xue'shu 大净血术
'da'jing'zhi'shu 大静止术
'da'jing'zhou'shu 大镜咒术
'da'jiu'chong'shu 大酒虫术
'da'jiu'ge'shu 大酒歌术
'da'jiu'gui'shu 大酒鬼术
'da'jiu'jing'shu 大酒精术
'da'jiu'kuang'shu 大酒狂术
'da'jiu'ling'shu 大酒令术
'da'jiu'long'shu 大九龙术
'da'jiu'luan'shu 大酒乱术
'da'jiu'lun'shu 大九轮术
'da'jiu'qi'shu 大酒气术
'da'jiu'shen'shu 大酒神术
'da'jiu'yan'shu 大酒言术
'da'jiu'yang'shu 大九阳术
'da'jiu'you'shu 大九幽术
'da'jiu'zao'shu 大酒糟术
'da'ju'du'shu 大剧毒术
'da'ju'feng'shu 大飓风术
'da'ju'hun'shu 大聚魂术
'da'ju'jiao'shu 大巨角术
'da'ju'ling'shu 大聚灵术
'da'ju'pa'shu 大惧怕术
'da'ju'qi'shu 大聚气术
'da'ju'shen'shu 大拘神术
'da'ju'xue'shu 大聚血术
'da'jue'bing'shu 大绝兵术
'da'jue'chong'shu 大绝冲术
'da'jue'ming'shu 大绝命术
'da'jue'qing'shu 大绝情术
'da'jue'sha'shu 大绝杀术
'da'jue'wang'shu 大绝望术
'da'jue'xi'shu 大绝息术
'da'jue'xin'shu 大决心术
'da'jue'xing'shu 大觉醒术
'da'jue'ze'shu 大抉择术
'da'jun'ling'shu 大军令术
'da'ka'pian'shu 大卡片术
'da'kai'jia'shu 大铠甲术
'da'kai'tian'shu 大开天术
'da'kan'meng'shu 大看梦术
'da'kang'ju'shu 大抗拒术
'da'kao'bei'shu 大拷贝术
'da'ke'shui'shu 大瞌睡术
'da'kong'bu'shu 大恐怖术
'da'kong'gu'shu 大控蛊术
'da'kong'hun'shu 大控魂术
'da'kong'jian'shu 大空间术
'da'kong'ju'shu 大恐惧术
'da'kong'kui'shu 大控傀术
'da'kong'mie'shu 大空灭术
'da'kong'ming'shu 大空明术
'da'kong'ning'shu 大空凝术
'da'kong'que'shu 大孔雀术
'da'kong'shi'shu 大控尸术
'da'kong'wu'shu 大控物术
'da'kong'xin'shu 大控心术
'da'kong'yin'shu 大控音术
'da'kong'ying'shu 大控影术
'da'kong'yu'shu 大空域术
'da'kong'yuan'shu 大控元术
'da'kong'zhang'shu 大空胀术
'da'kong'zhi'shu 大控制术
'da'kou'fu'shu 大口缚术
'da'ku'gu'shu 大枯骨术
'da'ku'guo'shu 大苦果术
'da'ku'hun'shu 大哭魂术
'da'ku'hun'shu 大枯魂术
'da'ku'ji'shu 大枯寂术
'da'ku'jie'shu 大枯竭术
'da'ku'le'shu 大苦乐术
'da'ku'lou'shu 大骷髅术
'da'ku'rong'shu 大枯荣术
'da'ku'xing'shu 大酷刑术
'da'ku'zhi'shu 大枯指术
'da'kuang'dao'shu 大狂刀术
'da'kuang'feng'shu 大狂风术
'da'kuang'fu'shu 大狂斧术
'da'kuang'hou'shu 大狂吼术
'da'kuang'hua'shu 大狂化术
'da'kuang'huan'shu 大狂欢术
'da'kuang'lei'shu 大狂雷术
'da'kuang'long'shu 大狂龙术
'da'kuang'luan'shu 大狂乱术
'da'kuang'nu'shu 大狂怒术
'da'kuang're'shu 大狂热术
'da'kuang'tao'shu 大狂涛术
'da'kuang'xiang'shu 大狂想术
'da'kuang'xiao'shu 大狂笑术
'da'kuang'yin'shu 大狂音术
'da'kui'hua'shu 大葵花术
'da'kui'lei'shu 大傀儡术
'da'kui'shi'shu 大窥视术
'da'kui'yun'shu 大窥运术
'da'kun'bao'shu 大困宝术
'da'kun'tian'shu 大困天术
'da'kun'zhou'shu 大困咒术
'da'kuo'hai'shu 大扩海术
'da'kuo'san'shu 大扩散术
'da'lan'duo'shu 大懒惰术
'da'lan'yan'shu 大蓝炎术
'da'lang'man'shu 大浪漫术
'da'lang'ying'shu 大狼影术
'da'lao'long'shu 大牢笼术
'da'lei'guang'shu 大雷光术
'da'lei'hai'shu 大泪海术
'da'lei'hai'shu 大雷海术
'da'lei'hu'shu 大雷护术
'da'lei'huan'shu 大雷幻术
'da'lei'ji'shu 大雷击术
'da'lei'jian'shu 大雷剑术
'da'lei'ling'shu 大雷灵术
'da'lei'mao'shu 大雷矛术
'da'lei'mo'shu 大雷魔术
'da'lei'pao'shu 大雷炮术
'da'lei'qie'shu 大雷切术
'da'lei'ri'shu 大雷日术
'da'lei'shen'shu 大雷神术
'da'lei'yin'shu 大雷音术
'da'lei'yu'shu 大雷狱术
'da'leng'que'shu 大冷却术
'da'leng'xin'shu 大冷心术
'da'li'bie'shu 大离别术
'da'li'huo'shu 大离火术
'da'li'ji'shu 大礼祭术
'da'li'ming'shu 大黎明术
'da'li'sha'shu 大力煞术
'da'li'tian'shu 大犁天术
'da'li'xiang'shu 大理想术
'da'li'xue'shu 大离血术
'da'li'zan'shu 大礼赞术
'da'lian'bao'shu 大炼宝术
'da'lian'dan'shu 大炼丹术
'da'lian'he'shu 大联合术
'da'lian'jie'shu 大链接术
'da'lian'kui'shu 大连傀术
'da'lian'luo'shu 大联络术
'da'lian'mian'shu 大脸面术
'da'lian'ming'shu 大连命术
'da'lian'tai'shu 大莲台术
'da'lian'ti'shu 大炼体术
'da'lian'xi'shu 大怜惜术
'da'lian'xing'shu 大炼星术
'da'lian'yi'shu 大涟漪术
'da'lian'yu'shu 大炼狱术
'da'lian'zhi'shu 大镰指术
'da'lian'zuo'shu 大连坐术
'da'liang'tian'shu 大量天术
'da'liang'xi'shu 大凉席术
'da'liao'shang'shu 大疗伤术
'da'lie'bian'shu 大裂变术
'da'lie'bo'shu 大裂波术
'da'lie'feng'shu 大烈风术
'da'lie'gu'shu 大裂骨术
'da'lie'guang'shu 大烈光术
'da'lie'hun'shu 大裂魂术
'da'lie'kong'shu 大裂空术
'da'lie'ri'shu 大烈日术
'da'lie'tang'shu 大裂棠术
'da'lie'xin'shu 大裂心术
'da'lie'xing'shu 大裂星术
'da'lie'yan'shu 大烈焰术
'da'lie'zhu'shu 大猎逐术
'da'ling'chi'shu 大凌迟术
'da'ling'feng'shu 大灵封术
'da'ling'hu'shu 大灵护术
'da'ling'hun'shu 大灵魂术
'da'ling'jia'shu 大灵甲术
'da'ling'jian'shu 大灵剑术
'da'ling'kui'shu 大灵傀术
'da'ling'long'shu 大玲珑术
'da'ling'mao'shu 大灵矛术
'da'ling'mu'shu 大灵木术
'da'ling'quan'shu 大灵泉术
'da'ling'tong'shu 大灵瞳术
'da'ling'tu'shu 大灵图术
'da'ling'ya'shu 大灵压术
'da'ling'yin'shu 大灵音术
'da'ling'yu'shu 大领域术
'da'ling'zhi'shu 大灵智术
'da'ling'zhong'shu 大灵种术
'da'ling'zhou'shu 大灵咒术
'da'liu'dao'shu 大六道术
'da'liu'fang'shu 大流放术
'da'liu'mian'shu 大六面术
'da'liu'sha'shu 大流沙术
'da'liu'xing'shu 大流星术
'da'liu'yin'shu 大留音术
'da'liu'ying'shu 大留影术
'da'long'fu'shu 大龙符术
'da'long'hua'shu 大龙华术
'da'long'hun'shu 大龙魂术
'da'long'jie'shu 大龙界术
'da'long'juan'shu 大龙卷术
'da'long'xi'shu 大龙息术
'da'long'xiang'shu 大龙相术
'da'long'yin'shu 大龙印术
'da'long'zhua'shu 大龙爪术
'da'luan'gu'shu 大乱蛊术
'da'luan'hua'shu 大卵化术
'da'luan'hun'shu 大乱魂术
'da'luan'kong'shu 大乱空术
'da'luan'shen'shu 大乱神术
'da'luan'shi'shu 大乱世术
'da'luan'xin'shu 大乱心术
'da'luan'yuan'shu 大乱元术
'da'luan'yue'shu 大乱月术
'da'lue'ying'shu 大掠影术
'da'lun'hui'shu 大轮回术
'da'luo'bao'shu 大落宝术
'da'luo'hua'shu 大落花术
'da'luo'hun'shu 大落魂术
'da'luo'jian'shu 大落剑术
'da'luo'lei'shu 大落雷术
'da'luo'ri'shu 大落日术
'da'luo'shen'shu 大裸身术
'da'luo'xuan'shu 大螺旋术
'da'luo'ye'shu 大落叶术
'da'lv'ling'shu 大律令术
'da'ma'bi'shu 大麻痹术
'da'mang'dian'shu 大盲点术
'da'mao'dun'shu 大矛盾术
'da'mei'gui'shu 大玫瑰术
'da'mei'huo'shu 大魅惑术
'da'mei'meng'shu 大美梦术
'da'mei'ying'shu 大魅影术
'da'meng'huan'shu 大梦幻术
'da'meng'hun'shu 大梦魂术
'da'meng'long'shu 大朦胧术
'da'meng'tong'shu 大梦瞳术
'da'meng'xiang'shu 大梦想术
'da'meng'yan'shu 大梦魇术
'da'meng'yin'shu 大梦引术
'da'meng'you'shu 大梦游术
'da'meng'yuan'shu 大梦愿术
'da'mi'gong'shu 大迷宫术
'da'mi'he'shu 大弥合术
'da'mi'hun'shu 大迷魂术
'da'mi'li'shu 大迷离术
'da'mi'yan'shu 大迷眼术
'da'mi'yin'shu 大迷音术
'da'mi'ying'shu 大迷影术
'da'mi'zong'shu 大迷踪术
'da'mian'sha'shu 大面纱术
'da'mian'yi'shu 大免疫术
'da'mie'bu'shu 大灭卜术
'da'mie'dao'shu 大灭道术
'da'mie'di'shu 大灭地术
'da'mie'fa'shu 大灭法术
'da'mie'hun'shu 大灭魂术
'da'mie'jie'shu 大灭劫术
'da'mie'jue'shu 大灭绝术
'da'mie'kong'shu 大灭空术
'da'mie'qing'shu 大灭情术
'da'mie'sha'shu 大灭杀术
'da'ming'deng'shu 大命灯术
'da'ming'fa'shu 大命法术
'da'ming'fu'shu 大冥府术
'da'ming'guo'shu 大冥国术
'da'ming'jing'shu 大明镜术
'da'ming'lu'shu 大冥路术
'da'ming'lun'shu 大冥轮术
'da'ming'mao'shu 大冥矛术
'da'ming'men'shu 大冥门术
'da'ming'xiang'shu 大冥想术
'da'ming'yin'shu 大命印术
'da'ming'yin'shu 大鸣音术
'da'ming'yu'shu 大明玉术
'da'ming'yue'shu 大明月术
'da'ming'yun'shu 大命运术
'da'ming'zhao'shu 大冥爪术
'da'mo'bi'shu 大魔笔术
'da'mo'bian'shu 大魔鞭术
'da'mo'bing'shu 大魔兵术
'da'mo'chou'shu 大魔仇术
'da'mo'dan'shu 大魔弹术
'da'mo'dao'shu 大魔刀术
'da'mo'di'shu 大魔笛术
'da'mo'fa'shu 大魔发术
'da'mo'fa'shu 大魔法术
'da'mo'feng'shu 大魔风术
'da'mo'fu'shu 大魔符术
'da'mo'gu'shu 大魔骨术
'da'mo'guang'shu 大魔光术
'da'mo'guo'shu 大魔果术
'da'mo'hua'shu 大魔化术
'da'mo'hun'shu 大魔魂术
'da'mo'jian'shu 大魔剑术
'da'mo'jing'shu 大魔镜术
'da'mo'kong'shu 大魔空术
'da'mo'lei'shu 大魔雷术
'da'mo'li'shu 大魔隶术
'da'mo'ling'shu 大魔铃术
'da'mo'long'shu 大魔胧术
'da'mo'luan'shu 大魔卵术
'da'mo'lun'shu 大魔轮术
'da'mo'luo'shu 大摩罗术
'da'mo'men'shu 大魔门术
'da'mo'mu'shu 大魔木术
'da'mo'nan'shu 大磨难术
'da'mo'ni'shu 大模拟术
'da'mo'nian'shu 大魔念术
'da'mo'ou'shu 大魔偶术
'da'mo'qi'shu 大魔气术
'da'mo'qin'shu 大魔琴术
'da'mo'qiu'shu 大魔球术
'da'mo'ren'shu 大魔刃术
'da'mo'ri'shu 大末日术
'da'mo'sha'shu 大魔煞术
'da'mo'shi'shu 大魔噬术
'da'mo'shou'shu 大魔兽术
'da'mo'shou'shu 大魔手术
'da'mo'shui'shu 大魔水术
'da'mo'tai'shu 大魔胎术
'da'mo'tong'shu 大魔瞳术
'da'mo'tu'shu 大魔图术
'da'mo'wang'shu 大魔王术
'da'mo'wen'shu 大魔纹术
'da'mo'wu'shu 大魔雾术
'da'mo'xi'shu 大魔息术
'da'mo'xing'shu 大魔性术
'da'mo'yan'shu 大魔炎术
'da'mo'yang'shu 大魔阳术
'da'mo'yi'shu 大魔意术
'da'mo'yin'shu 大魔音术
'da'mo'ying'shu 大魔影术
'da'mo'yu'shu 大魔域术
'da'mo'yuan'shu 大魔愿术
'da'mo'yuan'shu 大魔源术
'da'mo'yun'shu 大魔陨术
'da'mo'zhang'shu 大魔杖术
'da'mo'zhao'shu 大魔召术
'da'mo'zhen'shu 大魔震术
'da'mo'zhi'shu 大魔指术
'da'mo'zhong'shu 大魔种术
'da'mo'zhou'shu 大魔咒术
'da'mo'zhu'shu 大魔珠术
'da'mo'zun'shu 大魔樽术
'da'mou'lue'shu 大谋略术
'da'mu'di'shu 大墓地术
'da'mu'fu'shu 大木缚术
'da'mu'ye'shu 大木叶术
'da'mu'yue'shu 大暮月术
'da'nan'dou'shu 大南斗术
'da'nao'mo'shu 大脑魔术
'da'nei'jia'shu 大内甲术
'da'nei'kong'shu 大内空术
'da'nei'li'shu 大内力术
'da'nei'shang'shu 大内伤术
'da'nei'shi'shu 大内视术
'da'ni'fan'shu 大逆反术
'da'ni'shi'shu 大逆时术
'da'ni'tian'shu 大逆天术
'da'ni'wu'shu 大拟物术
'da'ni'xi'shu 大逆袭术
'da'ni'ying'shu 大拟影术
'da'ni'zhao'shu 大泥沼术
'da'ni'zhuan'shu 大逆转术
'da'ni'zu'shu 大逆诅术
'da'nian'chong'shu 大黏虫术
'da'nian'chou'shu 大黏稠术
'da'nian'he'shu 大黏合术
'da'nian'hua'shu 大拈花术
'da'nian'lun'shu 大年轮术
'da'nian'meng'shu 大黏梦术
'da'nian'tu'shu 大黏土术
'da'nian'ye'shu 大粘液术
'da'nian'ying'shu 大黏影术
'da'niang'zao'shu 大酿造术
'da'nie'pan'shu 大涅槃术
'da'nie'yuan'shu 大孽缘术
'da'ning'bing'shu 大凝兵术
'da'ning'gu'shu 大凝骨术
'da'ning'hun'shu 大凝魂术
'da'ning'ling'shu 大凝灵术
'da'ning'shi'shu 大凝实术
'da'ning'wang'shu 大凝望术
'da'ning'xin'shu 大宁心术
'da'ning'xue'shu 大凝血术
'da'ning'zong'shu 大凝踪术
'da'niu'kong'shu 大扭空术
'da'niu'qu'shu 大扭曲术
'da'nu'hou'shu 大怒吼术
'da'nu'lei'shu 大怒雷术
'da'nu'yan'shu 大怒焰术
'da'nuo'yi'shu 大挪移术
'da'ou'xian'shu 大偶线术
'da'pai'chi'shu 大排斥术
'da'pai'qi'shu 大排气术
'da'pan'guan'shu 大判官术
'da'pan'jue'shu 大判决术
'da'pao'mo'shu 大泡沫术
'da'pao'xiao'shu 大咆哮术
'da'pei'tai'shu 大胚胎术
'da'pei'zhi'shu 大培植术
'da'peng'ren'shu 大烹饪术
'da'pi'lao'shu 大疲劳术
'da'pi'lou'shu 大纰漏术
'da'pi'xie'shu 大辟邪术
'da'pi'xiu'shu 大貔貅术
'da'piao'miao'shu 大缥缈术
'da'piao'xu'shu 大飘絮术
'da'piao'xue'shu 大飘雪术
'da'pin'ji'shu 大贫瘠术
'da'ping'an'shu 大平安术
'da'ping'bi'shu 大屏蔽术
'da'ping'xi'shu 大平息术
'da'ping'zhang'shu 大屏障术
'da'po'dun'shu 大破盾术
'da'po'fu'shu 大破缚术
'da'po'huai'shu 大破坏术
'da'po'huan'shu 大破幻术
'da'po'jin'shu 大破禁术
'da'po'kong'shu 大破空术
'da'po'ling'shu 大破灵术
'da'po'meng'shu 大破梦术
'da'po'tian'shu 大破天术
'da'po'wang'shu 大破妄术
'da'po'xin'shu 大破心术
'da'po'yi'shu 大破译术
'da'po'yin'shu 大破印术
'da'po'yun'shu 大破云术
'da'po'zhan'shu 大破绽术
'da'po'zhen'shu 大破阵术
'da'pu'du'shu 大普渡术
'da'pu'ti'shu 大菩提术
'da'qi'dao'shu 大祈祷术
'da'qi'di'shu 大启迪术
'da'qi'fu'shu 大祈福术
'da'qi'meng'shu 大启蒙术
'da'qi'pao'shu 大气泡术
'da'qi'pian'shu 大欺骗术
'da'qi'qing'shu 大七情术
'da'qi'se'shu 大七色术
'da'qi'shang'shu 大七伤术
'da'qi'shen'shu 大弃身术
'da'qi'shi'shu 大启示术
'da'qi'tian'shu 大欺天术
'da'qi'wei'shu 大气味术
'da'qi'xi'shu 大气息术
'da'qi'xing'shu 大七星术
'da'qi'yuan'shu 大祈愿术
'da'qi'yue'shu 大契约术
'da'qi'yun'shu 大气运术
'da'qian'cang'shu 大潜藏术
'da'qian'cha'shu 大扦插术
'da'qian'dao'shu 大千刀术
'da'qian'fa'shu 大千法术
'da'qian'fan'shu 大遣返术
'da'qian'fo'shu 大千佛术
'da'qian'fu'shu 大潜伏术
'da'qian'kun'shu 大乾坤术
'da'qian'mie'shu 大千灭术
'da'qian'mu'shu 大千木术
'da'qian'sha'shu 大潜煞术
'da'qian'shou'shu 大千手术
'da'qian'wen'shu 大千问术
'da'qian'zhi'shu 大钳制术
'da'qian'zhong'shu 大千重术
'da'qiang'gong'shu 大强攻术
'da'qiang'hua'shu 大强化术
'da'qiang'po'shu 大强迫术
'da'qiang'ruo'shu 大强弱术
'da'qiang'xin'shu 大强心术
'da'qiang'zhi'shu 大强制术
'da'qie'ge'shu 大切割术
'da'qie'hun'shu 大窃魂术
'da'qie'nuo'shu 大怯懦术
'da'qie'ting'shu 大窃听术
'da'qin'shi'shu 大侵蚀术
'da'qin'zhan'shu 大侵占术
'da'qing'ai'shu 大情爱术
'da'qing'feng'shu 大轻风术
'da'qing'fu'shu 大轻浮术
'da'qing'gan'shu 大情感术
'da'qing'shang'shu 大情殇术
'da'qing'shuang'shu 大青霜术
'da'qing'si'shu 大青丝术
'da'qing'tian'shu 大擎天术
'da'qing'yi'shu 大情义术
'da'qing'yu'shu 大情欲术
'da'qing'yue'shu 大青月术
'da'qing'zhong'shu 大轻重术
'da'qiong'hua'shu 大琼花术
'da'qiu'ji'shu 大秋季术
'da'qiu'sheng'shu 大求生术
'da'qiu'tian'shu 大囚天术
'da'qu'gu'shu 大驱蛊术
'da'qu'gui'shu 大驱鬼术
'da'qu'kong'shu 大曲空术
'da'qu'wu'shu 大取物术
'da'qu'xue'shu 大驱血术
'da'qu'zhu'shu 大驱逐术
'da'quan'yin'shu 大拳印术
'da'quan'zhang'shu 大权杖术
'da'ran'hun'shu 大燃魂术
'da'ran'ming'shu 大燃命术
'da'ran'shao'shu 大燃烧术
'da'ran'xue'shu 大燃血术
'da'rang'fen'shu 大让分术
'da'rao'luan'shu 大扰乱术
'da're'xue'shu 大热血术
'da'ren'mian'shu 大人面术
'da'ren'ou'shu 大人偶术
'da'ren'sheng'shu 大人生术
'da'ren'zhu'shu 大认主术
'da'ri'yun'shu 大日陨术
'da'rong'ding'shu 大熔鼎术
'da'rong'fa'shu 大容法术
'da'rong'gu'shu 大融骨术
'da'rong'guang'shu 大荣光术
'da'rong'hun'shu 大融魂术
'da'rong'huo'shu 大融火术
'da'rong'jie'shu 大溶解术
'da'rong'kui'shu 大融傀术
'da'rong'tian'shu 大融天术
'da'rong'xing'shu 大融星术
'da'rong'xue'shu 大融血术
'da'rong'yan'shu 大熔岩术
'da'rou'fa'shu 大柔发术
'da'rou'feng'shu 大柔风术
'da'rou'hua'shu 大柔化术
'da'rou'quan'shu 大柔拳术
'da'rou'sheng'shu 大柔声术
'da'ru'meng'shu 大入梦术
'da'ru'yi'shu 大如意术
'da'ru'ying'shu 大入影术
'da'ruan'gu'shu 大软骨术
'da'ruan'hua'shu 大软化术
'da'ruan'ti'shu 大软体术
'da'ruo'fa'shu 大弱法术
'da'ruo'hua'shu 大弱化术
'da'ruo'kong'shu 大弱空术
'da'ruo'ling'shu 大弱灵术
'da'ruo'shen'shu 大弱神术
'da'ruo'shui'shu 大弱水术
'da'ruo'zhi'shu 大弱智术
'da'san'sha'shu 大散沙术
'da'san'she'shu 大散射术
'da'san'sheng'shu 大三生术
'da'sang'zhong'shu 大丧钟术
'da'se'you'shu 大色诱术
'da'se'yu'shu 大色欲术
'da'sha'bao'shu 大沙爆术
'da'sha'chen'shu 大沙尘术
'da'sha'dun'shu 大沙遁术
'da'sha'hai'shu 大煞海术
'da'sha'hu'shu 大沙护术
'da'sha'hua'shu 大沙化术
'da'sha'jie'shu 大沙界术
'da'sha'lu'shu 大杀戮术
'da'sha'mo'shu 大煞魔术
'da'sha'pu'shu 大沙瀑术
'da'sha'qi'shu 大煞气术
'da'sha'ren'shu 大沙刃术
'da'sha'shen'shu 大杀神术
'da'sha'tong'shu 大煞瞳术
'da'sha'yan'shu 大沙眼术
'da'sha'yin'shu 大煞引术
'da'sha'zang'shu 大沙葬术
'da'shan'e'shu 大善恶术
'da'shan'guang'shu 大闪光术
'da'shan'qing'shu 大煽情术
'da'shan'xin'shu 大善心术
'da'shan'yao'shu 大闪耀术
'da'shan'yin'shu 大山印术
'da'she'bao'shu 大摄宝术
'da'she'hun'shu 大摄魂术
'da'she'ji'shu 大社稷术
'da'she'kong'shu 大摄空术
'da'she'shen'shu 大摄神术
'da'she'yin'shu 大慑音术
'da'she'ying'shu 大射影术
'da'shen'bi'shu 大神笔术
'da'shen'bian'shu 大神鞭术
'da'shen'can'shu 大神残术
'da'shen'dong'shu 大神动术
'da'shen'guang'shu 大神光术
'da'shen'hai'shu 大神海术
'da'shen'hua'shu 大神化术
'da'shen'huang'shu 大神凰术
'da'shen'hun'shu 大神魂术
'da'shen'jian'shu 大神剑术
'da'shen'kong'shu 大神空术
'da'shen'li'shu 大神力术
'da'shen'lie'shu 大神裂术
'da'shen'luan'shu 大神卵术
'da'shen'mi'shu 大神秘术
'da'shen'mie'shu 大神灭术
'da'shen'mo'shu 大神魔术
'da'shen'nian'shu 大神念术
'da'shen'pan'shu 大审判术
'da'shen'sang'shu 大神丧术
'da'shen'sheng'shu 大神圣术
'da'shen'shi'shu 大神识术
'da'shen'tu'shu 大神土术
'da'shen'xi'shu 大神息术
'da'shen'xue'shu 大神血术
'da'shen'yan'shu 大神岩术
'da'shen'yi'shu 大神衣术
'da'shen'yin'shu 大神印术
'da'shen'yu'shu 大神愈术
'da'shen'zhi'shu 大神指术
'da'shen'zhong'shu 大神种术
'da'shen'zhou'shu 大神咒术
'da'shen'zu'shu 大神阻术
'da'sheng'bai'shu 大胜败术
'da'sheng'bi'shu 大圣壁术
'da'sheng'bing'shu 大圣兵术
'da'sheng'cai'shu 大圣裁术
'da'sheng'dao'shu 大圣刀术
'da'sheng'dun'shu 大圣盾术
'da'sheng'fa'shu 大圣罚术
'da'sheng'fa'shu 大生发术
'da'sheng'ge'shu 大圣歌术
'da'sheng'guang'shu 大圣光术
'da'sheng'hen'shu 大圣痕术
'da'sheng'hua'shu 大升华术
'da'sheng'hun'shu 大圣魂术
'da'sheng'ji'shu 大圣戟术
'da'sheng'jie'shu 大圣洁术
'da'sheng'jing'shu 大圣经术
'da'sheng'ling'shu 大升灵术
'da'sheng'ming'shu 大生命术
'da'sheng'mo'shu 大圣魔术
'da'sheng'qi'shu 大圣契术
'da'sheng'quan'shu 大圣拳术
'da'sheng'ren'shu 大圣人术
'da'sheng'sha'shu 大圣杀术
'da'sheng'si'shu 大生死术
'da'sheng'wei'shu 大圣威术
'da'sheng'yin'shu 大圣音术
'da'sheng'zhan'shu 大圣战术
'da'shi'an'shu 大噬暗术
'da'shi'bao'shu 大尸爆术
'da'shi'bao'shu 大石爆术
'da'shi'bian'shu 大尸变术
'da'shi'cha'shu 大时差术
'da'shi'chou'shu 大尸臭术
'da'shi'dan'shu 大石弹术
'da'shi'fang'shu 大释放术
'da'shi'gu'shu 大事故术
'da'shi'gu'shu 大噬蛊术
'da'shi'guang'shu 大噬光术
'da'shi'guang'shu 大时光术
'da'shi'gui'shu 大尸鬼术
'da'shi'hou'shu 大狮吼术
'da'shi'hua'shu 大石化术
'da'shi'hun'shu 大噬魂术
'da'shi'hun'shu 大蚀魂术
'da'shi'huo'shu 大尸火术
'da'shi'jian'shu 大时间术
'da'shi'jie'shu 大世界术
'da'shi'jing'shu 大示警术
'da'shi'kong'shu 大噬空术
'da'shi'kui'shu 大尸傀术
'da'shi'lan'shu 大栅栏术
'da'shi'ling'shu 大尸灵术
'da'shi'luo'shu 大失落术
'da'shi'nu'shu 大噬怒术
'da'shi'qi'shu 大尸气术
'da'shi'que'shu 大失却术
'da'shi'sha'shu 大蚀煞术
'da'shi'shang'shu 大噬伤术
'da'shi'shen'shu 大失神术
'da'shi'shen'shu 大食神术
'da'shi'tian'shu 大弑天术
'da'shi'wang'shu 大狮王术
'da'shi'xiao'shu 大失效术
'da'shi'xin'shu 大蚀心术
'da'shi'xue'shu 大噬血术
'da'shi'yan'shu 大誓言术
'da'shi'yang'shu 大十阳术
'da'shi'yin'shu 大噬印术
'da'shi'ying'shu 大适应术
'da'shi'yu'shu 大尸域术
'da'shi'zhen'shu 大噬阵术
'da'shou'hu'shu 大守护术
'da'shou'hun'shu 大收魂术
'da'shou'lu'shu 大寿禄术
'da'shou'meng'shu 大收梦术
'da'shou'ren'shu 大兽人术
'da'shou'wang'shu 大兽王术
'da'shou'wei'shu 大守卫术
'da'shou'yin'shu 大手印术
'da'shu'fu'shu 大束缚术
'da'shu'guang'shu 大曙光术
'da'shu'jie'shu 大树界术
'da'shu'lou'shu 大疏漏术
'da'shu'mo'shu 大树魔术
'da'shu'ying'shu 大书影术
'da'shu'ying'shu 大疏影术
'da'shu'zui'shu 大赎罪术
'da'shuai'ruo'shu 大衰弱术
'da'shuan'tian'shu 大拴天术
'da'shuang'shi'shu 大双狮术
'da'shuang'xiu'shu 大双修术
'da'shuang'yue'shu 大霜月术
'da'shui'bi'shu 大水壁术
'da'shui'dong'shu 大水洞术
'da'shui'duan'shu 大水断术
'da'shui'jing'shu 大水晶术
'da'shui'long'shu 大水龙术
'da'shui'mian'shu 大睡眠术
'da'shui'ping'shu 大水平术
'da'shui'qi'shu 大水气术
'da'shui'sha'shu 大水煞术
'da'shui'xuan'shu 大水漩术
'da'shui'yi'shu 大睡意术
'da'shui'yin'shu 大水银术
'da'shui'ying'shu 大水映术
'da'shun'shen'shu 大瞬身术
'da'shun'ying'shu 大瞬影术
'da'si'hun'shu 大死魂术
'da'si'ji'shu 大死寂术
'da'si'jiao'shu 大四脚术
'da'si'lao'shu 大死牢术
'da'si'qi'shu 大死气术
'da'si'shui'shu 大死水术
'da'si'wang'shu 大死亡术
'da'si'xian'shu 大丝线术
'da'si'xiang'shu 大思想术
'da'si'xing'shu 大死星术
'da'si'yin'shu 大死音术
'da'si'yu'shu 大死域术
'da'song'zang'shu 大送葬术
'da'sou'cha'shu 大搜查术
'da'sou'hun'shu 大搜魂术
'da'sou'xun'shu 大搜寻术
'da'su'hun'shu 大塑魂术
'da'su'yuan'shu 大溯源术
'da'sui'jin'shu 大碎筋术
'da'sui'kong'shu 大碎空术
'da'sui'lie'shu 大碎裂术
'da'sui'mie'shu 大碎灭术
'da'sui'qiong'shu 大碎穹术
'da'sui'xin'shu 大碎心术
'da'sui'yue'shu 大岁月术
'da'suo'ding'shu 大锁定术
'da'suo'fang'shu 大缩放术
'da'suo'gu'shu 大缩骨术
'da'suo'hun'shu 大锁魂术
'da'suo'shen'shu 大锁神术
'da'suo'yuan'shu 大锁元术
'da'tai'xu'shu 大太虚术
'da'tai'yin'shu 大太阴术
'da'tan'cheng'shu 大坦诚术
'da'tan'lan'shu 大贪婪术
'da'tan'xi'shu 大叹息术
'da'tan'yan'shu 大坦言术
'da'tan'zhi'shu 大弹指术
