'a'che'lu'si'lao'bing 阿彻鲁斯老兵
'jing'ji'bang'bao'tu 荆棘帮暴徒
'jing'ji'chang'cai'bao'xiang 竞技场财宝箱
'jing'ji'chang'nu'li'zhu 竞技场奴隶主
'jing'ji'gu'meng'hu 荆棘谷猛虎
'jing'ji'tui'guang'yuan 竞技推广员
'jing'ling'long 精灵龙
'jing'ling'yong'chang'zhe 精灵咏唱者
'jing'ling'zhi'sen 精灵之森
'jing'qi'tao'pai 惊奇套牌
'jing'shen'kong'zhi'ji'shi 精神控制技师
'jing'xiang'shi'ti 镜像实体
'jing'ying'dui'jue 精英对决
'jing'ying'niu'tou'ren'qiu'zhang 精英牛头人酋长
'jing'zhong'shao'wei 警钟哨卫
'jiu'shu 救赎
'ju'chi'dao'ye 巨齿刀叶
'ju'du'jian'shi 剧毒箭矢
'ju'hua'cha 菊花茶
'ju'hua'shu 巨化术
'ju'ji 狙击
'ju'lin'sha'chong 巨鳞沙虫
'ju'long'nu'hou 巨龙怒吼
'ju'long'zhao'huan'zhe'ao'lan'na 巨龙召唤者奥兰纳
'ju'long'zhi'hun 巨龙之魂
'ju'long'zhi'nu 巨龙之怒
'ju'ren'chi 锯刃齿
'ju'xing'du'yan'guai 巨型独眼怪
'ju'xing'huang'feng 巨型黄蜂
'ju'xing'mang'she 巨型蟒蛇
'ju'xing'ru'chi'xiang 巨型乳齿象
'ju'xing'sha'chong 巨型沙虫
'ju'xing'shi'zhu 巨型尸蛛
'jue'dou'chang'zhu'guan 角斗场主管
'jue'jiang'de'wo'niu 倔强的蜗牛
'jue'ming'luan'dou 绝命乱斗
'jun'bei'bao'xiang 军备宝箱
'jun'gu'fu'mo'shi 菌菇附魔师
'jun'gu'shu'shi 菌菇术士
'jun'qing'qi'chu'te'gong 军情七处特工
'jun'xu'guan 军需官
'ka'ge'wa'qing'wa'zhi'shen 卡格瓦青蛙之神
'ka'la'ke'xi'zhi'po'zhe 卡拉克西织珀者
'ka'li'mo'si'de'pu'cong 卡利莫斯的仆从
'ka'se'na'dong'ling 卡瑟娜冬灵
'ka'zha'ku'si 卡扎库斯
'kai'en'xue'ti 凯恩血蹄
'kai'lei'sai'si'wang'zi 凯雷塞斯王子
'kai'tuo'zhe'yi'li'si 开拓者伊莉斯
'kai'xin'de'shi'shi'gui 开心的食尸鬼
'kan'ge'er'de'wu'jin'da'jun 坎格尔的无尽大军
'kan'tai'pen'huo'long 看台喷火龙
'kao'da'la'you'long 考达拉幼龙
'ke'duo'shou'qi'shou 科多兽骑手
'ke'kao'de'deng'pao 可靠的灯泡
'ke'long'da'shi'ze'li'ke 克隆大师泽里克
'ke'long'zhuang'zhi 克隆装置
'ke'sheng'ji'ji'qi'ren 可升级机器人
'ke'su'en'de'shi'cong 克苏恩的侍从
'ke'su'en'de'xin'tu 克苏恩的信徒
'ke'su'en'zhi'ren 克苏恩之刃
'ke'wa'di'er'jie'lue'zhe 克瓦迪尔劫掠者
'ke'xue'kuang'ren'peng'peng'bo'shi 科学狂人砰砰博士
'ke'zan'mi'shu'shi 科赞秘术师
'ken'rui'tuo'fa'shi 肯瑞托法师
'kong'bu'hai'dao 恐怖海盗
'kong'bu'mo'ri'shou'wei 恐怖末日守卫
'kong'jiao'long'bao'bao 恐角龙宝宝
'kong'ju'zhan'ma 恐惧战马
'kong'lang'qian'feng 恐狼前锋
'kong'lin 恐鳞
'kong'lin'zhui'lie'zhe 恐鳞追猎者
'kong'long'xue 恐龙学
'kong'qi'yuan'su 空气元素
'kong'xin'shu 控心术
'ku'chao'duo'tou'she 苦潮多头蛇
'ku'lou'dao'dan'gui 骷髅捣蛋鬼
'ku'lou'fa'shi 骷髅法师
'ku'lou'qi'shi 骷髅骑士
'ku'nue'shi'seng 酷虐侍僧
'ku'tong'shi'seng 苦痛侍僧
'ku'xu'zhu'jia'shi 枯须铸甲师
'ku'zhan'kui'lei 苦战傀儡
'kuai'su'zhi'liao 快速治疗
'kuang'bao 狂暴
'kuang'bao'de'lang'ren 狂暴的狼人
'kuang'bao'zhou'shu'shi 狂暴咒术师
'kuang'ben'de'mo'bao'long 狂奔的魔暴龙
'kuang'ben'ke'duo'shou 狂奔科多兽
'kuang'ben'nu'hou 狂奔怒吼
'kuang'luan'chuan'ran 狂乱传染
'kuang're'de'xin'bing 狂热的新兵
'kuang're'zhu'hun'zhe 狂热铸魂者
'kuang'ye'nu'huo 狂野怒火
'kuang'ye'shou'wang 狂野兽王
'kuang'ye'yan'shu'shi 狂野炎术士
'kuang'ye'zheng'dou'zhe 狂野争斗者
'la'ka'la'xian'ji 拉卡拉献祭
'la'ka'li'di'yu'quan 拉卡利地狱犬
'la'wen'huo'de'ci'ke 拉文霍德刺客
'la'xi'ao 拉希奥
'la'you'yuan'su 蜡油元素
'la'zhu'gong 蜡烛弓
'lai'ni'sha'yan'shang 莱妮莎炎伤
'lai'wo'shen'bian 来我身边
'lang'ren'qi'zha'zhe 狼人欺诈者
'lang'ren'shen'tou'zhe 狼人渗透者
'lang'ren'zeng'wu 狼人憎恶
'lang'ren'zhui'lie'zhe 狼人追猎者
'lao'hu'li'ma'lin 老狐狸马林
'lao'shi'zhi'liao'ji'qi'ren 老式治疗机器人
'lao'xia'yan 老瞎眼
'lei'bao'shu 雷暴术
'lei'ming'ci'hou'long 雷鸣刺喉龙
'lei'ting'xi'yi 雷霆蜥蜴
'lei'ting'ya'yong'shi 雷霆崖勇士
'lei'yun'yuan'su 雷云元素
'lei'zhu'zhan'fu 雷铸战斧
'leng'cai'tou'jing 棱彩透镜
'leng'dong'yu'ren 冷冻鱼人
'leng'ku'de'si'ling'fa'shi 冷酷的死灵法师
'leng'xue 冷血
'li'chi'bao'xiang 利齿宝箱
'li'li'an'wo'si 莉莉安沃斯
'li'liang'dai'jia 力量代价
'li'ya'mu'wang'zi 利亚姆王子
'li'zhua'de'lu'yi 利爪德鲁伊
'lian'dao'de'lu'yi 镰刀德鲁伊
'lian'huan'bao'lie 连环爆裂
'lian'hun'shu 炼魂术
'lian'jie'zhi'liao 联结治疗
'liang'chan'xing'kong'he'ji 量产型恐吓机
'liang'shi'ji'shi 亮石技师
'lie'di'chu'xu 裂地触须
'lie'hun'can'xiang 裂魂残像
'lie'lu'zhi'ji 裂颅之击
'lie'ri'xing'zhe 烈日行者
'lie'tou'zhe'zhi'fu 猎头者之斧
'lie'yan'hong'ji 烈焰轰击
'lie'yan'ju'shou 烈焰巨兽
'lie'yan'pen'yong 烈焰喷涌
'lie'yan'xiao'gui 烈焰小鬼
'lin'di'shu'yao 林地树妖
'lin'feng'wu'shi 凛风巫师
'ling'hun'bian'chi 灵魂鞭笞
'ling'hun'ge'zhe'an'bu'la 灵魂歌者安布拉
'ling'hun'guan'zhu 灵魂灌注
'ling'hun'hong'lu 灵魂洪炉
'ling'hun'hong'xi 灵魂虹吸
'ling'hun'hui'xiang 灵魂回响
'ling'hun'zha'dan 灵魂炸弹
'ling'mei'shu 灵媒术
'ling'neng'kui'tan 灵能窥探
'ling'shi'shang'fan 零食商贩
'ling'zhu'zhi'bian 领主之鞭
'liu'dan'tou'shou 榴弹投手
'liu'dian'bao'lie 流电爆裂
'long'gu'wei'shi 龙骨卫士
'long'hou'pen'huo'zhe 龙喉喷火者
'long'mian'jiao'guan 龙眠教官
'long'ren'zhen'ce'zhe 龙人侦测者
'long'xi'yao'shui 龙息药水
'long'ying'qi'shi 龙鹰骑士
'long'ying'zhi'ling 龙鹰之灵
'lu'mang'de'shi'yan'zhe 鲁莽的实验者
'lu'mang'feng'bao 鲁莽风暴
'lu'mang'shi'yan 鲁莽试验
'lu'na'de'kou'dai'yin'he 露娜的口袋银河
'lue'shi'ben'neng 掠食本能
'lun'hui 轮回
'lun'lu'di'luo'er 伦鲁迪洛尔
'luo'ning 罗宁
'lv'pi'chuan'zhang 绿皮船长
'lv'se'ning'jiao'guai 绿色凝胶怪
'ma'er'jia'ni'si 玛尔加尼斯
'ma'er'kao'luo'ke 马尔考罗克
'ma'feng'zhu'ru 麻风侏儒
'ma'li'gou'si 玛利苟斯
'ma'luo'en 玛洛恩
'mai'di'wen'de'can'ying 麦迪文的残影
'mai'la'de'bu'wen'ding'yuan'su 迈拉的不稳定元素
'mai'la'fu'quan 迈拉腐泉
'mai'tian'kui'lei 麦田傀儡
'man'yu'chi'hou 蛮鱼斥候
'man'yu'tu'teng 蛮鱼图腾
'man'yu'yong'shi 蛮鱼勇士
'mang'yan'you'xia 盲眼游侠
'mei'dian'de'tie'pi'ren 没电的铁皮人
'mei'yan'pen'tu'zhuang'zhi 煤烟喷吐装置
'mei'ying'dai'tu 魅影歹徒
'mei'ying'min'bing 魅影民兵
'meng'hu'zhi'ling 猛虎之灵
'meng'ji 猛击
'meng'jing'hua'zai'zhong'shi 梦境花栽种师
'meng'ma'ren'tou'ling 猛犸人头领
'meng'mian'xuan'shou 蒙面选手
'meng'yan'rong'he'guai 梦魇融合怪
'meng'yan'zhi'long 梦魇之龙
'mi'er'hao'si'fa'li'feng'bao 米尔豪斯法力风暴
'mi'fa'bao'dian 秘法宝典
'mi'fa'xue'jia 秘法学家
'mi'jiao'an'ying'ji'si 秘教暗影祭司
'mi'luan 迷乱
'mi'mi'er'long'de'tou'bu 米米尔隆的头部
'mi'shi'cong'lin 迷失丛林
'mi'shi'de'lu'xing'niao 迷失的陆行鸟
'mi'shi'de'you'hun 迷失的幽魂
'mi'wu'you'ling 迷雾幽灵
'mian'ju'shou'ji'zhe 面具收集者
'miao'shou'kong'kong 妙手空空
'min'bing'zhi'hui'guan 民兵指挥官
'ming'guang'ji'si 明光祭司
'ming'guang'yu'ren 冥光鱼人
'ming'ling'nu'hou 命令怒吼
'ming'yun'gu'tou 命运骨骰
'ming'yun'zhi'wang'zhu 命运织网蛛
'mo'bao'long'dan 魔暴龙蛋
'mo'gu'niang'jiu'shi 蘑菇酿酒师
'mo'gu'shan'shou'wang'zhe 魔古山守望者
'mo'jing'da'shi'yi'xi 魔精大师伊希
'mo'la'bi 莫拉比
'mo'neng'ji'jia 魔能机甲
'mo'ni'huan'ying 模拟幻影
'mo'quan'shan'mao 魔泉山猫
'mo'ri'hui'xuan'biao 末日回旋镖
'mo'ri'jian'xing'zhe 末日践行者
'mo'ri'jiang'lin 末日降临
'mo'ri'shou'wei 末日守卫
'mo'ri'xue'tu 末日学徒
'mo'ri'yu'yan'zhe 末日预言者
'mo'ri'zai'huo 末日灾祸
'mo'rui'gan'bo'shi 莫瑞甘博士
'mo'rui'gan'de'ling'jie 莫瑞甘的灵界
'mo'shen'ao'ge'bo'bao'yuan 莫什奥格播报员
'mo'shen'ao'ge'zhi'xing'zhe 莫什奥格执行者
'mo'shui'da'shi'suo'li'ya 墨水大师索莉娅
'mo'tian'long 摩天龙
'mo'wang'cao'kong'zhe 魔网操控者
'mo'yin'jie'jing'zhe 魔瘾结晶者
'mo'yin'zhe 魔瘾者
'mu'di'pan'shan'zhe 墓地蹒跚着
'mu'ge'er'de'yong'shi 穆格尔的勇士
'mu'guang'an'yu'zhe 暮光暗愈者
'mu'guang'di'bu'shi 暮光地卜师
'mu'guang'lie'yan'zhao'huan'zhe 暮光烈焰召唤者
'mu'guang'shen'chui 暮光神锤
'mu'guang'shi'seng 暮光侍僧
'mu'guang'shou'hu'zhe 暮光守护者
'mu'guang'you'long 暮光幼龙
'mu'guang'zhao'huan 暮光召唤
'mu'guang'zhao'huan'shi 暮光召唤师
'mu'guang'zun'zhe 暮光尊者
'mu'ke'la 穆克拉
'mu'ke'la'de'yong'shi 穆克拉的勇士
'mu'se'ye'zhu 暮色野猪
'mu'wan'zhen'lie'shou 暮湾镇猎手
'mu'xue'qian'fu'zhe 墓穴潜伏者
'mu'yuan'kong'mo 墓园恐魔
'mu'yun'zhe'ai'wei'na 暮陨者艾维娜
'na'jia'hai'dao 纳迦海盗
'na'lu'zhi'guang 纳鲁之光
'na'te'pa'ge 纳特帕格
'nai'pu'tu'long 耐普图隆
'nai'xin'de'ci'ke 耐心的刺客
'nan'gua'nong'fu 南瓜农夫
'nan'gua'wa'wa 南瓜娃娃
'nan'hai'chuan'gong 南海船工
'nan'hai'chuan'zhang 南海船长
'nan'hai'ji'bian'chuan'zhang 南海畸变船长
'nao'li'ji'dang'zhe 脑力激荡者
'nao'nao'ji'qi'ren 闹闹机器人
'ni'tai'dou'jia 拟态豆荚
'ni'tan'shou'hu'zhe 泥潭守护者
'ni'zhao'shou'lie'zhe 泥沼狩猎者
'nian'mai'de'chang'jing'long 年迈的长颈龙
'nian'mai'de'fa'shi 年迈的法师
'nian'mai'de'jiu'xian 年迈的酒仙
'nian'qing'de'jiu'xian 年轻的酒仙
'nian'qing'de'nv'ji'si 年轻的女祭司
'nian'ya'qiang 碾压墙
'nian'ye'pen'she'zhe 粘液喷射者
'niu'qu'de'lang'ren 扭曲的狼人
'niu'qu'xu'kong 扭曲虚空
'niu'tou'ren'yuan'ding 牛头人园丁
'niu'tou'ren'zhan'shi 牛头人战士
'nu'huo'zhong'shao 怒火中烧
'nu'qi'lie'chao'zhe 怒鳍猎潮者
'nu'xi 怒袭
'nuo'ge'fu'ge'shi'zhang 诺格弗格市长
'nuo'mo'rui'gen'bu'bing 诺莫瑞根步兵
'nuo'zi'duo'mu 诺兹多姆
'nv'bo'jue'a'sha'mo'er 女伯爵阿莎摩尔
'nv'jing'sa'li 女警萨莉
'nv'wu'de'gan'guo 女巫的坩埚
'nv'wu'de'xue'tu 女巫的学徒
'nv'wu'ha'jia'sha 女巫哈加沙
'nv'wu'sen'lin'chui'di'ren 女巫森林吹笛人
'nv'wu'sen'lin'hui'xiong 女巫森林灰熊
'nv'wu'sen'lin'ping'guo 女巫森林苹果
'nv'wu'sen'lin'xiao'gui 女巫森林小鬼
'ou'ke'ha'te'da'shi 欧克哈特大师
'ou'mi'qie'fang'yu'zhe 欧密茄防御者
'ou'mi'qie'ling'neng'zhe 欧密茄灵能者
'ou'mi'qie'tan'yuan 欧密茄探员
'ou'mi'qie'yi'hu'bing 欧密茄医护兵
'ou'mi'qie'zhuang'pei 欧密茄装配
'ou'ze'lu'ke 欧泽鲁克
'pai'lao'si 派烙斯
'pan'bian 叛变
'pao'xiao'de'zhi'hui'guan 咆哮的指挥官
'pao'xiao'mo 咆哮魔
'peng'peng'bo'shi 砰砰博士
'peng'peng'fei'ting 砰砰飞艇
'piao'fu'guan'cha'zhe 漂浮观察者
'piao'qie 剽窃
'ping'zhuang'shan'dian 瓶装闪电
'po'bing'fu 破冰斧
'po'dun'zhe 破盾者
'po'fa'zhe 破法者
'po'guan'zhe 破棺者
'po'hai'zhe 破海者
'po'huai'zhe 破坏者
'po'tong'lan'tie'ji'qi'ren 破铜烂铁机器人
'po'xiao'zhi'long 破晓之龙
'qi'an'tou'ming 弃暗投明
'qi'li'ya'si 奇利亚斯
'qi'xiang'xue'jia 气象学家
'qian'zui'gui'dun'wei 钳嘴龟盾卫
'qiang'feng'she'ji 强风射击
'qiang'hua'ji'qi'ren 强化机器人
'qiang'neng'ao'shu'fei'dan 强能奥术飞弹
'qiang'neng'lei'xiang 强能雷象
'qiang'xi'tan'ke 强袭坦克
'qiang'xiao'zhi'liao'yao'shui 强效治疗药水
'qiang'zhi'xi'sheng 强制牺牲
'qiao'fu'zhi'fu 樵夫之斧
'qiao'xiang'jing'zhong 敲响警钟
'qie'hun'zhe'a'zha'li'na 窃魂者阿扎莉娜
'qie'zei 窃贼
'qing'dian'ji'si 庆典祭祀
'qing'tong'men'wei 青铜门卫
'qing'wa'zhi'ling 青蛙之灵
'qing'yu'fei'biao 青玉飞镖
'qing'yu'hu'fu 青玉护符
'qing'yu'ju'shou 青玉巨兽
'qing'yu'qiu'zhang 青玉酋长
'qing'yu'shan'dian 青玉闪电
'qing'yu'you'dang'zhe 青玉游荡者
'qing'yu'zhan'fang 青玉绽放
'qing'yu'zhi'ling 青玉之灵
'qing'yu'zhi'zhao 青玉之爪
'quan'xi'shu'shi 全系术士
'qun'shou'hu'huan 群兽呼唤
'qun'ti'kuang'luan 群体狂乱
'qun'ti'qu'san 群体驱散
'qun'xing'luo'lie'zhe 群星罗列者
'ran'bin'zi'zou'pao 燃鬓自走炮
'ran'ji'qiang'bing 燃棘枪兵
'ran'jin'feng'bao 燃烬风暴
'rao'zhou'shu 扰咒术
're'qing'de'tan'xian'jia 热情的探险家
're'sha'gang'ju'ji'shou 热砂港狙击手
're'xin'de'jiu'bao 热心的酒保
'ren'ou'da'shi'duo'li'an 人偶大师多里安
'ren'qi'xuan'shou 人气选手
'ren'wu'da'ren 任务达人
'ren'ya'de'lu'yi 刃牙德鲁伊
'ri'nu'bao'wei'zhe 日怒保卫者
'rong'he'ju'ren 熔核巨人
'rong'huo'ju'xiang 熔火巨像
'rong'jia'wei'shi 熔甲卫士
'rong'yan'bao'lie 熔岩爆裂
'rong'yan'jing'xiang 熔岩镜像
'rong'yan'zhi'ren 熔岩之刃
'ruan'ni'jiao'shou'fu'luo'pu 软泥教授弗洛普
'sa'er'ma'xian'zhi 萨尔玛先知
'sa'long'ku'qiu 萨隆苦囚
'sa'long'tie'kuang'jian'gong 萨隆铁矿监工
'sa'wa'si'nv'wang 萨瓦丝女王
'sai'chang'guang'zhong 赛场广众
'sai'chang'kuang're'zhe 赛场狂热者
'sai'chang'yi'shi 赛场医师
'sai'na'liu'si 塞纳留斯
'san'jiao'jiu'liu 三教九流
'san'yan'wu'ya 三眼乌鸦
'sang'zhong'ji'qi'ren 丧钟机器人
'se'ma'pu'la'ge 瑟玛普拉格
'sen'lin'xiang'dao 森林向导
'sha'chi'qi'bing 砂齿骑兵
'sha'chui'sa'man'ji'si 砂槌萨满祭司
'sha'de'wo'ke 沙德沃克
'sha'di'ku'gong 沙地苦工
'sha'lin'ling'hun'xing'zhe 沙鳞灵魂行者
'sha'qi'hou'yuan 鲨鳍后援
'sha'yu'jia'zuo 鲨鱼加佐
'sha'yu'zhi'ling 鲨鱼之灵
'shan'bi 闪避
'shan'dian'feng'bao 闪电风暴
'shan'dian'jian 闪电箭
'shan'gu'zhi'wang'mu'ke'la 山谷之王穆克拉
'shan'guang'de'jun'ma 闪光的骏马
'shan'guang'de'mo'gu 闪光的蘑菇
'shan'guang'fei'e 闪光飞蛾
'shan'hu 闪狐
'shan'ling'ju'ren 山岭巨人
'shan'mao'zhi'ling 山猫之灵
'shang'gu'kan'shou'zhe 上古看守者
'shang'gu'zhi'shen'de'xiao'jing'ling 上古之神的小精灵
'shang'gu'zhi'shen'shou'wei 上古之神守卫
'shang'gu'zhi'shen'xian'qu 上古之神先驱
'she'fa'nv'yao'zuo'la 蛇发女妖佐拉
'shen'en'shu 神恩术
'shen'lan'ren'lin'long'ren 深蓝刃鳞龙人
'shen'ling'yin'ji 神灵印记
'shen'mi'tiao'zhan'zhe 神秘挑战者
'shen'qi'de'wei'zi'ban 神奇的威兹班
'shen'qi'si'yu 神奇四鱼
'shen'sheng'fen'nu 神圣愤怒
'shen'sheng'yong'shi 神圣勇士
'shen'sheng'zan'mei'shi 神圣赞美诗
'shen'sheng'zhi'huo 神圣之火
'shen'sheng'zhi'li 神圣之力
'shen'shui'de'ruan'ni'guai 渗水的软泥怪
'shen'xian'jue'jing'de'shao'wei 身陷绝境的哨卫
'shen'yong'gong'jian'shou 神勇弓箭手
'shen'yuan'hua'xing'zhe'suo'gou'si 深渊滑行者索苟斯
'shen'yuan'ling'zhu 深渊领主
'shen'yuan'mo'wu 深渊魔物
'shen'yuan'tan'xian 深渊探险
'sheng'dian'zhi'xing'zhe 圣殿执行者
'sheng'er'ping'deng 生而平等
'sheng'guang'hu'wei'zhe 圣光护卫者
'sheng'guang'kai'mo 圣光楷模
'sheng'guang'shan'xian 圣光闪现
'sheng'guang'yong'shi 圣光勇士
'sheng'guang'zha'dan 圣光炸弹
'sheng'ji 升级
'sheng'liao'shu 圣疗术
'sheng'ming'zhi'shu 生命之树
'sheng'qi'ling'ren 盛气凌人
'sheng'shui 圣水
'sheng'teng'zhe'hai'na'ze'er 升腾者海纳泽尔
'sheng'wu'ji'hua 生物计划
'sheng'xiu'de'hui'shou'ji'qi'ren 生锈的回收机器人
'sheng'zhang'bao'zi 生长孢子
'shi'di'nv'wang 湿地女王
'shi'e'xue'ju'ren 石腭穴居人
'shi'fa'zhe 嗜法者
'shi'fu'fei'long 食腐飞龙
'shi'fu'tu'lang 食腐土狼
'shi'fu'yu'ni 食腐淤泥
'shi'guang'xiu'bu'jiang'tuo'qi 时光修补匠托奇
'shi'hun'de'shou'wei 失魂的守卫
'shi'jie'shu 视界术
'shi'jie'zhi'shu'de'nen'zhi 世界之树的嫩枝
'shi'jun 弑君
'shi'mo'hua'se'la'jin 尸魔花瑟拉金
'shi'pi'xi'yi 石皮蜥蜴
'shi'qie'wu'zi 失窃物资
'shi'qiu'fang'yu'zhe 石丘防御者
'shi'ren'cao 食人草
'shi'ren'mo'bu'bing 食人魔步兵
'shi'ren'mo'ren'zhe 食人魔忍者
'shi'ren'mo'yong'shi'mu'ge'er 食人魔勇士穆戈尔
'shi'ren'mo'zhan'chui 食人魔战槌
'shi'ren'yu'pen'qiang 食人鱼喷枪
'shi'rou'mo'kuai 食肉模块
'shi'sheng'you'long 始生幼龙
'shi'shui'de'shen'qiang'shou 嗜睡的神枪手
'shi'tang'lie'ren 石塘猎人
'shi'wang'zhi'zhu 逝网蜘蛛
'shi'xin'nong'fu 失心农夫
'shi'yan'shi'zhao'mu'yuan 实验室招募员
'shi'yan'ti 实验体
'shi'yan'ti'hao 实验体号
'shi'ying'yuan'su 石英元素
'shi'yue'zhe'ba'ku 噬月者巴库
'shi'zhe'sheng'cun 适者生存
'shi'zi'jun'tong'ling 十字军统领
'shi'zu'gui'jie'lue'zhe 始祖龟劫掠者
'shi'zu'gui'yu'yan'zhe 始祖龟预言者
'shi'zu'gui'zhi'dun'zhe 始祖龟执盾者
'shou'ji'zhe'sha'ku'er 收集者沙库尔
'shou'lan'da'shi 兽栏大师
'shou'lie'quan 狩猎犬
'shou'ren'zhu'jia'shi 兽人铸甲师
'shou'ri'zhe'ta'lin'mu 守日者塔林姆
'shou'shang'de'ke'wa'di'er 受伤的克瓦迪尔
'shou'sun'de'ji'xie'jian'long 受损的机械剑龙
'shou'xi'men'tu'lin'en 首席门徒林恩
'shou'zhu'fu'de'yong'shi 受祝福的勇士
'shu'lian'de'shui'shou 熟练的水手
'shu'mu'xue'jia 树木学家
'shu'pi'shu 树皮术
'shu'si'yi'bo 殊死一搏
'shu'yu'zhe 树语者
'shuai'bian 衰变
'shuang'sheng'xiao'gui 双生小鬼
'shui'jing'gong'jiang'kan'ge'er 水晶工匠坎格尔
'shui'jing'xiong'shi 水晶雄狮
'shui'jing'xue 水晶学
'shui'wen'xue'jia 水文学家
'si'ji'dai'fa 伺机待发
'si'jin'bi'shou 死金匕首
'si'jin'yao'ji 死金药剂
'si'ke'la'mu'kuang're'zhe 斯克拉姆狂热者
'si'lin'qi'shi 死鳞骑士
'si'ling'e'gui 死灵恶鬼
'si'ling'ji'xie'shi 死灵机械师
'si'ni'de'de'fa'mu'ji 斯尼德的伐木机
'si'shen'xing 死神型
'si'wang'lie'shou'lei'ke'sa 死亡猎手雷克萨
'si'wang'xian'zhi'sa'er 死亡先知萨尔
'si'wang'you'hun 死亡幽魂
'si'wang'zhi'yi 死亡之翼
'si'wei'qie'qu 思维窃取
'si'yao 撕咬
'song'zang'zhe'an'de'ti'ka 送葬者安德提卡
'sou'suo 搜索
'sou'xun'lie'wu 搜寻猎物
'su'zhao'zhe 塑沼者
'suan'hou 酸侯
'sui'shi'xue'ju'ren 碎石穴居人
'sui'xue'ji'qi'ren 碎雪机器人
'sui'zhi 碎枝
'suo'xiao'she'xian'gong'cheng'shi 缩小射线工程师
'suo'xiao'yao'shui 缩小药水
'ta'da'la'mu'wang'zi 塔达拉姆王子
'ta'lan'ji'gong'zhu 塔兰吉公主
'tai'la'tu'si 泰拉图斯
'tai'si'ge'lei'mai'en 苔丝格雷迈恩
'tai'xian'kong'mo 苔藓恐魔
'tai'yang'lie'pian'lai'la 太阳裂片莱拉
'tan'huang'huo'jian'quan 弹簧火箭犬
'tan'lan'de'lin'jing 贪婪的林精
'tan'pu'lu'si 坦普卢斯
'tan'she'zhi'ren 弹射之刃
'tan'shi'ruan'ni'guai 贪食软泥怪
'tan'shui'ju'long 贪睡巨龙
'tan'suo'an'ge'luo 探索安戈洛
'tan'suo'di'xia'dong'xue 探索地下洞穴
'tang'han'gu 唐汉古
'tang'shui'shang'fan 汤水商贩
'tao'tuo'de'yang'ben 逃脱的样本
'ti'li'ao'fo'ding 提里奥佛丁
'tian'jiang'zhu'qun 天降蛛群
'tian'kong'shang'wei'ku'la'ge 天空上尉库拉格
'tian'shen'huan'meng'zhe 天神唤梦者
'tian'tian'mo'zhang 舔舔魔杖
'tian'zai'ling'zhu'jia'er'lu'shen 天灾领主加尔鲁什
'tiao'pi'de'shi'huai'zhe 调皮的噬踝者
'tie'chi'tong'ya 铁齿铜牙
'tie'gou'lue'duo'zhe 铁钩掠夺者
'tie'hui'mao'tou'ying 铁喙猫头鹰
'tie'mu'mo'xiang 铁木魔像
'tie'pi'kong'jiao'long 铁皮恐角龙
'tie'ren'hu'shou 铁刃护手
'tong'dao'pa'xing'zhe 通道爬行者
'tong'dian'ji'qi'ren 通电机器人
'tong'ji'ling 通缉令
'tong'ku'nv'wang 痛苦女王
'tong'pi'tie'jia 铜皮铁甲
'tou'dan'ji'qi'ren 投弹机器人
'tou'huo'wu'mian'zhe 投火无面者
'tou'xi 偷袭
'tou'zhi'zha'dan 投掷炸弹
'tu'di'jing'hai'dao 土地精海盗
'tu'long'zhe 屠龙者
'tu'teng'ken'shi'zhe 图腾啃食者
'tu'teng'mo'xiang 图腾魔像
'tu'teng'zhong'ji 图腾重击
'tu'yao'jiao'tou 兔妖教头
'tu'yuan'su 土元素
'tuan'huo'jie'lue 团伙劫掠
'tui'yi'guan'jun 退役冠军
'tun'shi'yi'zhi 吞噬意志
'tuo'shen'lei 托什雷
'tuo'wa'ge'er'guo'wang 托瓦格尔国王
'tuo'wei'er'shou'wei 托维尔守卫
'tuo'wei'er'su'shi'shi 托维尔塑石师
'tuo'yun'ke'duo'shou 驮运科多兽
'wa'ge'li'she'hun'zhe 瓦格里摄魂者
'wa'la'na'wang'zi 瓦拉纳王子
'wa'lan'nai'er 瓦兰奈尔
'wa'li'an'wu'rui'en 瓦里安乌瑞恩
'wang'fu'cheng'fa'zhe 亡斧惩罚者
'wang'gui'huan'xiang 亡鬼幻象
'wang'ling'yao'ji'shi 亡灵药剂师
'wang'pai'lie'ren 王牌猎人
'wang'yu'zhe 亡语者
'wang'zhe'zhi'ling 亡者之灵
'wang'zhe'zhi'pai 王者之牌
'wei'er'fu'lei'de'fei'zi'ban 威尔弗雷德菲兹班
'wei'ji'cao'kong'zhe 微机操控者
'wei'ji'si'fu 危机四伏
'wei'jian'ding'de'dun'pai 未鉴定的盾牌
'wei'jian'ding'de'yao'ji 未鉴定的药剂
'wei'jian'ding'de'zhong'chui 未鉴定的重槌
'wei'ke'luo'er'da'di 维克洛尔大帝
'wei'ku'shi'shi'gui 维库食尸鬼
'wei'lun'de'en'ze 维纶的恩泽
'wei'shi'shi'jian 喂食时间
'wei'suo'she'xian 萎缩射线
'wei'xing'zhan'dou'ji'jia 微型战斗机甲
'wei'zao'de'xing'yun'bi 伪造的幸运币
'wei'zhuang'da'shi 伪装大师
'wei'zhuang'ji'qi'ren 伪装机器人
'wen'quan'shou'wei 温泉守卫
'wen'shun'de'ju'ke'long 温顺的巨壳龙
'wen'yi'ke'xue'jia 瘟疫科学家
'wen'yi'shu'qun 瘟疫鼠群
'wo'jin 沃金
