'ai'lei'mi'ya'si'de'hui'hua'shi'jie 艾雷米雅斯的绘画世界
'sheng'zhi'kai'jia 圣职铠甲
'sheng'zhi'tou'kui 圣职头盔
'sheng'zhi'tui'jia 圣职腿甲
'sheng'zhi'wai'yi 圣职外衣
'sheng'zhi'yu'jin 圣职余烬
'shi'kuai 屎块
'shi'qi'shi 石骑士
'shi'ren'mei 食人妹
'shi'shi'gui 食尸鬼
'shi'shi'shu 食尸鼠
'shi'xiang'gui 石像鬼
'shi'xiang'gui'de'tou'kui 石像鬼的头盔
'shi'xiang'gui'wei'fu 石像鬼尾斧
'shi'xiang'gui'yue 石像鬼钺
'shi'zhi'bi'jia 石制臂甲
'shi'zhi'da'dun 石制大盾
'shi'zhi'da'jian 石制大剑
'shi'zhi'kai'jia 石制铠甲
'shi'zhi'tou'kui 石制头盔
'shi'zhi'tui'jia 石制腿甲
'shi'zi'gao 十字镐
'shi'zi'jie'zhi 狮子戒指
'shou'fu 手斧
'shou'hu'zhe'hu'shou 守护者护手
'shou'hu'zhe'hu'tui 守护者护腿
'shou'hu'zhe'kai'jia 守护者铠甲
'shou'hu'zhe'tou'kui 守护者头盔
'shou'lie'shen'yuan'ya'er'te'liu'si 狩猎深渊亚尔特留斯
'shu'ku'ta'da'lao'yao'shi 书库塔大牢钥匙
'shu'ku'ta'da'men'yao'shi 书库塔大门钥匙
'shu'ku'ta'lao'fang'yao'shi 书库塔牢房钥匙
'shu'ren 树人
'shuai'wei 甩尾
'shuang'niao'wen'mu'dun 双鸟纹木盾
'shuang'qu'jian'she'ren 双曲剑蛇人
'shuang'she'tou'xi'yi 双蛇头蜥蜴
'shuang'she'wen'feng'zheng'xing'dun 双蛇纹风筝形盾
'shuang'she'wen'yuan'dun 双蛇纹圆盾
'shuang'shi'xiang'gui 双石像鬼
'shuang'shou'ju'jian 双手巨剑
'shui'jing'ju'ou 水晶巨偶
'shui'zhi 水蛭
'si'ba'da 斯巴达
'si'ba'da'fu'shi'guai 斯巴达腐尸怪
'si'chi'ding'pa 四齿钉耙
'si'ji'de'mao'zi 司祭的帽子
'si'mo'di'bi'jia 斯摩的臂甲
'si'mo'di'chui'zi 斯摩的锤子
'si'mo'di'kai'jia 斯摩的铠甲
'si'mo'di'ling'hun 斯摩的灵魂
'si'mo'di'tou'kui 斯摩的头盔
'si'mo'di'tui'jia 斯摩的腿甲
'si'zhe'yan'mou 死者眼眸
'suo'er'long'de'hu'fu 索尔隆德护符
'suo'yi'chong'zhan'shi 蓑衣虫战士
'suo'zi'hu'jia 锁子护甲
'suo'zi'hu'tui 锁子护腿
'suo'zi'tou'kui 锁子头盔
'ta'wen'feng'zheng'xing'dun 塔纹风筝形盾
'tai'yang'chong 太阳虫
'tai'yang'gong'zhu'jie'zhi 太阳公主戒指
'tai'yang'hu'fu 太阳护符
'tai'yang'hui'zhang 太阳徽章
'tai'yang'wen'dun 太阳纹盾
'tai'yang'wen'kai'jia 太阳纹铠甲
'tai'yang'zhan'shi 太阳战士
'tai'yang'zhang'nan'jie'zhi 太阳长男戒指
'tai'yang'zhi'jian 太阳直剑
'tan'lan'jin'she'jie'zhi 贪婪金蛇戒指
'tan'lan'yin'she'jie'zhi 贪婪银蛇戒指
'tan'qiu'hu'shou 探求护手
'tan'shi'mo'long 贪食魔龙
'tan'suo'chang'xue 探索长靴
'tan'yu'zhe'de'lao'yin 贪欲者的烙印
'te'da'kuai'yu'jin 特大快余烬
'tie'bi'tao 铁臂套
'tie'jiang'de'tie'chui 铁匠的铁锤
'tie'pi'zhu 铁皮猪
'tie'shen'qu 铁身躯
'tie'tou'kui 铁头盔
'tie'tou'kui'tie'tou'kui 铁头盔铁头盔
'tie'tui'jia 铁腿甲
'tie'yuan'dun 铁圆盾
'tong'bi 铜币
'tou'gai'gu'ti'deng 头盖骨提灯
'tou'ji 投技
'tu'ci'dun 突刺盾
'tu'niang 屠娘
'tuan'pai 团牌
'wa'yao 蛙鳐
'wan'dao 弯刀
'wan'gou'dao 弯钩刀
'wan'neng'yao'shi 万能钥匙
'wang'cheng'shuang'ji 王城双基
'wang'ling'ju'chi'dao 亡灵锯齿刀
'wang'ling'xiao'dao 亡灵小刀
'wang'qi 王器
'wang'ren'chang'shou'tao 王刃长手套
'wang'ren'chang'yi 王刃长衣
'wang'ren'wei'qun 王刃围裙
'wang'yuan'jing 望远镜
'wang'zu'tou'kui 王族头盔
'wei'da'ying'xiong 伟大英雄
'wei'xiao'gao'mao 微笑高帽
'wei'xiao'sheng'ming'jie'zhi 微小生命戒指
'wei'zhi'de'lao'fang'yao'shi 未知的牢房钥匙
'wen'zi 蚊子
'weng'si'tan'de'bi'jia 翁斯坦的臂甲
'weng'si'tan'de'kai'jia 翁斯坦的铠甲
'weng'si'tan'de'ling'hun 翁斯坦的灵魂
'weng'si'tan'de'tou'kui 翁斯坦的头盔
'weng'si'tan'de'tui'jia 翁斯坦的腿甲
'wu'di'mu'xiang 无底木箱
'wu'la'xi'lu'de'bai'zhi 乌拉席露的白枝
'wu'la'xi'lu'de'shu'zhi 乌拉席露的树枝
'wu'la'xi'lu'yi'chan 乌拉席露遗产
'wu'lian 五连
'wu'lin'zhi'long'xi'si 无磷之龙希斯
'wu'ming'zhan'shi 无名战士
'wu'ming'zhan'shi'da'kuai 无名战士大块
'wu'qi'da'tie'xiang 武器打铁箱
'wu'shui'shi'yao'shi 污水室钥匙
'wu'zei 乌贼
'xi'hun'gui 吸魂鬼
'xi'hun'gui'wu'lian 吸魂鬼五连
'xi'huo'nv'de'ling'hun 系火女的灵魂
'xi'jian 细剑
'xi'sheng'jie'zhi 牺牲戒指
'xia'ceng'yao'shi 下层钥匙
'xian'ji'dao 献祭刀
'xian'zhe'chang'pao 贤者长袍
'xiang'gu'nai'ma 香菇奶妈
'xiang'lian 项链
'xiao'han'yong'zhe 骁悍勇者
'xiao'ku'lou 小骷髅
'xiao'long'de 小隆德
'xiao'long'de'de'mi'mi'yi'shi 小隆德的秘密仪式
'xiao'long'de'si'wang 小隆德四王
'xiao'long'de'wei'ji 小隆德遺跡
'xiao'long'de'yi'ji 小隆德遗迹
'xiao'long'de'yi'ji'yao'shi 小隆德遗迹钥匙
'xiao'mo'gu'ren 小蘑菇人
'xiao'pi'dun 小皮盾
'xiao'tou'mian'ju 小偷面具
'xiao'yuan'dun 小圆盾
'xie'shen'de'dun 邪神的盾
'xie'xing'ci'cha 楔形刺叉
'xie'xing'shi'da'sui'pian 楔形石大碎片
'xie'xing'shi'e'mo 楔形石恶魔
'xie'xing'shi'kuai 楔形石块
'xie'xing'shi'sui'pian 楔形石碎片
'xie'xing'shi'yuan'pan 楔形石原盘
'xie'yan'jie'zhi 邪眼戒指
'xin'wang'wu'lian 薪王五连
'xiu'li 修理
'xiu'li'guang'fen 修理光粉
'xiu'li'xiang 修理箱
'xuan'yue'fu 玄月斧
'xue'dun 血盾
'xue'hong'tai'xian'qiu 血红苔藓球
'xue'hong'yan'mou'bao'zhu 血红眼眸宝珠
'xun'li'zhe'da'yao'shi 巡礼者大钥匙
'xun'qiu'jian'yan 寻求建言
'ya'er'te'liu'si 亚尔特留斯
'ya'er'te'liu'si'da'jian 亚尔特留斯大剑
'ya'er'te'liu'si'de'da'dun 亚尔特留斯的大盾
'ya'er'te'liu'si'de'hui'zhang 亚尔特留斯的徽章
'ya'er'te'liu'si'de'qi'yue'jie'zhi 亚尔特留斯的契约戒指
'ya'er'te'liu'si'hu'shou 亚尔特留斯护手
'ya'er'te'liu'si'hu'tui 亚尔特留斯护腿
'ya'er'te'liu'si'zhi'kai 亚尔特留斯之铠
'ya'er'te'liu'si'zhi'tou'kui 亚尔特留斯之头盔
'ya'fan'lin 雅帆琳
'ya'nuo'er'long'de 亚诺尔隆德
'ya'si'te'la'de'tie'jiang 亚斯特拉的铁匠
'ya'si'te'la'zhi'jian 亚斯特拉直剑
'ya'zhu'de'tou'kui 牙猪的头盔
'yan'chi'qiang 雁翅枪
'yan'shi'gu'long 岩石古龙
'yan'xing'da'jian 焰形大剑
'yang'guang'liao'yu 阳光疗愈
'yang'guang'zhi'jian 阳光之剑
'yang'guang'zhi'qiang 阳光之枪
'yang'guang'zhi'wang'ge'wen 阳光之王格纹
'yang'guang'zi'run 阳光滋润
'yang'tou'e'mo 羊头恶魔
'yao'du'jie'zhi 咬毒戒指
'yao'xue'jie'zhi 咬血戒指
'yao'zhou'jie'zhi 咬咒戒指
'yi'quan'mo'gu'ren 一拳蘑菇人
'yi'zha'li'si'de'zhang 伊扎里斯的杖
'yi'zhe'duan'de'zhi'jian 已折断的直剑
'yin'bi 银币
'yin'guo'bao'ying 因果报应
'yin'qi'shi 银骑士
'yin'qi'shi'de'bi'jia 银骑士的臂甲
'yin'qi'shi'de'kai'jia 银骑士的铠甲
'yin'qi'shi'de'qiang 银骑士的枪
'yin'qi'shi'de'tou'kui 银骑士的头盔
'yin'qi'shi'dun 银骑士盾
'yin'qi'shi'jian 银骑士剑
'yin'qi'shi'tui'jia 银骑士腿甲
'yin'ran'huo'yan 引燃火焰
'yin'ran'lie'huo 引燃烈火
'yin'xing'shen'qu 隐形身躯
'yin'xing'wu'qi 隐形武器
'ying'huo 营火
'ying'pi'hu'bi 硬皮护臂
'ying'pi'hu'jia 硬皮护甲
'ying'pi'xue'zi 硬皮靴子
'ying'xiong 英雄
'you'an 幽暗
'you'an'bao'guan'jie'zhi 幽暗宝冠戒指
'you'an'tou'guan 幽暗头冠
'you'di'tou'gai'gu 诱敌头盖骨
'you'hun'dao'zei 游魂盗贼
'you'hun'shi'bing 游魂士兵
'you'hun'shi'bing'dun 游魂士兵盾
'you'ji'qiang 游击枪
'you'ling 幽灵
'yu'jin 余烬
'yuan'ding 园丁
'yuan'gu'fa'shu'feng'suo 远古法术封锁
'yuan'li 原力
'yuan'li'beng'she 原力迸射
'yuan'su'ping 原素瓶
'yue'guang'chang'shou'long 月光长手笼
'yue'guang'chang'yi 月光长衣
'yue'guang'da'jian 月光大剑
'yue'guang'die 月光蝶
'yue'guang'die'chu'jiao 月光蝶触角
'yue'guang'die'de'ling'hun 月光蝶的灵魂
'yue'guang'wei'qun 月光围裙
'yun'dou'xing'dun 熨斗形盾
'zan'shi'zu'zhou 暂时诅咒
'zhan'fu 战斧
'zhan'gao 战镐
'zhan'shen'tai'yang'zhang'nan 战神太阳长男
'zhan'shi'yuan'dun 战士圆盾
'zhao'jia'bi'shou 招架匕首
'zhao'mo'da'shu 着魔大叔
'zhen'ci'qi'shi'kou'ke 针刺骑士寇克
'zhen'ci'zhi'jian 针刺直剑
'zhen'shou'gu'cheng'de'she'ren 镇守古城的蛇人
'zhi'hui'tou'kui 智慧头盔
'zhi'jian'de'bing 直剑的柄
'zhi'liao 治疗
'zhi'ming'qi'shi 知名骑士
'zhi'ming'qi'shi'da'kuai 知名骑士大块
'zhi'zhu'dan'pen 蜘蛛单喷
'zhi'zhu'san'lian'pen 蜘蛛三连喷
'zhi'zhu'wen'dun 蜘蛛纹盾
'zhong'nu 重弩
'zhou'shu'zhi'huo 咒术之火
'zhou'wa 咒蛙
'zhu'huo'mi'mi'yi'shi 注火秘密仪式
'zhu'li'long'hui'jie'zhi 伫立龙徽戒指
'zhu'shen'luo'yi'de 主神洛伊德
'zhu'shen'tie'jiang'ju'ren 诸神铁匠巨人
'zhuang'bei'fang'ju 装备防具
'zhui'zong'ling'hun'jie'jing'kuai 追踪灵魂结晶块
'zhui'zong'ling'hun'kuai 追踪灵魂块
'zhui'zong'zhe 追踪者
'zi'du'hua'tai'xian'qiu 紫毒花苔藓球
'zi'du'tai'xian'qiu 紫毒苔藓球
'zui'chu'de'si'zhe 最初的死者
'zui'chu'zhi'huo 最初之火
'zui'ren'lu 罪人录
