'a'bei'ke'long'bi 阿贝克隆比
'fei'ying 飞鹰
'fei'ying'ji 飞鹰级
'fei'zheng'shi'sha'tan'pai'qiu'sai 非正式沙滩排球赛
'fei'zhou'zhan'shen 非洲战神
'fen'fang'de'wu'ji 芬芳的舞姬
'fen'hong'gan'wu'tu 粉红干物兔
'fen'hong'tian'xin'tu 粉红甜心兔
'fen'mao 粉毛
'fen'qi'zhi'he 奋起之鹤
'fen'ti 粪提
'fen'zhan'de'shou'hu'zhe 奋战的守护者
'feng'bao 风暴
'feng'guan'xia'pei 凤冠霞帔
'feng'jian'wan'yu'zi 風間万裕子
'feng'ming'chun'xiao 凤鸣春晓
'feng'niao'qin'rao 蜂鸟侵扰
'feng'tian'mo'you 峯田茉優
'feng'wu'xin'nian 凤舞新年
'feng'xiang 凤翔
'feng'yu'wu'ta 风雨舞踏
'feng'yun 风云
'feng'zhan'lei'yi 风斩雷逸
'feng'zhi'cheng'de'hu'you 风之城的护佑
'feng'zhi'jia'hu 风之加护
'feng'zhi'jun'tuan 枫之军团
'fu'chong'hong'zha'ji 俯冲轰炸机
'fu'chou 复仇
'fu'chou'da'ji 复仇打击
'fu'chou'ji 复仇级
'fu'chou'zhe 复仇者
'fu'chou'zhi'ren 复仇之刃
'fu'chou'zhi'zhan 复仇之战
'fu'dao'ji 敷岛级
'fu'er'ban 福尔班
'fu'er'ban'gai 福尔班改
'fu'er'jia 伏尔加
'fu'ke 复刻
'fu'lai'che 弗莱彻
'fu'lai'che'ji 弗莱彻级
'fu'li'dui 福利队
'fu'mi'lu'lu 芙米露露
'fu'mo'lei'da 附魔雷达
'fu'sang 扶桑
'fu'sang'gai 扶桑改
'fu'sang'ji 扶桑级
'fu'shun 抚顺
'fu'te 富特
'fu'tian'mei'you 富田美憂
'fu'xiang'jiao 氟橡胶
'fu'xiang'xian'zuo'zhan 负象限作战
'fu'xiao'deng'lu 拂晓登陆
'fu'xing'de'zan'mei'shi 复兴的赞美诗
'fu'xu 福煦
'fu'ying'ying'hua 浮樱影华
'fu'yuan'ling'xiang 福原綾香
'fu'yuan'mei'li 福圓美里
'fu'zhu'ji'gou 辅助机构
'fu'zhu'jian'chuan 辅助舰船
'fu'zong'zhen 复纵阵
'fu'zong'zhen'qian'jin 复纵阵前进
'gai'bian'shi'dai'de'pao'sheng 改变时代的炮声
'gai'liang'guo'lu 改良锅炉
'gai'liang'shen'dan'tou'she'qi 改良深弹投射器
'gai'liang'sheng'na 改良声呐
'gai'liang'xing'shui'xia'jin'qi'guan 改良型水下进气管
'gai'liang'xu'dian'chi'zhen'lie 改良蓄电池阵列
'gai'zao'cai'liao 改造材料
'gai'zao'niang 改造娘
'gai'zao'tu'zhi 改造图纸
'gan'di 肝帝
'gan'gu'te 甘古特
'gan'gu'te'ji 甘古特级
'gan'jin'man'man 干劲满满
'gan'lu'shu 甘露樹
'gan'mei'de'xin'chun'zhu'fu 甘美的新春祝福
'gan'wu'san'lian 干物三连
'gan'wu'wu'shi 干物武士
'gan'zhi'yi'zhi'mo'kuai 感知抑制模块
'gan'zi'zhi'xin 绀紫之心
'gang'huo'zhan'jin 钢火战烬
'gang'kou'fang'yu 港口防御
'gang'qu'cai'fang'fang'song'zhong 港区采访放送中
'gang'qu'de'long'nv'pu 港区的龙女仆
'gang'qu'gai'jian 港区改建
'gang'qu'yi'yuan'ti'yan'zhou 港区医院体验周
'gang'wu'bing'feng 钢武冰锋
'gang'xiao'mei'bao 岡咲美保
'gao'bai'de'lan'shan'die 告白的蓝闪蝶
'gao'bao'chuan'jia'dan 高爆穿甲弹
'gao'bao'dan 高爆弹
'gao'jiao'pao 高角炮
'gao'liu'zhi'ye 高柳知葉
'gao'ping'liang'yong'pao 高平两用炮
'gao'ping'liang'yong'pao'gai 高平两用炮改
'gao'qiao'chun'xiang 高橋春香
'gao'qiao'li'yi 高橋李依
'gao'qiao'wei'nai'mei 高橋未奈美
'gao'sen'nai'jin'mei 高森奈津美
'gao'tian'you'xi 高田憂希
'gao'xing'neng'dui'kong'lei'da 高性能对空雷达
'gao'xing'neng'duo'ji 高性能舵机
'gao'xing'neng'huo'kong'lei'da 高性能火控雷达
'gao'xing'neng'lei'da 高性能雷达
'gao'xiong 高雄
'gao'xiong'ji 高雄级
'gao'ya'yang'qi'ping 高压氧气瓶
'gao'ye'ma'li'jia 高野麻里佳
'gao'ye'ma'mei 高野麻美
'ge'cheng 葛城
'ge'dou'pao'shu 格斗炮术
'ge'la'si'ge 格拉斯哥
'ge'li'de'li 格里德利
'ge'li'de'li'ji 格里德利级
'ge'lun'bi'ya 哥伦比亚
'ge'lun'de'wen'hou 格伦的问候
'ge'lun'wei'er 格伦维尔
'ge'luo'si'te 格罗斯特
'ge'luo'si'te'ji 格罗斯特级
'ge'nai'sen'nao 格奈森瑙
'gei'bing'jian 给兵舰
'gen'ben'liu'feng 根本流風
'gong'ben'you'ya 宮本侑芽
'gong'fang'zhuan'huan 攻防转换
'gong'fu'shao'nv 功夫少女
'gong'ji'bu'qi 共济不弃
'gong'ji'ji'shu 攻击技术
'gong'ji'zhe'ji 攻击者级
'gong'jin'yi'zhi 共进意志
'gong'shou'you'du 攻守有度
'gong'shou'zi'ru 攻守自如
'gong'tong'fang'yu'yuan'zhu'ji'hua 共同防御援助计划
'gong'wu'bu'qu 攻无不取
'gong'xun'dui'huan 功勋兑换
'gong'yang 公羊
'gong'ye'ji'dian'zi'yuan'jian 工业级电子元件
'gong'zhan'cheng'feng 共战乘风
'gong'zuo'jian 工作舰
'gou'jian'zhe 构建者
'gou'tou 苟头
'gou'wu'che'da'xiao'jie 购物车大小姐
'gou'wu'shi'guang 购物时光
'gou'zao'zhi'li 构造之理
'gu'bao'qi'tan 古堡奇谈
'gu'cheng'de'liao'wang'zhe 孤城的瞭望者
'gu'du'de'bei'fang'nv'wang 孤独的北方女王
'gu'feng 谷风
'gu'feng'gai 谷风改
'gu'he'kui 古賀葵
'gu'jian'shao'nv'lao'mei'e 股间少女老妹鹅
'gu'li'te'guang'xian 古立特光线
'gu'li'te'sheng'jian 古立特圣剑
'gu'li'te'xiu'zheng'guang'xian 古立特修正光线
'gu'wu'nv'shen'ji 谷物女神级
'gu'ye'you'li'zi 谷野悠里子
'gu'ying 古鹰
'gu'ying'gai 古鹰改
'gu'ying'ji 古鹰级
'gu'ying'ji'gai'jin'xing 古鹰级改进型
'gua'da'er'ka'na'er'dao'zhan'yi 瓜达尔卡纳尔岛战役
'gua'da'er'ka'na'er'hai'zhan 瓜达尔卡纳尔海战
'gua'dao'hai'zhan 瓜岛海战
'gua'dao'zhan'yi 瓜岛战役
'gua'you 瓜游
'gua'zai'wu'qi 挂载武器
'guan'cha'zhe 观察者
'guan'cha'zhe'ling 观察者零
'guan'chuan'zhi'hong'lei 贯穿之轰雷
'guan'fu'pao 关服炮
'guang'an'hua'zha 光暗花札
'guang'hui 光辉
'guang'hui'de'wu'hui 光辉的舞会
'guang'hui'ji 光辉级
'guang'rong 光荣
'guang'rong'de'yi'zhan 光荣的一战
'guang'yan'zhong'de'qi'ji 光焰中的奇迹
'guang'yu'jian'chuan'wei'hu 广域舰船维护
'guang'yu'ying'de'yuan'wei'zhi'hua 光与影的鸢尾之华
'gui'guan'de'sheng'li'jing'su 桂冠的胜利竞速
'gui'guan'shi'ren'de'yun'lv'lun 桂冠诗人的韵律论
'gui'hang'xin'biao 归航信标
'gui'hua'yue'tu 桂花月兔
'gui'li'de'zhi'qin'ren 瑰丽的执勤人
'gui'niang 龟娘
'gui'nu 鬼怒
'gui'nu'gai 鬼怒改
'gui'pai'you'xi 鬼牌游戏
'gui'shen 鬼神
'gui'shen'yan'wu 鬼神演舞
'gui'shen'zhi'hua'shang 鬼神之华裳
'gui'tou'ming'li 鬼頭明里
'guo're'shi'gu 过热事故
'guo'shen 锅神
'guo'zai'pao'ji 过载炮击
'ha'er'xi'bao'wei'er 哈尔西鲍威尔
'ha'er'xi'tai'feng 哈尔西台风
'ha'lu'qia 哈路卡
'ha'man 哈曼
'ha'man'gai 哈曼改
'hai'bian'de'huang'jia'shu'nv 海边的皇家淑女
'hai'bian'de'mi'lu'shao'nv 海边的迷路少女
'hai'bian'de'wen'ti'er'tong 海边的问题儿童
'hai'bin'de'shi'zi'xing 海滨的十字星
'hai'da'huang'feng 海大黄蜂
'hai'dao'zhi'hun 海盗之魂
'hai'di'tan'xian'she'ying'hui 海底探险摄影会
'hai'dou'shi 海斗士
'hai'du'ya 海毒牙
'hai'feng 海风
'hai'feng'zhi'lv 海风之旅
'hai'hun'mi'cai 海魂迷彩
'hai'ju'feng 海飓风
'hai'jun'bu'huo'kong'tai 海军部火控台
'hai'jun'bu'jia'jiang 海军部嘉奖
'hai'jun'ga'li 海军咖喱
'hai'jun'jia'ri 海军假日
'hai'jun'mi'cai 海军迷彩
'hai'jun'shang'jiang'ji 海军上将级
'hai'jun'yuan'zheng'xun'zhang 海军远征勋章
'hai'kuang'kong'zhi'qi 海况控制器
'hai'lang'li'de'xi'qu'jia 骇浪里的戏曲家
'hai'lun'na 海伦娜
'hai'lun'na'gai 海伦娜改
'hai'luo'fen'te 海洛芬特
'hai'ma 海妈
'hai'ma'ke'die 海妈克爹
'hai'nu 海怒
'hai'pen'huo 海喷火
'hai'qi 海圻
'hai'shang'chuan'qi 海上传奇
'hai'shang'qi'shi'de'jue'wu 海上骑士的觉悟
'hai'shi'xing'dong 海狮行动
'hai'tan'gui'jing 海滩瑰景
'hai'tian 海天
'hai'tian'ji 海天级
'hai'wang'xing 海王星
'hai'xia'chong'ci 海峡冲刺
'hai'xiao 海咲
'hai'xing'pao 海星炮
'hai'xiu'de'zhu'li'shao'nv 害羞的助理少女
'hai'yin'li'xi'qin'wang 海因里希亲王
'hai'yu'jiu'yuan 海域救援
'hai'yu'tan'suo 海域探索
'hai'yu'tu'jin 海域突进
'hai'yu'zuo'biao'ji'lu'yi 海域坐标记录仪
'hai'zhi'nv'shen 海之女神
'hai'zhi'sheng'nv 海之圣女
'hai'zi'mei'ye 海兹梅耶
'han'feng 寒风
'han'ge'de'men 翰格德门
'han'mei'ying'chun 寒梅映春
'han'song'xue'nuan 寒松雪暖
'hang'dao'wei'hu 航道维护
'hang'hai'jia'ji 航海家级
'hang'kong'fu'you'xiang 航空副油箱
'hang'kong'fu'zhu 航空辅助
'hang'kong'hu'wei 航空护卫
'hang'kong'jia'ban 航空甲板
'hang'kong'mu'jian 航空母舰
'hang'kong'qu'zhu'jian 航空驱逐舰
'hang'kong'ran'you 航空燃油
'hang'kong'xian'qu 航空先驱
'hang'kong'yan'hu 航空掩护
'hang'kong'yu'bei 航空预备
'hang'kong'zhan'dui 航空战队
'hang'kong'zhan'lie'jian 航空战列舰
'hang'kong'zhen'lie 航空阵列
'hang'kong'zhuang'jia 航空装甲
'hang'mu'gai'zao'tu'zhi 航母改造图纸
'hang'mu'ji'ku 航母机库
'hang'mu'lie'shou 航母猎手
'hao'dou'de'ma'li 好斗的玛丽
'he'cha 和茶
'he'er'ge'lan'ji 赫尔戈兰级
'he'jing'qing'cai 河井晴菜
'he'lai'mo'xi 河瀬茉希
'he'mi'tei 赫米忒
'he'min 赫敏
'he'ping'de'hao'jiao 和平的号角
'he'shi 核试
'he'xin'shu'ju 核心数据
'he'zhi'fen'jin 鹤之奋进
'he'zhi'jia'hu 鹤之加护
'he'zou'de'xu'shi'ge 合奏的叙事歌
'hei'an'jie 黑暗界
'hei'an'jie'ji 黑暗界级
'hei'bai'dan 黑白弹
'hei'bai'de'ye'zhi'zhu 黑白的夜之主
'hei'bang 黑棒
'hei'chao 黑潮
'hei'dan 黑弹
'hei'dan 黑蛋
'hei'hai'ma 黑海妈
'hei'mao'lai'xi 黑猫来袭
'hei'mao'yu'nan'gua'zhi'ye 黑猫与南瓜之夜
'hei'qun'xia'de'mi'mi 黑裙下的秘密
'hei'se'xing'qi'wu'zhi'yi 黑色星期五之役
'hei'tai'zi 黑太子
'hei'tie'zhi'fu'le'tu 黑铁至福乐土
'hei'tu'de'wu'tai'xiu 黑兔的舞台秀
'hei'tu'jia'nian'hua 黑兔嘉年华
'hei'tu'xiu'xi'zhong 黑兔休息中
'hei'ya'de'wan'yan 黑鸦的晚宴
'hei'yao'de'jia'yi 黑曜的嫁衣
'hei'ye'zhong'de'guang'mang 黑夜中的光芒
'hei'ze'wu'de 黑泽伍德
'heng'tian'cai 横田彩
'hong'cai'de'zhong'mu'qu 虹彩的终幕曲
'hong'feng'yu'wen'quan'jia'ri 红枫与温泉假日
'hong'liang 洪亮
'hong'mei'chui'xiang 红梅垂香
'hong'ran'de'can'fang'zhe 红染的参访者
'hong'se'ping'guo'tang 红色苹果糖
'hou'bei'wu'zhuang 后备武装
'hou'ma 猴妈
'hou'qin'wei'xiu 后勤维修
'hou'teng'ma'yi 後藤麻衣
'hou'teng'sha'xu'li 後藤沙緒里
'hou'teng'yi'zi 後藤邑子
'hou'zhai 后宅
'hou'zhai'kan'ban'niang 后宅看板娘
'hou'zi'da'mo'wang'huo'yi 猴子大魔王或一
'hou'zi'jun'tuan 猴子军团
'hu'de 胡德
'hu'dun'chao'zai'mo'kuai 护盾超载模块
'hu'feng 胡蜂
'hu'feng'ji 胡蜂级
'hu'feng'shuang'shi 胡蜂双螫
'hu'hang'jing'ying 护航精英
'hu'hu'hu 虎虎虎
'hu'hu'sheng'wei 虎虎生威
'hu'hua'shi'zhe 护花使者
'hu'mao 虎猫
'hu'meng 冴梦
'hu'shi 冴矢
'hu'teng 胡滕
'hu'ti 狐提
'hu'ti'gai 狐提改
'hu'zhi'du'de'man'niu 湖之都的蛮牛
'hu'zhu'tong'meng 互助同盟
'hu'zhu'tong'meng'gai 互助同盟改
'hua'deng'xia'de'zhi'pei'zhe 华灯下的支配者
'hua'fu'de'sheng'qi'shi 华服的圣骑士
'hua'huo'lan'man'de'chun'hui'juan 花火烂漫的春绘卷
'hua'jia'gong'shi 花嫁攻势
'hua'jing'mei'chun 花井美春
'hua'li'de'su'du'zhi'xing 华丽的速度之星
'hua'li'de'yan'hui'deng'chang 华丽的宴会登场
'hua'ling 花玲
'hua'niao'feng'yue 华鸟风月
'hua'po'hai'kong'zhi'yi 划破海空之翼
'hua'po'ye'kong'zhi'huo 划破夜空之火
'hua'shen'le 花神乐
'hua'sheng'dun 华盛顿
'hua'sheng'dun'hai'jun'tiao'yue 华盛顿海军条约
'hua'yue 花月
'hua'zhi'er'shui'zhan 华之二水战
'hua'zhi'pai 花之牌
'hua'zhi'ying'mei 花枝映梅
'huai'huai'tu'de'e'zuo'ju 坏坏兔的恶作剧
'huan'cheng'zhi'ye 环城之夜
'huan'man'er're'lie 缓慢而热烈
'huan'meng'de'pu'luo'sai'bi'na 幻梦的普洛塞庇娜
'huan'su'yu'lei 缓速鱼雷
'huan'xiang'hei'tu 幻象黑兔
'huan'ying'qiang'xi 幻影强袭
'huan'ying'ren'wu 幻影刃舞
'huan'yu'de'zeng'li 寰宇的赠礼
'huan'zhuang 换装
'huang'chao 荒潮
'huang'hun'de'xiao'mi'mi 黄昏的小秘密
'huang'jia'chuan'qi 皇家传奇
'huang'jia'fang'zhou 皇家方舟
'huang'jia'fang'zhou'gai 皇家方舟改
'huang'jia'hai'jun 皇家海军
'huang'jia'jian'dui'de'rong'yao 皇家舰队的荣耀
'huang'jia'jin'bao 皇家进宝
'huang'jia'liao'li 皇家料理
'huang'jia'shi'feng'liu 皇家式风流
'huang'jia'tong'hua'shun 皇家同花顺
'huang'jia'tong'meng 皇家同盟
'huang'jia'xun'you 皇家巡游
'huang'jia'yao'zi 皇家窑子
'huang'jia'ying'yuan'qu 皇家应援曲
'huang'jin'jian'dui 黄金舰队
'huang'jin'lu'de'xian'xia'shi'guang 黄金鹿的闲暇时光
'huang'lang'he'sha 荒浪和沙
'huang'yi'yan'long 煌翼炎龙
'huang'you'you 晃悠悠
'hui'bi'zhi'yan 回避之眼
'hui'fu'fan'zhuan 恢复反转
'hui'fu'zhuan'yi 恢复转移
'hui'gui'jiang'li 回归奖励
'hui'hao'cang'xue 挥毫苍雪
'hui'ma'qiang 回马枪
'hui'mie 毁灭
'hui'mie'mo'shi 毁灭模式
'hui'sheng 回声
'hui'xing 彗星
'hui'xing'er'yi'xing 彗星二一型
'hui'xing'gai 彗星改
'hui'xing'tou'chui 彗星头槌
'hui'xing'yi'er'xing'jia 彗星一二型甲
'hui'ze'sha'mi 会沢紗弥
'hun'dun'de'zou'ming'qu 混沌的奏鸣曲
'hun'dun'zhi'ye 混沌之夜
'huo'bi 霍比
'huo'duan'ceng 活断層
'huo'er'si'tan 霍尔斯坦
'huo'guan 火冠
'huo'li'chao'zai'mo'kuai 火力超载模块
'huo'li'fu'gai 火力覆盖
'huo'li'gan'rao 火力干扰
'huo'li'quan'kai 火力全开
'huo'li'xiang'dao 火力向导
'huo'li'yi'zhuan 火力移转
'huo'li'zhi'ge 活力之歌
'huo'nu'lu'lu 火奴鲁鲁
'huo'po'de'xiao'bu'wu'qu 活泼的小步舞曲
'huo'qiang'shou 火枪手
'huo'she'fei'wu 火舌飞舞
'huo'wu'yun'shu'jian 货物运输舰
'huo'yi'liao'yuan 火翼燎原
'ji'ang'zhuang'zhi 激昂壮志
'ji'ba'tu 几把兔
'ji'chu'shen'dan'tou'she'qi 基础深弹投射器
'ji'chu'sheng'na 基础声呐
'ji'chu'yan'jiu 基础研究
'ji'dian'de'mi'jing 祭典的秘境
'ji'dian'zhi'ba 祭典制霸
'ji'dian'zhi'ri 祭典之日
'ji'dong'hu'wei 机动护卫
'ji'dong'zhi'ya 机动制压
'ji'dong'zuo'zhan 机动作战
'ji'dou'chou'gui'pai'pai'dui 激斗抽鬼牌派对
'ji'feng 矶风
'ji'fu 基辅
'ji'gang'ma'ye 吉岡麻耶
'ji'gang'mei'xiao 吉岡美咲
'ji'gang'xiang'zhi 吉岡香織
'ji'guan'jin'zhi 机关禁止
'ji'hua'zhi'he 祭华之鹤
'ji'huo'xin'hao 集火信号
'ji'lang'zhi'xia 激浪之夏
'ji'luo'fu 基洛夫
'ji'mi'shi'yan'ji'hua 机密实验计划
'ji'mi'wen'jian'ji'di'hai'xia 机密文件极地海峡
'ji'mi'wen'jian'ri'zhi'can'juan 机密文件日志残卷
'ji'min'ji 机敏级
'ji'qi 棘鳍
'ji'qiang'she'cheng 机枪射程
'ji'qiang'she'jiao 机枪射角
'ji'shi'zhu'yan 吉时祝宴
'ji'shu'lei 集束雷
'ji'su'jie'ji 疾速截击
'ji'su'zhi'he 疾速之鹤
'ji'tian'sheng'zi 吉田聖子
'ji'tian'xing'dai 吉田幸代
'ji'tui'bao 鸡腿堡
'ji'xi'hong'zha 急袭轰炸
'ji'xia'gong'shi 季夏攻势
'ji'yi 纪伊
'ji'yi'ji 纪伊级
'ji'yu'dai'fa 戢羽待发
'ji'zhan'de'chang'kong 激战的长空
'ji'zhan'de'sheng'xia'hai'tan 激战的盛夏海滩
'jia'fei'tian'yu'zi 甲斐田裕子
'jia'fu'er'bo'jue 加富尔伯爵
'jia'fu'er'bo'jue'ji 加富尔伯爵级
'jia'gu 加古
'jia'gu'gai 加古改
'jia'he 加贺
'jia'he'ji 加贺级
'jia'la'di'ya 加拉蒂亚
'jia'li'fu'ni'ya 加利福尼亚
'jia'li'suo'ni'ai'ji 加利索尼埃级
'jia'ri'gong'shi 假日攻势
'jia'ri'hang'xian 假日航线
'jia'si'ke'nie 加斯科涅
'jia'teng'ying'mei'li 加藤英美里
'jia'wei'si 贾维斯
'jia'wei'ya'yi 加隈亜衣
'jia'you'xian'qi 家有贤妻
'jian'cha 煎茶
'jian'chuan 舰船
'jian'chuan'zhuang'bei 舰船装备
'jian'ding'de'zhi'xing'zhe 坚定的执行者
'jian'dui'ke'ji 舰队科技
'jian'dui'kong'mu 舰队空母
'jian'dui'yan'xi 舰队演习
'jian'feng'an'ye 剑锋暗曳
'jian'lu 煎路
'jian'mie'mo'shi 歼灭模式
'jian'pao'yan'fa'tu'zhi 舰炮研发图纸
'jian'pao'yan'hu 舰炮掩护
'jian'rui'tu'ji 尖锐突击
'jian'shang'shou'cang'zhi'suo 鉴赏收藏之所
'jian'shi'zhan'dou'ji 箭式战斗机
'jian'ting'fang'yu'jiao'cai 舰艇防御教材
'jian'ting'fu'zhu'jiao'cai 舰艇辅助教材
'jian'ting'gong'ji'jiao'cai 舰艇攻击教材
'jian'ting'wei'xiu'she'bei 舰艇维修设备
'jian'xi'wang'pai'shou'bei 见习王牌守备
'jian'xi'zhuang'jia 间隙装甲
'jian'ye 樫野
'jian'yi'hang'mu 简易航母
'jian'yu'chu'ji 剑鱼出击
'jian'yu'chu'ji'gai 剑鱼出击改
'jian'zai'hong'zha'ji 舰载轰炸机
'jian'zai'ji'bu'jian 舰载机部件
'jian'zai'ji'chu'ji 舰载机出击
'jian'zai'ji'hang'su 舰载机航速
'jian'zai'ji'hui'bi'shang'xian 舰载机回避上限
'jian'zai'ji'nai'jiu 舰载机耐久
'jian'zai'ji'yan'fa'tu'zhi 舰载机研发图纸
'jian'zai'yu'lei'ji 舰载鱼雷机
'jian'zai'zhan'dou'ji 舰载战斗机
'jian'zhi'huan'meng 剪纸幻梦
'jian'zhuang'jie'xi 舰装解析
'jian'zou'hei'bai 间奏黑白
'jiang'feng 江风
'jiang'jun'de'wan'yan 将军的晚宴
'jiang'shi'xiao'jie'jia'dao 僵尸小姐驾到
'jiang'zi'she'qing 绛紫奢情
'jiao'hui'de'hang'ji 交汇的航迹
'jiao'hui'shi'jie'de'hu'guang 交汇世界的弧光
'jiao'luo'de'xiang'ri'kui 角落的向日葵
'jiao'shi'bian'de'sheng'xia'tian'shi 礁石边的盛夏天使
'jiao'zhun'she'ji 校准射击
'jiao'zi'ji 饺子级
'jie'jie'qi'zhi 姐姐气质
'jie'jin'si 杰金斯
'jie'jing'hua're'qiang'gang 结晶化热强钢
'jie'mei'tong'xin 姐妹同心
'jie'ming'mei'yue 結名美月
'jie'nuo'wa'de'yan'huo 杰诺瓦的焰火
'jie'ri'de'te'bie'jiang'li 节日的特别奖励
'jie'shou'ren'wu'zhi'chu 接受任务之处
'jie'tou'de'xiang'yu 街头的相遇
'jin'an'bao'hu 近岸保护
'jin'bang 金棒
'jin'bo'li 金伯利
'jin'bu'li 金布里
'jin'cai 金菜
'jin'chi 金耻
'jin'duo'ji 金舵机
'jin'fang'kong 金防空
'jin'fang'kong'lei'da 金防空雷达
'jin'gai'cai 金改彩
'jin'gang 金刚
'jin'gang'ji 金刚级
'jin'gao'ping 金高平
'jin'hai'dao 金海盗
'jin'hai'yan'xi 近海演习
'jin'hang'jing'gao 禁航警告
'jin'huo'kong 金火控
'jin'huo'qiang'yan 烬火枪焰
'jin'huo'ying'yi 烬火鹰翼
'jin'huo'zhi'ren 烬火之刃
'jin'huo'zhi'zhou 烬火之咒
'jin'ji'de'mao'shi'nv'pu 进击的冒失女仆
'jin'ji'hui'bi 紧急回避
'jin'jin'zhi'shi'qing'shang 仅仅只是轻伤
'jin'jing'ma'mei 今井麻美
'jin'kai'xuan 金凯旋
'jin'ke'la 金坷垃
'jin'pi 金皮
'jin'qiu'yue 金秋月
'jin'qu 进取
'jin'se'de'bu'xing'dao 金色的步行道
'jin'se'de'te'bie'she'ying 金色的特别摄影
'jin'se'jue'se 金色角色
'jin'she'nao'chun 金蛇闹春
'jin'shui'niu 金水牛
'jin'si'ci 金四磁
'jin'si'lian 金四联
'jin'teng'ling'nai 近藤玲奈
'jin'tian'mei'bo 津田美波
'jin'wei'xiu 金维修
'jin'wu'ci 金五磁
'jin'wu'lian 金五联
'jin'xian'da'lao 仅限打捞
'jin'ye'ya 金液压
'jin'yuan'shou'zi 金元寿子
'jin'zi'cai'hua 金子彩花
'jing'hua'zhe 净化者
'jing'ji'shen 竞技神
'jing'ji'shen'gai 竞技神改
'jing'ji'wei'mian'an'ning'zhi'bai 静寂微眠安宁之白
'jing'jiao'nan'gua 惊叫南瓜
'jing'kou'yu'xiang 井口裕香
'jing'lei'luan'wu 惊雷乱舞
'jing'mi'cao'zuo'xie'yi 精密操作协议
'jing'mi'xiao'ye'qu 静谧小夜曲
'jing'mi'yi'yu 静谧一隅
'jing'qiao'fang'yu 精巧防御
'jing'rui 精锐
'jing'shang'ma'li'nai 井上麻里奈
'jing'tao'zhong'de'wen'mo'ke 惊涛中的文墨客
'jing'wei'luo'xuan 镜位螺旋
'jing'ze'mei'xiang'zi 井澤美香子
'jing'ze'shi'zhi 井澤詩織
'jing'zhun'she'ji 精准射击
'jing'zhun'you'dao 精准诱导
'jiu'ba'shi'she'ji'yan'chi'zhuang'zhi 九八式射击延迟装置
'jiu'bao'tian'wei'meng 久保田未夢
'jiu'jin'shan 旧金山
'jiu'jing'sha'chang 久经沙场
'jiu'jiu'shi'jian'bao 九九式舰爆
'jiu'jiu'shi'jian'bao'gai 九九式舰爆改
'jiu'liu'shi'jian'zhan 九六式舰战
'jiu'qi'shi'jian'gong 九七式舰攻
'jiu'qi'shi'jian'gong'gai 九七式舰攻改
'jiu'san'shi'chun'yang'yu'lei 九三式纯氧鱼雷
'jiu'ye'mei'xiao 久野美咲
'jiu'yi'shi'chuan'jia'dan 九一式穿甲弹
'jiu'yuan 久远
'jiu'yuan'yue'ke'cheng 救援约克城
'jiu'yuan'zu 救援组
'ju'chang'shang'de'du'zou 剧场上的独奏
'ju'gao'gao 举高高
'ju'gou'wu'zhuang 巨构武装
'ju'hua'hua 菊花花
'ju'ji'shou 狙击手
'ju'jia'ka'fei'shi'jian 居家咖啡时间
'ju'jia'si'ren'shi'jian 居家私人时间
'ju'jian'da'pao 巨舰大炮
'ju'long'zhi'lian 巨龙之链
'ju'pao'pao 举炮炮
'ju'pao'zui'hou'de'dui'jue 巨炮最后的对决
'ju'shou'lie'shou 巨兽猎手
'ju'shu'de'bai'qi'bing 拘束的白骑兵
'ju'tan'pao'ji 巨坦炮击
'ju'xiang'ji 巨像级
'juan'bo 卷波
'jue'dui'hui'bi 绝对回避
'jue'dui'qing'chu'xuan'yan 绝对清楚宣言
'jue'jiang 倔强
'jue'sheng'zhi'di 决胜之地
'jue'si'tu'xi 决死突袭
'jue'ti'jue'ming 绝体绝命
'jue'xing'bao'zhu 觉醒宝珠
'jue'zhan'fang'an 决战方案
'jue'zhan'zhong'tu'dao 决战中途岛
'jun'bu'ke'yan'shi 军部科研室
'jun'gong'ji'dian'zi'yuan'jian 军工级电子元件
'jun'he 骏河
'jun'heng'yu'lei 均衡鱼雷
'jun'huo'zhi'dian 军火之店
'jun'ji'xun'yang'jian 郡级巡洋舰
'jun'qiao'li'ren 俊俏丽人
'jun'shi'da'ren'xiu'jia'zhong 军师大人休假中
'jun'wang'zhi'pi'ni 君王之睥睨
'jun'zhu 君主
'ka'er'si'lu'e 卡尔斯鲁厄
'ka'er'si'lu'e'gai 卡尔斯鲁厄改
'ka'fei'guan'de'guan'cha'yue'hui 咖啡馆的观察约会
'ka'lang'shi'ta'de 喀琅施塔得
'ka'li'bi'an'hai'yu 卡利比安海域
'ka'lv'bu'di'si 卡律布狄斯
'ka'sa'bu'lan'ka 卡萨布兰卡
'ka'sa'bu'lan'ka'hai'zhan 卡萨布兰卡海战
'ka'sa'bu'lan'ka'ji 卡萨布兰卡级
'ka'xin 卡辛
'ka'xin'gai 卡辛改
'kai'fa'chuan'wu 开发船坞
'kai'luo'xuan'yan 开罗宣言
'kai'tuo'yu'tan'xian'zhi'tu 开拓与探险之途
'kai'tuo'zhe'jiang'zhang 开拓者奖章
'kai'xuan 凯旋
'kai'xuan'pao 凯旋炮
'kai'xue'huang'you'you 开学晃悠悠
'kan'ban'niang'gong'shi 看板娘攻势
'kan'nong'ji 坎农级
'kan'po'yu'xie'zuo 看破与协作
