'a'la'si'de'hu'shen'fu 阿拉斯的护身符
'lian'jin'shu'zhi'shi 炼金术之石
'lie'quan'zhi'ya 猎犬之牙
'lin'de'bai'er'zhi'gu 林德拜尔之骨
'lin'de'bai'er'zhi'lin 林德拜尔之鳞
'lin'de'bai'er'zhi'rou 林德拜尔之肉
'lin'de'bai'er'zhi'xin 林德拜尔之心
'lin'de'bai'er'zhi'xue 林德拜尔之血
'lin'de'bai'er'zhi'ya 林德拜尔之牙
'lin'de'bai'er'zhi'yan 林德拜尔之眼
'lin'de'bai'er'zhi'zhao 林德拜尔之爪
'ling'hun'shi'sui'pian 灵魂石碎片
'ling'hun'shui'jing 灵魂水晶
'ling'hun'zhi'zheng 灵魂之证
'long'gui'jia 龙龟甲
'long'zhi'xin 龙之心
'lun'de'shuang'dao 伦得双刀
'lun'de'zhi'dai 伦得之袋
'lun'zhi'dai 伦之袋
'luo'fu'tu'teng 罗孚图腾
'luo'yi'de'dai'zi 罗伊的袋子
'lv'bao'shi 绿宝石
'lv'duan'wa 绿短袜
'lv'guan'yao'shi 旅馆钥匙
'lv'se'duan'yan'huo 绿色段烟火
'lv'se'duan'yuan'xing'yan'huo 绿色段圆形烟火
'lv'se'xian'nv'bang 绿色仙女棒
'lv'se'xin'xing'yan'huo 绿色心型烟火
'lv'se'yan'huo 绿色烟火
'lv'shui'jing 绿水晶
'ma'le'ba'de'xin 玛勒巴的信
'ma'li'ao'zhi'shi 马里奥之石
'ma'pu'le'zhi'shi 马普勒之石
'man'bo'mao'zi 曼波帽子
'mi'gong'gou'zao'tu 迷宫构造图
'mi'mi'ming'dan 秘密名单
'mi'shi'yao'shi 密室钥匙
'mi'suo'li'jian 米索莉箭
'mi'suo'li'jin'shu'ban 米索莉金属板
'mi'suo'li'xian 米索莉线
'min'jie'mo'fa'tou'kui 敏捷魔法头盔
'ming'fa'jun'tuan'yin'ji 冥法军团印记
'ming'fa'jun'wang'hui'yin 冥法军王徽印
'ming'fa'jun'wang'yin'ji'he 冥法军王印记盒
'ming'yu'huo'bi 名誉货币
'mo'dao'shi 磨刀石
'mo'dao'shi'zhi'zhang 魔导士之杖
'mo'fa'bao'shi 魔法宝石
'mo'fa'deng'long 魔法灯笼
'mo'fa'di'zi 魔法笛子
'mo'fa'juan'zhou'an'mang'zhou'shu 魔法卷轴闇盲咒术
'mo'fa'juan'zhou'bao'hu'zhao 魔法卷轴保护罩
'mo'fa'juan'zhou'bing'jian 魔法卷轴冰箭
'mo'fa'juan'zhou'bing'zhui 魔法卷轴冰锥
'mo'fa'juan'zhou'chu'ji'zhi'yu'shu 魔法卷轴初级治愈术
'mo'fa'juan'zhou'di'yu'zhi'ya 魔法卷轴地狱之牙
'mo'fa'juan'zhou'du'zhou 魔法卷轴毒咒
'mo'fa'juan'zhou'feng'ren 魔法卷轴风刃
'mo'fa'juan'zhou'fu'zhong'qiang'hua 魔法卷轴负重强化
'mo'fa'juan'zhou'gao'ji'zhi'yu'shu 魔法卷轴高级治愈术
'mo'fa'juan'zhou'guang'jian 魔法卷轴光箭
'mo'fa'juan'zhou'han'bing'qi'xi 魔法卷轴寒冰气息
'mo'fa'juan'zhou'han'leng'zhan'li 魔法卷轴寒冷战栗
'mo'fa'juan'zhou'hei'an'zhi'ying 魔法卷轴黑闇之影
'mo'fa'juan'zhou'huai'wu'shu 魔法卷轴坏物术
'mo'fa'juan'zhou'huan'su'shu 魔法卷轴缓速术
'mo'fa'juan'zhou'huo'jian 魔法卷轴火箭
'mo'fa'juan'zhou'ji'dao'luo'lei 魔法卷轴极道落雷
'mo'fa'juan'zhou'ji'guang'lei'dian 魔法卷轴极光雷电
'mo'fa'juan'zhou'jie'du'shu 魔法卷轴解毒术
'mo'fa'juan'zhou'kai'jia'hu'chi 魔法卷轴铠甲护持
'mo'fa'juan'zhou'mi'mei'shu 魔法卷轴迷魅术
'mo'fa'juan'zhou'ming'xiang'shu 魔法卷轴冥想术
'mo'fa'juan'zhou'mo'fa'ping'zhang 魔法卷轴魔法屏障
'mo'fa'juan'zhou'mo'li'duo'qu 魔法卷轴魔力夺取
'mo'fa'juan'zhou'mu'nai'yi'de'zu'zhou 魔法卷轴木乃伊的诅咒
'mo'fa'juan'zhou'neng'liang'gan'ce 魔法卷轴能量感测
'mo'fa'juan'zhou'ni'si'mo'fa'wu'qi 魔法卷轴拟似魔法武器
'mo'fa'juan'zhou'qi'si'hui'sheng'shu 魔法卷轴起死回生术
'mo'fa'juan'zhou'ran'shao'de'huo'qiu 魔法卷轴燃烧的火球
'mo'fa'juan'zhou'ri'guang'shu 魔法卷轴日光术
'mo'fa'juan'zhou'shen'sheng'wu'qi 魔法卷轴神圣武器
'mo'fa'juan'zhou'sheng'jie'zhi'guang 魔法卷轴圣洁之光
'mo'fa'juan'zhou'tong'chang'qi'mai'shu 魔法卷轴通畅气脉术
'mo'fa'juan'zhou'wu'suo'dun'xing'shu 魔法卷轴无所遁形术
'mo'fa'juan'zhou'xi'xue'gui'zhi'wen 魔法卷轴吸血鬼之吻
'mo'fa'juan'zhou'yan'lao 魔法卷轴岩牢
'mo'fa'juan'zhou'zhi'ding'chuan'song 魔法卷轴指定传送
'mo'fa'juan'zhou'zhong'ji'zhi'yu'shu 魔法卷轴中级治愈术
'mo'fa'shu'bian'xing'shu 魔法书变形术
'mo'fa'shu'bing'mao'wei'li 魔法书冰矛围篱
'mo'fa'shu'bing'xue'bao 魔法书冰雪暴
'mo'fa'shu'bing'xue'ju'feng 魔法书冰雪飓风
'mo'fa'shu'bing'zhui 魔法书冰锥
'mo'fa'shu'chen'shui'zhi'wu 魔法书沉睡之雾
'mo'fa'shu'chong'ji'shi'qi 魔法书冲击士气
'mo'fa'shu'chuang'zao'mo'fa'wu'qi 魔法书创造魔法武器
'mo'fa'shu'di'lie'shu 魔法书地裂术
'mo'fa'shu'fan'sheng'shu 魔法书返生术
'mo'fa'shu'gang'tie'shi'qi 魔法书钢铁士气
'mo'fa'shu'gao'ji'zhi'yu'shu 魔法书高级治愈术
'mo'fa'shu'hei'an'zhi'ying 魔法书黑闇之影
'mo'fa'shu'hu'huan'meng'you 魔法书呼唤盟友
'mo'fa'shu'huai'wu'shu 魔法书坏物术
'mo'fa'shu'huan'su'shu 魔法书缓速术
'mo'fa'shu'huo'feng'bao 魔法书火风暴
'mo'fa'shu'huo'lao 魔法书火牢
'mo'fa'shu'ji'bing'shu 魔法书疾病术
'mo'fa'shu'ji'dao'luo'lei 魔法书极道落雷
'mo'fa'shu'ji'li'shi'qi 魔法书激励士气
'mo'fa'shu'ji'ti'chuan'song'shu 魔法书集体传送术
'mo'fa'shu'ji'ti'huan'su'shu 魔法书集体缓速术
'mo'fa'shu'jia'su'shu 魔法书加速术
'mo'fa'shu'jing'zhun'mu'biao 魔法书精准目标
'mo'fa'shu'jiu'ji'guang'lie'shu 魔法书究极光裂术
'mo'fa'shu'jue'dui'ping'zhang 魔法书绝对屏障
'mo'fa'shu'kuang'bao'shu 魔法书狂暴术
'mo'fa'shu'lei'ting'feng'bao 魔法书雷霆风暴
'mo'fa'shu'lie'yan'shu 魔法书烈炎术
'mo'fa'shu'ling'hun'sheng'hua 魔法书灵魂升华
'mo'fa'shu'liu'xing'yu 魔法书流星雨
'mo'fa'shu'long'juan'feng 魔法书龙卷风
'mo'fa'shu'mi'mei'shu 魔法书迷魅术
'mo'fa'shu'ming'xiang'shu 魔法书冥想术
'mo'fa'shu'mo'fa'feng'yin 魔法书魔法封印
'mo'fa'shu'mo'fa'ping'zhang 魔法书魔法屏障
'mo'fa'shu'mo'fa'xiang'xiao'shu 魔法书魔法相消术
'mo'fa'shu'mo'li'duo'qu 魔法书魔力夺取
'mo'fa'shu'mu'nai'yi'de'zu'zhou 魔法书木乃伊的诅咒
'mo'fa'shu'qiang'li'jia'su'shu 魔法书强力加速术
'mo'fa'shu'qiang'li'wu'suo'dun'xing'shu 魔法书强力无所遁形术
'mo'fa'shu'quan'bu'zhi'yu'shu 魔法书全部治愈术
'mo'fa'shu'ran'shao'de'huo'qiu 魔法书燃烧的火球
'mo'fa'shu'ruo'hua'shu 魔法书弱化术
'mo'fa'shu'shen'sheng'ji'zou 魔法书神圣疾走
'mo'fa'shu'sheng'jie'jie 魔法书圣结界
'mo'fa'shu'sheng'jie'zhi'guang 魔法书圣洁之光
'mo'fa'shu'ti'li'hui'fu'shu 魔法书体力回复术
'mo'fa'shu'ti'po'qiang'jian'shu 魔法书体魄强健术
'mo'fa'shu'tong'chang'qi'mai'shu 魔法书通畅气脉术
'mo'fa'shu'xi'xue'gui'zhi'wen 魔法书吸血鬼之吻
'mo'fa'shu'yan'lao 魔法书岩牢
'mo'fa'shu'yao'shui'shuang'hua'shu 魔法书药水霜化术
'mo'fa'shu'yin'shen'shu 魔法书隐身术
'mo'fa'shu'yuan'hu'meng'you 魔法书援护盟友
'mo'fa'shu'zao'shi'shu 魔法书造尸术
'mo'fa'shu'zhao'huan'shu 魔法书召唤术
'mo'fa'shu'zhen'lie'shu 魔法书震裂术
'mo'fa'shu'zhi'yu'neng'liang'feng'bao 魔法书治愈能量风暴
'mo'fa'shu'zhong'ji'fan'sheng'shu 魔法书终极返生术
'mo'fa'shu'zhu'fu'mo'fa'wu'qi 魔法书祝福魔法武器
'mo'gu'du'ye 蘑菇毒液
'mo'gu'zhi 蘑菇汁
'mo'huan'zhi'zhao 魔幻之爪
'mo'ri'dao 末日刀
'mo'shou'jun'tuan'yin'ji 魔兽军团印记
'mo'shou'jun'wang'hui'yin 魔兽军王徽印
'mo'shou'jun'wang'yin'ji'he 魔兽军王印记盒
'na'lu'jia'tu'teng 那鲁加图腾
'na'lu'jia'yao'mo'mo'fa'shu 那鲁加妖魔魔法书
'nan'gua'tang'guo 南瓜糖果
'nan'gua'zhong'zi 南瓜种子
'neng'li'yao'shui 能力药水
'nian'gao 年糕
'ning'meng 柠檬
'nong'suo'qiang'li'ti'li'hui'fu'ji 浓缩强力体力恢复剂
'nong'suo'ti'li'hui'fu'ji 浓缩体力恢复剂
'nong'suo'zhong'ji'ti'li'hui'fu'ji 浓缩终极体力恢复剂
'nong'zhou'de'qing'shu 弄绉的情书
'ou'rui'cun'zhuang'zhi'ding'chuan'song'juan'zhou 欧瑞村庄指定传送卷轴
'ou'xi'si'tou'kui 欧西斯头盔
'pan'de'zong'mao 潘的鬃毛
'peng'you'de'dai'zi 朋友的袋子
'pi'dai 皮带
'pi'er'si'de'li'wu 皮尔斯的礼物
'pi'ge 皮革
'pi'tou'kui 皮头盔
'piao'fu'zhi'yan'rou 漂浮之眼肉
'pin'zhi'hong'bao'shi 品质红宝石
'pin'zhi'lan'bao'shi 品质蓝宝石
'pin'zhi'lv'bao'shi 品质绿宝石
'pin'zhi'zuan'shi 品质钻石
'ping'guo 苹果
'ping'guo'zhi 苹果汁
'po'mie'zhi'ya 破灭之牙
'po'mie'zhi'zhao 破灭之爪
'po'sun'de'diao'cha'bu 破损的调查簿
'qi'an'de'juan'zhou 奇安的卷轴
'qi'ji'zhi'jian 奇迹之剑
'qi'mei'la'zhi'pi'long 奇美拉之皮龙
'qi'mei'la'zhi'pi'shan'yang 奇美拉之皮山羊
'qi'mei'la'zhi'pi'she 奇美拉之皮蛇
'qi'mei'la'zhi'pi'shi'zi 奇美拉之皮狮子
'qi'shi'mian'jia 骑士面甲
'qi'shi'tou'kui 骑士头盔
'qi'yan'cun'zhuang'zhi'ding'chuan'song'juan'zhou 奇岩村庄指定传送卷轴
'qi'yan'jing'ji'chang 奇岩竞技场
'qiang'hua'zi'wo'jia'su'yao'shui 强化自我加速药水
'qiang'li'zhi'yu'yao'shui 强力治愈药水
'qiao'ke'li 巧克力
'qing'ren'jie'ka'pian 情人节卡片
'qiu'yu'de'wei'ba 犰狳的尾巴
'qiu'yu'zhi'zhao 犰狳之爪
'qu'zhu'mo'zhang 驱逐魔杖
'ran'liu'cun'zhuang'zhi'ding'chuan'song'juan'zhou 燃柳村庄指定传送卷轴
'ran'shao'de'pi 燃烧的皮
'ran'xue'de'sha 染血的沙
'ren'tou'ma'bai'lan'di'la'si 人头马白兰地拉斯
'ren'yu'zhi'lin 人鱼之鳞
'rui'de'shui'guo 芮的水果
'rui'ha'lu'gen 芮哈鲁根
'rui'ha'lu'gen'jin'shu'ban 芮哈鲁根金属板
'rui'ke'ni'de'tui'pi 芮克妮的蜕皮
'rui'ke'ni'de'wang 芮克妮的网
'rui'zhi'shu'pi 芮之树皮
'rui'zhi'shu'zhi 芮之树枝
'san'ji'hei'mo'shi 三级黑魔石
'san'jie'shen'mi'yao'shui 三阶神秘药水
'sha'ha'zhi'shi 沙哈之石
'shan'dian'mo'zhang 闪电魔杖
'shao'zi 哨子
'she'nv'fang'jian'yao'shi 蛇女房间钥匙
'she'nv'zhi'lin 蛇女之鳞
'shen'hong'zhi'nu 深红之弩
'shen'mi'bei'ke 神秘贝壳
'shen'mi'de'dai'zi 神秘的袋子
'shen'mi'mo'zhang 神秘魔杖
'shen'mi'shui'jing'qiu 神秘水晶球
'shen'yuan'hua'zhi'tiao 深渊花枝条
'shen'yuan'zhi'hua'de'gen 深渊之花的根
'shen'yuan'zhi'hua'de'hua'bao 深渊之花的花苞
'shen'zhi'ya 神之牙
'shen'zhong'yao'shui 慎重药水
'sheng'dan'ka'pian 圣诞卡片
'sheng'dan'yan'huo 圣诞烟火
'sheng'di'yi'wu 圣地遗物
'sheng'li'zhi'ya 胜利之牙
'sheng'ming'de'juan'zhou 生命的卷轴
'sheng'xiu'de'ci'ke'zhi'jian 生锈的刺客之剑
'shi'lian'juan'zhou 试炼卷轴
'shi'lian'zhi'jian'ya 试炼之剑牙
'shi'ming'yao'shui 失明药水
'shi'ren'ju'mo'de'xue 食人巨魔的血
'shi'ren'yao'jing'jing'sai'piao 食人妖精竞赛票
'shi'shi'gui'de'ya'chi 食尸鬼的牙齿
'shi'shi'gui'de'zhi'jia 食尸鬼的指甲
'shou'hu'shen'zhi'dai 守护神之袋
'shou'hu'zhe'zhi'ya 守护者之牙
'shou'zu'zhou'de'hei'se'er'huan 受诅咒的黑色耳环
'shou'zu'zhou'de'jing'ling'shu 受诅咒的精灵书
'shou'zu'zhou'de'mo'fa'shu 受诅咒的魔法书
'shui'han'shuang'dao 水罕双刀
'shui'hen'zhi'gong 水痕之弓
'shui'jing'jian 水晶剑
'shui'jing'qiu 水晶球
'shui'jing'zhi'ya 水晶之牙
'shui'long'lin 水龙鳞
'shui'zhi'ling'yu 水之领域
'shui'zhi'qi'xi 水之气息
'shui'zhi'shou'hu'zhe'de'pi 水之守护者的皮
'shui'zhi'shou'hu'zhe'de'wei'ba 水之守护者的尾巴
'shui'zhi'tong'xing'zheng 水之通行证
'shui'zhi'yin'ji 水之印记
'shui'zhi'zhi'pei'zhe 水之支配者
'shun'jian'yi'dong'juan'zhou 瞬间移动卷轴
'shuo'hua'juan'zhou 说话卷轴
'shuo'hua'zhi'dao'zhi'ding'chuan'song'juan'zhou 说话之岛指定传送卷轴
'si'ji'hei'mo'shi 四级黑魔石
'si'jie'shen'mi'yao'shui 四阶神秘药水
'si'shen'chang'jian 死神长剑
'si'wang'chang'mao 死亡长矛
'si'wang'ju'fu 死亡巨斧
'si'wang'qi'shi'lie'yan'zhi'jian 死亡骑士烈炎之剑
'si'wang'qi'shi'tou'kui 死亡骑士头盔
'si'wang'qi'shi'zhi'shu 死亡骑士之书
'si'wang'shi'yue 死亡誓约
'si'wang'shou'ji 死亡首级
'si'wang'wei'gu 死亡尾骨
'si'wang'zhan'chui 死亡战锤
'si'wang'zhi'jian 死亡之剑
'si'wang'zhi'zheng 死亡之证
'sou'suo'zhuang 搜索状
'tang'guo 糖果
'tian'fa'zhang 天罚杖
'tong'nan'gua 铜南瓜
'tu'zhi'qi'xi 土之气息
'tu'zhi'tong'xing'zheng 土之通行证
'tu'zhi'yin'ji 土之印记
'tu'zhi'zhi'pei'zhe 土之支配者
'tu'zi'de'gan 兔子的肝
'wan'cheng'de'cang'bao'tu 完成的藏宝图
'wan'cheng'pin'de'diao'xiang 完成品的雕像
'wan'neng'yao'jing'shen 万能药精神
'wan'neng'yao'li'liang 万能药力量
'wan'neng'yao'mei'li 万能药魅力
'wan'neng'yao'min'jie 万能药敏捷
'wan'neng'yao'ti'zhi 万能药体质
'wan'neng'yao'zhi'hui 万能药智慧
'wan'zheng'de'la'si'de'de'li'shi'shu 完整的拉斯德德历史书
'wang'gu'lu'ding'de'chuan'piao 往古鲁丁的船票
'wang'shuo'hua'zhi'dao'de'chuan'piao 往说话之岛的船票
'wang'zu'hui'zhang'de'sui'pian 王族徽章的碎片
'wang'zu'tou'kui 王族头盔
'wei'jing'diao'de'diao'xiang 未精雕的雕像
'wei'mo'guang'de'diao'xiang 未磨光的雕像
'wei'shang'qi'de'diao'xiang 未上漆的雕像
'wei'shi'ji 威士忌
'wei'xiu'bu'de'diao'xiang 未修补的雕像
'wen'ming'de'yao'shi 文明的钥匙
'wu'fa'de'zhi'de'chuan'jia'zhi'bao 无法得知的传家之宝
'wu'ji'hei'mo'shi 五级黑魔石
'wu'xian'jian'tong 无限箭筒
'wu'zhuo'de'gang'xue 污浊的钢靴
'wu'zhuo'de'gong 污浊的弓
'wu'zhuo'de'jin'jia 污浊的金甲
'wu'zhuo'de'tou'kui 污浊的头盔
'wu'zhuo'de'wan'jia 污浊的腕甲
'wu'zhuo'dou'peng 污浊斗篷
'wu'zhuo'ha'de'shu'pi 污浊哈的树皮
'wu'zhuo'ha'de'shu'zhi 污浊哈的树枝
'wu'zhuo'ha'de'shui'guo 污浊哈的水果
'xi'ma'jie'zhi 西玛戒指
'xi'yi'de'jiao 蜥蜴的角
'xi'yi'ren'de'bao'gao 蜥蜴人的报告
'xi'yi'ren'de'bao'wu 蜥蜴人的宝物
'xiang'jiao 香蕉
'xiang'jiao'zhi 香蕉汁
'xiang'quan 项圈
'xiang'ya'ta'bian'shen'juan'zhou 象牙塔变身卷轴
'xiang'ya'ta'chuan'song'hui'jia'de'juan'zhou 象牙塔传送回家的卷轴
'xiang'ya'ta'jia'su'yao'shui 象牙塔加速药水
'xiang'ya'ta'jian'ding'juan'zhou 象牙塔鉴定卷轴
'xiang'ya'ta'jie'chu'ju'zhou'juan'zhou 象牙塔解除咀咒卷轴
'xiang'ya'ta'pi'tou'kui 象牙塔皮头盔
'xiang'ya'ta'shun'jian'yi'dong'juan'zhou 象牙塔瞬间移动卷轴
'xiang'ya'ta'zhi'yu'yao'shui 象牙塔治愈药水
'xiao'cang'bao'tu 小藏宝图
'xiao'dai'zi 小袋子
'xiao'xing'feng'zhi'tou'kui 小型风之头盔
'xie'shi'sui'pian 血石碎片
'xin'lai'huo'bi 信赖货币
'xin'ling'zhi'pei'shi 心灵支配石
'xin'zhi 信纸
'xing'yue'zhi'zhang 星月之杖
'xiu'xing'zhe'jing'dian 修行者经典
'xue'guai'shou'ji 雪怪首级
'xue'meng'chuan'song'juan'zhou 血盟传送卷轴
'xue'meng'de'xin'zhi 血盟的信纸
'xue'ran'shuang'dao 血染双刀
'xun'shou'shi'jie'zhi 驯兽师戒指
'ya'ding'cun'zhuang'zhi'ding'chuan'song'juan'zhou 亚丁村庄指定传送卷轴
'yan'mo'de'chi'bang 炎魔的翅膀
'yan'mo'de'jiao 炎魔的角
'yan'mo'de'tou 炎魔的头
'yan'mo'de'xin'zang 炎魔的心脏
'yan'mo'shuang'shou'jian 炎魔双手剑
'yan'mo'zhi'fei 炎魔之肺
'yan'mo'zhi'jian 炎魔之剑
'yan'mo'zhi'rou 炎魔之肉
'yan'mo'zhi'xin 炎魔之心
'yan'mo'zhi'ya 炎魔之牙
'yan'mo'zhi'yan 炎魔之眼
'yan'mo'zhi'zhao 炎魔之爪
'yan'mo'zhi'zhi 炎魔之指
'yan'shu'de'pi 鼹鼠的皮
'yan'xun'de'mian'bao'xie 烟熏的面包屑
'yang'guo'bao'wu'zhi'zhao 杨果宝物之爪
'yao'jing'zu'bao'wu 妖精族宝物
'yao'mo'sen'lin'zhi'ding'chuan'song'juan'zhou 妖魔森林指定传送卷轴
'yao'mo'zhang'lao'shou'ji 妖魔长老首级
'ye'dan'shu 耶诞树
'ye'jing'ling'bing'lie'zhi'gong 夜精灵冰烈之弓
'ye'jing'ling'long'gong 夜精灵龙弓
'ye'jing'ling'long'jian 夜精灵龙剑
'ye'jing'ling'long'zhang 夜精灵龙杖
'ye'jing'ling'long'zhua 夜精灵龙爪
'ye'shi'tou'kui 夜视头盔
'ye'ye'de'bao'wu 爷爷的宝物
'ye'zu'yue'ya'gong 夜族月牙弓
'ye'zu'yue'ya'jian 夜族月牙剑
'ye'zu'yue'ya'mo'zhang 夜族月牙魔杖
'ye'zu'yue'ya'shuang'dao 夜族月牙双刀
'ye'zu'yue'ya'zhao 夜族月牙爪
'yi'ji'hei'mo'shi 一级黑魔石
'yi'jie'duan'zhao'huan'qiu 一阶段召唤球
'yi'jie'shen'mi'yao'shui 一阶神秘药水
'yi'wa'de'zhu'fu 伊娃的祝福
'yi'wa'zhi'shi 伊娃之石
'yi'wang'zhi'dao'chuan'piao 遗忘之岛船票
'yi'wu'dai'zi 遗物袋子
'yin'cang'gang'kou'chuan'piao 隐藏港口船票
'yin'di 银笛
'yin'ding'pi'mao 银钉皮帽
'yin'dun'zhe'cun'zhuang'zhi'ding'chuan'song'juan'zhou 隐遁者村庄指定传送卷轴
'yin'fei'dao 银飞刀
'yin'jian 银箭
'yin'jin'shu'ban 银金属板
'yin'nan'gua 银南瓜
'yin'qi'shi'cun'zhuang'zhi'ding'chuan'song'juan'zhou 银骑士村庄指定传送卷轴
'yin'yao'shi 银钥匙
'yin'yuan'shi 银原石
'yong'gan'yao'shui 勇敢药水
'yong'qi'huo'bi 勇气货币
'yuan'shi'sui'pian 原石碎片
'yuan'su'shi 元素石
'yuan'su'zhi'zhi'pei'zhe 元素之支配者
'yuan'zheng'dui'de'yi'wu 远征队的遗物
'yuan'zheng'dui'dou'peng 远征队斗篷
'yuan'zheng'dui'gang'xue 远征队钢靴
'yuan'zheng'dui'gong 远征队弓
'yuan'zheng'dui'jin'jia 远征队金甲
'yuan'zheng'dui'tou'kui 远征队头盔
'yuan'zheng'dui'wan'jia 远征队腕甲
'yuan'zhu'min'tu'teng 原住民图腾
'yue'guang'zhi'lei 月光之泪
'yue'zu'yue'ya'gong 月族玥牙弓
'yue'zu'yue'ya'jian 月族玥牙剑
'yue'zu'yue'ya'mo'zhang 月族玥牙魔杖
'yue'zu'yue'ya'shuang'dao 月族玥牙双刀
'yue'zu'yue'ya'zhao 月族玥牙爪
'zhao'huan'qiu'sui'pian 召唤球碎片
'zhao'huan'qiu'zhi'he 召唤球之核
'zhen'ming'huang'zhi'zuo'fang'ju'mi'ji 真冥皇制作防具秘籍
'zhi'ding'chuan'song'ai'er'mo'zhan'chang 指定传送艾尔摩战场
'zhi'ding'chuan'song'an'ta'rui'si'qi'xi'di 指定传送安塔瑞斯栖息地
'zhi'ding'chuan'song'ba'la'ang'qi'xi'di 指定传送巴拉昂栖息地
'zhi'ding'chuan'song'ba'la'ka'si'qi'xi'di 指定传送巴拉卡斯栖息地
'zhi'ding'chuan'song'bu'lu'di'ka'dong 指定传送布鲁迪卡洞
'zhi'ding'chuan'song'da'dong'xue'di'kang'jun'di'qu 指定传送大洞穴抵抗军地区
'zhi'ding'chuan'song'feng'mu'di'jian'jian 指定传送风木地监箭
'zhi'ding'chuan'song'feng'mu'sha'mo 指定传送风木沙漠
'zhi'ding'chuan'song'hai'yin'dong'xue'gu 指定传送海音洞穴骨
'zhi'ding'chuan'song'hai'zei'dao 指定传送海贼岛
'zhi'ding'chuan'song'huang'hun'shan'mai 指定传送黄昏山脉
'zhi'ding'chuan'song'huo'ku 指定传送火窟
'zhi'ding'chuan'song'jing'ling'mu'xue 指定传送精灵墓穴
'zhi'ding'chuan'song'jing'zi'sen'lin 指定传送镜子森林
'zhi'ding'chuan'song'ju'yi'dong'xue 指定传送巨蚁洞穴
'zhi'ding'chuan'song'ju'yi'nv'huang'qi'xi'di 指定传送巨蚁女皇栖息地
'zhi'ding'chuan'song'juan'zhou'ge'chang'zhi'dao 指定传送卷轴歌唱之岛
'zhi'ding'chuan'song'juan'zhou'yin'cang'zhi'gu 指定传送卷轴隐藏之谷
'zhi'ding'chuan'song'kuang'wu'dong'xue 指定传送矿物洞穴
'zhi'ding'chuan'song'la'si'dao'de'zheng'men 指定传送拉斯岛德正门
'zhi'ding'chuan'song'lin'de'bai'er'qi'xi'di 指定传送林德拜尔栖息地
'zhi'ding'chuan'song'long'zhi'gu'di'jian'jian 指定传送龙之谷地监监
'zhi'ding'chuan'song'long'zhi'gu'ru'kou 指定传送龙之谷入口
'zhi'ding'chuan'song'mo'zu'shen'dian 指定传送魔族神殿
'zhi'ding'chuan'song'qi'shi'dong'xue'nv'huang 指定传送骑士洞穴女皇
'zhi'ding'chuan'song'qi'yan'de'jian'qi'xi'di 指定传送奇岩地监栖息地
'zhi'ding'chuan'song'qi'yan'di'jian'qi'xi'di 指定传送奇岩地监栖息地
'zhi'ding'chuan'song'sha'mo 指定传送沙漠
'zhi'ding'chuan'song'shi'shi'di 指定传送食尸地
'zhi'ding'chuan'song'xiang'ya'ta'yi 指定传送象牙塔蚁
'zhi'ding'chuan'song'yuan'gu'zhan'chang 指定传送远古战场
'zhi'hui'huo'bi 智慧货币
'zhi'liang'hong'shui'jing 质量红水晶
'zhi'liang'lan'shui'jing 质量蓝水晶
'zhi'liang'lv'shui'jing 质量绿水晶
'zhi're'chang'gong 炙热长弓
'zhi'yu'mo'fa'tou'kui 治愈魔法头盔
'zhi'yu'yao'shui 治愈药水
'zhong'fei'dao 重飞刀
'zhong'ha'lu'gen'du'jin'gu'jian 重哈鲁根镀金骨箭
'zhong'ji'zhi'yu'yao'shui 终极治愈药水
'zhu'ru'tie'kui 侏儒铁盔
'zi'shui'jing 紫水晶
'zi'wo'jia'su'yao'shui 自我加速药水
'zu'zhou'de'pi'ge'di 诅咒的皮革地
'zu'zhou'de'pi'ge'feng 诅咒的皮革风
'zu'zhou'de'pi'ge'huo 诅咒的皮革火
'zu'zhou'de'pi'ge'shui 诅咒的皮革水
'zu'zhou'zhi'xue 诅咒之血
'zuan'shi 钻石
