'a'ba'xi 阿巴西
'chuan'qi'jiao'zi 传奇骄子
'chuan'qi'ju'long'zi'tai 传奇巨龙姿态
'chuan'qi'long'hun'shi'zi'tai 传奇龙魂使姿态
'chuan'qi'qian'zhi 传奇前置
'chuan'qi'wu'qi 传奇武器
'chuan'qi'xue'shi 传奇学识
'chuan'qi'yi'shi 传奇伊始
'chuan'qi'yong'shi 传奇勇士
'chuan'qi'yu'yan 传奇预言
'chuan'qi'zhan'zheng'jian'jie 传奇战争见解
'chuan'qi'zhi'yi 传奇之翼
'chuan'qi'zhong'jie'zhe 传奇终结者
'chuan'shou'chuan'song'dian 船首传送点
'chuan'shu'tong'dao 传输通道
'chuan'shuo'chuan'song'dian 传说传送点
'chuan'shuo'dian'tang 传说殿堂
'chuan'song'chu'kou 传送出口
'chuan'song'dian 传送点
'chuan'song'huo'yan 传送火焰
'chuan'song'men 传送门
'chuan'song'men'tong'wang'mai'gu'ma'fu'di 传送门通往迈古玛腹地
'chuan'song'ru'kou 传送入口
'chuan'suo'hua'bu 穿梭滑步
'chuan'suo'shi'men 穿梭石门
'chuan'tou'hu'fu 穿透护符
'chuan'tou'she'ji 穿透射击
'chuan'tou'yin'ji 穿透印记
'chuan'wei'guai'jiao 船尾拐角
'chuan'wei'guai'jiao'chuan'song'dian 船尾拐角传送点
'chuan'xin'yi'jian 穿心一箭
'chuan'zhang'bie'ju 船长别居
'chuan'zhang'de'fei'chuan'tong'xing'zheng 船长的飞船通行证
'chuan'zhang'lie'kou 船长裂口
'chuang'shang'jing'zhun 创伤精准
'chuang'yi'fu'hua'shi'yan'shi 创意孵化实验室
'chuang'zao'li'shi 创造历史
'chui'bing'zhong'ji 锤柄重击
'chui'niu'da'ting 吹牛大厅
'chui'qing'zhuang'yuan 垂青庄园
'chui'tou'qiao'ji 锤头敲击
'chun'cui'cui'yu'kuai 纯粹翠玉块
'chun'cui'jue'xin 纯粹决心
'chun'gao 唇膏
'chun'hua'chuan'song'dian 纯化传送点
'chun'jie 春节
'chun'jie'gong'men 春节拱门
'chun'jie'lao'hu 春节老虎
'chun'jie'lao'shu 春节老鼠
'chun'jie'mu'yang'quan 春节牧羊犬
'chun'jie'sai'ma 春节赛马
'chun'jie'tan'shi'gou 春节贪食狗
'chun'jie'xiu'hu 纯洁修护
'chun'jie'yan'ci 纯洁言词
'chun'jie'zhi'cun 纯洁之村
'chun'jie'zhi'xin 纯洁之心
'chun'jing'chen'si 纯净沉思
'chun'jing'da'ji 纯净打击
'chun'jing'zhi'qu 纯净之躯
'chun'jing'zhi'yin 纯净之音
'chun'juan 春卷
'chun'ri 春日
'chun'ri'cao'yuan 春日草原
'chun'ri'hai'lang 春日海浪
'chun'ri'liu'bing 春日流冰
'chun'ri'lu'shui 春日露水
'chun'ri'qing'tai 春日青苔
'chun'ri'shu'ye 春日树叶
'chun'ri'wei'feng 春日微风
'chuo'ci 戳刺
'ci'ba'yu 刺鲅鱼
'ci'bi 刺鼻
'ci'bi'shen'qu 刺鼻深渠
'ci'chuan 刺穿
'ci'diao 慈鲷
'ci'gu'e'han 刺骨恶寒
'ci'gu'han'feng 刺骨寒风
'ci'gu'yan'han 刺骨严寒
'ci'ji 刺击
'ci'ji'chi're'pen'fa 次级炽热喷发
'ci'ke 刺客
'ci'ke'an'gang'ban'jia'ming'wen 刺客暗钢板甲铭文
'ci'ke'an'gang'zhu'mo'ming'wen 刺客暗钢注魔铭文
'ci'ke'dao'dan'gui 刺客捣蛋鬼
'ci'ke'feng'yin 刺客封印
'ci'ke'hui'shi 刺客徽饰
'ci'ke'jiang'shang 刺客奖赏
'ci'ke'jiang'zhang 刺客奖章
'ci'ke'jing'zhi'si'chou'hui'zhang 刺客精致丝绸徽章
'ci'ke'jing'zhi'ya'ma'hui'zhang 刺客精致亚麻徽章
'ci'ke'ling'qi 刺客灵气
'ci'ke'mi'yin'ban'jia'ming'wen 刺客秘银板甲铭文
'ci'ke'mi'yin'zhu'mo'ming'wen 刺客秘银注魔铭文
'ci'ke'mie'sha 刺客灭杀
'ci'ke'wen'zhang 刺客纹章
'ci'ke'xiu'bian'si'chou'hui'zhang 刺客绣边丝绸徽章
'ci'ke'xiu'bian'ya'ma'hui'zhang 刺客绣边亚麻徽章
'ci'ke'zhi'nu 刺客之怒
'ci'li'fan'zhuan 磁力反转
'ci'li'guang'huan 磁力光环
'ci'li'ji'dang 磁力激荡
'ci'li'ji'liu 磁力激流
'ci'li'jia'gu 磁力加固
'ci'li'mai'dong 磁力脉动
'ci'li'yue'ji 磁力跃击
'ci'neng'shi'yan'shi 磁能实验室
'ci'shan'li'wu'si'ke'shu 慈善礼物斯克鼠
'ci'tie 磁铁
'ci'tie'ren'ge 磁铁人格
'ci'tun'yu 刺鲀鱼
'ci'wei'lie'yan 赐威烈焰
'ci'wei'shi'xie 刺尾噬蝎
'ci'wei'yu 刺尾鱼
'ci'yao'ping'tai 次要平台
'cong'bu'kong'jun 从不空军
'cong'lin 丛林
'cong'lin'di'chong'dan'juan'tai'xian'ju'ren 丛林地虫蛋卷苔藓巨人
'cong'lin'li'zeng 丛林礼赠
'cong'lin'ling'zhu'fei'lun 丛林领主费伦
'cong'lin'shan'mao 丛林山猫
'cong'lin'yi'chang'ti 丛林异常体
'cong'lin'zhi'zhu 丛林蜘蛛
'cu'cao'de'shu'ben'feng'mian 粗糙的书本封面
'cu'cao'huo'qi 粗糙火器
'cu'cao'mo'dao'shi 粗糙磨刀石
'cu'cao'pi'ge'bian'liao 粗糙皮革边料
'cu'cao'sha'dui 粗糙沙堆
'cu'cao'sha'zhi 粗糙砂纸
'cu'cao'sheng'zhang 粗糙生长
'cu'cao'zhi'zhang 粗糙纸张
'cu'jin'zhen'ji 促进针剂
'cu'lue'miao'zhun 粗略瞄准
'cui'can'teng'xiao'mie'zhe 摧残藤消灭者
'cui'hui'de'wei'gan 摧毁的桅杆
'cui'li'ya'mi'de'wei'er 崔丽雅米德威尔
'cui'lv'shi'ke 翠绿蚀刻
'cui'lv'zhi'hu 翠绿之湖
'cui'lv'zhi'hu'ta'lou 翠绿之湖塔楼
'cui'lv'zhi'men 翠绿之门
'cui'ruo'cuo'jue 脆弱错觉
'cui'ruo'qu'ti 脆弱躯体
'cui'si'ke'er'cha'gu 崔斯克尔岔谷
'cui'si'ke'er'ma'tou 崔斯克尔码头
'cui'yu'chang'cheng 翠玉长城
'cui'yu'dian'chi 翠玉电池
'cui'yu'diao'xiang 翠玉雕像
'cui'yu'diao'yu'you'er 翠玉钓鱼诱饵
'cui'yu'feng'bao 翠玉风暴
'cui'yu'feng'bao'bi'hu'suo 翠玉风暴庇护所
'cui'yu'fu'wen'shi 翠玉符文石
'cui'yu'gou'zao'ti 翠玉构造体
'cui'yu'hui'xiang 翠玉回响
'cui'yu'ji'nian'bei 翠玉纪念碑
'cui'yu'ji'nian'wu 翠玉纪念物
'cui'yu'ju'e 翠玉巨颚
'cui'yu'kuang'dong'chuan'song'dian 翠玉矿洞传送点
'cui'yu'kuo'di 翠玉阔地
'cui'yu'lie'tu'quan'hui'zhang 翠玉猎兔犬徽章
'cui'yu'nv'huang'de'zhu'fu 翠玉女皇的祝福
'cui'yu'qi'sai'man 翠玉七鳃鳗
'cui'yu'xin'shi 翠玉信使
'cui'yu'xiong'di'hui'cang'shen'chu 翠玉兄弟会藏身处
'cui'yu'xiong'di'hui'qian'shao 翠玉兄弟会前哨
'cui'yu'xiong'di'hui'shi'huang'zhe 翠玉兄弟会拾荒者
'cui'yu'zhi'hai'jia'yao 翠玉之海佳肴
'cui'yu'zhi'hai'wu'gui 翠玉之海乌龟
'cui'yu'zhi'men'chuan'song'dian 翠玉之门传送点
'cui'yu'zhuan'jing'li'zeng 翠玉专精礼赠
'cun'zhuang'chuan'song'dian 村庄传送点
'cuo'bai'zhi'hou 挫败之吼
'cuo'he'chuan'song'dian 错河传送点
'cuo'he'gu 错河谷
'cuo'hu 错湖
'cuo'hu'chuan'song'dian 错湖传送点
'cuo'luan'zhou'yu 错乱咒语
'cuo'wei'de'wei'qi'er'ta 错位的维齐尔塔
'cuo'wei'ta'lou 错位塔楼
'da'ba'xun'lian 打靶训练
'da'ban'qiu'xue'kuai 大半球雪块
'da'bi'mu'yu 大比目鱼
'da'bi'ye'gu'di 达比耶谷地
'da'bi'zi'tai'de 大鼻子泰德
'da'chang'di 大长堤
'da'chang'fang'ti'xue'kuai 大长方体雪块
'da'chen'mi'shi 大臣密室
'da'cong'dun'kao'rou 大葱炖烤肉
'da'dao'chuan'song'dian 大道传送点
'da'di 大地
'da'di'chong'ji 大地冲击
'da'di'dong'dang 大地动荡
'da'di'en'ze 大地恩泽
'da'di'fa'yin 大地法印
'da'di'fan'teng 大地翻腾
'da'di'fu'wen 大地符文
'da'di'fu'yuan 大地复元
'da'di'guo'rong'lu 大帝国熔炉
'da'di'guo'zai 大地过载
'da'di'hu'jia 大地护甲
'da'di'hu'yong 大地护拥
'da'di'jing'zi 大地镜子
'da'di'ju'ling 大地巨灵
'da'di'pen'fa 大地喷发
'da'di'sheng'tan 大地圣坛
'da'di'shu'fu 大地束缚
'da'di'tong'bu 大地同步
'da'di'tu'ci 大地突刺
'da'di'wen'zhang 大地纹章
'da'di'xie'tiao 大地协调
'da'di'xuan'wo 大地漩涡
'da'di'zhen'chan 大地震颤
'da'di'zhi'zi 大地之子
'da'di'zhu'fu 大地祝福
'da'dou'dui 大豆堆
'da'dui'xia 大对虾
'da'fu'huo'rui'ke 大副霍瑞克
'da'ge'nai 达格耐
'da'gu'lian'dao'xing 打谷镰刀型
'da'guan'zhu 打灌注
'da'guang'chang 大广场
'da'hui'tang 大会堂
'da'jiao'tang 大教堂
'da'jiao'tang'chuan'song'dian 大教堂传送点
'da'jie'jie'dao 大结界岛
'da'jiu'guan 大酒馆
'da'jiu'guan'chuan'song'dian 大酒馆传送点
'da'jiu'guan'yi'zi 大酒馆椅子
'da'ke'ma'ji'tan 达克玛祭坛
'da'ke'yue'ge'kuang'keng 达克约格矿坑
'da'kou'lu'yu 大口鲈鱼
'da'kuai'shi'hai'shui'jing'dui 大块石海水晶堆
'da'kuai'shi'hai'sui'dui 大块石海碎堆
'da'kuai'shi'hai'zhi'lang 大块石海之浪
'da'la 达拉
'da'la'da'sen'lin 达拉达森林
'da'la'da'sen'lin'chuan'song'dian 达拉达森林传送点
'da'la'de'mi'gong 达拉的迷宫
'da'la'nv'wang 达拉女王
'da'li'fang'ti'xue'kuai 大立方体雪块
'da'li'ke 达里克
'da'li'shi'fei'yu 大理石肺鱼
'da'lin'shui'beng'zhan 达林水泵站
'da'ma'ya'na 大玛雅娜
'da'mo'ren'cai'shi'chang 打磨人采石场
'da'neng'wu'bian 大能无边
'da'pao 大抛
'da'rong'hua 大融化
'da'she'ji'shi 大设计师
'da'shi'bao'yang'you 大师保养油
'da'shi'cai'kuang'gao 大师采矿镐
'da'shi'chao'xie'tao'jian 大师抄写套件
'da'shi'e'du'ling'zhuang 大师恶毒令状
'da'shi'e'du'lun'wen 大师恶毒论文
'da'shi'fa'mu'fu 大师伐木斧
'da'shi'jia'gong'gong'ju 大师加工工具
'da'shi'jian'ren 大师坚韧
'da'shi'jing'que'ling'zhuang 大师精确令状
'da'shi'jing'que'lun'wen 大师精确论文
'da'shi'li'liang'ling'zhuang 大师力量令状
'da'shi'li'liang'lun'wen 大师力量论文
'da'shi'mo'shui'he 大师墨水盒
'da'shi'shou'ge'lian 大师收割镰
'da'shi'su'du'ling'zhuang 大师速度令状
'da'shi'tiao'xie'shui'jing 大师调谐水晶
'da'si'ke'shi'jie'chao'ji'mo'yin'he 达斯克世界超级魔音盒
'da'ting'chuan'song'dian 大厅传送点
'da'tou'bing'jiu'ba 大头兵酒吧
'da'tou'cai'sha'guo 大头菜砂锅
'da'tou'nian'yu 大头鲶鱼
'da'tou'wa'wa'shi'yan'zhuo 大头娃娃实验桌
'da'wu'qu'chuan'song'dian 大悟区传送点
'da'xie'qiao 大斜桥
'da'xie'xing'xue'kuai 大楔型雪块
'da'xing'fang'zhu 大型方柱
'da'xing'fen'nu'xue'qiu 大型愤怒雪球
'da'xing'ling'mu'ba'bing 大型灵木把柄
'da'xing'lv'shu 大型榈树
'da'xing'nan'xing'nuo'en'quan'xi'wu'zhe 大型男性诺恩全息舞者
'da'xing'nv'xing'nuo'en'quan'xi'wu'zhe 大型女性诺恩全息舞者
'da'xing'qi'qiu'diao'lan 大型气球吊篮
'da'xing'qiang'hua'qian'zhi'shou'bing 大型强化前置手柄
'da'xing'shi'zi'diao'xiang 大型狮子雕像
'da'xing'tou'gu 大型头骨
'da'xing'xi'qing'zhang'peng 大型喜庆帐篷
'da'xue'qiu 大雪球
'da'yan'yu 大眼鱼
'da'yang'xia 大洋峡
'da'yang'xia'chuan'song'dian 大洋峡传送点
'da'you'xing'men 大游行门
'da'zhi'zuo'shi 大制作师
'dai'lan'ye'kong 黛蓝夜空
'dai'pin'lie'ren 待聘猎人
'dai'tu'tu'lu 歹徒屠戮
'dai'tu'zhi'yu 歹徒之愚
'dai'zhuang'mu'shu'mian'fen 袋装木薯面粉
'dan'bai'shi'bao'zhu 蛋白石宝珠
'dan'bai'shi'jing'ti 蛋白石晶体
'dan'bai'shi'sui'kuai 蛋白石碎块
'dan'bing'she'ji 单兵射击
'dan'cai 淡菜
'dan'cai'tang 淡菜汤
'dan'cai'yao'ren 淡菜咬刃
'dan'dan'yu 丹丹鱼
'dan'du'jian'jin'qu 单独监禁区
'dan'lan 淡蓝
'dan'long'kuang'dong 丹隆矿洞
'dan'long'quan'shui 丹龙泉水
'dan'long'zhi'lang 丹隆之廊
'dan'mu'qing'xie 弹幕倾泻
'dan'na'de'de'quan'she 丹那德的犬舍
'dan'se 淡色
'dan'shou'jian'jing'tong 单手剑精通
'dan'shou'zhan 单手斩
'dan'shui'gan'lan 淡水橄榄
'dan'shui'man 淡水鳗
'dan'shui'ning'meng 淡水柠檬
'dan'shui'tiao'yu 淡水鲦鱼
'dan'shui'xie 淡水蟹
'dan'shui'zhen'zhu 淡水珍珠
'dan'xing 丹杏
'dan'yan'shui'chuan'song'dian 淡盐水传送点
'dan'yao'chai'zhuang 弹药拆装
'dan'yao'gai'zhuang 弹药改装
'dan'yun'qiu'ri 淡云秋日
'dang'an'bu 档案部
'dang'an'guan'chuan'song'dian 档案馆传送点
'dao'cao 稻草
'dao'cao'ren 稻草人
'dao'ci'jing'ji 倒刺荆棘
'dao'ci'jing'zhun 倒刺精准
'dao'ci'yi'you 到此一游
'dao'di 倒地
'dao'di'meng'pu 倒地猛扑
'dao'dou'bao 刀豆煲
'dao'fei'huang'di 盗匪荒地
'dao'fei'huang'di'chuan'song'dian 盗匪荒地传送点
'dao'gou'la'zhuai 倒钩拉拽
'dao'lei'shen'zhen 导雷神针
'dao'shi'bao'dian 导师宝典
'dao'ying'hai'wan 倒影海湾
'dao'yu'bu'ding 岛屿布丁
'dao'zei'cai'shi'chang 盗贼采石场
'de'ai'suo'er'zhi'di 德艾索尔之地
'de'bi'de'dan'gao 德比的蛋糕
'de'gai'shan'zhuang 德盖山庄
'de'gen'shun'shan'dong 德根顺山洞
'de'jia'lin'fei'xu 德佳琳废墟
'de'la'ke'chuan'song'dian 德拉克传送点
'de'la'ke'shan'po 德拉克山坡
'de'la'ken'chao'xue 德拉肯巢穴
'de'la'wan'hu 德拉万湖
'de'la'wan'kong'que'yu 德拉万孔雀鱼
'de'lan'chuan'song'dian 德兰传送点
'de'lan'qiu'ling 德兰丘陵
'de'li'mo'di'jiao 德里莫地窖
'de'li'mo'fei'xu 德里莫废墟
'de'li'mo'gang'ding 德里莫钢锭
'de'li'mo'gang'zhi'ban'jia'sun 德里莫钢质板甲榫
'de'li'mo'gang'zhi'bi'shou'dao'bing 德里莫钢质匕首刀柄
'de'li'mo'gang'zhi'bi'shou'dao'ren 德里莫钢质匕首刀刃
'de'li'mo'gang'zhi'bu'qiang'guan 德里莫钢质步枪管
'de'li'mo'gang'zhi'chang'mao'mao'tou 德里莫钢质长矛矛头
'de'li'mo'gang'zhi'chang'xue'mu'ju 德里莫钢质长靴模具
'de'li'mo'gang'zhi'chang'xue'nei'chen 德里莫钢质长靴内衬
'de'li'mo'gang'zhi'ding'chui'chui'tou 德里莫钢质钉锤锤头
'de'li'mo'gang'zhi'dun'pai'bei'chen 德里莫钢质盾牌背衬
'de'li'mo'gang'zhi'dun'pai'zhi'cheng 德里莫钢质盾牌支撑
'de'li'mo'gang'zhi'fu'ren 德里莫钢质斧刃
'de'li'mo'gang'zhi'hao'jiao 德里莫钢质号角
'de'li'mo'gang'zhi'hu'shou'mu'ban 德里莫钢质护手模板
'de'li'mo'gang'zhi'hu'shou'nei'chen 德里莫钢质护手内衬
'de'li'mo'gang'zhi'hu'tui'nei'chen 德里莫钢质护腿内衬
'de'li'mo'gang'zhi'hu'tui'qian'ban 德里莫钢质护腿嵌板
'de'li'mo'gang'zhi'hu'xi'qi'mu'ju 德里莫钢质呼吸器模具
'de'li'mo'gang'zhi'hu'xi'qi'nei'chen 德里莫钢质呼吸器内衬
'de'li'mo'gang'zhi'huo'ju'tou 德里莫钢质火炬头
'de'li'mo'gang'zhi'jian'bing 德里莫钢质剑柄
'de'li'mo'gang'zhi'jian'jia'mu'ju 德里莫钢质肩甲模具
'de'li'mo'gang'zhi'jian'jia'nei'chen 德里莫钢质肩甲内衬
'de'li'mo'gang'zhi'jian'ren 德里莫钢质剑刃
'de'li'mo'gang'zhi'ju'chui'chui'tou 德里莫钢质巨锤锤头
'de'li'mo'gang'zhi'ju'jian'jian'bing 德里莫钢质巨剑剑柄
'de'li'mo'gang'zhi'ju'jian'jian'ren 德里莫钢质巨剑剑刃
'de'li'mo'gang'zhi'san'cha'ji'tou 德里莫钢质三叉戟头
'de'li'mo'gang'zhi'shou'qiang'guan 德里莫钢质手枪管
'de'li'mo'gang'zhi'tou'kui'mu'ju 德里莫钢质头盔模具
'de'li'mo'gang'zhi'tou'kui'nei'chen 德里莫钢质头盔内衬
'de'li'mo'gang'zhi'xiong'kai'dian'liao 德里莫钢质胸铠垫料
'de'li'mo'gang'zhi'xiong'kai'qian'ban 德里莫钢质胸铠嵌板
'de'li'mo'gang'zhi'zhan'hao'chui'kou 德里莫钢质战号吹口
'de'li'mo'shi'fu'guan'zhu 德里莫石肤灌注
'de'li'mo'yao'sai 德里莫要塞
'de'li'mo'zhi'guang'yuan'pan 德里莫之光圆盘
'de'li'you'si'gang'shao 德里尤斯岗哨
'de'li'you'si'xia'gu 德里尤斯峡谷
'de'li'you'si'xia'gu'jin'ji'chuan'song 德里尤斯峡谷紧急传送
'de'li'you'si'xia'gu'jin'ji'chuan'song'dian 德里尤斯峡谷紧急传送点
'de'lu'yi 德鲁伊
'de'lu'yi'fu'wen 德鲁伊符文
'de'lu'yi'shi'ku 德鲁伊石窟
'de'luo'ge'si'zha'lan 德罗戈斯栅栏
'de'man'da'ting 德曼大厅
'de'man'xiu'hui 德曼修会
'de'man'xiu'hui'chao'xie'shi 德曼修会抄写室
'de'man'xiu'hui'chuan'song'dian 德曼修会传送点
'de'man'xiu'hui'yan'jiu'zhan 德曼修会研究站
'de'man'xiu'hui'ying'di 德曼修会营地
'de'man'zhu'di 德曼驻地
'de'mei'te'la'chuan'song'dian 德美特拉传送点
'de'mi'chong'shi 德米虫石
'de'mo'shao'zhan 德莫哨站
'de'mu 德姆
'de'mu'hui'ji 德姆徽记
'de'mu'huo'yan 德姆火焰
'de'mu'jue'zhan'di 德姆决战地
'de'mu'yu 德姆鱼
'de'si'la'fu'de'hua'yuan 德斯拉夫的花园
'de'si'mi'na 德斯米娜
'de'si'mi'na'chao'sheng'gu 德斯米娜朝圣谷
'de'si'mi'na'hui'ji 德斯米娜徽记
'de'suo'lan'hu 德索兰湖
'de'wa'si'qu 德瓦斯区
'de'wan'ping'yuan 德万平原
'de'wei'luo'hua'yuan 德维罗花园
'de'wei'na 德维娜
'de'wei'na 德薇娜
'de'wei'na'chuan'song'dian 德薇娜传送点
'de'wei'na'de'zhu'fu 德薇娜的祝福
'de'wei'na'diao'xiang 德薇娜雕像
'de'wei'na'fu'wen 德薇娜符文
'de'wei'na'guang'chang 德薇娜广场
'de'wei'na'shang'cheng'dao 德薇娜上城道
'de'wei'na'sheng'xia 德薇娜圣匣
'de'wei'na'shi'seng 德薇娜侍僧
'de'wei'na'xia'cheng'dao 德薇娜下城道
'de'wei'na'xin'chai 德薇娜信差
'de'wei'na'zan'ge 德薇娜赞歌
'de'wei'na'zhi'guang 德薇娜之光
'de'xi'mu'si'ju'di'chuan'song'dian 德西姆斯据地传送点
'de'xi'mu'si'shi'zhen 德西姆斯石阵
'de'xing'hua'shen 德行化身
'deng'feng'zao'ji 登峰造极
'deng'ke'luo 登克罗
'deng'li'zi'bao'po 等离子爆破
'deng'li'zi'da'ji 等离子打击
'deng'li'zi'shu 等离子束
'deng'shi'yu 邓氏鱼
'deng'ta'dian 灯塔点
'deng'ta'huo'ju 灯塔火炬
'di'bao'long 低保龙
'di'biao'sui'dao'chuan'song'dian 地表隧道传送点
'di'chong 地虫
'di'chong'bi'nan'suo 地虫避难所
'di'chong'de'mo'ri 地虫的末日
'di'chong'fu'wen 地虫符文
'di'chong'luan'yan'dan 地虫卵腌蛋
'di'chong'rong'lu 地虫熔炉
'di'chong'shi'ku 地虫石窟
'di'chong'sui'dao 地虫隧道
'di'chong'tong'shuai'ying'di 地虫统帅营地
'di'ci'hu'dun 地磁护盾
'di'de'li'zhi'jie 迪德里之阶
'di'di 低地
'di'di 地底
'di'di'chuan'song'dian 低地传送点
'di'di'chuan'song'dian'jin'ji'chuan'song'dian 低地传送点紧急传送点
'di'dong'da'men'chuan'song'dian 地洞大门传送点
'di'dong'shan'yao 地动山摇
'di'er'ceng 第二层
'di'er'chu'bei'bu'guan'qia 第二处北部关卡
'di'er'chu'nan'bu'guan'qia 第二处南部关卡
'di'er'chu'yi'tai'zhi'ren'ju'dian 第二处以太之刃据点
'di'er'chu'zhong'bu'guan'qia 第二处中部关卡
'di'er'ying'di 第二营地
'di'gang'tie'xiao'dui 第钢铁小队
'di'guo'liu'huang'zhi'pin 帝国硫磺制品
'di'jiu'hao'bao'ku 第九号宝库
'di'liu'hao'bao'ku 第六号宝库
'di'mo'ti'ke'chuan'song'dian 迪莫提克传送点
'di'mo'ti'ke'shui'yu 迪莫提克水域
'di'neng 地能
'di'neng'bo'dong 地能波动
'di'neng'fa'yin 地能法印
'di'neng'shi'yan'shi 地能实验室
'di're'tong'dao 地热通道
'di'rong'jie'mo 第戎芥末
'di'san'ceng 第三层
'di'san'chu'bei'bu'guan'qia 第三处北部关卡
'di'san'chu'nan'bu'guan'qia 第三处南部关卡
'di'san'chu'zhong'bu'guan'qia 第三处中部关卡
'di'san'ta'lou 第三塔楼
'di'sang'kuang'jing 迪桑矿井
'di'shi'san'hao'bao'ku 第十三号宝库
'di'shi'xun'lian 地使训练
'di'tu 地图
'di'tu'pai'zi 地图牌子
'di'wa'de 迪瓦德
'di'wang 帝王
'di'wang'hong 帝王红
'di'wang'jin 帝王金
'di'wang'xie 帝王蟹
'di'wang'yang'tuo 帝王羊驼
'di'wang'yu 帝王鱼
'di'xia'cheng'yong'shi 地下城勇士
'di'xia'cheng'zhu 地下城主
'di'xia'hu'po 地下湖泊
'di'xia'she'shi 地下设施
'di'xia'she'shi'sui'ceng 地下设施碎层
'di'xia'shi'chang 地下市场
'di'xia'shi'jie'chuan'song'dian 地下世界传送点
'di'xian'xue'bu'dui 第鲜血部队
'di'xue'bao 地穴堡
'di'ya'mi'de 迪亚米德
'di'ye'sha'da'men'chuan'song'dian 底耶沙大门传送点
'di'ye'sha'gao'di 底耶沙高地
'di'yi'ceng 第一层
'di'yi'chu'bei'bu'guan'qia 第一处北部关卡
'di'yi'chu'nan'bu'guan'qia 第一处南部关卡
'di'yi'chu'zhong'bu'guan'qia 第一处中部关卡
'di'yi'ying'di 第一营地
'di'yin'ji'ta 低音吉他
'di'yu'chao'xue 低语巢穴
'di'yu'chuan'song'dian 低语传送点
'di'yu'feng'ku 低语风窟
'di'yu'hai 地狱海
'di'yu'hai'jiao 地狱海角
'di'yu'huo'ku'lou'cha'er'si 地狱火骷髅查尔斯
'di'yu'ku'han 地狱酷寒
'di'yu'quan'shao'ta 地狱犬哨塔
'di'yu'sen'lin 地狱森林
'di'yu'shen'yuan 低语深渊
'di'yu'ya'dao 低语崖岛
'di'yu'zhi'kou'pu'bu 地狱之口瀑布
'di'zhen'chuan'song'dian 地震传送点
'di'zhen'pen'di 地震盆地
'dian'chong 电虫
'dian'deng'ren'xiong'zhen 点灯人胸针
'dian'feng'biao'xian 巅峰表现
'dian'feng'she'xian 巅峰射线
'dian'guang'huo'shi 电光火石
'dian'guang'ji'ying 电光疾影
'dian'guang'liang'zi 电光亮紫
'dian'guang'mi'tao 电光蜜桃
'dian'guang'ning'meng 电光柠檬
'dian'guang'qing'ning 电光青柠
'dian'guang'rou'fen 电光柔粉
'dian'guang'xuan'lan 电光炫蓝
'dian'guang'yue'ji 电光跃击
'dian'ji'guang'huan 电击光环
'dian'ji'hu'dun 电击护盾
'dian'ji'jian'shi 电击箭矢
'dian'ji'shi 奠基石
'dian'jian 垫肩
'dian'lan 靛蓝
'dian'lan'dong'xue 靛蓝洞穴
'dian'lan'mo'gu'nai'xi 靛蓝蘑菇奶昔
'dian'li'ji'fa 电力激发
'dian'li'ti 电力体
'dian'man 电鳗
'dian'neng'ju'feng 电能飓风
'dian'tang 殿堂
'dian'xiang'da'shi 电相大师
'dian'xing'chu'jue 电刑处决
'dian'ya'qiang'ban 典雅墙板
'dian'ya'qiang'zhu 典雅墙柱
'dian'ya'zhu'zi 典雅柱子
'dian'yi'long 电翼龙
'dian'yu'zhang'ban'gong'shi 典狱长办公室
'dian'yun'bao'zha 电晕爆炸
'dian'zi'hui'xuan 电子回旋
'diao'deng 吊灯
'diao'dian 钓点
'diao'ke'da'shi 雕刻大师
'diao'li 钓力
'diao'quan 钓圈
'diao'si'wen'yi 凋死瘟疫
'diao'su'jia'de'zhong'dian 雕塑家的终点
'diao'su'zhe'zhi'po 雕塑者之坡
'diao'wan 钓完
'diao'wen'ming'ke 雕文铭刻
'diao'xiang 雕像
'diao'yu 貂鱼
'diao'yu 鲷鱼
'diao'yun 钓运
'die'wei'neng 叠威能
'die'yi'ren 蝶翼人
'die'zhuang'da'cong'dun'kao'rou 碟装大葱炖烤肉
'die'zhuang'dao'yu'bu'ding 碟装岛屿布丁
'die'zhuang'gan'ju'ding'xiang'rou 碟装柑橘丁香肉
'die'zhuang'gan'ju'niao'rou'xing'ren 碟装柑橘鸟肉杏仁
'die'zhuang'huo'yan'niu'nan'pai 碟装火焰牛腩排
'die'zhuang'kao'rou'ban'bo'he'zhi 碟装烤肉拌薄荷汁
'die'zhuang'kao'tian'lei'pai 碟装烤甜肋排
'die'zhuang'kao'xian'ren'zhang 碟装烤仙人掌
'die'zhuang'lu'sun'niu'pai 碟装芦笋牛排
'die'zhuang'lu'sun'niu'pai'wan'yan 碟装芦笋牛排晚宴
'die'zhuang'ou'er'jian'lei'pai 碟装欧尔煎肋排
'die'zhuang'shuang'gu'ge'bang 碟装霜谷蛤蚌
'die'zhuang'song'lu'niu'pai 碟装松露牛排
'die'zhuang'song'lu'niu'pai'wan'yan 碟装松露牛排晚宴
'die'zhuang'tian'wei'ga'li'dan'cai 碟装甜味咖喱淡菜
'die'zhuang'xiang'cai'chao'rou 碟装香菜炒肉
'die'zhuang'xiang'cai'chao'rou'wan'yan 碟装香菜炒肉晚宴
'die'zhuang'xin'la'cao'ji'kuai 碟装辛辣草鸡块
