'a'hui'nan 阿会喃
'luan'shi'gui'cai 乱世鬼才
'luan'shi'jian'xiong 乱世奸雄
'luan'shi'xu'chuan 乱矢蓄川
'luan'shi'yin'shi 乱世隐士
'luan'zhen 乱阵
'luan'zheng 乱政
'lue'di'shu'gu 掠敌数顾
'lue'di'zhi'li 掠敌之利
'lue'duo 掠夺
'lun'jiang 论将
'lun'xian 沦陷
'luo'feng'po 落凤坡
'luo'lei 落雷
'luo'shi 落石
'luo'shou'jian 落首箭
'luo'shui'jia'ren 洛水佳人
'luo'tong 骆统
'luo'yi'dou'ma'chao 裸衣斗马超
'luo'yi'e'dou'ma'chao 裸衣恶斗马超
'lv'bu 吕布
'lv'fan 吕范
'lv'ji 吕姬
'lv'meng 吕蒙
'ma'chao 马超
'ma'dai 马岱
'ma'gong 马弓
'ma'ji 马姬
'ma'liang 马良
'ma'mei 马妹
'ma'shi'wu'chang 马氏五常
'ma'su 马谡
'ma'teng 马腾
'ma'wan 马玩
'ma'yuan'yi 马元义
'ma'yun'lu 马云禄
'ma'zhong'chi'tu 马中赤兔
'mai'cheng'zhui'shang 麦城追殇
'man'chong 满宠
'man'hong 满红
'man'tian'guo'hai 瞒天过海
'mang'hou'fen'yong 盲侯奋勇
'mang'zhuang 莽撞
'mao'he'shen'li 貌合神离
'mei'nai'jiu 没耐久
'mei'ran'jun'hou 美髯君侯
'mei'ren'ji 美人计
'meng'da 孟达
'meng'de'zhi'zi 孟德之子
'meng'hu'xiao 猛虎啸
'meng'huo 孟获
'meng'huo 猛火
'meng'you 孟优
'mi'dang'da'wang 迷当大王
'mi'fu'ren 糜夫人
'mi'fu'ren 麋夫人
'mi'heng 祢衡
'mi'mou'ding'shu 密谋定蜀
'mi'zhen 迷阵
'mi'zhu 糜竺
'mian'he'xin'xi 面和心阋
'miao'shou'hui'chun 妙手回春
'miao'suan 妙算
'ming'bu'xu'chuan 名不虚传
'ming'cheng'ba'zhen 名成八阵
'ming'de'zhi'qin 明德至亲
'ming'ding'bu'xiu 酩酊不休
'ming'fa'yu'di 明法御狄
'ming'fei 明妃
'ming'hong 铭鸿
'ming'hui'tong'tou 明慧通透
'ming'man'tian'xia 名满天下
'ming'qi'xu'shi 明其虚实
'ming'shan'gou'yue 冥山勾月
'ming'shi'zai'chao 名士在朝
'ming'shi'zai'ye 名士在野
'ming'wei'shi'qiu 名卫实囚
'ming'xiu'an'du 明修暗渡
'ming'yang'si'fang 名扬四方
'ming'zhen'di'guo 名震敌国
'mo'fei'wang'chen 莫非王臣
'mo'fei'wang'tu 莫非王土
'mo'gong 貊弓
'mo'lu'jin'zhong 末路尽忠
'mo'shou'xian'yi 默守贤义
'mo'xi 妺喜
'mou'ding'hou'dong 谋定后动
'mou'gong 谋攻
'mou'mo'wei'wo 谋谟帷幄
'mou'yi'hong'tu 谋议宏图
'mou'zhu 谋主
'mu'cai'shou'yi'ti'sheng 木材收益提升
'mu'huang'hou 穆皇后
'mu'lu'da'wang 木鹿大王
'mu'niu'liu'ma 木牛流马
'mu'tian'xi'di 幕天席地
'mu'yi'fu'meng 母仪浮梦
'mu'yi'tian'xia 母仪天下
'nan'hua'lao'xian 南华老仙
'nan'man'qiang'xi 南蛮强袭
'nan'man'wang'zhe 南蛮王者
'nan'zheng'bei'zhan 南征北战
'nan'zhi'ru'yin 难知如阴
'nan'zhong'ping'man 南中平蛮
'nei'xiu'wen'de 内修文德
'neng'zheng'guan'zhan 能征惯战
'ni'fan'du'sha 逆反毒杀
'ni'mou 逆谋
'ni'mou'tian'xia 逆谋天下
'niao'xiang 鸟翔
'niao'yun'shan'bing 鸟云山兵
'niu'jin 牛金
'nong'min 农民
'nu'lang'fa'di 怒浪伐敌
'pai'hang 排行
'pai'ji 排挤
'pan'feng 潘凤
'pan'ma'wan'gong 盘马弯弓
'pan'qiang'ji'xi 叛羌急袭
'pan'zhang 潘璋
'pan'zhen'shan'shou 磐阵善守
'pang'de 庞德
'pang'tong 庞统
'pao'zhuan'yin'yu 抛砖引玉
'pei'yuan'shao 裴元绍
'peng'ci 碰瓷
'peng'ci'dui 碰瓷队
'pi'jian'zhi'rui 披坚执锐
'pian'an'yi'yu 偏安一隅
'piao'ling'hong'yan 飘零红颜
'ping'di'qi'fen'cheng 平地起分城
'ping'he'ju'wu 平壑拒吴
'po'dan 破胆
'po'di 破敌
'po'fu'chen'zhou 破釜沉舟
'po'huang 破凰
'po'hun 破魂
'po'jia 破甲
'po'jin 迫近
'po'zhen'qiang'xi 破阵强袭
'pu'lu 铺路
'pu'lu'dui 铺路队
'qi'ben'ba'qi 旗本八骑
'qi'bing 骑兵
'qi'bing'ju'bei 奇兵拒北
'qi'bu'shi'xian 七步释嫌
'qi'fei 起飞
'qi'feng'di'shou 棋逢敌手
'qi'ge'piao'xiang 绮阁飘香
'qi'gu'xiang'dang 旗鼓相当
'qi'guan'chang'hong 气贯长虹
'qi'han'po'he 弃憾破合
'qi'ji'di 七级地
'qi'ji'ru'feng 其疾如风
'qi'jin'qi'chu 七进七出
'qi'kai'de'sheng 旗开得胜
'qi'li'qing'yun 气厉青云
'qi'qin'qi'zong 七擒七纵
'qi'shan'dou'zhi 祁山斗智
'qi'she 齐射
'qi'shi'bo'shou 奇士薄寿
'qi'shu'zhe'chong 奇术折冲
'qi'tun'shan'he 气吞山河
'qi'xi 奇袭
'qi'xi'bing'fa 奇袭兵法
'qi'xing'xu'ming 七星续命
'qi'xu'ru'lin 其徐如林
'qi'yu'bu'fan 器宇不凡
'qi'yue'wu'yi 岂曰无衣
'qi'zheng'zhi'shi 奇正之势
'qi'zong'ping'man 七纵平蛮
'qi'zu'meng'zhan 骑卒猛战
'qi'zuo'gui'mou 奇佐鬼谋
'qian'jun 千钧
'qian'jun'chong'feng 前军冲锋
'qian'jun'wan'ma 千军万马
'qian'li'ben'xi 千里奔袭
'qian'li'dan'qi 千里单骑
'qian'li'ji'xing 千里疾行
'qian'long'zai'yuan 潜龙在渊
'qian'mou'yuan'ji 潜谋远计
'qian'shou'yi'ti'sheng 钱收益提升
'qian'zhi 牵制
'qian'zhi'mi'ce 牵制秘策
'qian'zhi'zhi'ce 牵制之策
'qian'zui'hou'jie 前罪后解
'qiang'da'long 抢大龙
'qiang'gong 强攻
'qiang'gong 抢攻
'qiang'gong'bing'fa 强攻兵法
'qiang'gong'lian'she 强弓连射
'qiang'guan 抢关
'qiang'hua 强化
'qiang'ji 强击
'qiang'jun'meng'jin 强军猛进
'qiang'lu'lian'yun 樯橹连云
'qiang'ren 强韧
'qiang'shi 强势
'qiang'shuai'xin'di 羌帅衅敌
'qiang'xi 强袭
'qiang'zhen 枪阵
'qiao'bian'shan'zhan 巧变善战
'qiao'ji'lian'huan 巧计连环
'qiao'qu'han'zhong 巧取汉中
'qiao'yin'huan'die 巧音唤蝶
'qie'bing 窃兵
'qie'ruo 怯弱
'qie'xin'duo'zhi 怯心夺志
'qie'zhan 怯战
'qin'lue'ru'huo 侵掠如火
'qin'lue'ru'huo 侵略如火
'qin'wei 亲卫
'qin'xie 秦颉
'qin'zei'qin'wang 擒贼擒王
'qing'bai'fen'ming 青白分明
'qing'guo'qing'cheng 倾国倾城
'qing'long'liu'ying 青龙流影
'qing'long'yan'yue 青龙偃月
'qing'long'yan'yue'dao 青龙偃月刀
'qing'nang'mi'yao 青囊秘要
'qing'qing'wo'wo 卿卿我我
'qing'qiu'mei'huo 青丘媚祸
'qing'xia'wang'wei 轻侠妄为
'qing'yi 清毅
'qing'zhou 青州
'qiong'zhui'meng'da 穷追猛打
'qiu'chang'dian'bing 秋场点兵
'qiu'li'ju 丘力居
'qu'fu'kao'jun 去缚犒军
'qu'hu'tun'lang 驱虎吞狼
'qu'huo 驱火
'qu'ji 去疾
'qu'ji'bi'xiong 趋吉避凶
'qu'lu 屈卢
'qu'rong'chu'di 驱戎除狄
'qu'xi 觑隙
'qu'yi 麴义
'qu'you'wu'zhou'lang'gu 曲有误周郎顾
'qu'zhu 驱逐
'quan'cong 全琮
'quan'jun'tu'ji 全军突击
'quan'qing'tian'xia 权倾天下
'quan'tao 犬韬
'quan'zhu'wei'yi 全主诿异
'que'fu 雀伏
'que'qiang'po'nu 却羌破奴
'qun'bu 群步
'qun'ce'qun'li 群策群力
'qun'diao 群貂
'qun'xiong'bing'qi 群雄并起
'qun'xiong'ge'ju 群雄割据
'qun'xiong'tao'dong 群雄讨董
'qun'xiong'zhu'lu 群雄逐鹿
'rao'luan 扰乱
'rao'luan'mi'ce 扰乱秘策
'rao'luan'zhi'ce 扰乱之策
'ren'er'bu'fa 忍而不发
'ren'feng 仁风
'ren'gong'jiang'jun 人公将军
'ren'xin 仁心
'ren'yi'zhi'shi 仁义之师
'ren'zhe'wu'di 仁者无敌
'ren'zhong'lv'bu 人中吕布
'rong'shan 绒扇
'rong'yu 荣誉
'rong'yu'xi'tong 荣誉系统
'rou'bu 肉步
'ru'hu'tian'yi 如虎添翼
'ru'ma 辱骂
'ru'ya'shang'jiang 儒雅上将
'ru'yu'de'shui 如鱼得水
'ruan'ji 阮籍
'ruan'xian 阮咸
'rui'bu'ke'dang 锐不可当
'rui'mao'guan'ti 锐矛贯体
'ruo'zhi 弱智
'sa'jin'fu'di 卅金复地
'sa'ta'ru'xing 飒沓如星
'san'gu'mao'lu 三顾茅庐
'san'guang 三光
'san'guo'zhi'jiang 三国智将
'san'huan 三环
'san'huang 三皇
'san'ji'di 三级地
'san'ji'you 三基友
'san'jian'dao 三尖刀
'san'jun'duo'shuai 三军夺帅
'san'jun'po'gua 三军破寡
'san'jun'qi'chu 三军齐出
'san'jun'zhi'zhong 三军之众
'san'qiang'hui'zhan 三强会战
'san'rang'xu'zhou 三让徐州
'san'shu'qi'mou 三术奇谋
'san'zu'ding'li 三足鼎立
'sang'mu'gong 桑木弓
'sao'dang 扫荡
'sha'chang'po'zhen 沙场破阵
'sha'mo'ke 沙摩柯
'sha'shen'cheng'ren 杀身成仁
'shan'bing'bu'gua 擅兵不寡
'shan'he'wan'li 山河万里
'shan'ji 闪击
'shan'jia'li'bing 缮甲厉兵
'shan'mou 善谋
'shan'tao 山涛
'shang'bing'fa'mou 上兵伐谋
'shang'jiang'pan'feng 上将潘凤
'shang'shun'fa'ni 赏顺伐逆
'shang'wu'chou'ti 上屋抽梯
'shao'di 少帝
'shao'di'fu'zi 少帝父子
'shao'fu 少府
'shao'nian'jue'zhi 少年决志
'she'fu 设伏
'she'mao 蛇矛
'she'pan 蛇蟠
'she'shen'wei'zhu 舍身卫主
'she'shi 设施
'she'zhan'qun'ru 舌战群儒
'she'zhi'cong'zheng 摄职从政
'shen'bing 慎兵
'shen'bing'tian'jiang 神兵天降
'shen'gui'mo'ce 神鬼莫测
'shen'ji'miao'suan 神机妙算
'shen'jie'yin'lv 神解音律
'shen'jing'bai'zhan 身经百战
'shen'ming'da'yi 深明大义
'shen'mou'yuan'lv 深谋远虑
'shen'pei 审配
'shen'shi'ding'ji 审时定计
'shen'shi'duo'shi 审时度势
'shen'shou'bu'fan 身手不凡
'shen'su'ben'xi 神速奔袭
'shen'wei'jiang'nv 神威将女
'shen'xian'bu'ju 甚陷不惧
'shen'xian'shi'zu 身先士卒
'shen'you'fei'huang 身佑废皇
'sheng'bing'qiu'zhan 胜兵求战
'sheng'dong'ji'xi 声东击西
'sheng'fu'xian'zheng 胜负先征
'sheng'qi 盛气
'sheng'qi'heng'ling 盛气横凌
'sheng'wei'da'zhen 声威大震
'sheng'yu'wu'xing 胜于无形
'shi'bi'gong'qin 事必躬亲
'shi'bie'san'ri'dang'gua'mu'xiang'dai 士别三日当刮目相待
'shi'bie'san'ri'gua'mu'xiang'dai 士别三日刮目相待
'shi'bu'ke'dang 势不可当
'shi'chang'shi 十常侍
'shi'chou 世仇
'shi'er'qi'ce 十二奇策
'shi'gai'qun'xiong 势盖群雄
'shi'hua'shuang'jue 诗画双绝
'shi'ji 始计
'shi'jun'le'dao 师君乐道
'shi'li'zhi 势力值
'shi'mian'mai'fu 十面埋伏
'shi'po 识破
'shi'ru'po'zhu 势如破竹
'shi'san'zhou 十三州
'shi'shi'fan'xia 矢石繁下
'shi'tu'lang'ben 豕突狼奔
'shi'wei 侍卫
'shi'wei 誓卫
'shi'wu'xu'dong 势无虚动
'shi'zheng'xian'deng 士争先登
'shi'zi'bu'jue 师辎不绝
'shou'jun'cheng'chi 守军城池
'shou'jun'cheng'qu 守军城区
'shou'jun'yao'sai 守军要塞
'shou'long 收拢
'shou'pi'gong 兽皮弓
'shou'qu'yi'zhi 首屈一指
'shou'yi'fu'zuo 受遗辅佐
'shou'yi'zhao'tuo'gu 受遗诏托孤
'shu'bu 蜀步
'shu'lv 熟虑
'shu'san'xiang 蜀三相
'shu'shang'kai'hua 树上开花
'shu'shu 疏数
'shu'zhi'zhi 蜀之智
'shu'zhong'lao'jiang 蜀中老将
'shu'zhong'xin'zhu 蜀中新主
'shuai'tu'zhi'bin 率土之滨
'shuang'gu'jian 双股剑
'shuang'ren'fu 双刃斧
'shuang'yan 双艳
'shui'yan'qi'jun 水淹七军
'shui'yan'xia'pi 水淹下邳
'shui'ze'fu'ji 水泽伏击
'shun'shou'qian'yang 顺手牵羊
'si'ba'da 斯巴达
'si'chao'yuan'lao 四朝元老
'si'er'hou'yi 死而后已
'si'huan 四环
'si'ji'di 四级地
'si'ji'er'dong 伺机而动
'si'li 司隶
'si'lue 肆掠
'si'ma'ba'da 司马八达
'si'ma'hui 司马徽
'si'ma'shi 司马师
'si'ma'yan 司马炎
'si'ma'yi 司马懿
'si'ma'you 司马攸
'si'ma'zhao 司马昭
'si'shi'san'gong 四世三公
'si'shi'tu'ji 死士突击
'si'shui'guan 汜水关
'si'zhan'ming'zhi 死战明志
'song'dian 宋典
'song'qian 宋谦
'song'xian 宋宪
'su'du'qiang'hua 速度强化
'su'qing'jing'xiang 肃清荆襄
'su'tie'fu 宿铁斧
'su'yi'ling'ji 素衣伶姬
'su'zhan 速战
'su'zhan'bing'fa 速战兵法
'su'zhan'jian'shou 速战坚守
'su'zhan'mi'ce 速战秘策
'su'zhan'su'jue 速战速决
'su'zhan'ying'ji 速战迎击
'su'zhan'zhi'ce 速战之策
'suan'wu'yi'ce 算无遗策
'sui'gong'gu'jiang 岁贡固疆
'sui'hou'jian 随侯剑
'sun'ce 孙策
'sun'huan 孙桓
'sun'jian 孙坚
'sun'jing 孙静
'sun'lu'ban 孙鲁班
'sun'qian 孙乾
'sun'quan 孙权
'sun'shang'xiang 孙尚香
'sun'yu 孙瑜
'sun'zi'bing'fa'bing'shi 孙子兵法兵势
'sun'zi'bing'fa'huo'gong 孙子兵法火攻
'sun'zi'bing'fa'jiu'bian 孙子兵法九变
'sun'zi'bing'fa'jiu'di 孙子兵法九地
'sun'zi'bing'fa'jun'xing 孙子兵法军形
'sun'zi'bing'fa'jun'zheng 孙子兵法军争
'sun'zi'bing'fa'xing'jun 孙子兵法行军
'sun'zi'bing'fa'xu'shi 孙子兵法虚实
'sun'zi'bing'fa'yong'jian 孙子兵法用间
'sun'zi'bing'fa'zuo'zhan 孙子兵法作战
'suo'di 索敌
'suo'hui 索贿
'suo'ming'lian'huan 索命连环
'suo'xiang'pi'mi 所向披靡
'ta'jiang'po'di 踏江破敌
'tai'e 泰阿
'tai'ping'yao'shu 太平要术
'tai'ping'yi'dao 太平异道
'tai'shi'ci 太史慈
'tai'shou 太守
'tai'shou'che'dui 太守车队
'tan'lu 探路
'tan'nang'qu'wu 探囊取物
'tao'hui'dai'shi 韬晦待时
'tao'qian 陶谦
'tao'yuan'jie'yi 桃园结义
'teng'jia'bing 藤甲兵
'teng'jia'tu'ji 藤甲突击
'teng'she 螣蛇
'tian'feng 田丰
'tian'fu 天覆
'tian'fu'wo'tu 天府沃土
'tian'shui'you'lin 天水幼麟
'tian'xia'da'shi 天下大势
'tian'xia'gui'xin 天下归心
'tian'xia'gui'yi 天下归一
'tian'xia'shu'de 天下淑德
'tian'xia'wu'shuang 天下无双
'tian'yu 田豫
'tian'zi 天资
'tian'zuo'zhi'he 天作之合
'tiao'xin 挑衅
'tie'bi 铁壁
'tie'bi'shou 铁匕首
'tie'ji'jin'ge 铁戟金戈
'tie'ma'han'yue 铁马撼岳
'tie'qi'chong'feng 铁骑冲锋
'tie'qi'tu'ji 铁骑突击
'tie'qi'zheng'rong 铁骑峥嵘
'tie'shou'chui 铁首锤
'tie'shuo 铁槊
'tie'suo'lian'huan 铁索连环
'tie'suo'lian'zhou 铁索连舟
'tie'yue 铁钺
'tong'chou'di'kai 同仇敌忾
'tong'fu'he'qi 同符合契
'tong'guan'jin'ma 潼关锦马
'tong'jun'wei'shen 统军畏慎
'tong'que'tai 铜雀台
'tong'su 彤素
'tou'liang'huan'zhu 偷梁换柱
'tou'shi'hong'ji 投石轰击
'tou'shu'qu'qian 投殳驱前
'tou'tao'bao'li 投桃报李
'tu'ji 突击
'tu'jin 突进
'tu'lei'du'zhan 土垒督战
'tui'bi 退避
'tui'ji'ji'ren 推己及人
'tun'liang'ji'cao 屯粮积草
'tuo'dao'ji 拖刀计
'wai'zheng'nei'fu 外征内抚
'wan'fu'zhi'yong 万夫之勇
'wan'jian'qi'fa 万箭齐发
'wan'kang 顽抗
'wang'feng'er'xiang 望风而降
'wang'lang 王朗
'wang'lie 王烈
'wang'ling 王凌
'wang'mei'ren 王美人
'wang'ming'qing'shi 王命卿士
'wang'ming'yi'bo 亡命一搏
'wang'ping 王平
'wang'rong 王戎
'wang'shuang 王双
'wang'yi 王异
'wang'yuan'ji 王元姬
'wang'yun 王允
'wang'zhao'jun 王昭君
'wang'zi'fu 王子服
'wang'zu'bu'xi 望族不息
'wang'zuo'zhi'cai 王佐之才
'wei'cai'shi'ju 唯才是举
'wei'chu'zhan'fa 未出战法
'wei'ci 伪刺
'wei'di 伪帝
'wei'fa'qi 魏法骑
'wei'fu'zhu'hou 威服诸侯
'wei'guan 卫瓘
'wei'guo 魏国
'wei'hai'jiu'li 违害就利
'wei'ji'nan'yan 未笄难言
'wei'kun 围困
'wei'qi'fan'jian 伪器反间
'wei'shi 威势
'wei'wang'lv'huan 为王虑患
'wei'wei'jiu'zhao 围魏救赵
'wei'wu'qiang'jiang 魏武强将
'wei'wu'zhi'shi 魏武之世
'wei'wu'zhi'ze 魏武之泽
'wei'xing'bing 魏形兵
'wei'xu 魏续
'wei'ya 威压
'wei'ya'kun'jun 危崖困军
'wei'ya'xian'guan 危崖险关
'wei'yan 魏延
'wei'yu'chou'mou 未雨绸缪
'wei'zhan'fu'xiong 唯瞻父兄
'wei'zhen'bei'jiang 威震北疆
'wei'zhen'chang'ban 威震长坂
'wei'zhen'he'shuo 威震河朔
'wei'zhen'jiang'zuo 威震江左
'wei'zhen'liao'dong 威震辽东
'wei'zhen'si'hai 威震四海
'wei'zhen'xiao'yao 威震逍遥
'wei'zhi 魏智
'wei'zhi'zhi 魏之智
'wei'zi'fu 卫子夫
'wen'chou 文丑
'wen'de'jiao'fang 文德椒房
'wen'fa 文伐
'wen'gu 稳固
'wen'hou'wu'shuang 温侯无双
'wen'hou'yi'yong 温侯遗勇
'wen'hu 文虎
'wen'jiu'zhan'hua'xiong 温酒斩华雄
'wen'jiu'zhan'jiang 温酒斩将
'wen'pin 文聘
'wen'qi 文启
'wen'qin 文钦
'wen'ru'tai'shan 稳如泰山
'wen'tao 文韬
'wen'tao'wu'lue 文韬武略
'wen'wu'wei'xian 文武为宪
'wen'wu'xiang'dou 文武相斗
'wen'yang 文鸯
'wo'long'feng'chu 卧龙凤雏
'wu'bing'zhi'lie 五兵之烈
'wu'can 吾粲
'wu'chao 乌巢
'wu'di'yu'qian 无敌于前
'wu'di'yu'xia 无地于下
'wu'feng 武锋
'wu'fu'ren 吴夫人
'wu'gong'gan'ge 吴宫干戈
'wu'gu'feng'deng 五谷丰登
'wu'guo 吴国
'wu'hao 乌号
'wu'hu'shang'jiang 五虎上将
'wu'huan 五环
'wu'ji'di 五级地
'wu'jiang'ka'bao 武将卡包
'wu'jiang'zu'he 武将组合
'wu'jin'jiu'huan'dao 乌金九环刀
'wu'lan 吴兰
'wu'sheng'zhong'zhan 武圣终战
'wu'shuang 无双
'wu'tian'yu'shang 无天于上
'wu'tu'gu 兀突骨
'wu'wei 无畏
'wu'xia'a'meng 吴下阿蒙
'wu'xie'ke'ji 无懈可击
'wu'xin'lian'zhan 无心恋战
'wu'xing'bing 吴形兵
'wu'yi 吴懿
'wu'yun'chang'long 武运昌隆
'wu'zhi'fu'du 吴之副督
'wu'zhi'zhi 吴之智
'wu'zhong'sheng'you 无中生有
'wu'zhu'yu'hou 无主于后
'wu'zi'liang'jiang 五子良将
'wu'zi'lun'jiang 吴子论将
'xi'chu'hai'zhang 翕处还张
'xi'jiao'gong 犀角弓
'xi'liang'zhi'xiong 西凉之雄
'xi'ling'ke'jin 西陵克晋
'xi'shi 西施
'xi'xiang'wu'gong 西乡武功
'xi'zhi'cai 戏志才
'xia'bi'cheng'zhang 下笔成章
'xia'er'yi'ti 遐迩一体
'xia'hou'ba 夏侯霸
'xia'hou'dun 夏侯惇
'xia'hou'yuan 夏侯渊
'xia'hou'yue'ji 夏侯月姬
'xia'yun 夏恽
'xian'chu'li'qi 陷储立齐
'xian'dao'qi'xing 献刀七星
'xian'deng'si'shi 先登死士
'xian'di 献帝
'xian'di'fu'zi 献帝父子
'xian'di'li'zhan 险地利战
'xian'di'zhi'mou 陷敌之谋
'xian'fa'zhi'ren 先发制人
'xian'jing 陷阱
'xian'ming'jian'gong 衔命建功
'xian'qu 先驱
'xian'qu'tu'ji 先驱突击
'xian'tu'an'du 险途暗渡
'xian'zhan'zhi'fa 险战之法
'xian'zhen 陷阵
'xian'zhen'xian'feng 陷阵先锋
'xian'zhen'ying 陷阵营
'xian'zhi 先知
'xian'zhi'you'qi 贤之有启
'xian'zhu'zheng'wu 先主征吴
'xiang'ben'li'de 襄贲励德
'xiang'bing 象兵
'xiang'xiu 向秀
'xiang'yu'wen'he 相与文和
'xiao'ba'wang 小霸王
'xiao'di'tu 小地图
'xiao'ji 枭姬
'xiao'li'cang'dao 笑里藏刀
'xiao'min'huang'di 孝愍皇帝
'xiao'qiao 小乔
'xiao'qiao'da'qiao 小乔大乔
'xiao'rui 骁锐
'xiao'xiong 枭雄
'xiao'xiong'fu'zi 枭雄父子
'xiao'xiong'suo'yuan 枭雄所愿
'xiao'yong 骁勇
'xiao'yong'shan'zhan 骁勇善战
'xiao'yong'wu'shuang 骁勇无双
'xie'gu'huan'shou'dao 斜谷环首刀
'xie'he'wan'bang 协和万邦
'xie'tian'zi'yi'ling'zhu'hou 挟天子以令诸侯
'xin'ping 辛评
'xin'wu'jiang 新武将
'xin'xian'ying 辛宪英
'xin'yi'qi'zhi 心以启智
'xin'yue'ji'dao 新月戟刀
'xing'bing'fa'wu 兴兵伐吴
'xing'bing'lie'zhen 形兵列阵
'xing'bing'xian'zhan 形兵险战
'xing'bing'zhi'ji 形兵之极
'xing'ci'tai'shi 行刺太师
'xing'han'hui'ying 星汉辉映
'xing'jun 行军
'xing'qiao'ou'yu 行樵偶遇
'xing'shi'qiu'ding 兴师求鼎
'xing'yao'jian'yu 星耀箭雨
'xiong'bing'huo'ren 熊兵火刃
'xiong'bing'po'di 雄兵破敌
'xiong'cai'da'lue 雄才大略
'xiong'nu 匈奴
'xiu'luo'ji'fan 修罗姬返
'xiu'ni 貅猊
'xiu'zheng 休整
'xu'chu 许褚
'xu'fu'ren 徐夫人
'xu'huang 徐晃
'xu'rong 徐荣
'xu'shao 许劭
'xu'sheng 徐盛
'xu'shi 虚实
'xu'shi'bi'shou 徐氏匕首
'xu'shi'dai'fa 蓄势待发
'xu'shu 徐庶
'xu'xian 许县
'xu'ying'dai'jie 蓄盈待竭
'xu'you 许攸
'xu'zhou 徐州
'xuan'chi 玄赤
'xuan'hua'fu 宣花斧
'xuan'huo 炫惑
'xuan'jian 悬翦
'xuan'mu'fei 宣穆妃
'xuan'mu'huang'hou 宣穆皇后
'xuan'quan'er'dong 悬权而动
'xuan'tian'ji 玄天戟
'xuan'tie'jian 玄铁剑
'xuan'tou'shuang'ji 玄头双戟
'xuan'wei'zai'zhan 宣威再战
'xuan'wu'ju'liu 玄武洰流
'xue'fen'duan'bing 雪奋短兵
'xue'jian'huang'sha 血溅黄砂
'xue'zhan'hu'jiang 雪战虎将
'xun'lian'you'su 训练有素
'xun'you 荀攸
'xun'yu 荀彧
'xun'yu'xun'you 荀彧荀攸
'xun'zhan 殉战
'ya'miao 压秒
'ya'zi 睚眦
'yan'bai'hu 严白虎
'yan'chu'bi'ke 言出必克
'yan'fen'ji'zhen 焰焚箕轸
'yan'liang 颜良
'yan'liang'wen'chou 颜良文丑
'yan'ri 掩日
'yan'shi 严氏
'yan'wu 演武
'yan'xing'ming'shang 严刑明赏
'yan'yan 严颜
'yan'zhou 兖州
'yang'biao 杨彪
'yang'gong 佯攻
'yang'hu 羊祜
'yang'jing'xu'rui 养精蓄锐
'yang'ming'li'wan 扬名立万
'yang'qiu 杨秋
'yang'wei 扬威
'yang'wu'yao'wei 扬武耀威
'yang'xiu 杨修
'yang'zhou 扬州
'yao'bai 曜白
'yao'shu 妖术
'ye'xi'xu'zhou 夜袭徐州
'ye'zhan 夜战
'ye'zhan'mo'shi 夜战模式
'yi'bing 疑兵
'yi'bing'bi'zhan 疑兵避战
'yi'bu'bai'ji 一步百计
'yi'dai'mi'zhao 衣带密诏
'yi'dai'xiao'xiong 一代枭雄
'yi'fa'ru'hun 一发入魂
'yi'fu'dang'guan 一夫当关
'yi'gua'di'zhong 以寡敌众
'yi'hua'jie'mu 移花接木
'yi'huan 一环
'yi'ji 伊籍
'yi'ji'di 一级地
'yi'jian'lan'jiang 疫箭拦江
'yi'ju'liang'de 一举两得
'yi'ling'zhi'zhan 夷陵之战
'yi'ling'zhi'zhan 彝陵之战
'yi'ma'dang'xian 一马当先
'yi'qi'dang'qian 一骑当千
'yi'qi'feng'fa 意气风发
'yi'shi'zai'mei 奕世载美
'yi'wang'tian'xia 以王天下
'yi'yi'dai'lao 以逸待劳
'yi'yong'jun 义勇军
'yi'zhi 遗志
'yi'zhi'bao'yuan 以直报怨
'yi'zhou 益州
'yi'zhu'zhi'ke 以主制客
'yin'li'hua 阴丽华
'yin'long'chong'zhen 银龙冲阵
'yin'long'gu'dan 银龙孤胆
'yin'zhen'zhi'yuan 饮鸩之怨
'ying'cai 英才
'ying'wu 颖悟
'ying'xian'yu'wu 迎险御侮
'ying'yong 英勇
'ying'zi'sa'shuang 英姿飒爽
'yong'bing'qi'ji 用兵奇疾
'yong'bing'ru'shen 用兵如神
'yong'er'wu'suan 勇而无算
'yong'guan'san'jun 勇冠三军
'yong'jian 用间
'yong'jiang'ji'chuan 勇将继传
'yong'jiang'zhi'mou 勇将之谋
'yong'meng 勇猛
'yong'wu'shan'xi 勇武善息
'yong'zhou 雍州
'yong'zhui'qiong'kou 勇追穷寇
'you'di 诱敌
'you'di'shen'ru 诱敌深入
'you'ji 游击
'you'lan'luo'shen 幽兰洛神
'you'piao 游飘
'you'qin'wang'shi 忧勤王事
'you'wan'fu'bu'dang'zhi'yong 有万夫不当之勇
'you'yan'you'yi 有严有翼
'you'yi 犹疑
'you'yi'ding'yi 游议定益
'you'yu 犹豫
'you'zhou 幽州
'yu'fan 虞翻
'yu'ji 于吉
'yu'jin 于禁
'yu'lin 鱼鳞
'yu'qin'gu'zong 欲擒故纵
'yu'shan'guan'jin 羽扇纶巾
'yu'shi 预识
'yu'shou'shan'yan 愚守善言
'yu'tang 鱼塘
'yu'tang'ju 鱼塘局
'yu'xue 浴血
'yu'xue'fen'zhan 浴血奋战
'yu'yong 愚勇
'yu'zhan'yu'yong 愈战愈勇
