'a'ba'tu'yi 阿巴图伊
'hen'ming'liang'de'di'fang 很明亮的地方
'heng'chang'ji'guan'zhen'lie 恒常机关阵列
'heng'chang'ji'guan'zhi'xin 恒常机关之芯
'heng'dong'xie'hua 恒动械画
'heng'dong'xie'hua'qi'sheng'zhi'pian 恒动械画七圣之篇
'heng'man'yong'shi'chong'zhuang'shou 横蛮勇士冲撞手
'heng'man'yong'shi'shuai'jiao'ke 横蛮勇士摔跤客
'heng'man'yong'shi'zhua'pu'ren 横蛮勇士抓扑人
'heng'su'guo 恒素果
'heng'xing'ba'zhe'de'li'chi 横行霸者的利齿
'heng'yi'liao'zhi'wai 哼意料之外
'heng'yue 恒月
'heng'yue'nv'shen 恒月女神
'heng'yue'yin'pan 恒月印磐
'heng'zhun'da'ting 衡准大厅
'hong'bian'de'yi'shen'xiao'ying 弘辩的溢神效应
'hong'cai'hua'zhang 虹彩华章
'hong'cai'qiang'wei 虹彩蔷薇
'hong'de'xing'ji 虹的行迹
'hong'di'jing 虹滴晶
'hong'guan'que 红冠雀
'hong'guo'guo'gu 红果果菇
'hong'hong'huo'hua 轰轰火花
'hong'hui'shou'rou 红烩瘦肉
'hong'lei'dian'guang'zhan 轰雷电光斩
'hong'lian'de'zhen'jian'shi'he 红莲的真剑试合
'hong'lian'e 红莲蛾
'hong'ling'de'jing'tu 虹灵的净土
'hong'long'ce'shi'wei'li 轰隆测试威力
'hong'long'hong'long'bin'fen'huo'li 轰隆轰隆缤纷火力
'hong'long'long'de'da'wei'ji 轰隆隆的大危机
'hong'lu'yi'dian'xue 红炉一点雪
'hong'lv'cang'jin'shuo'wang'liu'hui 虹旅藏金朔望流辉
'hong'se'ran'liao 红色染料
'hong'se'xun'hui 虹色巡回
'hong'wei'you 红尾鼬
'hong'yu'de'ji'si'ting 虹雨的祭祀庭
'hong'yue 虹月
'hou'hou'xiao'hu'xun'tian'ji 吼吼小狐巡天记
'hou'yu'wei'bo'zhi 厚羽围脖雉
'hou'yun'duo'song'bing 厚云朵松饼
'hou'zhang 侯章
'hou'zhao'de'ting'tang 候召的厅堂
'hu'fa'ye'cha 护法夜叉
'hu'guang'ling'lan 湖光铃兰
'hu'hu'fei'che 呼呼飞车
'hu'hu'qiu 呼呼丘
'hu'lao'shan 琥牢山
'hu'li'yue 胡里约
'hu'mo'zhi'zhang 护摩之杖
'hu'ni 胡妮
'hu'pan'de'ni'ni'an'nie 湖畔的尼尼安涅
'hu'pan'de'wei'wei'an'nie 湖畔的维维安涅
'hu'sai'ni 胡塞尼
'hu'shi'sen 护世森
'hu'suo'er 槲梭饵
'hu'tao 胡桃
'hu'tao'mei'zhi 胡桃梅枝
'hu'yao 狐妖
'hu'yi'lu 胡伊鲁
'hu'zhai'gong 狐斋宫
'hu'zhen'ren 瓠真人
'hu'zhong'chui'liu 湖中垂柳
'hua'che'yao'ye 花车摇曳
'hua'cheng'guo 化城郭
'hua'chi'yan'xiu 华池岩岫
'hua'guan'meng'xing'xing'hai'ji 华馆梦醒形骸记
'hua'guang'lin 华光林
'hua'guo'san'chong'zou 花果三重奏
'hua'hai 花海
'hua'hai'gan'lu'zhi'guang 花海甘露之光
'hua'jia'piao'liu'ji 画家漂流记
'hua'jiang 花鳉
'hua'jiao'yu'jiang 花角玉将
'hua'kai'zhi'shi 花开之时
'hua'li'de'bao'xiang 华丽的宝箱
'hua'ling 花灵
'hua'ling'zhi'yong'zhe 花灵之勇者
'hua'meng'jing'he'ji'qi'gou 画梦境和机器狗
'hua'mu 桦木
'hua'qing'gui'zang'mi'gong 华清归藏密宫
'hua'ran'zhi'ting 椛染之庭
'hua'san'li 花散里
'hua'shen 花神
'hua'shen'dan'ri'hua'shen'dan'ji 花神诞日花神诞祭
'hua'shen'zhi'wu 花神之舞
'hua'shi'chu 话事处
'hua'shi'lai'xin 花时来信
'hua'wai'lv'zhao 画外旅照
'hua'wai'lv'zhao'fu'lu'zhi'zhang 画外旅照浮露之章
'hua'wai'lv'zhao'qing'zhi'zhi'pian 画外旅照青植之篇
'hua'ying'shui'mu 花缨水母
'hua'ying'yao'ting 花影瑶庭
'hua'yu'hui 花羽会
'hua'zhi'gui'chen'yu'zhi'jiang'zhui 花之归尘羽之将坠
'hua'zhong'xia 化种匣
'hua'zhou'you'ke'zhan 花洲有客栈
'hua'zhu'yu'feng'yu'de'si'wu 花烛与风羽的司巫
'huai'an 淮安
'huai'bao'ying'zi'zhen 怀宝应自珍
'huan'chuan'zhi'hui 鹮穿之喙
'huan'guang'qi'ji'shi'lu 幻光奇技实录
'huan'hu'ji'liu 欢呼激流
'huan'hun'shi 还魂诗
'huan'jing'hai'luo 幻境海螺
'huan'ju'zong'zai'xun'mi'hou 欢聚总在寻觅后
'huan'lei'zhe'de'tou'guan 唤雷者的头冠
'huan'meng'zhi'men 幻梦之门
'huan'meng'zhi'zhong 幻梦之种
'huan'mo'da 桓摩达
'huan'na 桓那
'huan'na'lan'na 桓那兰那
'huan'na'lan'na'de'meng'zhi'shu 桓那兰那的梦之树
'huan'she'zhi'gong 幻蛇之宫
'huan'sheng'liu'xing 幻声留形
'huan'si'mi'li'di 桓斯弥利底
'huan'teng'zhi'huo 欢腾之火
'huan'xia'xie'long'tong'hua'guo 欢夏邪龙童话国
'huan'xiang'wu'yu 鹮巷物语
'huan'xiang'zhen'jing'ju'shi 幻想真境剧诗
'huan'xie'ling 幻写灵
'huan'xing'hua'shu'shui 幻形花鼠水
'huan'xing'li'quan 欢兴礼券
'huan'xing'shi'shou'shui 幻形豕兽水
'huan'xing'xie'shui 幻形蟹水
'huan'xing'you'qin'shui 幻形游禽水
'huan'ye'chang'tan 欢夜畅谈
'huan'ying'lai'dao'na'xia'zhen 欢迎来到那夏镇
'huan'ying'xin'liu 幻影心流
'huan'yu'shi'jie 换羽时节
'huang'fei'qi'zao'wu 荒废砌造坞
'huang'hai 荒海
'huang'jin'cheng'hao 黄金称号
'huang'jin'de'jiao'dao 黄金的教导
'huang'jin'de'zhe'xue 黄金的哲学
'huang'jin'de'zhi'yin 黄金的指引
'huang'jin'ju'tuan 黄金剧团
'huang'jin'liu'xing 黄金流星
'huang'jin'meng'xiang 黄金梦乡
'huang'jin'wang'shou 黄金王兽
'huang'jin'wu 黄金屋
'huang'jin'xie 黄金蟹
'huang'long'ji'shang'sheng'shi'hao'gu'da'ji'dian 荒泷极上盛世豪鼓大祭典
'huang'long'ji'yi'tang'tang'dou'chong'da'shi'he 荒泷极意堂堂斗虫大试合
'huang'long'pai 荒泷派
'huang'long'sheng'ming'yao'gun'hong'se'da'xun'hui 荒泷生命摇滚虹色大巡回
'huang'long'sheng'shi'hao'gu 荒泷盛世豪鼓
'huang'long'tian'xia'di'yi'dou 荒泷天下第一斗
'huang'long'yi'dou 荒泷一斗
'huang'se'ran'liao 黄色染料
'huang'shi'cang'mo 荒石苍漠
'huang'xing'huang'xing'tai 荒性荒性态
'huang'xing'neng'liang'kuai 荒性能量块
'huang'ye'kuang'shou'shi 荒野狂狩士
'huang'ye'you'tu 荒野幽徒
'huang'you'ji 黄油鸡
'huang'you'jian'yu 黄油煎鱼
'huang'you'song'rong 黄油松茸
'huang'you'xie'xie 黄油蟹蟹
'hui'an'ke'xiang 晦暗刻像
'hui'dian'shuang'ye'ling'si 辉电霜夜灵嗣
'hui'guang'leng'jing 辉光棱晶
'hui'he 灰河
'hui'he'du'shou 灰河渡手
'hui'he'jie'dou'shi 灰河街斗士
'hui'hui'lou'lin'mu 灰灰楼林木
'hui'huo 回火
'hui'huo'zhi'lu 回火之路
'hui'jin'zhi'xin 灰烬之心
'hui'mie'yu'zhao'yu'zui'hou'de'tong'die 毁灭预兆与最后的通牒
'hui'mu 辉木
'hui'shan'ting 辉山厅
'hui'sheng'qing'xu 回声轻叙
'hui'sheng'zhi'lin'ye'hua 回声之林夜话
'hui'sheng'zhi'zi 回声之子
'hui'sun'ji'zhou 毁损机轴
'hui'xia'lie'ri'du'jia'cun 绘夏烈日度假村
'hui'xiang'hai'luo'hui'sheng'hai'luo 回响海螺回声海螺
'hui'xiang'yuan'di'de'an'hun'qu 回响渊底的安魂曲
'hui'yi'zhong'zhang 回忆终章
'hui'yu'jing 灰余晶
'hun'dun'hui'lu 混沌回路
'hun'dun'ji'guan 混沌机关
'hun'dun'lu'xin 混沌炉心
'hun'dun'mao'shuan 混沌锚栓
'hun'dun'mo'kuai 混沌模块
'hun'dun'rong'qi 混沌容器
'hun'dun'shu'niu 混沌枢纽
'hun'dun'zhen'yan 混沌真眼
'hun'dun'zhuang'zhi 混沌装置
'hun'meng'can'ying 魂梦残影
'hun'shi'ta 昏识塔
'hun'zhuo'leng'jing 混浊棱晶
'huo'ban'da'dang 伙伴搭档
'huo'ban'mao'xian'da'zhan'ji 伙伴冒险大战记
'huo'bi'liang'jia 货比两价
'huo'dong'ji'guan'ai'li'fa'si'guang'shu 活动机关艾利法斯光束
'huo'dong'ji'guan'gui'dao'zu'he 活动机关轨道组合
'huo'dong'ji'guan'sheng'jiang'zhu 活动机关升降柱
'huo'dong'ji'guan'tan'xing'fa 活动机关弹性阀
'huo'dong'ji'guan'tiao'jie'fa 活动机关调节阀
'huo'fu'man'shi'mi'te 霍夫曼施密特
'huo'fu'qiu'qiu'bao'tu 火斧丘丘暴徒
'huo'guang'de'kuo'ye 惑光的阔叶
'huo'hua'de'xing'xun 活化的星蕈
'huo'hua'zhuang'tai 活化状态
'huo'huo'rou'jiang'mian 火火肉酱面
'huo'jian'qiu'qiu'ren 火箭丘丘人
'huo'jin'yu'jian'ming'shen'ming 祸津御建鸣神命
'huo'jing'die 火晶蝶
'huo'li'miao'fan 活力喵饭
'huo'li'zhi'jia 活力之家
'huo'piao'fu'ling 火漂浮灵
'huo'shan'da'wang'yu'feng'ying'zhen 火山大王与缝影针
'huo'shen 火神
'huo'shen'tong'gong'ming'shi 火神瞳共鸣石
'huo'shen'yuan'fa'shi 火深渊法师
'huo'shen'zhi'xi'lei 祸神之禊泪
'huo'shi'lai'mu 火史莱姆
'huo'shu'da'jiang 火鼠大将
'huo'shui 火水
'huo'si'tan 惑饲滩
'huo'yan'dun'rou 火焰炖肉
'huo'yi 火一
'huo'ying'zhi'ta 火鹦之塔
'huo'yuan'su 火元素
'huo'zhi'xun'bao'luo'pan 火之寻宝罗盘
'huo'zhi'yin 火之印
'huo'zhong'qu'meng'de'gu'shi 火中取梦的故事
'ji'ban'gu 基班古
'ji'bing'li'guan 祭冰礼冠
'ji'bing'zhi'ren 祭冰之人
'ji'chu'zeng'zhi'sheng'ming'ti 基础增殖生命体
'ji'dian'shi 继电石
'ji'dian'shi 集电石
'ji'dong'shu 急冻树
'ji'dou'hua 鸡豆花
'ji'e'qi 极恶骑
'ji'en'bu 吉恩布
'ji'fa'shi 吉法师
'ji'fang 纪芳
'ji'feng'ju'ji 急风狙击
'ji'feng'long 嵴锋龙
'ji'feng'long'wu'shi'po'yan'rui'ren 嵴锋龙武士破岩锐刃
'ji'feng'long'wu'shi'sui'jing'da'zhe 嵴锋龙武士碎晶打者
'ji'fu'dun'cang'zhi'cheng 机符遁藏之城
'ji'gai'ke'si 吉盖克斯
'ji'gu'e'wang'ting 稽古恶王亭
'ji'gu'li'fu'zhi'chao'chuang 稽古砺伏之巢床
'ji'gu'qian'fei'hui'juan 稽古千扉绘卷
'ji'gu'yu'guan'hui'juan 稽古御馆绘卷
'ji'gu'yu'qian'fu'di 稽古御前府邸
'ji'guan'di'zhi'kan'tan'xing 机关地质勘探型
'ji'guan'e 棘冠鳄
'ji'guan'ling'huo'cai'ji'xing 机关灵活采集型
'ji'guan'niao 戟冠鸟
'ji'guan'qi'tan 机关棋谭
'ji'guan'qi'tan'ling'miao'zhi'ju 机关棋谭灵妙之局
'ji'guan'qi'tan'qiao'ce'zhi'ju 机关棋谭巧策之局
'ji'guan'qu'yu'jing'jie'xing 机关区域警戒型
'ji'guan'shui'xia'kan'ce'xing 机关水下勘测型
'ji'guan'shui'xia'xun'you'xing 机关水下巡游型
'ji'guan'suan'li'zeng'fu'qi 机关算力增幅器
'ji'guan'zhen'cha'ji'lu'xing 机关侦察记录型
'ji'guan'zheng'chi'lun 机关正齿轮
'ji'guang'chong 吉光虫
'ji'guang'xie'cai 集光撷彩
'ji'han'zhi'he 极寒之核
'ji'hua 激化
'ji'huo'li'guan 祭火礼冠
'ji'huo'qi'jian 激活器件
'ji'huo'zhi'ren 祭火之人
'ji'jing'yuan 寂静园
'ji'jing'yuan'man'qi 寂静圆满期
'ji'lei'li'guan 祭雷礼冠
'ji'lei'zhi'ren 祭雷之人
'ji'li'an'na 吉丽安娜
'ji'li'can'zhang 祭礼残章
'ji'li'da'jian 祭礼大剑
'ji'li'gong 祭礼弓
'ji'li'jian 祭礼剑
'ji'li'ya 基里亚
'ji'liu'jing'you 激流精油
'ji'ming'hai'bin 笈名海滨
'ji'mo'de'di'fang 寂寞的地方
'ji'mo'er 基末尔
'ji'mo'xi 基莫西
'ji'mou'bian'ce'zhan'ji 机谋变策战记
'ji'mu'wei'bing 积木卫兵
'ji'ni'qi 基尼奇
'ji'qi'wu'shi 寄骑武士
'ji'qun'yi'shi 集群意识
'ji'shu'qiao'wu'qian'shao'zhan 机枢巧物前哨战
'ji'shui'zhi'ren 祭水之人
'ji'shui'zhi'yi 祭水之仪
'ji'su'qian'jin 极速前进
'ji'wo'ni 吉沃尼
'ji'xian'qu'ce'fa 极限驱策法
'ji'xiang'ju'shu 吉祥具书
'ji'xiang'zhe'ju'chang 寄想者剧场
'ji'xie'pang'xie 机械螃蟹
'ji'xing 纪行
'ji'xun'yong'shi'dang'feng'chi'hou 疾迅勇士荡风斥候
'ji'xun'yong'shi'yin'suo'ke 疾迅勇士引索客
'ji'xun'yong'shi'zhong'ren'xun'shi 疾迅勇士重刃讯使
'ji'yang'ge'zi 基扬戈兹
'ji'ye'da'ling'xian'hua'shen 疾叶大灵显化身
'ji'ye'huo 基耶霍
'ji'ye'zhen'meng 极夜真梦
'ji'zhi'yi'diao 极致一钓
'jia'er'jia 贾尔贾
'jia'er'qia 加尔恰
'jia'er'qia'de'zan'ge 加尔恰的赞歌
'jia'er'qia'de'zan'ge'guan'jian'wu'pin 加尔恰的赞歌关键物品
'jia'er'qia'de'zan'ge'shi'pei'xing'zeng'li 加尔恰的赞歌适配性赠礼
'jia'er'qia'de'zan'ge'ti'dai'wu 加尔恰的赞歌替代物
'jia'fei'pi'tuo 伽吠毗陀
'jia'gu'ji'zhou 加固机轴
'jia'ji'bao'jue 甲级宝珏
'jia'la'kang 贾拉康
'jia'li'na 加莉娜
'jia'ma 嘉玛
'jia'ming 嘉明
'jia'niang'jie'gui'feng'jia'niang'jie 佳酿节归风佳酿节
'jia'pu'yi 加普依
'jia'ri'guo'niang 假日果酿
'jia'ru'du'jin'lv'tuan'yong'bao'mei'hao'sheng'huo 加入镀金旅团拥抱美好生活
'jia'ru'ta'bu'zai'meng'dao'ni 假如她不再梦到你
'jia'tuo'jia 迦陀迦
'jia'wei 嘉玮
'jia'wu'jia'na 伽乌迦那
'jia'wu'lan'ni 嘉乌兰妮
'jia'xi'la 加希菈
'jia'xiang'zhi'wei 家乡之味
'jia'xin'tu'dou'ni 夹心土豆泥
'jia'zhu'da'ren 家主大人
'jian'chu'ying'sui 剑出影随
'jian'ding'zhi'yan 坚定之岩
'jian'dun'zhong'jia'xie 坚盾重甲蟹
'jian'feng 尖峰
'jian'guang'ru'wo'zhan'jin'wu'za 剑光如我斩尽芜杂
'jian'guo'yu'luo'ding 坚果与螺钉
'jian'jian'yin'qu'de'lao'bing 渐渐隐去的老兵
'jian'kang'zhi'jia 健康之家
'jian'lao'huang'yu 坚牢黄玉
'jian'lao'huang'yu'duan'pian 坚牢黄玉断片
'jian'lao'huang'yu'kuai 坚牢黄玉块
'jian'lao'huang'yu'sui'xie 坚牢黄玉碎屑
'jian'lv'ting 检律庭
'jian'mie'te'hua'xing'ji'guan 歼灭特化型机关
'jian'ming'ka'pa'qi'li 菅名卡帕奇莉
'jian'ming'shan 菅名山
'jian'mo'zhi'dian 缄默之殿
'jian'shu'shi'fan 箭术示范
'jian'tong'luo'pan 坚铜罗盘
'jian'wang'da'wang'li'xian'ji 健忘大王历险记
'jian'wen 键纹
'jian'yan'ai'gu 坚岩隘谷
'jian'ying'ji'zhen 剪影辑帧
'jian'yu'er'fan'dui 剑鱼二番队
'jian'zao'te'hua'xing'ji'guan 建造特化型机关
'jian'zhang 间章
'jian'zhen'ren 鉴真人
'jiang'cun'yi'xuan'zhai 江村一玄斋
'jiang'cun'zhong'mi 江村中弥
'jiang'hu'bai'wei 江湖百味
'jiang'lei'de'xiong'zhao 降雷的凶兆
'jiang'lei'zhi'fa 降雷之法
'jiang'lin'zhe 降临者
'jiang'lin'zhi'jian 降临之剑
'jiang'shuai'dou'mou 将帅兜鍪
'jiang'xing'zhi'lu 将行之路
'jiang'xue 江雪
'jiang'ye'wan'fang'huan'yu'ye'wan 将夜晚放还于夜晚
'jiang'zhu'mo'shan 降诸魔山
'jiao'dou'shi'de'gui'su 角斗士的归宿
'jiao'dou'shi'de'han'zui 角斗士的酣醉
'jiao'dou'shi'de'kai'xuan 角斗士的凯旋
'jiao'dou'shi'de'liu'lian 角斗士的留恋
'jiao'dou'shi'de'xi'ji 角斗士的希冀
'jiao'dou'shi'de'zhong'mu'li 角斗士的终幕礼
'jiao'guan 教官
'jiao'guan'de'cha'bei 教官的茶杯
'jiao'guan'de'huai'biao 教官的怀表
'jiao'guan'de'mao'zi 教官的帽子
'jiao'guan'de'xiong'hua 教官的胸花
'jiao'guan'de'yu'shi 教官的羽饰
'jiao'hu'shi'you'lan 交互式游览
'jiao'ling'guan 教令官
'jiao'ling'yuan 教令院
'jiao'lun'tuan 矫论团
'jiao'lun'tuan'cheng'yuan 矫论团成员
'jiao'you'zhi'fa 交友之法
'jiao'zhi'zhi'hu 交织之护
'jiao'zhuo'de'mo'nv'mao'zi 焦灼的魔女帽子
'jie'bo'lian 劫波莲
'jie'cui'xing 解翠行
'jie'de 婕德
'jie'dong'shi'gu'feng'zhuang'zhi 借动式鼓风装置
'jie'hu 接笏
'jie'jing 结晶
'jie'jing'yu'jian'kang 洁净与健康
'jie'jing'zhi'guan 借景之馆
'jie'ke 杰克
'jie'luo'ni 杰洛尼
'jie'pai'zhuang'qiu'mei'zi'te'li'pian 节拍撞球梅兹特利篇
'jie'shi'de'gu'pian 结实的骨片
'jie'shi'zhi'shu 揭示之书
'jie'yi'de'liu'ji 孑遗的留迹
'jie'yu'yong'shi'teng'kong'shi 结羽勇士腾空士
'jie'yu'yong'shi'xue'yu'ren 结羽勇士削羽人
'jie'yu'yong'shi'yu'kong'ke 结羽勇士驭空客
'jie'ze 竭泽
'jin'bei'le'peng 金贝乐棚
'jin'bi'shi 禁闭室
'jin'cheng'yong'zhe'hui'juan 烬城勇者绘卷
'jin'chi'jia'long 金赤假龙
'jin'chi'peng'wang'zhi'zhang 金翅鹏王之章
'jin'ge 金阁
'jin'gua 堇瓜
'jin'huo'chi'ran'suo 烬火炽燃所
'jin'ji'hai 烬寂海
'jin'ji'xiu'li 紧急修理
'jin'jing 金井
'jin'lang'zhi'zhang 金狼之章
'jin'liu'jian'du 金流监督
'jin'luo'ting 锦落庭
'jin'mu'cheng'huang'yue'ju 金目乘黄月驹
'jin'pai'jian'kang'can 金牌健康餐
'jin'peng 金鹏
'jin'ping'guo'qun'dao 金苹果群岛
'jin'qiang'yu'shou'si 金枪鱼寿司
'jin'ran'zhi'guo 堇染之国
'jin'ri'shou'huo 今日收获
'jin'se'xuan'lv'de'duan'zhang 金色旋律的断章
'jin'se'zhi'ting 菫色之庭
'jin'sha'zhi'lv 金砂之旅
'jin'shan'gu'dao 觐山古道
'jin'shan'zhi'lu 觐山之路
'jin'si'xia'qiu 金丝虾球
'jin'ting'hua'cai 堇庭华彩
'jin'tong'shi'gui 金铜时晷
'jin'wu 瑾武
'jin'xi'ju'hua'zhi'e'wei 今昔剧画之恶尉
'jin'xi'ju'hua'zhi'gui'ren 今昔剧画之鬼人
'jin'xi'ju'hua'zhi'hu'nie 今昔剧画之虎啮
'jin'xi'ju'hua'zhi'yi'jiao 今昔剧画之一角
'jin'xin'hua 烬芯花
'jin'yan'rong'yi'long'bao'jun 金焰绒翼龙暴君
'jin'yu'cao 金鱼草
'jin'zhan'hua 金盏花
'jin'zhi'zhi'zhang 锦织之章
'jin'zhou'hui'juan 禁咒绘卷
'jin'zun'yi'zhu 谨遵医嘱
'jing'bei'dui 警备队
'jing'die 晶蝶
'jing'die'you'bu'zhuang'zhi 晶蝶诱捕装置
'jing'duan'yong'liang'kuang 精锻用良矿
'jing'duan'yong'mo'kuang 精锻用魔矿
'jing'duan'yong'za'kuang 精锻用杂矿
'jing'fu'gang 荆夫港
'jing'guang'ling 净光翎
'jing'he 晶核
'jing'he 荆和
'jing'hua'gu'sui 晶化骨髓
'jing'hua'ting'shi 镜花听世
'jing'hua'zhi'qin 镜花之琴
'jing'hua'zhi'yan 净化之炎
'jing'ji'xian'ya 静寂闲雅
'jing'ji'yu'xun'guan 荆棘与勋冠
'jing'jing'hua 鲸井椛
'jing'jing'xiao'di 鲸井小弟
'jing'jue'hu 净觉湖
'jing'jue'hua 净觉花
'jing'lei'jing'you 惊雷精油
'jing'lian'cai'liao 精炼材料
'jing'lian'deng'jie 精炼等阶
'jing'lian'huo'zhi'zhang 净炼火之章
'jing'liu'li'gong'fang 净琉璃工坊
'jing'luo'gao 晶螺糕
'jing'mi'xing'yue'ju'li'chong'ya'mu'ju 精密型月矩力冲鸭模具
'jing'mi'zhi'qu 静谧之曲
'jing'ning'zhi'hua 晶凝之华
'jing'shan'gong 净善宫
'jing'shi'jiu'zhu 靖世九柱
'jing'shi'tong'cheng 精石铜城
'jing'shui'liu'yong'zhi'hui 静水流涌之辉
'jing'shui'zhi'xin 净水之心
'jing'tai'feng'jing 静态风景
'jing'tian'zhi'zhang 鲸天之章
'jing'tong'mi'jing 精通秘境
'jing'tong'yi'yong 精通移涌
'jing'wei'ji'guan 警卫机关
'jing'xia'ya'yan 静暇雅宴
'jing'yao'nuo'wu 靖妖傩舞
'jing'yin'mou'xie'qian'xing 静音谋械潜行
'jing'ying 精英
'jing'yu'mi'yan'de'bi'fang 镜与谜烟的彼方
'jing'zhe 惊蛰
'jing'zhi'de'bao'xiang 精致的宝箱
'jing'zhi'de'zhi'ping 精致的执凭
'jing'zhi'ji'zhou 精制机轴
'jing'zhong'de'wang'guo 镜中的王国
'jing'zi'mi'gong'yu'guo'wang 镜子迷宫与国王
'jing'zui'zhi'jing 净罪之井
'jiu'chan'zhi'yuan 纠缠之缘
'jiu'du'meng'ye'qi'tan 旧都梦夜奇谭
'jiu'gu'kao'cha 究古考察
'jiu'gui'zu 旧贵族
'jiu'guo'gan'lu'yin 九果甘露饮
'jiu'ji'ba'wang'chao'ji'mo'jian 究极霸王超级魔剑
'jiu'ku'du'e'zhen'jun 救苦渡厄真君
'jiu'li'you'mai 久利由卖
'jiu'lv'you'ming 久吕由命
'jiu'qi'ren 久岐忍
'jiu'ri'de'tong'lv'zhi'xin 旧日的统律之心
'jiu'ri'zhi'hai 旧日之海
'jiu'shi'yi'yin 旧世遗音
'jiu'shi'zhe'de'shou'ling 救世者的守灵
'jiu'tiao'sha'luo 九条裟罗
'jiu'tiao'zhen'wu 九条阵屋
'jiu'wei'nan'xun 旧味难寻
'jiu'yu'lian 久雨莲
'jiu'yu'xin'zhi 旧语新知
'jiu'zhuang'da'sao'chu 酒庄大扫除
'jiu'zi'chuan'mao 酒渍船帽
'ju'da'de'bei'ke 巨大的贝壳
'ju'er'cheng 居尔城
'ju'er'cheng'xu'chi'wang'shen'dian 居尔城墟赤王神殿
'ju'feng'zhi'zhong 飓风之种
'ju'huo'ji'yan'suo 聚火祭验所
'ju'jian 居简
'ju'ju'bao'bing 桔桔薄饼
'ju'ju'gu 聚聚鼓
'ju'li'ban'di 俱利般地
'ju'li'gu 俱利鼓
'ju'liu'ying'deng 聚流映灯
'ju'long'yu'zi'you'zhi'ge 巨龙与自由之歌
'ju'min'qing'qiu 居民请求
'ju'mu 炬木
'ju'ran'de'ming'zhong 聚燃的命种
'ju'ran'de'shi'kuai 聚燃的石块
'ju'ran'de'you'xiang'yan 聚燃的游像眼
'ju'ren'xia'gu 巨人峡谷
'ju'sha'ting 聚砂厅
'ju'she'yan'dong 巨蛇岩洞
'ju'shi'shan 踞石山
'ju'xian'ji'guan 具现机关
'ju'xiang'hai'an 聚香海岸
'ju'xiang'ya'xiong'rou 桔香鸭胸肉
'ju'xing'mao'zi'shui'mu 巨型帽子水母
'ju'yu'men'hu'zhi'shi 居于门户之石
'ju'yuan'de'kui'zeng 巨渊的馈赠
'ju'yuan'zhi'kou 巨渊之口
'ju'yuan'zhu'kuang'qu 巨渊主矿区
'juan'shi'zhe'de'ya'ling 镌识者的鸦翎
'juan'yi'zhi'wu 倦意之屋
'jue'bu'gu'xi 绝不菇息
'jue'dou'dai'li'ren 决斗代理人
'jue'dou'zhao'huan'zhi'dian 决斗召唤之巅
'jue'dou'zhi'hun 决斗之魂
'jue'dou'zhi'qiang 决斗之枪
'jue'dui'bu'shi'xia'jiu'cai 绝对不是下酒菜
'jue'jin'ya'yin 攫金鸦印
'jue'jin'zhi'qiao 掘金之锹
'jue'jing'qiu'sheng'kao'yu 绝境求生烤鱼
'jue'lu'yin'yang'liao 诀箓阴阳寮
'jue'se'pai 角色牌
'jue'shu'zhi'tang 觉树之堂
'jue'wang'zhi'dian 觉王之殿
'jue'wang'zhi'shu 觉王之树
'jue'xian 绝弦
'jue'yuan'yao'ji 绝缘药剂
'jue'yuan'zhi'qi'yin 绝缘之旗印
'jue'yun'guo'ba 绝云锅巴
'jue'yun'jian 绝云间
'jue'yun'jiao'jiao 绝云椒椒
'jue'zhu'de'jiao'dao 角逐的教导
'jue'zhu'de'zhe'xue 角逐的哲学
'jue'zhu'de'zhi'yin 角逐的指引
'jun'heng'tai 均衡态
'jun'wang'zhi'dian 君王之殿
'jun'zi'bai'ri'chuang 君子白日闯
'ka'a'xia'zeng'yu'de'shan'shan'li'dan 咔阿夏赠与的闪闪礼蛋
'ka'bu'di'si'bao'yi'ji 卡布狄斯堡遗迹
'ka'bu'li'ai'shang'hui 卡布里埃商会
'ka'bu'lin 卡布林
'ka'cha 咔嚓
'ka'er'ying'ge'de 卡尔英戈德
'ka'fei'dou 咖啡豆
'ka'hu'lu 卡胡鲁
'ka'hu'na 卡胡那
'ka'jia 卡嘉
'ka'ka'ma'ma 卡卡妈妈
'ka'ka'ta 卡卡塔
'ka'ku'ku 咔库库
'ka'la'mu'lu 卡拉穆鲁
'ka'lei'si 卡雷斯
'ka'lei'si'xian 卡雷斯线
'ka'li'bei'er 卡利贝尔
'ka'li'bei'er'ya'er'bo'li'qi 卡利贝尔亚尔伯里奇
'ka'li'lu 卡莉露
'ka'li'po'si 卡莉珀丝
'ka'long 卡隆
'ka'luo'lei 卡萝蕾
'ka'na'ka 卡纳卡
'ka'nei 卡内
'ka'pa'qi'li 卡帕奇莉
'ka'pei 卡佩
'ka'pi'li'ya 卡琵莉亚
'ka'pi'ta'nuo 卡皮塔诺
'ka'pi'tuo'lin'shan 卡皮托林山
'ka'qi'na 卡齐娜
'ka'sa'zha'lai'gong 卡萨扎莱宫
'ka'ta'lin'na 卡塔琳娜
'ka'te'pi'la 卡特皮拉
'ka'te'xie'er'bi'wu'si 卡特谢尔比乌斯
'ka'wa'jia 卡瓦贾
'ka'wan'yi 喀万驿
'ka'wei 卡维
'ka'wu'hu 卡乌胡
'ka'wu'lu 卡乌鲁
'ka'wu'luo 卡乌洛
