'a 阿
'yun'zhang'feng'xiu 云掌风袖
'zao'wan'cheng'lian'li 早晚成连理
'zha'ma'lu'ding 扎马鲁丁
'zhai'xing'shi 摘星式
'zhang'hong'fan 张弘范
'zhang'liang'shi'lv 张良拾履
'zhang'qing'yan 张青岩
'zhang'shi'jie 张世杰
'zhang'yun'tian'xia 掌运天下
'zhang'zhi'nong'cao 张芝弄草
'zhao'bing 赵昺
'zhao'san'gou 赵三狗
'zhao'shi 赵昰
'zhao'si 赵四
'zhao'si'jia'de 赵四家的
'zhe'long'mian 蛰龙眠
'zhe'mei'shou 折梅手
'zhen'jian'dao 震剑道
'zheng'xuan'zhuan'hun'tian 郑玄转浑天
'zhi'chi'mang'mang'shi'zui'xiang 咫尺茫茫是醉乡
'zhi'kong'hua'jin'lao'xiang'cui 只恐花尽老相催
'zhi'xue 止雪
'zhong'li'zui'jiu 钟离醉酒
'zhong'ri'pi'tao'rang 终日劈桃穰
'zhong'tiao'wu'bao 中条五宝
'zhou'gong'tu'pu 周公吐脯
'zhou'lang'hui'gu 周郎回顾
'zhou'wen'wang'bu'gui 周文王卜龟
'zhou'yuan'jian 周圆剑
'zhu'da'cheng 朱大成
'zhu'ge'hui'shan 诸葛挥扇
'zhu'hai'hui'zhui 朱亥挥椎
'zhu'long'ru'mian 烛龙入眠
'zhu'pi'gu 猪屁股
'zhu'que 朱雀
'zhu'shi'jie 朱世杰
'zhu'yu'lao 朱余老
'zhua'zi'jue 抓字诀
'zhuan'lun'jian 转轮剑
'zhuan'yin'yi'yang'shu 转阴易阳术
'zhuan'zhu'xian'lu 专诸献鲈
'zhuang'zhou'meng'die 庄周梦蝶
'zhuo'yue'shi 捉月式
'zi'fu'yuan'zong 紫府元宗
'zi'mian'long 紫面龙
'zi'zai'jiao'ying'qia'qia'ti 自在娇莺恰恰啼
'zong'bu'li'sheng'fu'de'shi 总不离胜负得失
'zong'heng'bai'he'jing 纵横捭阖境
'zuan'xin'shi'gu 钻心蚀骨
'zui'ti'nan'shan 醉踢南山
'zuo'hen'ruo 左恨弱
'zuo'yuan 左元
