'an'ye'zhui'ji'zhe 暗夜追迹者
'shi'neng'ci'chu 蚀能磁触
'shi'neng'fang're 释能放热
'shi'ren'yu'shi'yao 食人鱼噬咬
'shi'tu 使徒
'shi'xue 失血
'shi'xue'kuang'bao 嗜血狂暴
'shi'ying 适应
'shou'ge'luo'xuan 收割螺旋
'shou'lie 狩猎
'shou'qiang'dan'yao'sou'ji'zhe 手枪弹药搜集者
'shou'qiang'dan'yao'zhuan'huan 手枪弹药转换
'shou'qiang'jing'tong 手枪精通
'shou'qiang'zeng'fu 手枪增幅
'shou'wei'tong'ji 收尾痛击
'shou'zhi'yin'ji 兽之印记
'shuang'chong'dan'tou 双重弹头
'shuang'chong'lian'ji 双重连击
'shuang'she'ya'tu 双蛇牙突
'shun'jian'chong'ji 瞬间冲击
'shun'man 瞬满
'shun'shi'jian'yi 瞬时坚毅
'si'fa'bu'gei 私法补给
'si'fa'huo'li 私法活力
'si'fa'jin'gong 私法进攻
'si'fa'jun'bei 私法军备
'si'fa're'cheng 私法热诚
'si'fa'zhui'zong 私法追踪
'si'lie 撕裂
'si'lie'da'ji 撕裂打击
'si'lie'dan'tou 撕裂弹头
'si'lie'fan'zhuan 撕裂翻转
'si'lie'he'ji 撕裂鹤击
'si'lie'zhi'feng 撕裂之风
'si'sui'she'ji 撕碎射击
'si'wang'zhi'yan 死亡之眼
'song'chi'dan'xia 松弛弹匣
'song'chi'qiang'gai 松弛枪盖
'song'chi'qiang'tang 松弛枪膛
'sou'ji 搜集
'su'du'cuan'sheng 速度窜升
'su'ming'zhen'li 宿命真理
'su'she 速射
'suan'xing'dan'yao 酸性弹药
'sui'ji'ying'bian 随机应变
'sui'lie'chong'ji 碎裂冲击
'sui'shi'dui'die 碎石堆叠
'sui'tie'tan'pian 碎铁弹片
'sun'mu 隼目
'suo'ding'mu'biao 锁定目标
'tan'duo'chu'jiao 贪夺触角
'tan'duo'qiong'ding 贪夺穹顶
'tan'huan'bao'zi 瘫痪孢子
'tan'lan'xi'yin 贪婪吸引
'tan'lan'yuan'ling 贪婪怨灵
'tan'tiao 弹跳
'tan'tui'wan'la 探推挽拉
'tan'xing'jiao'dian 弹性焦点
'tan'zhi'shun'ji 弹指瞬技
'tang'shi 膛室
'tang'xian 膛线
'te'shu'gong'neng 特殊功能
'te'si'la'dian'rong 特斯拉电容
'ti'dao'dan'yao 剃刀弹药
'ti'dao'she'ji 剃刀射击
'ti'po 体魄
'tian'dan'jia'su 填弹加速
'tian'dan'shang'tang 填弹上膛
'tian'fu 天赋
'tian'jie'huang'hun 天界黄昏
'tian'qi'yi'xiang 天启异象
'tian'sheng'jian'ta 天圣践踏
'tie'jia'ao'xiang 铁甲翱翔
'tie'jia'chong'feng 铁甲冲锋
'tie'jia'hui'su 铁甲回溯
'tong'dian'dao'ren 通电刀刃
'tong'hua 同化
'tong'hua'shou'fen 同化授粉
'tong'ku'yu'zhi 痛苦阈值
'tong'liang'bu'qiang'chao'zai 通量步枪超载
'tong'xiao'xian'dan'qiang 通晓霰弹枪
'tou'lu'she'ji 头颅射击
'tou'nao'feng'bao 头脑风暴
'tu'ji'bu'qiang 突击步枪
'tu'ji'mo'shi 突击模式
'tu'lu'huan'dan 屠戮换弹
'tu'lu'sheng'yan 屠戮盛宴
'tuan'jie'yi'zhi 团结一致
'tui'hua'zai'sheng 蜕化再生
'tuo'li'su'du 脱离速度
'wa'jue 挖掘
'wan'mei'ping'heng 完美平衡
'wan'pi 顽皮
'wei'guang'li'zhua 微光利爪
'wei'ji'gan'zhi 危机感知
'wei'na'li'de'hu'wei 薇娜丽的护卫
'wei'wan'zhi'ci 未完之刺
'wen'ding 稳定
'wen'ding'qiang'shou 稳定枪手
'wen'yi'shou'qiang 瘟疫手枪
'wu'hua'wei'ji 雾化尾迹
'wu'hui'dan'yao 污秽弹药
'wu'jin'cui'mian'qu 无尽催眠曲
'wu'jin'dan'yu 无尽弹雨
'wu'jin'ku'nan 无尽苦难
'wu'ming'zhi'cai 无明制裁
'wu'qing'shi'luo 无情失落
'wu'ran'dan'xia 污染弹匣
'wu'ran'shui'xi 污染水螅
'xi'fa'zeng'fu 戏法增幅
'xi'luo'shou'hu 奚落守护
'xi'sheng 牺牲
'xi'sheng'ya'po'dian 牺牲压迫点
'xi'sheng'zhan'tie 牺牲斩铁
'xi'tong'chong'hua 系统重划
'xi'xin'miao'zhun 细心瞄准
'xi'xue'shi'yao 吸血噬咬
'xia'zhai'qiang'tang 狭窄枪膛
'xian'chu'li'liang 献出力量
'xian'dan'dan'mu 霰弹弹幕
'xian'dan'kuo'chong 霰弹扩充
'xian'dan'qiang'dan'yao'sou'ji'zhe 霰弹枪弹药搜集者
'xian'dan'qiang'dan'yao'zhuan'huan 霰弹枪弹药转换
'xian'dan'qiang'zeng'fu 霰弹枪增幅
'xian'he'dao'jian 显赫刀剑
'xian'ji'zhi'hui 献祭之辉
'xian'xing'bao'zi 显形孢子
'xiang'ying'feng'bao 响应风暴
'xiao'yin 消音
'xiao'yin'qi 消音器
'xie'du'qing'suan 亵渎清算
'xie'e'shi'fang 邪恶释放
'xie'e'xu'li 邪恶蓄力
'xie'li'cuan'sheng 协力窜升
'xie'neng'da'ji 卸能打击
'xie'yi'fu'gai 协议覆盖
'xin'hao'shan'guang 信号闪光
'xin'zhi'pian'xia 心志偏狭
'xing'chen'fen'lie 星辰分裂
'xing'cun'sheng'ling 幸存生灵
'xing'jie'pou'jie 星界剖解
'xing'jie'wei'guang 星界微光
'xing'ti'qie'kan 星体切砍
'xing'yun'she'ji 幸运射击
'xing'yun'zuan'kong 星云钻孔
'xiong'e'zhong'jie 凶恶终结
'xiong'tu'e'jing 凶途恶径
'xiu'bu'tao'jian 修补套件
'xiu'fu'zhi 修复支
'xiu'suo'qu'wu 嗅索取物
'xu'ji'chang'bian 蓄积长鞭
'xu'li'zhuang'tian 蓄力装填
'xu'neng'chong'hua 蓄能重划
'xu'ran 续燃
'xu'ruo'dong'neng 虚弱动能
'xu'wei'lian'jie 虚伪连结
'xuan'feng 旋风
'xuan'feng'hu'ji 旋风虎击
'xuan'ya'ci'zhen 旋压刺针
'xue'jia'shou'li'jian 削甲手里剑
'xue'se'ren'yuan 血色刃缘
'xue'se'wan'liu 血色万柳
'xue'xi'zhi'wo 血吸之握
'xue'zhu 血注
'xun'meng'zhi'yao 迅猛之咬
'xun'min'dong'liang 迅敏动量
'xun'min'shi'jue 迅敏视觉
'xun'su'chou'huan 迅速抽换
'xun'tao'yao 迅逃夭
'ya'chi'du'ye 牙齿毒液
'ya'jing'miao'ju 氩晶瞄具
'ya'jing'zhuang'jia 氩晶装甲
'ya'po'dian 压迫点
'ya'suo'dan'yao 压缩弹药
'yan'shao'shu'lie 延烧数列
'yan'shen 延伸
'yan'zhan 延展
'yao'sui 咬碎
'ye'huo 野火
'ye'huo'yong'liu 野火涌流
'ye'man'ya'zhi 野蛮压制
'ye'xun'ran'shao'dan 夜巡燃烧弹
'ye'ya'dan'yao 液压弹药
'ye'ya'qiang'guan 液压枪管
'ye'ya'qiang'tang 液压枪膛
'ye'ya'zhun'xin 液压准心
'yi'bao'fan'tan 易爆反弹
'yi'bao'su'fan 易爆速返
'yi'bian'dan'xia 异变弹匣
'yi'bing'jian'ci 疫病尖刺
'yi'ji'bi'sha 一击必杀
'yi'jian'zai'shou 一剑在手
'yi'kuang'chao'liang 异况超量
'yi'liao'jun'si 医疗菌丝
'yi'mo 翼膜
'yi'ying'peng'ying 以硬碰硬
'yin'bai'tian'zai 银白天灾
'yin'mi'zhui'zong 隐密追踪
'ying'ji'bei'an 应急备案
'ying'yan 鹰眼
'yong'heng'chun'jing 永恒纯净
'yong'heng'ku'tong 永恒苦痛
'yong'heng'zhan'yi 永恒战意
'yong'heng'zhi'hu 永恒之护
'yong'lang'zhi'hu 涌浪之护
'yong'liu'tu'jin 涌流突进
'yong'liu'zhi'ren 涌流之刃
'yong'xian 涌现
'you'an'ku'jie 幽暗枯竭
'you'bei'er'lai 有备而来
'you'li'shuang'guan 游离双管
'you'qu'wu'hui 有去无回
'you'shi'ju'li 优势距离
'you'ti'bao'fa 幼体爆发
'you'ying'zhi'hu 幽影之护
'yu'yan'qi'shi 预言启示
'yu'yan'qi'yue 预言契约
'yu'yan'shen'mi 预言神密
'yu'yan'tan'qiu 预言探求
'yu'yan'tong'ling 预言通灵
'yu'yan'xie'yue 预言协约
'yuan'mu'chong'ji 原木冲击
'yuan'nu'bao'fu 怨怒报复
'yuan'shi'bao'nu 原始暴怒
'yuan'shi'kuang'nu 原始狂怒
'yuan'su'sha'bao 元素沙暴
'yue'dong'chong'ji 跃动冲击
'yue'dong'she'ju 跃动设局
'yue'dong'xin'hao 跃动信号
'yue'luo'wu'ti 月落乌啼
'yue'ren'ci'chong 月刃刺冲
'yue'ren'hui'su 月刃回溯
'yun'bao'shan'sui 云暴山碎
'yun'xuan'dan'yao 晕眩弹药
'zai'bian'lian'lian 灾变连连
'zeng'fu'xian'quan 增幅线圈
'zeng'sheng'tu'bian 增生突变
'zeng'ya'dan'xia 增压弹匣
'zhan'dou'jiao'tiao 战斗教条
'zhan'dou'zhuang'tian 战斗装填
'zhan'li'pin'tan'ce'qi 战利品探测器
'zhan'sha'xuan'fu'ban 斩杀悬浮板
'zhan'shu'shang'tang 战术上膛
'zhan'tie 斩铁
'zhan'wu'bu'ke 战无不克
'zhao'fu 招福
'zhe'ci'kuang'ji 蛰刺狂棘
'zhen'bo 震波
'zhen'bo'qu'dong'qi 震波驱动器
'zhen'dang'dan'tou 震荡弹头
'zhen'di'chong'ji 震地冲击
'zhen'di'gong'ming 震地共鸣
'zhen'di'lei'da 侦敌雷达
'zhen'dong'zhi'quan 震动之拳
'zhen'han'chong'quan 震撼冲拳
'zhen'shi'cheng'fa 真实惩罚
'zhen'shi'ji'sha 真实击杀
'zhen'xiang'zhi'ren 真相之刃
'zheng'wu 正午
'zheng'yi'dao'feng 正义刀锋
'zhi'can'qiang'dan 致残枪弹
'zhi'can'tu'ji 致残突击
'zhi'hen'bing'lang 滞痕冰浪
'zhi'heng 制衡
'zhi'hui'jia 指挥家
'zhi'jie 肢解
'zhi'mang'lue'duo 致盲掠夺
'zhi'ming'chuan'song 致命传送
'zhi'ming'dong'liang 致命动量
'zhi'ming'hong'liu 致命洪流
'zhi'ming'huo'li 致命火力
'zhi'ming'ji'dong 致命机动
'zhi'ming'jing'zhun 致命精准
'zhi'ming'ni'sha 致命匿杀
'zhi'ming'shu'lie 致命数列
'zhi'ming'xiao'lv 致命效率
'zhi'ming'yi'ji 致命一击
'zhi're'huang'feng 炙热黄蜂
'zhi'si'jia'su 致死加速
'zhi'xing'guan'chi'jiu'li 执刑官持久力
'zhi'xing'guan'chuan'liu'bu'xi 执刑官川流不息
'zhi'xing'guan'ju'jing'hui'shen 执刑官聚精会神
'zhi'xing'guan'sheng'ming'li 执刑官生命力
'zhi'xing'guan'yan'shen 执刑官延伸
'zhi'yu'bo'pian 治愈玻片
'zhi'yu'gui'fu 治愈归复
'zhi'yu'yu'jian 治愈羽箭
'zhi'zi'mai'dong 质子脉动
'zhi'zi'meng'pu 质子猛扑
'zhi'zi'pen'she 质子喷射
'zhi'zun'lang'ren 至尊浪人
'zhong'chuang 重创
'zhong'chui'she'ji 重锤射击
'zhong'dian'fang'yu 重点防御
'zhong'jie'shan'guang 终结闪光
'zhong'kong'zi'dan 中空子弹
'zhong'kou'jing 重口径
'zhong'mo'shi'zhe 终末使者
'zhong'shi'da'dang 忠实搭档
'zhong'tie'yu'luo 重铁雨落
'zhong'xing'dan'tou 重型弹头
'zhong'yan'feng'bao 终焉风暴
'zhong'yong'gong'sheng 忠勇共生
'zhong'zi'xing'bao 中子星爆
'zhou'ran'zheng'yi 骤然正义
'zhu'hong'bao'feng 朱红暴风
'zhuan'lun'dan'xia 转轮弹匣
'zhun'que'she'shou 准确射手
'zhuo'hen'jiao'dian 灼痕焦点
'zhuo're'tiao'yue 灼热跳跃
'zhuo'yue'fang'yu 卓越防御
'zhuo'yue'zhe'you'shi 卓越者优势
'zi'bao 自爆
'zi'dong'ban'ji 自动扳机
'zong'guan'quan'ju 综观全局
'zong'heng'shuang'zi 纵横双子
'zong'teng'tian'ji 纵腾天际
'zuan'shi'pi'fu 钻石皮肤
'zui'zhong'xian'qu 最终先驱
'zui'zhong'yi'ji 最终一击
