'a'gan'da 阿甘达
'tai'qing'yu'luan 太清羽乱
'tai'yang 太阳
'tai'yang'ji 太阳纪
'tan'lang 贪狼
'tang'qian'zi 汤乾自
'tang'que 唐缺
'tang'wen'rou 唐温柔
'tang'wu'guan 唐兀关
'tang'ze 唐泽
'tao'ran'ju 陶然居
'teng'yuan'hui 藤原彗
'ti'lan 缇兰
'ti'qi 缇骑
'ti'wei 缇卫
'tian'ce'jun 天策军
'tian'chi'shan'mai 天池山脉
'tian'di'shu 天低树
'tian'guang'yun'ying 天光云影
'tian'hai'zhi'jian 天海之间
'tian'he 填盍
'tian'he'ji 填盍纪
'tian'heng'tong'ping'qi 天衡通平契
'tian'luo 天罗
'tian'luo'jiu'huan 天罗九寰
'tian'luo'shan'tang 天罗山堂
'tian'qi 天启
'tian'qu 天驱
'tian'ran'ju 天然居
'tian'shui 天水
'tian'tuo'da'jiang 天拓大江
'tian'wu'zhe 天武者
'tian'xiao 天潇
'tian'xu 天墟
'tie'ding'wo'le 铁钉沃勒
'tie'fu'tu 铁浮图
'tie'fu'tu 铁浮屠
'tie'huang 铁皇
'tie'jia 铁甲
'tie'jia'yi'ran'zai 铁甲依然在
'tie'jin 铁晋
'tie'le'bu 铁勒部
'tie'le'yan'tuo 铁勒延陀
'tie'liu 铁镠
'tie'qin'tu'shuo 铁沁图说
'tie'qin'wang 铁沁王
'tie'si'zhi'che 铁驷之车
'tie'wen'zhou 铁问舟
'tie'xian'he 铁线河
'tie'yan 铁颜
'tie'ye 铁叶
'tie'yi 铁益
'tie'you 铁由
'ting'jing'zhan 停晶栈
'ting'wei 廷尉
'ting'xue'lou 听雪楼
'ting'yi 听义
'tong'ji'jian 铜脊剑
'tong'ling 统领
'tong'yun'shan 彤云山
'tu'long'zhi'qiang 屠龙之枪
'tu'yan 图颜
'tun'ji 豚鸡
'tuo'ba'shan'yue 拓跋山月
'tuo'ba'shan'yue 拓拔山月
'tuo'man'duo'he 托曼多河
'tuo'tian'jian 拓天剑
'wan'lei'zhi'ji 万垒之极
'wan'lei'zhi'ying 万垒之鹰
'wan'nan'ping'yuan 宛南平原
'wan'que 宛阙
'wan'xiang'sen'lin 万象森林
'wan'yi 万宜
'wan'zai'shui'zhong'yang 宛在水中央
'wan'zhou 宛州
'wan'zhou'shang'hui 宛州商会
'wan'zhou'shi'cheng 宛州十城
'wang'mo 望漠
'wang'mo'bu 望漠部
'wang'shan'men 望山门
'wei'hai 潍海
'wei'jin'cao 维金草
'wei'ming'jian 未明剑
'wei'wo'yi'bai 唯我一白
'wei'xin'bu'dong 唯心不动
'wei'ye'kang'nai 苇叶康奈
'wei'yu'shan 维玉山
'wei'zhi'yin'jie 尾指银戒
'wen'chun'gong'zi 文纯公子
'wen'miao'ting'zhong 文庙听钟
'wen'qing'ke 文轻客
'wen'qu 文曲
'wen'rui'guo'zhu 文睿国主
'wen'tian'chang'jian 问天长剑
'wo'bo'le 斡饽勒
'wo'er'han 斡尔寒
'wo'le 沃勒
'wu'cheng'zhong'xing 武成中兴
'wu'di 雾笛
'wu'di 五狄
'wu'dian'dou'zhi'hui 武殿都指挥
'wu'dian'qing'ying'wei 武殿青缨卫
'wu'die 雾蝶
'wu'ding'shan 无定山
'wu'gen'min 无根民
'wu'gui'shan 乌鬼山
'wu'hu'yan 五湖烟
'wu'hun'ye'ben 无魂夜奔
'wu'jiang 无疆
'wu'jing'wei'lie 无竞维烈
'wu'kong'zhuan 悟空传
'wu'long 雾泷
'wu'lu 乌鲁
'wu'miao'kan'jian 武庙看剑
'wu'nuo'feng 无诺峰
'wu'qu 武曲
'wu'shang'fei 舞裳妃
'wu'shi'wu'zhong 无始无终
'wu'yang'da'jiang 乌扬大江
'wu'yang'hou 舞阳侯
'wu'yao 巫妖
'wu'yi'min 无翼民
'wu'zong'wang 乌鬃王
'xi'feng 惜风
'xi'fu'he 锡甫河
'xi'guan'men 西关门
'xi'jiang 西江
'xi'jiao'chong 犀角冲
'xi'lu 西陆
'xi'ma'chi 洗马池
'xi'men'bo'shi 西门博士
'xi'men'ye'jing 西门也静
'xi'rou 息肉
'xi'shui'he'tou 浠水河头
'xi'yan 息衍
'xi'yuan 息辕
'xi'zhen 席真
'xia'jia 夏笳
'xia'ruo'shu 夏若书
'xia'tang 下唐
'xia'tang'guo 下唐国
'xia'yang 夏阳
'xian'bu'luo 燹部落
'xian'chao 燹朝
'xiang'che 厢车
'xiang'kong'yue 项空月
'xiang'luo 香螺
'xiang'luo'xi 香螺溪
'xiang'shui'tan 响水潭
'xiang'tai'fu 项太傅
'xiang'yi'chi 向异翅
'xiang'yu 翔聿
'xiang'zhi'gui 项之圭
'xiang'zhu 香猪
'xiang'zhu'qi'bing 香猪骑兵
'xiao'hai'bing 筱海冰
'xiao'jin'he 销金河
'xiao'jin'ying 销金营
'xiao'mao 绡帽
'xiao'qian'xia 筱千夏
'xiao'ru'se 萧如瑟
'xiao'sheng'er 小笙儿
'xiao'tie'yi 肖铁衣
'xiao'wu'tuo 萧无陀
'xiao'yu 筱羽
'xie'chao 燮朝
'xie'chu'ba'zhu'guo 燮初八柱国
'xie'feng 谢沣
'xie'gu'ming 谢孤鸣
'xie'gui 谢圭
'xie'hao'ran 谢浩然
'xie'he'han'shu 燮河汉书
'xie'jun 燮军
'xie'ling'bing'qi 邪灵兵器
'xie'qi'wei 谢奇微
'xie'tai'fu 谢太傅
'xie'xuan 谢玄
'xie'yu'an 谢雨安
'xie'yu'lie'wang 燮羽烈王
'xie'zi'hou 谢子侯
'xin'cheng 鑫城
'xin'lan'fang 馨兰坊
'xin'lang 心狼
'xin'yan 辛言
'xin'yuan'liu 心源流
'xing'chen'yu'yue 星辰与月
'xing'fen'shu 星焚术
'xing'ji'shi 星祭师
'xing'jiang'shu 星降术
'xing'liu 星流
'xing'mei 形魅
'xing'ming'ru'xuan 星命如玄
'xing'wan'li 邢万里
'xing'yao 星钥
'xing'ye'zhi'ying 星野之鹰
'xiu'guo 休国
'xiu'hao 修豪
'xiu'ji 修记
'xiu'shi 修士
'xu'cang 墟藏
'xu'da'han 旭达罕
'xu'huang 墟荒
'xu'mei 虚魅
'xu'ning 徐宁
'xu'yao 许遥
'xuan'jing'tong 宣井童
'xuan'ming 玄明
'xuan'tian'bu'xiang'pai 玄天步象派
'xuan'yi 玄颐
'xuan'yi 璇忆
'xue'jin'yue 血烬月
'xue'jue 血厥
'xue'kui'di'jun 血葵帝君
'xue'sha 血煞
'xue'shan'cheng 雪山城
'xue'song'he 雪嵩河
'xue'tong 雪桐
'xue'xiao 雪魈
'xue'yi'niao 血翼鸟
'xun'diao 迅雕
'xun'wang 逊王
'xun'zhou'ling 殉胄令
'ya'ke 亚克
'yan'dang 阉党
'yan'dou 雁都
'yan'fan'hu 雁返湖
'yan'he 菸河
'yan'he'cheng 沿河城
'yan'he'ping'yuan 菸河平原
'yan'huo'cheng 厌火城
'yan'huo'jian 厌火剑
'yan'ji 炎击
'yan'jing'long 颜静龙
'yan'jing'long 眼镜龙
'yan'ke'cang 颜可藏
'yan'shan'du 砚山渡
'yan'she'jian 言涉坚
'yan'shi'lei'xing 岩石雷星
'yan'zhi 阏氏
'yan'zhi'yu 胭脂鱼
'yan'zi'bo 燕子博
'yang'chi'feng 羊齿峰
'yang'he 阳河
'yang'jiao'an 羊角安
'yang'jing'wen 杨敬文
'yang'liu'li 洋流历
'yang'quan'jiu'si 阳泉酒肆
'yang'tuo'shi 杨拓石
'yang'zhi 杨治
'yao'kong 遥控
'ye'bei 夜北
'ye'bei'gao'yuan 夜北高原
'ye'bei'ma 夜北马
'ye'bei'qi'bu 夜北七部
'ye'chen'jun 野尘军
'ye'hu 叶护
'ye'jin 叶瑾
'ye'li'ya'huo'zhe 也里牙火者
'ye'ran 叶然
'ye'sun'niao 夜孙鸟
'ye'xiao 夜枭
'ye'yu 野雨
'ye'zhao 夜沼
'ye'zheng'hong 叶正鸿
'ye'zheng'shu 叶正舒
'ye'zheng'xun 叶正勋
'yi'ao'yi'xiang 以翱以翔
'yi'can'si 翳蚕丝
'yi'dang 义党
'yi'ji'qi'you 以极其游
'yi'ling 翼领
'yi'ling'yuan 翼聆远
'yi'ma'de 依马德
'yi'ma'tai 以马台
'yi'nan'chi'bi'le'ge'bu'hu 亦难赤必勒格不忽
'yi'tian'yang 翼天扬
'yi'tian'zhan 翼天瞻
'yi'wu'you 翼无忧
'yi'zai'tian 翼在天
'yi'zhan 翼展
'yin'chao 胤朝
'yin'chi 印池
'yin'chi'ji 印池纪
'yin'hua'tuan 银桦团
'yin'meng'wu'meng 因梦无梦
'yin'mo'ji'shi 胤末纪事
'yin'mo'xie'chu 胤末燮初
'yin'ren'di'bai'hui'ming 胤仁帝白徽明
'yin'sheng'er 殷笙儿
'yin'shi'di 胤始帝
'yin'wu'di 胤武帝
'yin'xi'di 胤喜帝
'yin'yang'zhai 银羊寨
'yin'yu'yuan 阴羽原
'ying'hai 瀛海
'ying'ji'wang 瀛棘王
'ying'lin 影鳞
'ying'lin'jian 影鳞剑
'ying'qi 鹰旗
'ying'qi'jun 鹰旗军
'ying'ruo'mei 影若眉
'ying'sha 应裟
'ying'shi'fu'ren 英氏夫人
'ying'tai 瀛台
'ying'tai'han'hui 瀛台寒回
'ying'tai'ji 瀛台寂
'ying'tai'juan'lou 瀛台隽搂
'ying'tai'tan'mie 瀛台檀灭
'ying'tai'tie'le 瀛台铁勒
'ying'wu'yi 嬴无翳
'ying'xiang'shan 鹰翔山
'ying'yu 嬴玉
'ying'yue 影月
'ying'yue 盈月
'ying'zui'yan 鹰嘴岩
'yong'ning'dao 永宁道
'you'chang'ji 幽长吉
'you'di'jia'yi 幽笛甲弋
'you'feng'tang 有风塘
'you'ji'jiang'jun 游击将军
'you'luo'qi'dun 尤洛琦顿
'you'qi'bing 游骑兵
'you'xiong'shan 有熊山
'you'yin 幽隐
'yu'chuan'shuo 羽传说
'yu'dian'yu'jiang'jun 御殿羽将军
'yu'dian'yue'jiang'jun 御殿月将军
'yu'fei 郁非
'yu'fei'ji 郁非纪
'yu'heng 玉衡
'yu'jin'nu 鱼筋弩
'yu'lie'wang 羽烈王
'yu'lin'tian'jun 羽林天军
'yu'ling'gong 羽灵公
'yu'mo 羽漠
'yu'qing'de 宇青德
'yu'ran 羽然
'yu'shao 羽哨
'yu'shi'tai 御史台
'yu'wen'fei 宇文非
'yu'xi'chen 玉洗尘
'yu'xin'ji 虞心忌
'yu'yan'qing 宇言轻
'yu'yao 玉珧
'yu'you 羽攸
'yu'zu 羽族
'yuan'he 原鹤
'yuan'he 源河
'yuan'ji'dao 元极道
'yuan'ji'jiao'xing'lun 园极教星轮
'yuan'qi'lie 原启烈
'yuan'shou 原兽
'yuan'song 原颂
'yuan'ying'xue 原映雪
'yuan'zai'hua 圆仔花
'yue'liang'shan'mai 月亮山脉
'yue'liao'shan 越辽山
'yue'long 月笼
'yue'mei 月眉
'yue'qiao 岳桥
'yue'que 越阙
'yue'yi'san'jian 月衣三箭
'yue'yi'ye'hui 月衣夜会
'yue'zhou 越州
'yun'dong'ying 云栋影
'yun'feng 云峰
'yun'feng'ya 云风雅
'yun'huan 云圜
'yun'mie 云灭
'yun'mo'zhen 云墨镇
'yun'qi'zhong 云其中
'yun'qing'yue 云清越
'yun'que 云阙
'yun'she 纭蛇
'yun'suo 云琐
'yun'tian'yi'ke 云天驿客
'yun'tie'shu 云铁树
'yun'wai'yao 云外谣
'yun'wang'hai'xia 云望海峡
'yun'wang'yun'he 云望运河
'yun'wen 云纹
'yun'wen'yun'wu 允文允武
'yun'xiao 云枭
'yun'ying'sha 云影纱
'yun'zhan 云湛
'yun'zhong 云中
'zang'nan 臧楠
'zhai'xing'lou 摘星楼
'zhan'an 斩鞍
'zhan'suo'zi 詹锁子
'zhan'yi'dian 展翼点
'zhan'yu 绽愚
'zhang'bo 张博
'zhang'cheng'qian 张承谦
'zhang'gong'zhu 长公主
'zhang'wang 张旺
'zhao'wu'gong 昭武公
'zhe'gan 哲甘
'zhe'liu 柘榴
'zhe'luo 哲罗
'zhe'wang'feng 哲望峰
'zhen'guo 真国
'zhen'hong 甄宏
'zhen'lin'gong 蓁林宫
'zhen'qi 真骑
'zhen'wu'hou 真武侯
'zhen'wu'hou'chun'guo'san'jun'du'zhi'hui'shi 真武侯淳国三军都指挥使
'zhen'yan 真颜
'zhen'yan'bu 真颜部
'zhen'yi 贞懿
'zhen'zhu'ka'la 珍珠卡拉
'zheng'wei'yong 郑唯勇
'zheng'ya 狰牙
'zhi'huan 指环
'zhi'shou 执守
'zhi'su'qing 治粟卿
'zhi'wen 知闻
'zhong'bu'bing 重步兵
'zhong'qi'bing 重骑兵
'zhong'qiu 仲秋
'zhong'que 中阙
'zhong'xu 仲旭
'zhong'yang'gao'di 中央高地
'zhong'zhou 中州
'zhou'jie 周捷
'zhou'jie'jun 周捷军
'zhou'min 胄民
'zhou'yue 舟月
'zhu'huan'gong 逐幻弓
'zhu'ji'chang 褚季昶
'zhu'jin'hua 朱槿花
'zhu'lian'hai 珠链海
'zhu'lin'lang 褚琳琅
'zhu'luo'wan 祝罗万
'zhu'ming 珠铭
'zhu'nian'ren 注辇人
'zhu'xin'shu 诛心术
'zhu'yan'gong'zhu 朱颜公主
'zhu'yan'hai 朱颜海
'zhu'yan'ji 朱颜记
'zhu'ying 诸婴
'zhu'ying 朱缨
'zhu'zao'zhi'nv 铸造之女
'zhuan'lang'feng 转狼锋
'zhuan'li 专犁
'zhui'yi'gong 追翼弓
'zhuo'liu'zhi 卓六指
'zhuo'yin 濯银
'zhuo'ying 濯缨
'zi'huan'gong 紫寰宫
'zi'jing'chang'she 紫荆长射
'zi'liang'jie 紫梁街
'zi'lin'qiu 紫琳秋
'zi'liu'ying 紫柳营
'zi'zan 紫簪
'zi'zhong'ying 辎重营
'zong'ci'dang 宗祠党
'zong'ji'wu 宗继武
'zong'shui'te'dai'hui 宗税特贷会
'zong'zheng'qing 宗正卿
'zong'zhu 宗主
'zou'ming 邹铭
'zun'ge'er'tai 尊格尔台
'zun'ge'er'tai'da'han'wang 尊格尔台大汗王
'zuo'can 左骖
'zuo'chi 佐赤
'zuo'ge 左歌
'zuo'pu'dun'wang 左菩敦王
'zuo'xiang 左相
'zuo'yi'tong'ling 左翼统领
