'a'bai'guai 阿柏怪
'mao'lao'da 猫老大
'mao'mao'jiao'yang 毛毛角羊
'mao'pi'da'yi 毛皮大衣
'mao'qiu 毛球
'mao'rong'rong 毛茸茸
'mao'sheng 茂盛
'mao'tou'xiao'ying 毛头小鹰
'mao'tou'ye'ying 猫头夜鹰
'mao'ya'xie 毛崖蟹
'mao'you'shao 猫鼬少
'mao'you'tan'zhang 猫鼬探长
'mao'you'zhan 猫鼬斩
'mei'li'hua 美丽花
'mei'li'miao 魅力喵
'mei'lu'mei'ta 美录梅塔
'mei'lu'tan 美录坦
'mei'luo'ye'ta 美洛耶塔
'mei'na'si 美纳斯
'mei'tan'gui 煤炭龟
'meng'e'gu 猛恶菇
'meng'ge'xian'ren'zhang 梦歌仙人掌
'meng'huan 梦幻
'meng'huo 猛火
'meng'huo'hou 猛火猴
'meng'jing'qiu 梦境球
'meng'lei'gu 猛雷鼓
'meng'meng 萌虻
'meng'meng'shi 梦梦蚀
'meng'ya'lu 萌芽鹿
'meng'yan 梦魇
'meng'yao 梦妖
'meng'yao'mo 梦妖魔
'mi'bu'li'mu 迷布莉姆
'mi'chun'jie 迷唇姐
'mi'chun'wa 迷唇娃
'mi'ji'da'she 蜜集大蛇
'mi'le'dun 密勒顿
'mi'li'long 米立龙
'mi'ni'bing 迷你冰
'mi'ni'fu 迷你芙
'mi'ni'long 迷你龙
'mi'ni'qiu 谜拟丘
'mi'ren'zhi'qu 迷人之躯
'mian'mian'pao'fu 绵绵泡芙
'mian'xu 棉絮
'mian'yi 免疫
'mian'ying'hui'ying 面影辉映
'miao'miao 喵喵
'miao'miao 妙喵
'miao'tou'mu 喵头目
'miao'wa'cao 妙蛙草
'miao'wa'hua 妙蛙花
'miao'wa'zhong'zi 妙蛙种子
'mie'li'yang 咩利羊
'mie'wang'zhi'qu 灭亡之躯
'min'jie'chong 敏捷虫
'ming'liang'zhen'zhu 明亮珍珠
'ming'yu 命玉
'mo'fa'fang'shou 魔法防守
'mo'fa'jing 魔法镜
'mo'hai'ma 墨海马
'mo'huan'jia'mian'miao 魔幻假面喵
'mo'ling'shan'hu 魔灵珊瑚
'mo'lu'bei'ke 莫鲁贝可
'mo'lu'e 摩鲁蛾
'mo'mo'gu 蘑蘑菇
'mo'ni'ni 魔尼尼
'mo'qiang'ren'ou 魔墙人偶
'mo'shu'shi 魔术师
'mo'tuo'xi 摩托蜥
'mo'ya'cai'pi'yu 磨牙彩皮鱼
'mu'ke'er 姆克儿
'mu'ke'niao 姆克鸟
'mu'ke'ying 姆克鹰
'mu'mian'qiu 木棉球
'mu'mu'xiao 木木枭
'mu'nai'yi 木乃伊
'mu'shou'gong 木守宫
'mu'xia'li'shi 幕下力士
'mu'yang'quan 墓扬犬
'mu'zai'gou 墓仔狗
'na'shi'cao 纳噬草
'nai'ke'luo'zi'ma 奈克洛兹玛
'nai're 耐热
'nan'gua'guai'ren 南瓜怪人
'nan'gua'jing 南瓜精
'nao'he'zhi'li 脑核之力
'neng'liang'dian 能量点
'ni'ba'yu 泥巴鱼
'ni'duo'hou 尼多后
'ni'duo'lan 尼多兰
'ni'duo'lang 尼多朗
'ni'duo'li'nuo 尼多力诺
'ni'duo'na 尼多娜
'ni'duo'wang 尼多王
'ni'hong'yu 霓虹鱼
'ni'lv'zai 泥驴仔
'ni'ni'qiu 泥泥鳅
'ni'ou'ju'ren 泥偶巨人
'ni'ou'xiao'ren 泥偶小人
'ni'tai 拟态
'nian'hua 黏滑
'nian'li'tu'ou 念力土偶
'nian'mei'er 黏美儿
'nian'mei'long 黏美龙
'nian'nian'bao 黏黏宝
'nian'yu'wang 鲶鱼王
'nian'zhe 黏着
'niu'la 狃拉
'nu'huo'chong'tian 怒火冲天
'nu'ying'ge 怒鹦哥
'nuan'nuan'zhu 暖暖猪
'nv'wang'de'wei'yan 女王的威严
'ou'jiao'ao 偶叫獒
'ou'mi'ga'hong'bao'shi 欧米伽红宝石
'pa'cha'hai'dan 啪嚓海胆
'pa'di'chi 爬地翅
'pa'dong'hou 啪咚猴
'pa'lu'qi'ya 帕路奇亚
'pa'qi'li'zi 帕奇利兹
'pa'shou'mao 扒手猫
'pai'la'si 派拉斯
'pai'la'si'te 派拉斯特
'pan'shan 蹒跚
'pang'ding 胖丁
'pang'du'du 胖嘟嘟
'pang'huang'ye'ling 彷徨夜灵
'pang'ke'ding 胖可丁
'pang'ke'yao'gun 庞克摇滚
'pang'pang'ha'li 胖胖哈力
'pang'tian'ni 胖甜妮
'pang'yan'guai 庞岩怪
'pao'mo'li'shu 泡沫栗鼠
'pen'cai'guai 盆才怪
'pen'huo'long 喷火龙
'pen'huo'tuo 喷火驼
'pen'ti'xiong 喷嚏熊
'peng'tou'xiao'chou 砰头小丑
'pi'bao'bao 皮宝宝
'pi'fu'tang'lang 劈斧螳螂
'pi'ka'qiu 皮卡丘
'pi'ke'xi 皮可西
'pi'li'dian'qiu 霹雳电球
'pi'pi 皮皮
'pi'qiu 皮丘
'pi'zhan'si'ling 劈斩司令
'piao'fu 飘浮
'piao'fu'pao'pao 飘浮泡泡
'piao'piao'chu 飘飘雏
'piao'piao'qiu 飘飘球
'piao'xiang'tun 飘香豚
'ping'guo'long 苹裹龙
'po'ge 破格
'po'ke 破壳
'po'kong'yan 破空焰
'po'pi'dai 破批带
'po'po'dai 破破袋
'po'po'duo'lun 破破舵轮
'pu'dao'jiang'jun 仆刀将军
'pu'long'long 噗隆隆
'pu'long'long'mu 普隆隆姆
'pu'pu'zhu 噗噗猪
'pu'tai'jing 普太晶
'pu'tao'xue'yuan 葡萄学院
'qi'chang'po'huai 气场破坏
'qi'hei'si'ming 漆黑嘶鸣
'qi'ji'pi'fu 奇迹皮肤
'qi'la'di'na 骑拉帝纳
'qi'lin'qi 麒麟奇
'qi'lu'li'an 奇鲁莉安
'qi'nuo'li'shu 奇诺栗鼠
'qi'qi'lin 奇麒麟
'qi'shi'hou 弃世猴
'qi'shi'wo'niu 骑士蜗牛
'qi'xi'qing'niao 七夕青鸟
'qi'yi'qiu 奇异球
'qi'yuan'qiu 起源球
'qi'zha 气闸
'qia'lei'mu 恰雷姆
'qian'ban'bian'shen 牵绊变身
'qian'mian'bi'yi 千面避役
'qian'shui'bu'pa'chong'lang 潜水不怕冲浪
'qian'shui'qiu 潜水球
'qian'wei'xie 钳尾蝎
'qian'zhen'yu 千针鱼
'qiang'e'ji'mu'chong 强颚鸡母虫
'qiang'xing 强行
'qiang'zhuang'zhi'e 强壮之颚
'qiang'zi'yin'qing 强子引擎
'qiao'duan'jiang 巧锻匠
'qiao'nong'pao'chong 锹农炮虫
'qiao'yin'hou 敲音猴
'qin'zi'ai 亲子爱
'qing'cao'zhi'zao'zhe 青草制造者
'qing'jia'wang 请假王
'qing'jin'shu 轻金属
'qing'mian'niao 青绵鸟
'qing'piao'piao 轻飘飘
'qing'qing'ting 蜻蜻蜓
'qing'shen'xue 轻身鳕
'qing'teng'she 青藤蛇
'qing'tong'zhong 青铜钟
'qing'zhuang 轻装
'qiu'lei'mu 酋雷姆
'qiu'qiu'hai'shi 球球海狮
'quan'hai'shen 拳海参
'quan'neng'bian'shen 全能变身
'quan'quan'xiao 拳拳蛸
'quan'quan'xiong 圈圈熊
'qun'er'xiao'jie 裙儿小姐
'qun'ju'bian'xing 群聚变形
'ran'shao'chong 燃烧虫
're'dai'long 热带龙
're'jiao'huan 热交换
're'la'wa 热辣娃
'ren'ma'yi'ti 人马一体
'ren'xing'dan'qun 人型蛋群
'ren'zao'xi'bao'luan 人造细胞卵
'ri'yue 日月
'ri'zhao 日照
'rong'rong'yang 茸茸羊
'rong'shi'shou 溶食兽
'rong'yan'chong 熔岩虫
'rong'yan'kai'jia 熔岩铠甲
'rong'yan'wo'niu 熔岩蜗牛
'rong'yi'shou 熔蚁兽
'rou'ruan 柔软
'ruan'ruo 软弱
'rui'li'mu'guang 锐利目光
'run'shui'ya 润水鸭
'ruo'ding'yu 弱丁鱼
'sa'lu'de 萨戮德
'sai'fu'hao 赛富豪
'sai'yu'hai'shou 鳃鱼海兽
'sai'yu'long 鳃鱼龙
'san'di'shu 三地鼠
'san'dian'xi 伞电蜥
'san'hai'di'shu 三海地鼠
'san'he'yi'ci'guai 三合一磁怪
'san'mi'feng 三蜜蜂
'san'shou'e'long 三首恶龙
'sen'lin'xi'yi 森林蜥蜴
'sha'bao'she 沙包蛇
'sha'he'ma 沙河马
'sha'ji'la'si 沙基拉斯
'sha'ling'xian'ren'zhang 沙铃仙人掌
'sha'luo'mang 沙螺蟒
'sha'mo'qing'ting 沙漠蜻蜓
'sha'nai'duo 沙奈朵
'sha'qiu'wa 沙丘娃
'sha'tie'pi 沙铁皮
'sha'xue 沙穴
'sha'yin 沙隐
'sha'zhi'li 沙之力
'shan'dian'niao 闪电鸟
'shan'yan'wang'pai 闪焰王牌
'shao'huo'gong 烧火蚣
'she'shen 舍身
'she'wen'xiong 蛇纹熊
'shen'qi'lin'pian 神奇鳞片
'shen'qi'shou'hu 神奇守护
'shen'shi'e 绅士蛾
'shen'shou 神兽
'sheng'li'zhi'xing 胜利之星
'shi'cao 食草
'shi'fu'you 师父鼬
'shi'ju'xie 石居蟹
'shi'la'bi 时拉比
'shi'meng'meng 食梦梦
'shi'qi 湿气
'shi'run'zhi'qu 湿润之躯
'shi'run'zhi'sheng 湿润之声
'shi'sha'bao'ye 噬沙堡爷
'shi'tu 食土
'shi'wan'zi 石丸子
'shi'ying'li 适应力
'shi'yuan'zhi'hai 始源之海
'shi'zu'da'niao 始祖大鸟
'shi'zu'xiao'niao 始祖小鸟
'shou'dui 受队
'shou'huo 收获
'shou'lie'feng'die 狩猎凤蝶
'shou'lie'qiu 狩猎球
'shou're'ji'sheng 受热激升
'shou'zhuo 手镯
'shu'cai'guai 树才怪
'shu'cheng 熟成
'shu'lin'gui 树林龟
'shu'tou'di'long 鼠头地龙
'shu'xing'kong 属性空
'shu'zhen'wei'xiong 树枕尾熊
'shuai'bu'diao'de'qi'wei 甩不掉的气味
'shuai'jiao'ying'ren 摔角鹰人
'shuang'bei'duo'duo'bing 双倍多多冰
'shuang'dan'wa'si 双弹瓦斯
'shuang'fu'zhan'long 双斧战龙
'shuang'jian'qiao 双剑鞘
'shuang'luan'xi'bao'qiu 双卵细胞球
'shuang'nai'xian 霜奶仙
'shuang'ren'wan 双刃丸
'shuang'shou'bao'long 双首暴龙
'shuang'wei'guai'shou 双尾怪手
'shui'fan 水返
'shui'jian'gui 水箭龟
'shui'jing'ban 水晶版
'shui'jing'deng'huo'ling 水晶灯火灵
'shui'jun 水君
'shui'mu 水幕
'shui'pao 水泡
'shui'shu'xing 水属性
'shui'shui'gu 睡睡菇
'shui'shui'ta 水水獭
'shui'tai'jing 水太晶
'shui'yi'bu 水伊布
'shui'yue'yu 水跃鱼
'shui'zhong'dan'qun 水中蛋群
'shun'shou'qian'yang 顺手牵羊
'si'e'zhen'long 四颚针龙
'si'ji'lu 四季鹿
'si'mo'cha 斯魔茶
'si'shen'ban 死神板
'si'shen'guan 死神棺
'su'du'qiu 速度球
'su'ji 速击
'sui'feng'qiu 随风球
'sui'lie'kai'jia 碎裂铠甲
'suo'cai'ling 索财灵
'suo'er'jia'lei'ou 索尔迦雷欧
'suo'luo'ya 索罗亚
'suo'luo'ya'ke 索罗亚克
'suo'zhen'chong 索侦虫
'ta'bing'ren'ou 踏冰人偶
'tai'gu'kui'jia 太古盔甲
'tai'gu'yu'chong 太古羽虫
'tai'jing'bai'gei 太晶白给
'tai'jing'bao'zha 太晶爆炸
'tai'jing'bian'xing 太晶变形
'tai'jing'bing 太晶冰
'tai'jing'cao 太晶草
'tai'jing'chao 太晶超
'tai'jing'chong 太晶虫
'tai'jing'di 太晶地
'tai'jing'dian 太晶电
'tai'jing'dou 太晶斗
'tai'jing'du 太晶毒
'tai'jing'e 太晶恶
'tai'jing'fei 太晶飞
'tai'jing'gang 太晶钢
'tai'jing'gui 太晶鬼
'tai'jing'hua 太晶化
'tai'jing'huo 太晶火
'tai'jing'jia'qiao 太晶甲壳
'tai'jing'long 太晶龙
'tai'jing'shui 太晶水
'tai'jing'xian 太晶仙
'tai'jing'yan 太晶岩
'tai'jing'yi'ban 太晶一般
'tai'jing'you'ling 太晶幽灵
'tai'le'ba'ge'si 太乐巴戈斯
'tai'yang'shan'hu 太阳珊瑚
'tai'yang'yan 太阳岩
'tai'yang'yi'bu 太阳伊布
'tai'yang'zhi'li 太阳之力
'tan'chi'gui 贪吃鬼
'tan'ke'chou'you 坦克臭鼬
'tan'tan'shu 探探鼠
'tan'xiao'shi 炭小侍
'tan'xin'li'shu 贪心栗鼠
'tao'dai'lang 桃歹郎
'tao'pao 逃跑
'te'dun 特盾
'te'gong'shou 特攻手
'te'nai 特耐
'teng'cu'xiao'jiang 腾蹴小将
'teng'teng'she 藤藤蛇
'ti'bao'du'xian'jing 替保毒陷阱
'ti'bu'li'mu 提布莉姆
'tian'cheng'ou 天秤偶
'tian'en 天恩
'tian'leng'mei'hou 甜冷美后
'tian'mi'qiu 甜蜜球
'tian'mu 甜幕
'tian'ran'niao 天然鸟
'tian'ran'que 天然雀
'tian'tian'ying 甜甜萤
'tian'wu'ni 甜舞妮
'tian'xie 天蝎
'tian'xie'wang 天蝎王
'tian'zhao'chong 天罩虫
'tian'zhu'zhu 甜竹竹
'tiao'tiao'zhu 跳跳猪
'tie'ao'long'xia 铁螯龙虾
'tie'ban'ye 铁斑叶
'tie'bao'fu 铁包袱
'tie'bi'bang 铁臂膀
'tie'bi'qiang'xia 铁臂枪虾
'tie'bo'geng 铁脖颈
'tie'ci 铁刺
'tie'du'e 铁毒蛾
'tie'gu'tu'ren 铁骨土人
'tie'huo'hui'ye 铁火辉夜
'tie'jia'yong 铁甲蛹
'tie'jing'ji 铁荆棘
'tie'ke'yong 铁壳蛹
'tie'mian'ren'zhe 铁面忍者
'tie'pan'yan 铁磐岩
'tie'pao'yu 铁炮鱼
'tie'quan 铁拳
'tie'tou'ke 铁头壳
'tie'wu'zhe 铁武者
'tie'ya'ling 铁哑铃
'tie'yi 铁蚁
'tie'zhang'li'shi 铁掌力士
'tie'zhe'ji 铁辙迹
'tong'bu 同步
'tong'jing'guai 铜镜怪
'tong'ou'xiong 童偶熊
'tong'tai'gong'yan 同台共演
'tong'xiang 铜象
'tou'er'hu 偷儿狐
'tou'gai'long 头盖龙
'tou'jin'hun'hun 头巾混混
'tou'shuai'gui 投摔鬼
'tou'yu'xiao 投羽枭
'tou'zhi'hou 投掷猴
'tu'biao'ke 涂标客
'tu'di'yun 土地云
'tu'ju'ren'shi 土居忍士
'tu'lang'quan 土狼犬
'tu'long'di'di 土龙弟弟
'tu'long'jie'jie 土龙节节
'tu'long'yong'shi 屠龙勇士
'tu'mao 土猫
'tu'sha 吐沙
'tu'tai'gui 土台龟
'tu'tu'quan 图图犬
'tu'wang 土王
'tu'ying'na 秃鹰娜
'tu'ying'ya'tou 秃鹰丫头
'tuan'zhu'zhu 团珠蛛
'tui'pi 蜕皮
'tun'shi'shou 吞食兽
'tuo'ge'de'ma'er 托戈德玛尔
'tuo'qiao'ren'zhe 脱壳忍者
'tuo'tuo'yin 拖拖蚓
'wa'dong'bu'pa'di'zhen 挖洞不怕地震
'wa'si'dan 瓦斯弹
'wan'li 腕力
'wan'pi'lei'dan 顽皮雷弹
'wan'pi'xiong'mao 顽皮熊猫
'wan'zhen'yu 万针鱼
'wang'guan'xue'yuan 王冠雪原
'wei'fa'xian'dan'qun 未发现蛋群
'wei'he 威吓
'wei'jia 尾甲
'wei'li 尾立
'wei'tang'cao 伪螳草
'wei'xian'hui'bi 危险回避
'wei'xian'yu'zhi 危险预知
'wei'zhi'tu'teng 未知图腾
'wen'xiang'jun 蚊香君
'wen'xiang'ke'dou 蚊香蝌蚪
'wen'xiang'wa'huang 蚊香蛙皇
'wen'xiang'yong'shi 蚊香泳士
'weng'fu 嗡蝠
'wo'lun'huo'yan 涡轮火焰
'wo'xing'wo'su 我行我素
'wu'bo 乌波
'wu'dao'xiong'shi 武道熊师
'wu'dun 物盾
'wu'fang'shou 无防守
'wu'gong'shou 物攻手
'wu'gong'wang 蜈蚣王
'wu'guan'tian'qi 无关天气
'wu'ji'ju'hua 无极巨化
'wu'ji'tai'na 无极汰那
'wu'ke'hai'tu 无壳海兔
'wu'nai 物耐
'wu'ni'jiang 污泥浆
'wu'tian'e 舞天鹅
'wu'wei'xiao'zi 无畏小子
'wu'xing'quan 无形拳
'wu'ya'tou'tou 乌鸦头头
'wu'zei'wang 乌贼王
'wu'zhe 舞者
'xi'duo'lan'en 席多蓝恩
'xi'pan 吸盘
'xi'shi'hai'ren 西狮海壬
'xi'tong 系统
'xi'yi'wang 蜥蜴王
'xia'shi'niao 下石鸟
'xia'zai 下载
'xian'ji'qiu 先机球
'xian'tai'jing 仙太晶
'xian'xing'zhi'liao 先行治疗
'xian'yan'zhi'qu 鲜艳之躯
'xian'zi'yi'bu 仙子伊布
'xiang'ri'hua'guai 向日花怪
'xiang'ri'zhong'zi 向日种子
'xiang'shi'guo 橡实果
'xiang'wei'miao 向尾喵
'xiang'ya'zhu 象牙猪
'xiang'zheng'niao 象征鸟
'xiao'ci'guai 小磁怪
'xiao'du'er 小笃儿
'xiao'duan'jiang 小锻匠
'xiao'fu'dan 小福蛋
'xiao'guo'ran 小果然
'xiao'hai'shi 小海狮
'xiao'hui'guai 小灰怪
'xiao'huo'long 小火龙
'xiao'huo'ma 小火马
'xiao'huo'yan'hou 小火焰猴
'xiao'jian'que 小箭雀
'xiao'ju'e 小锯鳄
'xiao'ka'bi'shou 小卡比兽
'xiao'la'da 小拉达
'xiao'mao'guai 小猫怪
'xiao'mu'ling 小木灵
'xiao'qiu'fei'yu 小球飞鱼
'xiao'quan'shi 小拳石
'xiao'shan'zhu 小山猪
'xiao'shi'shi 小狮狮
'xiao'sui'zuan 小碎钻
'xiao'tan'zai 小炭仔
'xiao'xian'nai 小仙奶
'xiao'xiao'xiang 小小象
'xiao'yue'ke 小约克
'xiao'yun'xing 小陨星
'xiao'zui'wo 小嘴蜗
'xie'mi 谢米
'xin'bian'fu 心蝙蝠
'xin'jin'hun'yin 心金魂银
'xin'lin'bao 心鳞宝
'xin'ling'gan'ying 心灵感应
'xin'qing'bu'ding 心情不定
'xin'shi'niao 信使鸟
'xin'yan 心眼
'xin'ye'miao 新叶喵
'xing'fu'dan 幸福蛋
'xiong'bao'bao 熊宝宝
'xiong'tu'di 熊徒弟
'xiong'wei'ya 雄伟牙
'xiu'jian'lao'jiang 修建老匠
'xiu'mu'yao 朽木妖
'xu'dian 蓄电
'xu'dian'chi 蓄电池
'xu'wu'yi'de 虚吾伊德
'xue'bao'ma 雪暴马
'xue'li'guai 雪笠怪
'xue'rong'e 雪绒蛾
'xue'tong'zi 雪童子
'xue'tun'chong 雪吞虫
'xue'yao'nv 雪妖女
'xue'yin 雪隐
'ya'bao'bao 鸭宝宝
'ya'ke'nuo'mu 亚克诺姆
'ya'po'gan 压迫感
'ya'ya 牙牙
'ya'zui'bao'bao 鸭嘴宝宝
'ya'zui'huo'shou 鸭嘴火兽
'ya'zui'yan'shou 鸭嘴炎兽
'yan'di 炎帝
'yan'dian'ju'xie 岩殿居蟹
'yan'ding 岩钉
'yan'gou'gou 岩狗狗
'yan'hou'xi 焰后蜥
'yan're'miao 炎热喵
'yan'shi'bao 盐石宝
'yan'shi'ju'ling 盐石巨灵
'yan'shi'lei 盐石垒
'yan'shi'shu'xing 岩石属性
'yan'tai'jing 岩太晶
'yan'tu'er 炎兔儿
'yan'wu'wang 炎武王
'yang'sha 扬沙
'yang'tuo 羊驼
'yao'huo'hong'hu 妖火红狐
'yao'jing'dan'qun 妖精蛋群
'yao'jing'pi'fu 妖精皮肤
'yao'jing'qi'chang 妖精气场
'yao'jing'shu'xing 妖精属性
'yao'lan'bai'he 摇篮百合
'yao'quan'er 钥圈儿
'yao'yao'gui 咬咬龟
'ye'dan'shu 椰蛋树
'ye'dao'huo'xi 夜盗火蜥
'ye'lv'su 叶绿素
'ye'man'lu'yu 野蛮鲈鱼
'ye'xun'ling 夜巡灵
'ye'yi'bu 叶伊布
'ye'zi'fang'shou 叶子防守
'yi'ban'pi'fu 一般皮肤
'yi'ban'shu'xing 一般属性
'yi'bu 伊布
'yi'dui'shu 一对鼠
'yi'ji'shen 一级神
'yi'jia'shu 一家鼠
'yi'kou'dao'dan 一口导弹
'yi'li 毅力
'yi'ou'lu'pu 以欧路普
'yi'pei'er'ta'er 伊裴尔塔尔
'yi'shou'ti'sheng 异兽提升
'yi'xing'yi'yi 一猩一意
'yin'ban'zhan'shou 银伴战兽
'yin'bao 引爆
'yin'bo'long 音波龙
'yin'huo 引火
'yin'meng'mo'ren 引梦貘人
'yin'qing'bu'ding 阴晴不定
'yin'shui 引水
'yin'xiang'shuai 音箱蟀
'ying'guang'yu 荧光鱼
'ying'hua'bao 樱花宝
'ying'hua'er 樱花儿
'ying'hua'yu 樱花鱼
'ying'qiao'kui'jia 硬壳盔甲
'ying'zhao 硬爪
'yong'ji'la 勇基拉
'yong'quan'you 泳圈鼬
'yong'shi'xiong'ying 勇士雄鹰
'yong'yue'ya 涌跃鸭
'you'er'qiu 诱饵球
'you'hun 游魂
'you'ji'la'si 幼基拉斯
'you'ke'xi 由克希
'you'ling'shu'xing 幽灵属性
'you'mian'mian 幼棉棉
'you'qing'fang'shou 友情防守
'you'se'yan'jing 有色眼镜
'you'wei'xuan'yu 幽尾玄鱼
'you'ya'mao 优雅猫
'you'you'qiu 友友球
'you'you'zi'ru 悠游自如
'yu'chi'e 雨翅蛾
'yu'jia'zhi'li 瑜伽之力
'yu'pan 雨盘
'yu'qun 鱼群
'yu'shui'ning'gu 遇水凝固
'yu'zhi'meng 预知梦
'yu'zhou'di'yi 宇宙第一
'yuan'fa'shi 圆法师
'yuan'gai'hai'gui 原盖海龟
'yuan'ge 远隔
'yuan'gu'ju'ting 远古巨蜓
'yuan'ke'dou 圆蝌蚪
'yuan'lu'sha 圆陆鲨
'yuan'shi'hui'gui 原始回归
'yuan'si'zhu 圆丝蛛
'yuan'ye'shui'mu 原野水母
'yuan'ying'wa'wa 怨影娃娃
'yuan'zeng'yuan 愿增猿
'yue'bu 月布
'yue'gui'ye 月桂叶
'yue'liang'qiu 月亮球
'yue'liang'yi'bu 月亮伊布
'yue'shi 月石
'yue'yue'xiong 月月熊
'yue'yue'yu'tao 跃跃欲逃
'zai'huo'zhi'ding 灾祸之鼎
'zai'huo'zhi'jian 灾祸之剑
'zai'huo'zhi'jian 灾祸之简
'zai'huo'zhi'yu 灾祸之玉
'zai'sheng'li 再生力
'zao'qi 早起
'zha'hu'mo 诈唬魔
'zhan'chui'long 战槌龙
'zhan'dou'kui'jia 战斗盔甲
'zhan'dou'qie'huan 战斗切换
'zhan'wu'lang 战舞郎
'zhang'wei'lin'jia'long 杖尾鳞甲龙
'zhang'yu'tong 章鱼桶
'zhao'ji'dian'ya 兆级电压
'zhao'shi 招式
'zhao'wang 沼王
'zhao'yue'yu 沼跃鱼
'zhe'er'ni'ya'si 哲尔尼亚斯
'zhen'guo'qiu 榛果球
'zhen'yi'fa 振翼发
'zhen'zhu'bei 珍珠贝
'zhen'zhu'zuan'shi 珍珠钻石
'zhen'zuan 珍钻
'zhen'zuan'fu'ke 珍钻复刻
'zheng'dian 正电
'zheng'dian'pai'pai 正电拍拍
'zheng'qi'ji 蒸汽机
'zheng'yi'zhi'xin 正义之心
'zhi'chong'xiong 直冲熊
'zhi'hui'xing 智挥猩
'zhi'neng'pi'pei 智能匹配
'zhi'shan'que 稚山雀
'zhi'tang'e 炙烫鳄
'zhi'wu'dan'qun 植物蛋群
'zhi'yu'jian 纸御剑
'zhi'yu'qiu 治愈球
'zhi'yu'zhi'xin 治愈之心
'zhong'du'ji'sheng 中毒激升
'zhong'jie'zhi'di 终结之地
'zhong'jin'shu 重金属
'zhong'ni'wan'ma 重泥挽马
'zhong'zi'tie'qiu 种子铁球
'zhu'dian'quan 逐电犬
'zhu'guang'ling 烛光灵
'zhu'zi 朱紫
'zhun'shen 准神
'zi'bao'ci'guai 自爆磁怪
'zi'ran'hui'fu 自然回复
'zi'xin'guo'du 自信过度
'zi'you'zhe 自由者
'zi'zhi'yan 滋汁鼹
'zong'yan'lang'ren 鬃岩狼人
'zou'jing 走鲸
'zou'lu'cao 走路草
'zu'zhou'wa'wa 诅咒娃娃
'zu'zhou'zhi'qu 诅咒之躯
'zuan'jiao'xi'shou 钻角犀兽
'zuo'qi'shan'yang 坐骑山羊
'zuo'qi'xiao'yang 坐骑小羊
