'a'bai'she'de'tang'guo 阿柏蛇的糖果
'liu'xia'de'jing'ling'qiu 留下的精灵球
'long'cun'chu'die 龙存储碟
'long'huo'guo 龙火果
'long'jing'guo 龙睛果
'long'tai'jing'sui'kuai 龙太晶碎块
'long'zhi'bao'shi 龙之宝石
'long'zhi'gu 龙之骨
'long'zhi'lin'pian 龙之鳞片
'long'zhi'shi'ban 龙之石板
'long'zhi'ya 龙之牙
'lu'ka'li'ou'jin'hua'shi 路卡利欧进化石
'lu'ying'zu'he 露营组合
'lun'hua'xie 轮滑鞋
'luo'bo'zhong'zi 萝卜种子
'luo'le 罗勒
'luo'mei'guo 洛玫果
'luo'pai'bang 洛拍棒
'luo'tuo'mu'xing'lu 洛托姆型录
'luo'tuo'mu'zi'xing'che 洛托姆自行车
'luo'zi'guo 罗子果
'lv'mao'chong'de'tang'guo 绿毛虫的糖果
'lv'qiu'guo 绿球果
'lv'se'hua'ban 绿色花瓣
'lv'se'pan'zi 绿色盘子
'lv'se'sui'pian 绿色碎片
'lv'se'tou'jin 绿色头巾
'lv'zhu'zhu'san'ming'zhi'qian 绿珠珠三明治签
'ma'hu'bo'he 马虎薄荷
'ma'li'lu'qiu 玛力露球
'ma'nao'shui'mu'de'tang'guo 玛瑙水母的糖果
'ma'zhi'shi'de'qian'ming 马志士的签名
'man'mei'guo 蔓莓果
'man'teng'guai'de'tang'guo 蔓藤怪的糖果
'man'tun'tun'bo'he 慢吞吞薄荷
'mang'mang'guo 芒芒果
'mao'qiu'de'tang'guo 毛球的糖果
'mao'xian'bi'ji 冒险笔记
'mao'xian'qiu 毛线球
'mao'ya'xie'bang 毛崖蟹棒
'mei'li'kong'ke 美丽空壳
'mei'li'lin'pian 美丽鳞片
'mei'li'zhi'yu 美丽之羽
'mei'liu'guo 莓榴果
'mei'lu'tan'de'tang'guo 美录坦的糖果
'mei'mei'guo 莓莓果
'mei'wei'wei'ba 美味尾巴
'mei'wei'zhi'shui 美味之水
'meng'huan'de'tang'guo 梦幻的糖果
'meng'huan'you'jian 梦幻邮件
'meng'jing'qiu 梦境球
'meng'jing'you'jian 梦境邮件
'meng'ning'guo 檬柠果
'mi'a'lei'ge'lei'pai'bing 密阿雷格雷派饼
'mi'chuan'ku'wei'liao 秘传苦味料
'mi'chuan'la'wei'liao 秘传辣味料
'mi'chuan'suan'wei'liao 秘传酸味料
'mi'chuan'tian'wei'liao 秘传甜味料
'mi'chuan'xian'wei'liao 秘传咸味料
'mi'chuan'xue'xi'qi 秘传学习器
'mi'chuan'zhi'yao 秘传之药
'mi'chun'jie'de'tang'guo 迷唇姐的糖果
'mi'fan 米饭
'mi'le'dun'de'qiu 密勒顿的球
'mi'mi'hu'po 秘密琥珀
'mi'mi'yao'shi 秘密钥匙
'mi'ni'long'de'tang'guo 迷你龙的糖果
'mi'se'yi'zi 米色椅子
'mi'se'zhuo'jin 米色桌巾
'mi'tan'dou'peng 密探斗篷
'mi'you'tuan 蜜诱团
'mi'zhi'guo 谜芝果
'mi'zhi'ping'guo 蜜汁苹果
'mi'zhi'shui'jing 谜之水晶
'mi'zhi'sui'pian 谜之碎片
'mian'tiao 面条
'miao'miao'de'tang'guo 喵喵的糖果
'miao'wa'hua'jin'hua'shi 妙蛙花进化石
'miao'wa'zhong'zi'de'tang'guo 妙蛙种子的糖果
'min'jie'tang'guo 敏捷糖果
'ming'zhong'qiang'hua 命中强化
'mo'fa'tian'xin'san'ming'zhi'qian 魔法甜心三明治签
'mo'fa'xing'xing'san'ming'zhi'qian 魔法星星三明治签
'mo'fang'xiang'cao 模仿香草
'mo'hai'ma'de'tang'guo 墨海马的糖果
'mo'mei'guo 墨莓果
'mo'qiang'ren'ou'de'tang'guo 魔墙人偶的糖果
'mou'mou'ru'lao 哞哞乳酪
'mou'mou'xian'nai 哞哞鲜奶
'mu'cai 木材
'mu'diao'wang'guan 木雕王冠
'mu'tan 木炭
'mu'wen'you'jian 木纹邮件
'mu'xiang 木箱
'mu'zi'guo 木子果
'nai'ke'luo'lu'nai'he'ti'qi 奈克洛露奈合体器
'nai'ke'luo'suo'er'he'ti'qi 奈克洛索尔合体器
'nan'guo'bei'ke 南国贝壳
'nei'lian'bo'he 内敛薄荷
'neng'li'fang'shou 能力防守
'ni'dou'guo 泥豆果
'ni'duo'lan'de'tang'guo 尼多兰的糖果
'ni'duo'lang'de'tang'guo 尼多朗的糖果
'ni'sheng'pen'wu 匿声喷雾
'ni'tan'kuai 泥炭块
'ni'wan 泥丸
'nian'wan 黏丸
'niu'you'guo 牛油果
'nuo'nuo'gu 糯糯菇
'pa'ji'mo'bo'he 怕寂寞薄荷
'pai'la'si'de'tang'guo 派拉斯的糖果
'pang'ding'de'tang'guo 胖丁的糖果
'pao'mo'nai'you 泡沫奶油
'pei'song'wu'pin 配送物品
'pen'huo'long'jin'hua'shi 喷火龙进化石
'pen'huo'tuo'jin'hua'shi 喷火驼进化石
'peng'you'shou'ce 朋友手册
'pi'ka'qiu'de'tang'guo 皮卡丘的糖果
'pi'ka'qiu'san'ming'zhi'qian 皮卡丘三明治签
'pi'ka'qiu'shui'bei 皮卡丘水杯
'pi'li'dian'qiu'de'tang'guo 霹雳电球的糖果
'pi'pi'de'tang'guo 皮皮的糖果
'pi'pi'guo 霹霹果
'pi'pi'wan'ou 皮皮玩偶
'ping'guo'pian 苹果片
'ping'ye'guo 苹野果
'po'huai'ji'yin 破坏基因
'po'jiu'diao'gan 破旧钓竿
'po'lie'de'cha'hu 破裂的茶壶
'po'sun'ri'ji 破损日记
'pu'da'guo 菩达果
'qi'dao'tong'xing'zheng 七岛通行证
'qi'ji'de'guo'shi 奇迹的果实
'qi'ji'you'jian 奇迹邮件
'qi'ji'zhong'zi 奇迹种子
'qi'mi'guo 奇秘果
'qi'qiu 气球
'qi'shi'pi'dai 气势披带
'qi'shi'tou'dai 气势头带
'qi'xi'qing'niao'jin'hua'shi 七夕青鸟进化石
'qi'xing'zhuang'zhi 骑行装置
'qi'yi'guo'pian 奇异果片
'qi'yi'ka'pian 奇异卡片
'qi'yi'qiu 奇异球
'qi'yi'xun'xiang 奇异薰香
'qi'yuan'kuang'shi 起源矿石
'qi'yuan'qiu 起源球
'qi'zhi'hua'shi 鳍之化石
'qia'lei'mu'jin'hua'shi 恰雷姆进化石
'qian'ban'jiang'sheng 牵绊缰绳
'qian'lv'yi'zi 浅绿椅子
'qian'lv'zhuo'jin 浅绿桌巾
'qian'shui'qiu 潜水球
'qian'tan'bei'ke 浅滩贝壳
'qian'tan'hai'yan 浅滩海盐
'qian'xiang'guo 千香果
'qiang'hua'kou'dai 强化口袋
'qiang'li'xiang'cao 强力香草
'qiang'zhi'duan'lian'qi 强制锻炼器
'qiao'ke'guo 巧可果
'qiao'liang'you'jian 桥梁邮件
'qie'fan'guo 茄番果
'qin'mi'peng'peng 亲密碰碰
'qing'cao'cun'chu'die 青草存储碟
'qing'cao'zhong'zi 青草种子
'qing'jiao'pian 青椒片
'qing'jing'zhui'shi 清净坠饰
'qing'kong'hua'san'ming'zhi'qian 晴空花三明治签
'qing'shi 轻石
'qing'shui'cun'chu'die 清水存储碟
'qing'zhu'zhi'kai 庆祝之铠
'qiu'gen 球根
'qiu'guo'guo 球果果
'qiu'guo'he 球果盒
'qu'jin'neng'liang 驱劲能量
'quan'fu'yao 全复药
'quan'ji'shou'tao 拳击手套
'quan'man'yao 全满药
'quan'tou'shi'ban 拳头石板
'quan'xi'ying'xiang'tong'xun'qi 全息影像通讯器
'que'sun'de'cha'hu 缺损的茶壶
're'dai'you'jian 热带邮件
'ren'zhen'bo'he 认真薄荷
'ri'zhi'shi 日之石
'rong'dan'guo 茸丹果
'rong'yan'biao'zhi 熔岩标志
'rong'yan'zeng'fu'qi 熔岩增幅器
'rong'yan'zhuang 熔岩装
'rou'ruan'sha'zi 柔软沙子
'rui'li'niao'zui 锐利鸟嘴
'rui'li'zhi'ya 锐利之牙
'rui'li'zhi'zhao 锐利之爪
'ruo'dian'bao'xian 弱点保险
'san'dao'tong'xing'zheng 三岛通行证
'san'ming'zhi 三明治
'sen'zhi'yang'geng 森之羊羹
'sen'zhi'zhen'bao 森之镇宝
'sha'lin'guo 沙鳞果
'sha'nai'duo'jin'hua'shi 沙奈朵进化石
'sha'sha'yan'shi 沙沙岩石
'sha'tan'luo'bo 沙滩萝卜
'shan'bi'qiang'hua 闪避强化
'shan'dian'ka'dai 闪电卡带
'shan'dian'niao'de'tang'guo 闪电鸟的糖果
'shan'liang'you'jian 闪亮邮件
'shan'yao'hu'fu 闪耀护符
'shan'zhi'zhen'bao 山之镇宝
'shang'suo'de'rong'qi 上锁的容器
'shang'yao 伤药
'shao'kao'de'guo'shi 烧烤的果实
'shen'hai'lin'pian 深海鳞片
'shen'hai'zhi'ya 深海之牙
'shen'he'zhi'di 神阖之笛
'shen'hui'mi'guo 深灰米果
'shen'mi'bai'she 神秘摆设
'shen'mi'chuan'piao 神秘船票
'shen'mi'shui'di 神秘水滴
'shen'qi'dan 神奇蛋
'shen'qi'de'guo'shi 神奇的果实
'shen'qi'shi'ban 神奇石板
'shen'qi'tang'guo 神奇糖果
'shen'shi 神石
'shen'zhong'bo'he 慎重薄荷
'sheng'cai 生菜
'sheng'dan 声弹
'sheng'hui 圣灰
'sheng'huo'tui 生火腿
'sheng'ji'shu'ju 升级数据
'sheng'ming'bao'zhu 生命宝珠
'sheng'yin'ji'lu'qi 声音记录器
'shi'ban'sui'kuai 石板碎块
'shi'chu'zhi'yu 释出之玉
'shi'pin'he 饰品盒
'shi'shang'ming'ren'ka 时尚名人卡
'shi'shi'fei 湿湿肥
'shi'tuo'guo 释陀果
'shi'zai'guo 柿仔果
'shi'zhi'zhen'bao 时之镇宝
'shou'hu'tang'guo 守护糖果
'shou'ji'luo'tuo'mu 手机洛托姆
'shou'lie'qiu 狩猎球
'shu'guo'dai 树果袋
'shu'guo'zhi 树果汁
'shu'guo'zhong'zhi'pen 树果种植盆
'shu'ju'ka 数据卡
'shu'shu'guo 薯薯果
'shu'ye'xin 树叶信
'shuai'ge'quan 帅哥券
'shuang'bei'yan'cai 双倍腌菜
'shuang'hou'pen'wu 爽喉喷雾
'shuang'lang'bo'he 爽朗薄荷
'shuang'ren'piao 双人票
'shui'bian'xiang'cao 水边香草
'shui'di'shi'ban 水滴石板
'shui'jian'gui'jin'hua'shi 水箭龟进化石
'shui'jing'mian'ju 水井面具
'shui'liu'ka'dai 水流卡带
'shui'se'you'jian 水色邮件
'shui'tai'jing'sui'kuai 水太晶碎块
'shui'yu'shai'zhi'dai 水玉色之带
'shui'zhi'bao'shi 水之宝石
'shui'zhi'gua'zhou 水之挂轴
'shui'zhi'shi 水之石
'shui'zhu'dan 水煮蛋
'shui'zhu'dan'pian 水煮蛋片
'shun'fa'nian'gao 瞬发粘糕
'shun'fa'zhi'yu 瞬发之羽
'shuo'guo'fei 硕果肥
'si'chou'wei'jin 丝绸围巾
'si'zhen'shi 似珍石
'song'diao'de'tan'huang 松掉的弹簧
'su'du'fen 速度粉
'su'du'qiang'hua 速度强化
'su'du'qiu 速度球
'su'du'zeng'qiang'ji 速度增强剂
'su'su'fei 速速肥
'suan'huang'gua'pian 酸黄瓜片
'suan'suan'guo 蒜蒜果
'suan'suan'ping'guo 酸酸苹果
'sui'tie 碎铁
'suo'cai'ling'de'ying'bi 索财灵的硬币
'suo'luo'sha'bu'lei 娑罗沙布蕾
'suo'ni'ya'de'shu 索妮亚的书
'ta'ren'de'yi'shi'wu 他人的遗失物
'tai'jing'zhu 太晶珠
'tai'yang'zhi'di 太阳之笛
'tan'bao'qi 探宝器
'tan'ce'qi 探测器
'tan'xian'tao'zhuang 探险套装
'tan'xian'xin'de 探险心得
'tang'guo'guan 糖果罐
'tao'fen'se'hua'mi 桃粉色花蜜
'tao'pu'guo 萄葡果
'tao'qi'bo'he 淘气薄荷
'tao'tao'guo 桃桃果
'tao'tuo'an'jian 逃脱按键
'te'fang'qiang'hua 特防强化
'te'fang'zeng'qiang'ji 特防增强剂
'te'gong'qiang'hua 特攻强化
'te'gong'zeng'qiang'ji 特攻增强剂
'te'xing'gao'yao 特性膏药
'te'xing'hu'ju 特性护具
'te'xing'jiao'nang 特性胶囊
'te'xuan'ping'guo 特选苹果
'ti'li'nian'gao 体力粘糕
'ti'li'zhi'yu 体力之羽
'ti'shen'hu'fu 替身护符
'ti'sheng'ji 提升剂
'tian'jie'zhi'di 天界之笛
'tian'kong'shi'ban 天空石板
'tian'lan'yu'shi 天蓝玉石
'tian'mi'qiu 甜蜜球
'tian'song'lu 甜松露
'tian'tian'mi 甜甜蜜
'tian'tian'ping'guo 甜甜苹果
'tian'zhen'bo'he 天真薄荷
'tiao'wen'shui'hu 条纹水壶
'tiao'wen'yi'zi 条纹椅子
'tiao'wen'zhuo'jin 条纹桌巾
'tie'bi'mu'er 铁壁木耳
'tie'zhi'dai 贴纸袋
'tie'zhi'he 贴纸盒
'tong'bu'qi 同步器
'tong'mu'xiang 桐木箱
'tong'tai'shui'bei 铜钛水杯
'tong'tai'shui'hu 铜钛水壶
'tong'tong'guo 通通果
'tong'xin'fen 通心粉
'tou'gai'hua'shi 头盖化石
'tou'ling'ping'zheng 头领凭证
'tou'ming'ling'dang 透明铃铛
'tu'dou'sha'la 土豆沙拉
'tu'ji'bei'xin 突击背心
'tu'si'mian'bao 吐司面包
'tu'tu'tou'kui 凸凸头盔
'tui'jian'han 推荐函
'tui'jian'you'jian 推荐邮件
'wa'dong'zuan 挖洞钻
'wa'si'dan'de'tang'guo 瓦斯弹的糖果
'wan'dou'guo 宛豆果
'wan'li'de'tang'guo 腕力的糖果
'wan'ling'yao 万灵药
'wan'neng'fen 万能粉
'wan'neng'san 万能伞
'wan'pi'bo'he 顽皮薄荷
'wan'qu'de'tang'chi 弯曲的汤匙
'wan'zi'zhen'zhu 丸子珍珠
'wang'guan'che'piao 王冠车票
'wang'wang'gu 旺旺谷
'wang'zhe'zhi'zheng 王者之证
'wei'zhi'tu'teng'bi'ji 未知图腾笔记
'wen'he'bo'he 温和薄荷
'wen'shun'bo'he 温顺薄荷
'wen'xiang'ke'dou'de'tang'guo 蚊香蝌蚪的糖果
'wen'you'guo 文柚果
'wu'hua'guo 勿花果
'wu'lian'guo 雾莲果
'wu'pin'xiang 物品箱
'wu'qing'guo 无青果
'wu'xian'chuan'piao 无限船票
'wu'xian'zhi'di 无限之笛
'xi'ai'you'jian 喜爱邮件
'xi'er'fo'jian'shi'jing 西尔佛检视镜
'xi'gu 细骨
'xi'li'guo 西梨果
'xi'yang'hua'san'ming'zhi'qian 夕阳花三明治签
'xi'yi'wang'jin'hua'shi 蜥蜴王进化石
'xian'ji'qiu 先机球
'xian'xian'nai'you 鲜鲜奶油
'xian'xing'jing 现形镜
'xian'zhi'zhi'zhao 先制之爪
'xiang'cao'xiang'chang 香草香肠
'xiang'ce 相册
'xiang'dai 香袋
'xiang'jiao'pian 香蕉片
'xiang'liao'zu'he 香料组合
'xiang'luo'guo 香罗果
'xiang'wei'miao'de'wei'ba 向尾喵的尾巴
'xiang'yu'peng'peng 相遇碰碰
'xiao'chu'ma'bi'de'guo'shi 消除麻痹的果实
'xiao'ci'guai'de'tang'guo 小磁怪的糖果
'xiao'fan'qie'kuai 小番茄块
'xiao'hai'shi'de'tang'guo 小海狮的糖果
'xiao'huang'gua'pian 小黄瓜片
'xiao'huo'long'de'tang'guo 小火龙的糖果
'xiao'huo'ma'de'tang'guo 小火马的糖果
'xiao'la'da'de'tang'guo 小拉达的糖果
'xiao'la'jiao 小辣椒
'xiao'lian'yi'bu'san'ming'zhi'qian 笑脸伊布三明治签
'xiao'mo'gu 小蘑菇
'xiao'quan'shi'de'tang'guo 小拳石的糖果
'xiao'xiang'you'jian 肖像邮件
'xiao'xiao'hua'shu 小小花束
'xiao'yuan'qiu 校园球
'xiao'yuan'shui'bei 校园水杯
'xiao'yuan'shui'hu 校园水壶
'xiao'yuan'yi'zi 校园椅子
'xiao'yuan'zhuo'jin 校园桌巾
'xie'shi 楔石
'xin'ling'tang'guo 心灵糖果
'xin'ling'xiang'cao 心灵香草
'xin'xing'tian'dian 心形甜点
'xin'yue'zhi'yu 新月之羽
'xin'zhi'lin'pian 心之鳞片
'xin'zhi'shi'ban 心之石板
'xin'zhi'shui'di 心之水滴
'xin'zi'guo 辛子果
'xing'jing'tai'jing'sui'kuai 星晶太晶碎块
'xing'tao'guo 星桃果
'xing'xing'sha'zi 星星沙子
'xing'xing'sui'pian 星星碎片
'xing'xing'tang'shi 星星糖饰
'xing'yun'cao'tang'shi 幸运草糖饰
'xing'yun'dan 幸运蛋
'xing'yun'xun'xiang 幸运薰香
'xing'zai'guo 杏仔果
'xu'ke'zheng 许可证
'xu'yuan'xing 许愿星
'xu'yuan'xing'kuai 许愿星块
'xu'yuan'xing'sui'pian 许愿星碎片
'xue'qiu 雪球
'xue'wan 雪丸
'xue'xi'zhuang'zhi 学习装置
'xue'zhi'zhen'bao 雪之镇宝
'xun'wen'you'jian 询问邮件
'ya'kai'guo 亚开果
'ya'ke'nuo'mu'zhi'ya 亚克诺姆之牙
'ya'zui'huo'shou'de'tang'guo 鸭嘴火兽的糖果
'ya'zui'yan'shou'san'ming'zhi'qian 鸭嘴炎兽三明治签
'yan'chu'li'fu 演出礼服
'yan'chu'li'qun 演出礼裙
'yan'dan 烟弹
'yan'hua'zhu'qing'san'ming'zhi'qian 烟花祝庆三明治签
'yan'shi'bao'shi 岩石宝石
'yan'shi'cun'chu'die 岩石存储碟
'yan'shi'shi'ban 岩石石板
'yan'shi'tai'jing'sui'kuai 岩石太晶碎块
'yan'shi'xun'xiang 岩石薰香
'yan'wu'qiu 烟雾球
'yan'xun'wei'ba 烟熏尾巴
'yan'xun'yu'pian 烟熏鱼片
'yan'yu 烟芋
'yang'cong'pian 洋葱片
'yang'san'san'ming'zhi'qian 阳伞三明治签
'yao'guai'shi'ban 妖怪石板
'yao'hai'gong'ji 要害攻击
'yao'hai'song'lu 要害松露
'yao'jing'bao'shi 妖精宝石
'yao'jing'cun'chu'die 妖精存储碟
'yao'jing'shi'ban 妖精石板
'yao'jing'tai'jing'sui'kuai 妖精太晶碎块
'yao'jing'zhi'yu 妖精之羽
'yao'mu'guo 腰木果
'yao'qing'you'jian 邀请邮件
'yao'shi 钥石
'yao'shi'ka 钥匙卡
'ye'can'zu'he 野餐组合
'ye'mei'tang'shi 野莓糖饰
'ye'mu'guo 椰木果
'ye'nai 椰奶
'ye'zhi'shi 叶之石
'yi'ban'bao'shi 一般宝石
'yi'ban'tai'jing'sui'kuai 一般太晶碎块
'yi'bian'de'er'huan 一边的耳环
'yi'bu'de'tang'guo 伊布的糖果
'yi'bu'san'ming'zhi'qian 伊布三明治签
'yi'bu'shui'bei 伊布水杯
'yi'bu'you'jian 伊布邮件
'yi'qi'guo 异奇果
'yi'shi'wu 遗失物
'yi'wang'wu 遗忘物
'yi'wu'xiang 衣物箱
'yin'chong'xiang'shui 引虫香水
'yin'dao'shi'ban 引导石板
'yin'fen 银粉
'yin'fu'you'jian 音符邮件
'yin'he'dui'yao'shi 银河队钥匙
'yin'se'huang'li'guo 银色凰梨果
'yin'se'jiao'xiang'guo 银色蕉香果
'yin'se'man'mei'guo 银色蔓莓果
'yin'se'san'ming'zhi'qian 银色三明治签
'yin'se'wang'guan 银色王冠
'yin'se'ye'zi 银色叶子
'yin'se'zhi'yu 银色之羽
'yin'shen'peng'peng 隐身碰碰
'yin'su'zi'xing'che 音速自行车
'yin'tai'shui'bei 银钛水杯
'yin'tai'shui'hu 银钛水壶
'yin'xing'yan'jing'he 隐形眼镜盒
'ying'fen'gu 影分菇
'ying'shi'tou 硬石头
'ying'zi'guo 樱子果
'ying'zi'you'jian 影子邮件
'yong'gan'bo'he 勇敢薄荷
'yong'heng'zhi'bing 永恒之冰
'yong'zhe'zhi'jian'san'ming'zhi'qian 勇者之剑三明治签
'you'er'qiu 诱饵球
'you'hui'peng'peng 优惠碰碰
'you'ke'xi'zhi'zhao 由克希之爪
'you'ling'bao'shi 幽灵宝石
'you'ling'cun'chu'die 幽灵存储碟
'you'ling'tai'jing'sui'kuai 幽灵太晶碎块
'you'tuan'yuan'liao 诱团原料
'you'wei'xuan'yu'wan 幽尾玄鱼丸
'you'xian'bo'he 悠闲薄荷
'you'xian'xun'xiang 悠闲薰香
'you'you'qiu 友友球
'yu'chong'shi'ban 玉虫石板
'yu'jia'qiu 瑜珈球
'yu'mao'hua'shi 羽毛化石
'yu'shi 玉石
'yu'shu'guo 玉黍果
'yuan'dian'shui'bei 圆点水杯
'yuan'dian'shui'hu 圆点水壶
'yuan'dian'yi'zi 圆点椅子
'yuan'dian'zhuo'jin 圆点桌巾
'yuan'qi'fen 元气粉
'yuan'qi'gen 元气根
'yuan'qi'tang'guo 元气糖果
'yuan'qing'piao 圆庆票
'yuan'xing'hu'fu 圆形护符
'yue'dui'de'qian'ming 乐队的签名
'yue'liang'qiu 月亮球
'yue'liang'zhi'di 月亮之笛
'yue'ye'zi'xing'che 越野自行车
'yue'zhi'shi 月之石
'yue'zhu'guo 岳竹果
'yun'shi 陨石
'yun'shi'sui'pian 陨石碎片
'zang'shou'pa 脏手帕
'zao'gen'guo 藻根果
'zeng'qiang'ji 增强剂
'zha'wu'pin'pan 炸物拼盘
'zha'yan'pi'ka'qiu'san'ming'zhi'qian 眨眼皮卡丘三明治签
'zha'yu'pian 炸鱼片
'zhan'dou'cun'chu'die 战斗存储碟
'zhan'zhan'fei 粘粘肥
'zhao'shi'ji'lu 招式记录
'zhao'shi'xue'xi'qi 招式学习器
'zhao'shi'xue'xi'qi'he 招式学习器盒
'zhao'xia'hua'san'ming'zhi'qian 朝霞花三明治签
'zhao'zhi'zhen'bao 沼之镇宝
'zhe'jia'quan 折价券
'zhen'bao 镇宝
'zhen'zhu 珍珠
'zheng'zhang'hu'fu 证章护符
'zhi'li'guo 枝荔果
'zhi'li'nian'gao 智力粘糕
'zhi'li'zhi'yu 智力之羽
'zhi'shi'pian 芝士片
'zhi'shi'tang'guo 知识糖果
'zhi'tiao'wen'shui'bei 直条纹水杯
'zhi'yu'qiu 治愈球
'zhong'yao 中药
'zhou'shu'zhi'kai 咒术之铠
'zhu'bao'you'jian 珠宝邮件
'zhu'hong'se'bao'zhu 朱红色宝珠
'zhu'hong'se'hua'mi 朱红色花蜜
'zhu'mu'guo 烛木果
'zhu'qing'ma'fen 祝庆玛芬
'zhu'qiu'guo 蛀球果
'zhu'zhi'shu 朱之书
'zhua'zi'hua'shi 爪子化石
'zhuan'wa'sui'pian 砖瓦碎片
'zhuo'shang'yao 灼伤药
'zi'da'bo'he 自大薄荷
'zi'qie'guo 子茄果
'zi'se'hua'ban 紫色花瓣
'zi'se'yi'zi 紫色椅子
'zi'se'zhuo'jin 紫色桌巾
'zi'xing'che 自行车
'zi'you'chuan'piao 自由船票
'zi'you'piao 自由票
'zi'zhi'shu 紫之书
'zou'lu'cao'de'tang'guo 走路草的糖果
'zu'zhou'wa'wa'jin'hua'shi 诅咒娃娃进化石
'zu'zhou'zhi'fu 诅咒之符
