'ai'dun 挨盾
'jin'jia'xiong'shi 金甲雄狮
'jin'lin'kai 金鳞铠
'jin'mao'da'jie 金毛大姐
'jin'mao'zai 金毛仔
'jin'mu'yi 锦木衣
'jin'nang 锦囊
'jin'qian'bao 金钱豹
'jin'se'jia'fa 金色假发
'jin'suo'liang'dang'kai 金锁两裆铠
'jin'suo'shi'wang'kai 金锁狮王铠
'jin'wei'bing 近卫兵
'jin'xian'guan 进贤冠
'jin'yang 晋阳
'jin'ying'hui'zhang 金鹰徽章
'jin'yuan'bao 金元宝
'jin'zhi'fa'dai 锦织发带
'jin'zi 金子
'jing'gang 精钢
'jing'gong'ge'kai 精工革铠
'jing'gong'pi'xue 精工皮靴
'jing'gong'tou'jin 精工头巾
'jing'ji'zhan'kai 荆棘战铠
'jing'lian'wu'gang 精炼乌钢
'jing'lian'yun'tie 精炼陨铁
'jing'rui'bing'ma'yong'gong'bing 精锐兵马俑弓兵
'jing'rui'bing'ma'yong'jian'bing 精锐兵马俑剑兵
'jing'rui'bing'ma'yong'qi'bing 精锐兵马俑骑兵
'jing'rui'bing'ma'yong'qiang'bing 精锐兵马俑枪兵
'jing'rui'bing'ma'yong'zhan'che 精锐兵马俑战车
'jing'rui'chang'gong'bing 精锐长弓兵
'jing'rui'chang'qiang'bing 精锐长枪兵
'jing'rui'ci'ke 精锐刺客
'jing'rui'da'dao'bing 精锐大刀兵
'jing'rui'ge'ji 精锐歌姬
'jing'rui'gong'qi'bing 精锐弓骑兵
'jing'rui'ji'bing 精锐戟兵
'jing'rui'jian'shi 精锐剑士
'jing'rui'jin'wei'bing 精锐近卫兵
'jing'rui'lian'chui'bing 精锐链槌兵
'jing'rui'meng'shou'bing 精锐猛兽兵
'jing'rui'nu'bing 精锐弩兵
'jing'rui'qiang'nu'bing 精锐强弩兵
'jing'rui'sheng'fu'bing 精锐圣斧兵
'jing'rui'sheng'wu'shi 精锐圣武士
'jing'rui'teng'jia'bing 精锐藤甲兵
'jing'rui'tie'qi'bing 精锐铁骑兵
'jing'rui'wu'ji 精锐舞姬
'jing'rui'xie'ma'tai'gong'bing 精锐邪马台弓兵
'jing'rui'xie'ma'tai'jian'bing 精锐邪马台剑兵
'jing'rui'xie'ma'tai'li'shi 精锐邪马台力士
'jing'rui'xie'ma'tai'qi'bing 精锐邪马台骑兵
'jing'rui'xie'ma'tai'qiang'bing 精锐邪马台枪兵
'jing'rui'xie'ma'tai'wu'nv 精锐邪马台巫女
'jing'rui'xing'guan 精锐星官
'jing'rui'xiong'nu'bing 精锐匈奴兵
'jing'rui'yi'gong'bing 精锐翼弓兵
'jing'rui'you'qi'bing 精锐游骑兵
'jing'shen 精神
'jing'shen'mi'shi 精神秘石
'jing'shuang'hei'yun'shan 晶霜黑云扇
'jing'shuang'hong'jian 晶霜洪剑
'jing'shuang'yuan'lu'shan 晶霜元露扇
'jing'shuang'zi'jian 晶霜子剑
'jing'yan'zhi'jia'bei'fu 经验值加倍符
'jing'zhou'dao'bing 荆州刀兵
'jing'zhou'dao'bing'dui'zhang 荆州刀兵队长
'jing'zhou'fei'dao'bing 荆州飞刀兵
'jing'zhou'fei'dao'bing'dui'zhang 荆州飞刀兵队长
'jing'zhou'gong'bing 荆州弓兵
'jing'zhou'gong'bing'dui'zhang 荆州弓兵队长
'jing'zhou'min'bing 荆州民兵
'jing'zhou'nv'bing 荆州女兵
'jing'zhou'qi'bing 荆州骑兵
'jing'zhou'qi'bing'dui'chang 荆州骑兵队长
'jing'zhou'qiang'bing 荆州枪兵
'jing'zhou'qiang'bing'dui'zhang 荆州枪兵队长
'jing'zhou'qing'qi'bing 荆州轻骑兵
'jiu'huang'tang 九凰镗
'jiu'li'shan 九里山
'jiu'long'kai'zhuang 九龙铠装
'jiu'niao'zhu'hua'guan 鹫鸟珠花冠
'jiu'qu'ji 九曲戟
'jiu'quan 酒泉
'jiu'tian'xuan'nv'chui 九天玄女锤
'jiu'wei'hu 九尾狐
'jiu'yao'jun'qi 九曜军旗
'jiu'yuan 九原
'jiu'zhang'fu 九章服
'ju'chi'dao 锯齿刀
'ju'chi'jian 锯翅剑
'ju'chi'tang 锯翅镗
'ju'chui'ji'bing 巨槌机兵
'ju'chui'zhong'ji'bing 巨槌重机兵
'ju'da'shan'zhu 巨大山猪
'ju'du'qing'zhu'si 剧毒青竹丝
'ju'e 巨鳄
'ju'hu 巨虎
'ju'jian 巨剑
'ju'lang 巨浪
'ju'ling'po'jun'chui 巨灵破军槌
'ju'mang 巨蟒
'ju'que 钜阙
'ju'shen'dao'bing 巨神刀兵
'ju'shi 炬石
'ju'xi 巨蜥
'ju'xing'zhan'hu 巨型战虎
'juan'jia 娟甲
'juan'mao'chi'tu'ma 卷毛赤兔马
'jue'bian'fu 爵弁服
'jue'se'ka 角色卡
'jue'ying 绝影
'jun'hun 军魂
'jun'shi 军师
'jun'shi'pao 军师袍
'kai'sa'zhan'xue 凯撒战靴
'kai'sa'zhi'kai 凯撒之铠
'kai'shan'fu 开山斧
'kai'yuan'gong 开元弓
'ke'di'gong 克敌弓
'kong'ming'dun'jia'xue 孔明遁甲靴
'kong'ming'tian'ji'guan 孔明天机冠
'kong'ming'wo'long'pao 孔明卧龙袍
'kong'que'shan 孔雀扇
'kong'que'zhu'hua'cha 孔雀珠花衩
'kong'rong 孔融
'ku'lou'ma 骷髅马
'kuai'ji 会稽
'kuan'ren'dao 宽刃刀
'kuan'ren'jian 宽刃剑
'kuang'bao'hei'xiong 狂暴黑熊
'kuang'lei'tian'lao 狂雷天牢
'kuang'niu 狂牛
'kuang'shen'ba'dao 狂神霸刀
'kun'lun'xian'pao 昆仑仙袍
'kun'wu'dao 昆吾刀
'kuo'jian 阔剑
'lan'ma'hu'shen'gun 拦马护身棍
'lan'ran'mao 蓝染帽
'lang'qi'bing 狼骑兵
'lang'xian'jian 狼筅剑
'lang'ya'bang 狼牙棒
'lang'ya'chui 狼牙槌
'lang'ya'dao 狼牙刀
'lang'ya'hu'wan 狼牙护腕
'lao'jiu 老酒
'lao'zi 老子
'le'jin 乐进
'le'lang 乐浪
'lei'dao'po'shan 雷刀破山
'lei'gong'dian'mu 雷公电母
'lei'huang'gong 雷煌弓
'lei'huang'jian'shan 雷煌剑闪
'lei'ji 雷击
'lei'ji'shan 雷击闪
'lei'jian 雷箭
'lei'shen'bian 雷神鞭
'lei'shou'quan'tao 雷兽拳套
'lei'zhan'dao 雷斩刀
'leng'quan 冷泉
'leng'yan'ju 冷艳锯
'li'dao 黎刀
'li'dian 李典
'li'fan'meng 力反猛
'li'fan'ti'hao 力反体豪
'li'fan'ti'jun 力反体军
'li'fan'ti'meng 力反体猛
'li'hua'qiang 梨花枪
'li'ji 礼记
'li'jian 利剑
'li'jue 李傕
'li'jun 力军
'li'meng 力猛
'li'shi'chui 力士槌
'li'ti'hao 力体豪
'li'ti'jun 力体军
'li'ti'meng 力体猛
'li'tong'ti'hao 力统体豪
'li'yan 李严
'lian'chui'bing 链槌兵
'lian'ci 连刺
'lian'dan'pao 炼丹袍
'lian'gong 连弓
'lian'gong'zhuang 练功装
'lian'hua 莲华
'lian'huan 连环
'lian'huan'bian 连环鞭
'lian'huan'dao 连环刀
'lian'ji'nu'pao 连击弩炮
'lian'jia 链甲
'lian'jing'hua'qi 炼精化气
'lian'qi'hua'shen 炼气化神
'lian'shen'huan'xu 炼神还虚
'lian'yu 炼狱
'lian'yu'dao'bing 炼狱刀兵
'lian'yu'gui'zu 炼狱鬼卒
'lian'yu'ji'si 炼狱祭司
'lian'yu'jiang'jun 炼狱将军
'lian'yu'mo'dao 炼狱魔刀
'lian'yu'qiang'bing 炼狱枪兵
'lian'yu'shi'quan 炼狱尸犬
'lian'yu'xue'lian 炼狱血镰
'lian'yu'zhan'gui 炼狱战鬼
'lian'yu'zhan'ma 炼狱战马
'lian'yu'zhan'shou 炼狱战兽
'lian'zhu'gun 连珠棍
'liang'dang'kai 两裆铠
'liang'ren'cha 两刃叉
'liang'ren'fu 两刃斧
'liang'ren'mao 两刃矛
'liang'ren'zhua'qiang 两刃抓枪
'liang'wan'ji'neng'dian 两万技能点
'liang'xie 凉鞋
'liang'yi'bian 两仪鞭
'liang'zhou 凉州
'liang'zhou'biao'qiang'bing 凉州镖枪兵
'liang'zhou'biao'qiang'dui'zhang 凉州镖枪队长
'liang'zhou'chang'gong'bing 凉州长弓兵
'liang'zhou'chang'gong'dui'zhang 凉州长弓队长
'liang'zhou'chang'qiang'bing 凉州长枪兵
'liang'zhou'chang'qiang'dui'zhang 凉州长枪队长
'liang'zhou'chi'hou'bing 凉州斥候兵
'liang'zhou'da'dao'bing 凉州大刀兵
'liang'zhou'da'dao'dui'zhang 凉州大刀队长
'liang'zhou'dao'bing 凉州刀兵
'liang'zhou'dao'ren 凉州道人
'liang'zhou'du'wei 凉州都尉
'liang'zhou'fang'shu'shi 凉州方术士
'liang'zhou'gong'qi'bing 凉州弓骑兵
'liang'zhou'gong'qi'dui'zhang 凉州弓骑队长
'liang'zhou'jin'wei'bing 凉州近卫兵
'liang'zhou'jin'wei'dui'zhang 凉州近卫队长
'liang'zhou'jing'rui'dao'bing 凉州精锐刀兵
'liang'zhou'jing'rui'gong'bing 凉州精锐弓兵
'liang'zhou'jing'rui'hu'qi 凉州精锐虎骑
'liang'zhou'jing'rui'qi'bing 凉州精锐骑兵
'liang'zhou'jing'rui'qiang'bing 凉州精锐枪兵
'liang'zhou'jing'rui'wu'shi 凉州精锐武士
'liang'zhou'li'shi 凉州力士
'liang'zhou'li'shi'dui'zhang 凉州力士队长
'liang'zhou'nu'bing 凉州弩兵
'liang'zhou'nu'bing'dui'zhang 凉州弩兵队长
'liang'zhou'qi'bing 凉州骑兵
'liang'zhou'qi'bing'dui'chang 凉州骑兵队长
'liang'zhou'tie'qi'bing 凉州铁骑兵
'liang'zhou'tie'qi'dui'zhang 凉州铁骑队长
'liang'zhou'wu'dou'bing 凉州武斗兵
'liang'zhou'wu'dou'dui'zhang 凉州武斗队长
'liang'zhou'wu'shi 凉州武士
'liang'zhou'you'qi'bing 凉州游骑兵
'liang'zhou'you'qi'dui'zhang 凉州游骑队长
'liang'zhou'zha'dan'bing 凉州炸弹兵
'liang'zhou'zha'dan'dui'zhang 凉州炸弹队长
'liao'dong 辽东
'liao'hua 廖化
'liao'yuan'huo 燎原火
'lie'feng 烈风
'lie'hun'chui'zhang 裂魂垂杖
'lie'hun'hai'gui'dao 裂魂骸鬼刀
'lie'hun'kuang'gui'dao 裂魂狂鬼刀
'lie'hun'nu'yao'fu 裂魂怒妖斧
'lie'hun'qin'xie'chui 裂魂侵邪槌
'lie'hun'qing'zhang 裂魂青杖
'lie'hun'xiong'yao'fu 裂魂凶妖斧
'lie'hun'zhui'mo'chui 裂魂锥魔槌
'lie'huo'quan'tao 烈火拳套
'lie'yan'ji 猎燕戟
'lin'huo 燐火
'lin'jia'zhan'lang 鳞甲战狼
'lin'yuan'dao 临渊道
'ling'bi 灵璧
'ling'huan'fei'yu 灵幻飞鱼
'ling'ling 零陵
'ling'long'xiang 玲珑箱
'ling'quan 灵泉
'ling'shan'dao'pao 灵山道袍
'ling'shan'lian'qi'zhang 灵山炼气杖
'ling'tong 凌统
'ling'ya'zhang 灵牙杖
'ling'zhi'cao'ren 灵芝草人
'ling'zhi'xiao'cao'ren 灵芝小草人
'liu'bei 刘备
'liu'biao 刘表
'liu'ke'gou'lian'qiang 留客钩镰枪
'liu'mang 流氓
'liu'mang'tou'zi 流氓头子
'liu'shan 刘禅
'liu'tao 六韬
'liu'xing 流行
'liu'xing'chui 流星锤
'liu'xing'tie 流星铁
'liu'zhang 刘璋
'long'dan'qiang 龙胆枪
'long'dao'qiang 龙刀枪
'long'fang'da'gong 胧方大弓
'long'fang'hao'gong 胧方浩弓
'long'fang'qu'gong 胧方曲弓
'long'fang'qu'gong 胧方驱弓
'long'fang'she'gong 胧方蛇弓
'long'fang'wo'gong 胧方倭弓
'long'feng'bing 龙凤饼
'long'feng'yue'ji 龙凤钺戟
'long'hu'ba'gua'gun 龙虎八卦棍
'long'jiao'qiang 龙角枪
'long'juan'feng 龙卷风
'long'lin 龙鳞
'long'lin'dun 龙鳞盾
'long'lin'hu'wan 龙鳞护腕
'long'lin'pi'feng 龙鳞披风
'long'lin'zhi'kai 龙鳞之铠
'long'ma 龙马
'long'pao'shi'wei 龙炮侍卫
'long'pao'shi'wei'dui'zhang 龙炮侍卫队长
'long'pao'zhan'che 龙炮战车
'long'pi'zhan'xue 龙皮战靴
'long'qi'bing 龙骑兵
'long'qi'bing'dui'zhang 龙骑兵队长
'long'quan'jian 龙泉剑
'long'sui'qiang 龙髓枪
'long'wang'ji 龙王戟
'long'wang'jin'dou'mou 龙王金兜鍪
'long'wang'jin'lin'xue 龙王金鳞靴
'long'wang'ni'lin'kai 龙王逆鳞铠
'long'xu'tang 龙须镗
'long'ya'kui 龙牙盔
'long'ya'tun'xie'kai 龙牙吞邪铠
'long'yuan'jian 龙渊剑
'lou'lan 楼兰
'lu'jiang 庐江
'lu'kang 陆抗
'lu'ling 卢陵
'lu'pi'xue 鹿皮靴
'lu'su 鲁肃
'lu'xun 陆逊
'lu'zhi 卢植
'lu'zi'jing 鲁子敬
'luan'shi'beng'yun 乱石崩云
'luan'wu 乱舞
'lun'yu 论语
'luo'cha 罗刹
'luo'cha'zhi'dun 罗刹之盾
'luo'feng'po 落凤坡
'luo'lei'zhen 落雷阵
'luo'ma'bai'fu'zhang 罗马百夫长
'luo'ma'biao'qiang'bing 罗马镖枪兵
'luo'ma'biao'qiang'dui'zhang 罗马镖枪队长
'luo'ma'gong'bing 罗马弓兵
'luo'ma'gong'bing'dui'zhang 罗马弓兵队长
'luo'ma'ji'si 罗马祭司
'luo'ma'jiao'dou'shi 罗马角斗士
'luo'ma'qi'bing 罗马骑兵
'luo'ma'qi'bing'dui'chang 罗马骑兵队长
'luo'ma'tong'xing'shou'yu 罗马通行手谕
'luo'ma'wu'niang 罗马舞娘
'luo'ma'zhan'ma 罗马战马
'luo'ma'zhan'shi 罗马战士
'luo'ma'zhang'qi'guan 罗马掌旗官
'luo'ma'zhong'jian'bing 罗马重剑兵
'luo'ma'zhong'jian'shi 罗马重剑士
'luo'ma'zhong'jian'shi'dui'zhang 罗马重剑士队长
'luo'ri 落日
'luo'tou'jin 络头巾
'luo'tuo'qiang'bing 骆驼枪兵
'luo'xian 罗宪
'luo'yang 洛阳
'luo'yue'gong 罗月弓
'lv'bu 吕布
'lv'dai 吕岱
'lv'mao'zai 绿毛仔
'lv'meng 吕蒙
'lv'zi'ming 吕子明
'ma'bu'pi'feng 麻布披风
'ma'cha 马叉
'ma'chao 马超
'ma'dai 马岱
'ma'jia 马甲
'ma'liang 马良
'ma'meng'qi 马孟起
'ma'nai'jiu 马奶酒
'ma'shu 马术
'ma'su 马谡
'mai'cha 麦茶
'mai'cheng 麦城
'man'bing 蛮兵
'man'dao 蛮刀
'man'jia'bing 蛮甲兵
'man'tuo'zhu 曼陀猪
'man'wang'kai 蛮王铠
'man'zu'mao 蛮族帽
'man'zu'shan'zhu 蛮族山猪
'mang'jian'ke 盲剑客
'mang'pao 蟒袍
'mao'gu 帽箍
'mao'kui 帽盔
'mao'shan'dao'pao 茅山道袍
'mei'jian'dao 眉尖刀
'mei'wu 郿坞
'meng'de'xin'shu 孟德新书
'meng'hu'xue 猛虎穴
'meng'huo'gu'duo 孟获骨朵
'meng'jiang 猛将
'meng'jiang'zhen'shu 猛将真书
'meng'shou'bing 猛兽兵
'meng'zi 孟子
'mi'wu'xian'tong 迷雾仙童
'mian'si'fu 免死符
'mian'si'jin'pai 免死金牌
'mian'zhu 绵竹
'miao'dao 苗刀
'miao'jin'ji 苗金戟
'miao'zu'jian'dao 苗族尖刀
'ming'liao'jia'cheng 命疗加成
'ming'liao'jie'jie 命疗结界
'ming'liao'shu 命疗术
'ming'she 鸣蛇
'mo'bei'da'dao 漠北大盗
'mo'dao 陌刀
'mo'dao'wu'shi 魔刀武士
'mo'dao'wu'shi'dui'zhang 魔刀武士队长
'mo'dou'shi 魔斗士
'mo'gong'nv'yao 魔弓女妖
'mo'gong'nv'yao'dui'zhang 魔弓女妖队长
'mo'ji'si 魔祭司
'mo'jian'hao 魔剑豪
'mo'jian'shi 魔剑士
'mo'qiang'wu'shi 魔枪武士
'mo'qiang'wu'shi'dui'zhang 魔枪武士队长
'mo'wang'hei'long'kai 魔王黑龙铠
'mo'wang'tun'ri'kui 魔王吞日盔
'mo'wang'xue'zhan'xue 魔王血战靴
'mo'ye 莫邪
'mo'zi 墨子
'mou'tian'jin'dan 谋天瑾撢
'mu'dun 木盾
'mu'gong 木弓
'mu'mian'tou'jin 木棉头巾
'mu'tou'ren 木头人
'mu'ying 木鹰
'mu'zhang 木杖
'na'gong 拿弓
'na'shuang'shou 拿双手
'nan'hua'fa'zhang 南华法杖
'nan'man'bei'xin 南蛮背心
'nan'man'biao'qiang'bing 南蛮镖枪兵
'nan'man'biao'qiang'dui'zhang 南蛮镖枪队长
'nan'man'chang'gong'bing 南蛮长弓兵
'nan'man'chang'gong'dui'zhang 南蛮长弓队长
'nan'man'chong'zhuang'teng'jia'bing 南蛮重装藤甲兵
'nan'man'chui 南蛮槌
'nan'man'da'yi 南蛮大衣
'nan'man'dun 南蛮盾
'nan'man'fu'bing 南蛮斧兵
'nan'man'fu'bing'dui'zhang 南蛮斧兵队长
'nan'man'hu 南蛮虎
'nan'man'jing'rui'gong'bing 南蛮精锐弓兵
'nan'man'jing'rui'li'shi 南蛮精锐力士
'nan'man'jing'rui'shou'qi'bing 南蛮精锐兽骑兵
'nan'man'jing'rui'teng'jia'bing 南蛮精锐藤甲兵
'nan'man'ju'xie 南蛮巨蝎
'nan'man'kai 南蛮铠
'nan'man'kui 南蛮盔
'nan'man'li'shi 南蛮力士
'nan'man'li'shi'dui'zhang 南蛮力士队长
'nan'man'shou'qi'bing 南蛮兽骑兵
'nan'man'shou'qi'dui'zhang 南蛮兽骑队长
'nan'man'teng'jia'bing 南蛮藤甲兵
'nan'man'teng'jia'dui'zhang 南蛮藤甲队长
'nan'man'wu'shi 南蛮巫师
'nan'man'xiang 南蛮象
'nan'man'xiang'bing 南蛮象兵
'nan'man'xiang'bing'dui'zhang 南蛮象兵队长
'nan'man'xue 南蛮靴
'nan'man'yao'shu'bing 南蛮妖术兵
'nan'man'zhan'chui'bing 南蛮战槌兵
'nan'man'zhan'chui'dui'zhang 南蛮战槌队长
'nan'man'zhan'shou'qi'bing 南蛮战兽骑兵
'nan'tian'qi'xing'kai 南天七星铠
'nan'yang'chang'gong'bing 南阳长弓兵
'nan'yang'chang'gong'dui'zhang 南阳长弓队长
'nan'yang'chang'qiang'bing 南阳长枪兵
'nan'yang'chang'qiang'dui'zhang 南阳长枪队长
'nan'yang'chi'hou'bing 南阳斥候兵
'nan'yang'chi'hou'dao'bing 南阳斥候刀兵
'nan'yang'chi'hou'gong'bing 南阳斥候弓兵
'nan'yang'chi'hou'qiang'bing 南阳斥候枪兵
'nan'yang'da'dao'bing 南阳大刀兵
'nan'yang'da'dao'dui'zhang 南阳大刀队长
'nan'yang'dao'ren 南阳道人
'nan'yang'fang'shu'shi 南阳方术士
'nan'yang'jing'rui'dao'bing 南阳精锐刀兵
'nan'yang'jing'rui'gong'bing 南阳精锐弓兵
'nan'yang'jing'rui'qiang'bing 南阳精锐枪兵
'nan'yang'li'shi 南阳力士
'nan'yang'li'shi'dui'zhang 南阳力士队长
'nan'yang'nv'bing 南阳女兵
'nan'yang'qing'qi'bing 南阳轻骑兵
'nan'yang'qing'qi'dui'zhang 南阳轻骑队长
'nan'yang'wu'dou'bing 南阳武斗兵
'nan'yang'wu'dou'dui'zhang 南阳武斗队长
'niu'jiao'cha 牛角叉
'niu'jiao'kui 牛角盔
'niu'rou'da'bing 牛肉大饼
'nu'bing 弩兵
'nu'qi'bao'ji 怒气爆击
'nv'ling 女伶
'nv'yi'yong'bing 女义勇兵
'pa'shou 扒手
'pan'long'zhang 盘龙杖
'pan'tao'guo 蟠桃果
'pang'shi'yuan 庞士元
'pang'tong 庞统
'pao'bu 跑步
'pi'bian 皮弁
'pi'ge'bei'xin 皮革背心
'pi'ge'da'yi 皮革大衣
'pi'hu'wan 皮护腕
'pi'jia 皮甲
'pi'kui 皮盔
'pi'yi 皮衣
'pin'se'yi 品色衣
'ping'lv'cao 平虑草
'ping'man'zhi'zhang'tu 平蛮指掌图
'ping'yuan 平原
'po'cheng'chui 破城槌
'po'dao 朴刀
'po'dao'bing 朴刀兵
'po'feng'dao 破风刀
'po'jia'gong 破甲弓
'po'jun'dun 破军盾
'po'jun'ji'li'qiang 破军蒺藜枪
'po'jun'xue 破军靴
'po'jun'zhi'kai 破军之铠
'po'mo'gong 破魔弓
'po'shan'jian 破山剑
'po'tian'ba'zhen'shan 破天八阵扇
'po'xie'gong 破邪弓
'po'yang 鄱阳
'po'yang'hu 鄱阳湖
'po'zhen'dao 破阵刀
'po'zhou'jie'jie 破咒结界
'po'zhou'shu 破咒术
'pu'tao'jiu 葡萄酒
'pu'ti'gong 菩提弓
'pu'yang 濮阳
'qi'bing 骑兵
'qi'bing'zhan'xue 骑兵战靴
'qi'lin 麒麟
'qi'lin'pao 麒麟袍
'qi'lin'xue 麒麟靴
'qi'lin'zhi'ya 麒麟之牙
'qi'mei'gun 齐眉棍
'qi'mei'ri'yue'gun 齐眉日月棍
'qi'sha'jian'mo 七杀剑魔
'qi'shan 祁山
'qi'sheng'dao 七圣刀
'qi'xing'dao 七星刀
'qi'xing'lei'ren 七星雷刃
'qi'xing'zhuan'ming 七星转命
'qi'xue'guan 泣血棺
'qian'gu'jian 千古剑
'qian'kun'dai 乾坤袋
'qian'kun'quan 乾坤圈
'qian'li'chuan'song 千里传送
'qian'nian'bing'can 千年冰蚕
'qian'niu'dao 千牛刀
'qiang'bing 枪兵
'qiang'fu 羌服
'qiang'gong'bing 强弓兵
'qiang'hua'ji'guan'bing 强化机关兵
'qiang'ming'liao'shu 强命疗术
'qiang'nu'bing 强弩兵
'qiao'zhou 谯周
'qin'huang'ling 秦皇陵
'qin'wei'bing 亲卫兵
'qing'cheng'shan 青城山
'qing'feng 清风
'qing'gang 青冈
'qing'gang'jian 青釭剑
'qing'ge'kai 轻革铠
'qing'hua'gun 青花棍
'qing'lin'mao 青鳞帽
'qing'long'dao 青龙刀
'qing'long'ji 青龙戟
'qing'long'jian 青龙剑
'qing'long'yan'yue 青龙偃月
'qing'long'yan'yue'dao 青龙偃月刀
'qing'long'zai'tian 青龙在天
'qing'ming'jian 青冥剑
'qing'nang'shu 青囊书
'qing'niu 青牛
'qing'qi'bing 轻骑兵
'qing'shui 清水
'qing'tian'gou'lian'qiang 青天钩镰枪
'qing'tie'guan 青铁冠
'qing'tong'bian 青铜鞭
'qing'tong'dao 青铜刀
'qing'tong'dun 青铜盾
'qing'tong'gun 青铜棍
'qing'tong'jian 青铜剑
'qing'tong'zhang 青铜杖
'qing'wu'gun 青吾棍
'qing'xing'dun 轻型盾
'qing'ye'cha 青夜叉
'qing'yu'guan 青玉冠
'qing'yu'shan 青羽扇
'qing'yu'shi 青玉石
'qing'yu'zhen'xie'zhang 青玉镇邪杖
'qing'zhu'si 青竹丝
'qiong'guang'pi'feng 穹光披风
'qiong'qi 穷奇
'qiong'qi'kai 穷奇铠
'qiu'ci 龟兹
'qiu'mao 酋矛
'qu'a 曲阿
'qu'dao 屈刀
'qu'dao 曲刀
'qu'lang'ri'yue'gun 驱狼日月棍
'qu'lu'mao 屈庐矛
'qu'mao 曲矛
'quan'shen 犬神
'que'di'ji'fu 阙翟祭服
'ren'mian'fa'shi 人面发饰
'ren'mian'niao 人面鸟
'ren'yi'wu'shuang 仁义无双
'ri'yue'gun 日月棍
'ri'yue'shuang'chui 日月双锤
'rong'fu 戎服
'rong'yan'chuan'shan'jia 熔岩穿山甲
'rou'kuai 肉块
'rou'xian 肉馅
'rou'zong 肉粽
'ru'hua 如花
'ru'nan 汝南
'ru'shi'pao 儒士袍
'san'cha'ji 三叉戟
'san'chi'jian 三尺剑
'san'chong'yi 三重衣
'san'dan 散弹
'san'huan'da'dao 三环大刀
'san'jian'dao 三尖刀
'san'jian'liang'ren'dao 三尖两刃刀
'san'ren'ji 三刃戟
'san'tou'cha 三头叉
'san'wan'ji'neng'dian 三万技能点
'san'ye'jun'qi 三叶军旗
'sha'kou 沙口
'sha'li'fei 沙里飞
'sha'luo'zhan'dao 刹罗斩刀
'sha'mo'da'dao 沙漠大盗
'sha'mo'ju'xie 沙漠巨蝎
'sha'mo'long'xi 沙漠龙蜥
'sha'mo'ma'yi 沙漠蚂蚁
'sha'ren'kuang 杀人狂
'sha'shou 杀手
'shan'guang'long'ya 闪光龙牙
'shan'hai'yu'qi'zhang 山海御气杖
'shan'hu'er'zhui 珊瑚耳坠
'shan'jun'qi 扇军旗
'shan'yang 山羊
'shan'zei'dao'bing 山贼刀兵
'shan'zei'dao'bing'dui'zhang 山贼刀兵队长
'shan'zei'gong'bing 山贼弓兵
'shan'zei'gong'bing'dui'zhang 山贼弓兵队长
'shan'zei'qiang'bing 山贼枪兵
'shan'zei'qiang'bing'dui'zhang 山贼枪兵队长
'shan'zhu 山猪
'shan'zhu'wang 山猪王
'shang'gu'wu'gang 上古乌钢
'shang'gu'yun'tie 上古陨铁
'shang'han'za'bing'lun 伤寒杂病论
'shang'shu 尚书
'shang'yong 上庸
'she'he'jin 射合金
'she'ji'xin'de 射击心得
'she'mao 蛇矛
'she'mo'nv 蛇魔女
'she'ri'gong 射日弓
'she'wang'hui'zhang 蛇王徽章
'she'xie'nv 蛇蝎女
'shen'bi'gong 神臂弓
'shen'dao'bing 神刀兵
'shen'gong'qi'bing 神弓骑兵
'shen'gui'fang'tian'ji 神鬼方天戟
'shen'jian'shan'hua 神剑闪华
'shen'jian'shi'wei 神剑侍卫
'shen'jian'shi'wei'dui'zhang 神剑侍卫队长
'shen'jiang'fu'mo'xue 神将伏魔靴
'shen'jiang'hu'tian'kui 神将护天盔
'shen'jiang'tian'wei'kai 神将天威铠
'shen'jin'cao 伸筋草
'shen'jin'gong 神劲弓
'shen'jin'huan'gu'yao'jiu 伸筋换骨药酒
'shen'jin'huo'gu'san 伸筋活骨散
'shen'jin'yao'wan 伸筋药丸
'shen'jiu 神鹫
'shen'jiu'kai 神鹫铠
'shen'long'qiang 神龙枪
'shen'qiang'bing 神枪兵
'shen'qiang'shi'wei 神枪侍卫
'shen'qiang'shi'wei'dui'zhang 神枪侍卫队长
'shen'rong'jiu 参茸酒
'shen'shou'qi'bing 神兽骑兵
'shen'shou'qi'bing'dui'chang 神兽骑兵队长
'shen'su'dan 神速丹
'shen'su'fa 神速法
'shen'tie 神铁
'shen'wei'wu'dou'xue 神威武斗靴
'shen'wei'zhan'xue 神威战靴
'shen'wei'zhi'kai 神威之铠
'shen'wei'zhi'kui 神威之盔
'shen'xing'fa 神行法
'shen'xing'qian'li 神行千里
'sheng'dan'zhu'fu'yu'yi 圣诞祝福羽翼
'sheng'fu'bing 圣斧兵
'sheng'fu'bing'dui'zhang 圣斧兵队长
'sheng'huo'ling 圣火令
'sheng'li'xuan'yan'ri'juan 胜利宣言日卷
'sheng'li'xuan'yan'yue'juan 胜利宣言月卷
'sheng'long 升龙
'sheng'long'lie'huo 升龙烈火
'sheng'long'yue'ji 升龙钺戟
'sheng'wu'shi 圣武士
'sheng'wu'shi'dui'zhang 圣武士队长
'shi'hu 尸虎
'shi'ji 史记
'shi'jing 诗经
'shi'jing'da'ge 市井大哥
'shi'jing'e'gun 市井恶棍
'shi'jiu 狮鹫
'shi'man'bao'dai 狮蛮宝带
'shi'mian'yi 石棉衣
'shi'mo 尸魔
