'a'che'lu'si'hei'feng'yao'sai 阿彻鲁斯黑锋要塞
'yin'xiao'shi'yin'pin'mao'yan'ce'shi 音效室音频冒烟测试
'yin'yue'cheng 银月城
'ying'jiu'bei'en 营救贝恩
'ying'jiu'ku'er'di'la 营救库尔迪拉
'ying'ling'dian 英灵殿
'ying'xiang'da'ting 映像大厅
'ying'xue'bao'lei 影血堡垒
'ying'ya'cheng'bao 影牙城堡
'ying'yue'gu 影月谷
'ying'yue'mu'di 影月墓地
'ying'zong'chan'yuan 影踪禅院
'yong'chun'tai 永春台
'yong'ge'sen'lin 永歌森林
'yong'heng'dao 永恒岛
'yong'heng'li'ming 永恒黎明
'yong'heng'lie'chang 永恒猎场
'yong'heng'wang'gong 永恒王宫
'yong'heng'zhe'mu'shi 永恒者墓室
'yong'heng'zhi'jing 永恒之井
'yong'heng'zhi'yan 永恒之眼
'yong'mao'lin'di 永茂林地
'yong'qi'jing'ji'chang 勇气竞技场
'yong'qi'shi'lian 勇气试炼
'yong'quan'hai'tan 涌泉海滩
'yong'ye'da'jiao'tang 永夜大教堂
'you'an'cheng 幽暗城
'you'an'yao'sai 幽暗要塞
'you'an'zhao'ze 幽暗沼泽
'you'hun'zhi'di 幽魂之地
'you'ying'gu 幽影谷
'you'ying'zhi'sen 幽影之森
'yu'lei'qi'chao 驭雷栖巢
'yu'yuan'xi'gu 御渊溪谷
'yuan'gu'hai'tan 远古海滩
'yuan'xing 原型
'yuan'yang'hao 远洋号
'yuan'zun'di'tu'qu'yu 元尊地图区域
'yue'guang'lin'di 月光林地
'yue'lun'da'er 约伦达尔
'yue'shen'dian 月神殿
'yun'niang'feng'bao 酝酿风暴
'yun'sheng'yu 陨圣峪
'yun'yu'qi'di 孕育栖地
'zan'da'la'gang 赞达拉港
'zan'da'la'zhen'bao'jian 赞达拉珍宝间
'zan'jia'zhao'ze 赞加沼泽
'zan'shu'er 赞枢尔
'ze'ke'wei'er'de'chao'xue 泽克维尔的巢穴
'zha'ke'cheng 渣客城
'zha'lei'mo'ti'si 扎雷殁提斯
'zhan'ge'xia'gu 战歌峡谷
'zhan'tuan'ying'di 战团营地
'zhan'wei'fu 占位符
'zhan'xian'yuan'xing 战线原型
'zhan'yi 战役
'zhan'zheng'zhi'mao 战争之矛
'zhao'ze'dao 沼泽岛
'zhen'jun'fei'tu 真菌废土
'zhen'jun'zhi'yu 真菌之愚
'zhen'ying'zhan'yi'bu'luo 阵营战役部落
'zhen'ying'zhan'yi'lian'meng 阵营战役联盟
'zheng'ba'zhi'di 争霸之地
'zheng'fu'zhi'dao 征服之岛
'zheng'qi'di'ku 蒸汽地窟
'zhi'chong'yun'xiao 直冲云霄
'zhi'da'tong'lu 直达通路
'zhi'gao'ling 至高岭
'zhi'gao'zhi'men 至高之门
'zhi'zheng'guan'zhi'zuo 执政官之座
'zhi'zheng'tuan'zhi'zuo 执政团之座
'zhu'ji'jue'xing 主机觉醒
'zhu'neng'da'ting 注能大厅
'zhu'ri'dao 逐日岛
'zhu'wang'zhi'mian 诸王之眠
'zhuan'ye'zhi'di 专业之地
'zhui'luo'zhi'yue 坠落之月
'zhuo're'xia'gu 灼热峡谷
'zi'luo'lan'cheng'bao 紫罗兰城堡
'zi'luo'lan'cheng'bao'yang'tai 紫罗兰城堡阳台
'zi'luo'lan'jian'yu 紫罗兰监狱
'zi'luo'lan'ta 紫罗兰塔
'zi'luo'si 兹洛斯
'zi'you'zhen 自由镇
'zu'a'man 祖阿曼
'zu'da'ke 祖达克
'zu'da'sa 祖达萨
'zu'er'fa'la'ke 祖尔法拉克
'zu'er'ge'la'bu 祖尔格拉布
'zu'zhou'dao 诅咒岛
'zu'zhou'zhi'di 诅咒之地
'zui'hun'zhi'ta 罪魂之塔
'zui'jiu'gu'shou 醉酒鼓手
'zuo'ka'luo'guang'chang 佐卡罗广场
