'a'qing 阿青
'dian'long'lian'yu 电龙炼狱
'dian'lu'gu 电路蛊
'dian'luan'lei'qiu 颠乱雷球
'dian'luan'xing'huo 电乱星火
'dian'nao'gu 电脑蛊
'dian'pu 滇扑
'dian'qi 电气
'dian'tou'shi 点头石
'dian'wang'gu 电网蛊
'dian'wen'quan 电文犬
'dian'wen'zhi'he'gu 电文纸鹤蛊
'dian'yan'gu 电眼蛊
'dian'yu'zong 电语宗
'diao'gui'men 吊鬼门
'diao'jing'zhou 钓鲸舟
'diao'sha'yan 钓鲨宴
'diao'shen 雕神
'diao'sou 钓叟
'die'jian'xian 蝶剑仙
'die'tan'tian'ji 蝶探天机
'die'xin'gu 蝶信蛊
'die'ying'gu 叠影蛊
'ding'deng'zi'zhi 丁等资质
'ding'ding'wang'ting'li'qian'qiu 定鼎王庭立千秋
'ding'gu 定蛊
'ding'hai'shang'ren 定海上人
'ding'hao 丁浩
'ding'kong'xian'gu 定空仙蛊
'ding'li'gu 定力蛊
'ding'li'xian'gu 鼎力仙蛊
'ding'qi 丁齐
'ding'shen'gu 定身蛊
'ding'xian'you 定仙游
'ding'xian'you'zou'mo'xiang'bei 定仙游走魔向北
'ding'xing'gu 定星蛊
'ding'yan 丁言
'ding'yin'gu 定音蛊
'ding'zhen'shu 定真树
'ding'zhen'zhi'ya'bian 定真枝丫变
'dong'cang 冬藏
'dong'chuang'gu 东窗蛊
'dong'di'gu 洞地蛊
'dong'fang'chang'fan 东方长凡
'dong'fang'guang'yao 东方光耀
'dong'fang'qing'yu 东方晴雨
'dong'fang'she 东方射
'dong'fang'wan'xiu 东方万休
'dong'fang'xiong'ji 东方雄鸡
'dong'fang'yi'kong 东方一空
'dong'fang'yu 东方玉
'dong'fang'yu'liang 东方余亮
'dong'gu 冬蛊
'dong'jin'cang'shui'lan'guang'qi 东禁沧水蓝光气
'dong'lei 冬蕾
'dong'lie'feng 董猎风
'dong'lu'chen 董陆沉
'dong'nan'xi'bei'wu'xiang'feng'da'zhen 东南西北五向风大阵
'dong'po'kong 东坡空
'dong'po'xuan'guang 冻魄玄光
'dong'qiu 冬裘
'dong'shan'zai'qi 东山再起
'dong'tian 洞天
'dong'yin'chen'yin'dao 东淫陈淫道
'dou'dou'shu 抖抖树
'dou'e 窦鳄
'dou'feng'gu 兜风蛊
'dou'gu 斗蛊
'dou'kong'gu 斗空蛊
'dou'lei'shi 都雷狮
'dou'lv'deng'gu 兜率灯蛊
'dou'lv'hua 兜率花
'dou'min'jun 都敏俊
'dou'niu'chong'qi 斗牛冲气
'dou'ping'tan 都平滩
'dou'shen'bing'zu 豆神兵卒
'dou'shen'gong 豆神宫
'dou'ya'chong 豆芽虫
'dou'zhan'sheng'fu'nu 斗战胜伏奴
'dou'zhi'ang'yang 斗志昂扬
'dou'zhuan'gu 斗转蛊
'du'bo'gu 赌博蛊
'du'bo'lu'xu 毒伯鲁蓄
'du'fen'fei'e 毒粉飞蛾
'du'hua'gu 毒花蛊
'du'jiao'pao'zi 独角狍子
'du'qi'pen'tu 毒气喷吐
'du'qi'tu'na 毒气吐纳
'du'ri'ru'nian 度日如年
'du'she'lang'jun 毒蛇郎君
'du'shi'gu 毒誓蛊
'du'teng 杜藤
'du'wen'pu'bu 毒瘟瀑布
'du'xie'gu 毒蝎蛊
'du'xie'niang'zi 毒蝎娘子
'du'xin'gu 读心蛊
'du'xu'lang 毒须狼
'du'yan'ju'hou 独眼巨猴
'du'ye'gu 毒液蛊
'du'yue'ru'nian 度月如年
'du'yun 赌运
'du'yun'jian'que 毒云箭雀
'du'zhen'gu 毒针蛊
'du'zhi'xiao 杜志晓
'du'zun'li'wan'tian'xia'shi 独尊力挽天下势
'duan'hu 断虎
'duan'lang'hua 断浪花
'duan'ya'cao 断崖草
'duan'yun'xian'gu 断运仙蛊
'dui'gu 对蛊
'dui'jing'gua'hua 对景挂画
'dun'kong'gu 遁空蛊
'dun'she 盾蛇
'duo'bao'zhen'ren 多宝真人
'duo'cha'yin'dian'zhi'ya 多叉银电枝丫
'duo'chong'jian'ying'gu 多重剑影蛊
'duo'luo'shi 多罗狮
'duo'ming'fei'ben 夺命飞奔
'duo'mu'teng 夺目藤
'duo'she 夺舍
'duo'she'xian'gu 夺舍仙蛊
'duo'tai'gu 堕胎蛊
'duo'tai'gu 多胎蛊
'duo'xing'lei 堕星雷
'e'hai 厄海
'e'hai'zhong'wang'huan 厄海中往还
'e'hao'yin'zhai 噩耗阴宅
'e'lang'gun'gun'hai'tian'xie 恶浪滚滚海天斜
'e'li'gu 鳄力蛊
'e'nian'gu 恶念蛊
'e'shi'gu 屙屎蛊
'e'xiang 鳄象
'e'xuan'ming 鄂玄铭
'e'yu'xiang'xiang 恶语相向
'e'yun'dang'tou'xin'yi'bian 厄运当头心异变
'er'jiu'lei'xiao'qi 二九雷霄气
'er'nv'qing'chang'gu 儿女情长蛊
'er'nv'qing'chang'xian'gu 儿女情长仙蛊
'er'shi'qi'bu 二十七步
'er'tai'gu 二胎蛊
'er'xing'hui'ying'gu 二星辉映蛊
'fa'ji 发姬
'fa'jia 发甲
'fa'qing'gu 发情蛊
'fa'shen'men 法身门
'fa'yan'xue 法眼血
'fan'cao'wu 凡草屋
'fan'dai'cao'gu 饭袋草蛊
'fan'fu'su'zi'qi'shi'wo 凡夫俗子岂识我
'fan'gu'liang'feng 凡蛊凉风
'fan'guang'gu 反光蛊
'fan'hua'tu 繁华土
'fan'ji 范极
'fan'ran'gu 幡然蛊
'fan'shi'fu'yi 返实蝠翼
'fan'su'chen 凡俗尘
'fan'tian'sha'hai 翻天沙海
'fan'xi'liu 樊西流
'fan'xing'dong'tian 繁星洞天
'fan'yi 范医
'fang'an'lei 房安蕾
'fang'chen 房沉
'fang'cun'shan 方寸山
'fang'di'chang 房睇长
'fang'dong'xi 房东西
'fang'gong 房功
'fang'hua'sheng 房化生
'fang'huai 方槐
'fang'huan 方焕
'fang'lao'mo 方老魔
'fang'leng 房棱
'fang'tu 芳土
'fang'wei'gu 仿伪蛊
'fang'yuan 方圆
'fang'yuan 方源
'fang'yun 房云
'fang'yun'hua 方云华
'fang'zheng 方正
'fang'zhi 房芝
'fang'zhuan'shan 方砖山
'fei'cai 费才
'fei'chai'ti 废柴体
'fei'chang 费长
'fei'dao'ju'feng 飞刀飓风
'fei'dao'mo'lu'bu'gan'xiu 非到末路不甘休
'fei'di 飞地
'fei'dian'dong'po'kong 飞电东破空
'fei'ge'chuan'shu'gu 飞鸽传书蛊
'fei'gu'dun'gu 飞骨盾蛊
'fei'he'shan 飞鹤山
'fei'hong'lu'wei'dang 绯红芦苇荡
'fei'hong'zhen'yuan 绯红真元
'fei'hou'shan 匪猴山
'fei'hua'jian'xue 飞花溅血
'fei'hua'lian'ban'hua 废话连瓣花
'fei'hun'gu 飞魂蛊
'fei'huo 飞火
'fei'jia'chong 肥甲虫
'fei'jian'chuan'shu'gu 飞剑传书蛊
'fei'jian'gu 飞剑蛊
'fei'jian'shu 飞剑鼠
'fei'jiang'gu 飞僵蛊
'fei'lai'heng'huo 飞来横祸
'fei'lai'shan 飞来山
'fei'li 费立
'fei'li'gu 费力蛊
'fei'luan'feng 飞鸾凤
'fei'ni'yu 肥泥鱼
'fei'niang'zi 肥娘子
'fei'qing 费清
'fei'ren'yin'jie 飞刃音劫
'fei'rou'sha'xie 肥肉沙蝎
'fei'sha'di'dong 飞沙地洞
'fei'sha'ge 飞沙阁
'fei'sha'zhuan'shi 飞沙转石
'fei'sha'zou'shi 飞沙走石
'fei'sheng 费生
'fei'sheng'cheng 费生成
'fei'shi 飞石
'fei'shou'xue 飞手雪
'fei'shuang 飞霜
'fei'shuang'ge 飞霜阁
'fei'shuang'ling 飞霜羚
'fei'shuang'tiao'lei'jie 飞霜跳雷劫
'fei'tian'hu 飞天虎
'fei'tian'lan'jing 飞天蓝鲸
'fei'tun'niao 肥臀鸟
'fei'wu 费雾
'fei'xiong'xu'xiang 飞熊虚像
'fei'xiong'xu'xiang'gu 飞熊虚像蛊
'fei'xiong'zhi'li'gu 飞熊之力蛊
'fei'yan'gu 飞烟蛊
'fei'ying'jie 飞蝇劫
'fei'you'wang 飞鼬王
'fei'zhen'xi'yu 飞针细雨
'fei'zhi'zhu 飞蜘蛛
'fen'die'lang'jun 粉蝶郎君
'fen'fen'shou 纷纷手
'fen'hun 分魂
'fen'hun'bao'yun 焚魂爆运
'fen'li'gu 奋力蛊
'fen'ming'tu 分明图
'fen'nu'de'xiao'niao 愤怒的小鸟
'fen'qun'nv'zi 粉裙女子
'fen'shen'gu 焚身蛊
'fen'shen'sui'gu'sha'di'qiu 粉身碎骨杀敌酋
'fen'shi'gu 粉豕蛊
'fen'tian 焚天
'fen'tian'mo'nv 焚天魔女
'fen'ying'xian'gu 分影仙蛊
'fen'zhan'gu 奋战蛊
'fen'zheng'nan'jie'tian'xia'shi 纷争难解天下事
'feng'ba'wang'gu 风霸王蛊
'feng'bo 峰伯
'feng'bo'ya 风伯崖
'feng'chan'zi 风禅子
'feng'chao'dao 蜂巢岛
'feng'che'shu 风车树
'feng'chi'jin'die 凤翅金蝶
'feng'chi'xian'gu 风驰仙蛊
'feng'da'qi 冯达奇
'feng'du'gu 蜂毒蛊
'feng'dun 风遁
'feng'hai 蜂海
'feng'hu 风狐
'feng'hu'yun'long'gu 风虎云龙蛊
'feng'hua 风花
'feng'hua'gu 风花蛊
'feng'hua'xue'yue'jie 风花雪月劫
'feng'huan'wu'bin'gu 风鬟雾鬓蛊
'feng'huang'ming 凤凰鸣
'feng'huo'guang'dian'lun 风火光电轮
'feng'huo'tai 烽火台
'feng'jiang 蜂将
'feng'jie'cao 风结草
'feng'jin'huang 凤金煌
'feng'jiu'ge 凤九歌
'feng'juan'long'bian 风卷龙鞭
'feng'jun 冯军
'feng'kuang'jia'yi 风狂贾谊
'feng'lang 风狼
'feng'lang'wang 风狼王
'feng'lei'hou 风雷吼
'feng'lei'qiu'long 风雷囚笼
'feng'lian'niao 风镰鸟
'feng'ling'san'chi'dao 凤翎三翅刀
'feng'liu 风柳
'feng'long 风龙
'feng'luo'ci 蜂罗刺
'feng'man'lou 风满楼
'feng'ming'huo 凤鸣火
'feng'ming'shen'yan 凤鸣神炎
'feng'mo 风磨
'feng'mo'jiu'xu'zhen 疯魔九虚阵
'feng'mo'ku 疯魔窟
'feng'mo'tan'wu'feng 风魔谭武枫
'feng'nao'gu 凤脑蛊
'feng'nian 丰年
'feng'ping'xian'gu 风平仙蛊
'feng'po'gu 风魄蛊
'feng'qi'gu 风气蛊
'feng'shen'lie'yan 疯神烈焰
'feng'shen'shan 风神山
'feng'shui'shuang'mo 风水双魔
'feng'suo'gu 风索蛊
'feng'tian'shan 封天山
'feng'tian'yu 风天语
'feng'wei'he 凤尾鹤
'feng'xian'dong'tian 凤仙洞天
'feng'xian'liao'mao 蜂仙廖毛
'feng'xian'tai'zi 凤仙太子
'feng'xiao'tong 风啸铜
'feng'xiong'hua'ji'xian'gu 逢凶化吉仙蛊
'feng'xue'piao'yao 风雪飘摇
'feng'ya'xian'zi 丰雅仙子
'feng'yan'shan 凤焰山
'feng'ye'cheng 枫叶城
'feng'yi'die 凤翼蝶
'feng'yi'hu 凤翼狐
'feng'yu'lou 风雨楼
'feng'yu'rong'yan'e 凤羽熔岩鳄
'feng'yu'xian'gu 风语仙蛊
'feng'yuan'tao 丰源桃
'feng'yun'fu 风云府
'feng'yun'gu 封运蛊
'feng'zhang'gu 风障蛊
'fu'chen'si'guang'liu 浮尘似光流
'fu'chou'zhao'ni 腐臭沼泥
'fu'di 福地
'fu'di'chou'xin'gu 符底抽薪蛊
'fu'du'cao'yuan 腐毒草原
'fu'du'yin'jin 腐毒阴烬
'fu'du'zi'xing'jie 腐毒紫星劫
'fu'hei'quan 腹黑犬
'fu'hu'fu'di 伏虎福地
'fu'lan'shan'hu 腐烂珊瑚
'fu'ni'dong'tu 腐泥冻土
'fu'qiu'cha 浮球茶
'fu'ren'xin 妇人心
'fu'rong'shi'zhong'ru 芙蓉石钟乳
'fu'rong'xiao 芙蓉笑
'fu'sang'shu 扶桑树
'fu'sang'shu'zhi 扶桑树枝
'fu'shang'xian'gu 扶伤仙蛊
'fu'she'zhang'gu 副社长蛊
'fu'sheng'huo 浮生火
'fu'sheng'xian 浮生仙
'fu'shi'an'liu 腐蚀暗流
'fu'shi'quan 腐尸犬
'fu'shou'ge 俯首歌
'fu'tai'xiang'he 富态祥和
'fu'tian'jun 附天菌
'fu'tou 复投
'fu'tu'xue'fen 腐土血粉
'fu'xin'gu 腐心蛊
'fu'xue'cao'gu 腐血草蛊
'fu'yang'wen'yin'yang'qian'kun 俯仰问阴阳乾坤
'fu'yao 浮鹞
'fu'ying'gu 附影蛊
'gai'mei 盖槑
'gan'cao'jie'bi 甘草界壁
'gan'dong'shen'shou'gu 感动身受蛊
'gan'ge'yi'jie'bai'nian'shen 干戈易结百年身
'gan'ming'da'dian 肝命大殿
'gan'ming'da'zhen 肝命大阵
'gan'ni 甘泥
'gan'shang 感伤
'gan'shi'gu 赶尸蛊
'gan'tong'shen'shou'gu 感同身受蛊
'gang'bei 刚背
'gang'ben 钢奔
'gang'gu'li'chi 钢骨利齿
'gang'jin'gu 钢筋蛊
'gang'qi 罡气
'gang'qian'xie 钢钳蟹
'gang'rou'feng'kui 刚柔风魁
'gang'si'mian'hua 钢丝棉花
'gang'yi 刚意
'gang'yi'gu 钢衣蛊
'gang'zhen'zhu 钢针猪
'gang'zong'gu 钢鬃蛊
'gao'di 高低
'gao'ming 高鸣
'gao'mu'si'hui 槁木死灰
'gao'song'lv'zhou 高松绿洲
'gao'wan 高碗
'gao'yang 高扬
'gao'zhan'yuan'zhu'gu 高瞻远瞩蛊
'ge'can 葛参
'ge'de 葛德
'ge'guang 葛光
'ge'pi'fu'di 葛辟福地
'ge'rou'bian 割肉变
'ge'sheng'liao'luo 歌声寥落
'ge'wen 葛温
'ge'yao 葛谣
'gong'bei'gu 功倍蛊
'gong'cheng'chui'bai'cheng'ruo'meng 功成垂败成若梦
'gong'de'fang'jian'bei 功德方尖碑
'gong'er 宫迩
'gong'jiao'che 弓焦车
'gong'liang'bai 公良柏
'gong'ping'gu 公平蛊
'gong'she'ling'gu 工社令蛊
'gong'sun'liang 公孙良
'gong'tong'kuai 宫痛快
'gong'tou'gu 工头蛊
'gong'wan'ting 宫婉婷
'gong'wu'hua 弓无花
'gong'yi 工蚁
'gong'zi'mo 公子墨
'gou'dan'bao'hai'gu 狗胆包海蛊
'gou'dan'bao'shan'gu 狗胆包山蛊
'gou'dan'bao'tian'gu 狗胆包天蛊
'gou'dan'gu 狗胆蛊
'gou'wang 狗王
'gou'wei'xu'ming'diao 狗尾续命貂
'gou'yue 勾月
'gu'chong 蛊虫
'gu'chong'guo'de'qu 蛊虫过得去
'gu'ci'gu 骨刺蛊
'gu'dai'di'xian'sui'feng'shi 古代地仙随风逝
'gu'guo'long 古国龙
'gu'hun'men 古魂门
'gu'jia'quan 骨甲犬
'gu'jia'shan 骨架山
'gu'liang 古凉
'gu'lin 菇林
'gu'liu'ru 顾六如
'gu'long'jing 古龙井
'gu'meng'sha'tian 骨梦沙田
'gu'ming'xu 顾明旭
'gu'mo'hai'zao 古墨海藻
'gu'mu'qiu'long 古木囚笼
'gu'mu'zhai 古墓寨
'gu'niao'feng 骨鸟峰
'gu'qi'qiu 鼓气球
'gu'qiang'gu 骨枪蛊
'gu'quan 鼓拳
'gu'ren 菇人
'gu'ren'fu'di 菇人福地
'gu'ren'le'tu 菇人乐土
'gu'rou'tuan'yuan'gu 骨肉团圆蛊
'gu'ru'gu 蛊如故
'gu'ru'gu'da'zhen 蛊如故大阵
'gu'ru'gu'xian'gu 蛊如故仙蛊
'gu'shen'mu 古神木
'gu'shi 蛊室
'gu'shi 蛊师
'gu'shi'tian'di'zhi'jing 蛊是天地之精
'gu'ting 古霆
'gu'tong'pi'gu 古铜皮蛊
'gu'tou'luan 骨头鸾
'gu'wen'di 古文帝
'gu'wu 蛊屋
'gu'wu'he'che 蛊屋河车
'gu'ye 古业
'gu'yi'gu 骨翼蛊
'gu'ying'xian'jun 顾影仙君
'gu'yue'bei'ju 古月北巨
'gu'yue'bo 古月博
'gu'yue'chen'bo 古月陈博
'gu'yue'chi'cheng 古月赤城
'gu'yue'chi'guang 古月赤光
'gu'yue'chi'lian 古月赤练
'gu'yue'chi'shan 古月赤山
'gu'yue'chi'she 古月赤舌
'gu'yue'chi'zhong 古月赤钟
'gu'yue'ding'zong 古月定宗
'gu'yue'dong'tu 古月冻土
'gu'yue'fang'xiang 古月方想
'gu'yue'fang'yuan 古月方源
'gu'yue'fang'zheng 古月方正
'gu'yue'ge'yan 古月歌燕
'gu'yue'jiang'ya 古月江牙
'gu'yue'jiao'san 古月角三
'gu'yue'jin'zhu 古月金珠
'gu'yue'kong'jing 古月空井
'gu'yue'li'chen 古月李晨
'gu'yue'man'shi 古月蛮石
'gu'yue'mo'bei 古月漠北
'gu'yue'mo'chen 古月漠尘
'gu'yue'mo'yan 古月漠颜
'gu'yue'peng 古月鹏
'gu'yue'qing'shu 古月青书
'gu'yue'shan'zhai 古月山寨
'gu'yue'suo'ping 古月索平
'gu'yue'yao'hong 古月药红
'gu'yue'yao'ji 古月药姬
'gu'yue'yao'le 古月药乐
'gu'yue'yao'zhong 古月药钟
'gu'yue'ye 古月野
'gu'yue'yi'dai 古月一代
'gu'yue'yin'huang 古月阴荒
'gu'yue'ying'xiong 古月英雄
'gu'yue'zao'xie 古月藻榭
'gu'yun 固运
'gu'zang'chang 骨葬场
'gu'zhi'gu 固执蛊
'gu'zun 蛊尊
'gua'fu'zhu 寡妇蛛
'gua'guo'mi'lu 挂果麋鹿
'gua'lao 瓜老
'gua'shu'di'dong 瓜熟地洞
'gua'shuai'gu 挂帅蛊
'guan'cao'ze 关草泽
'guan'chou 关丑
'guan'gu 关蛊
'guan'he 罐河
'guan'li'gu 惯力蛊
'guan'men'luo'shuan 关门落闩
'guan'shen'zhao 关神照
'guan'tian'hou 冠天侯
'guan'tian'shen'jun 贯天神君
'guan'wang'xian'gu 观往仙蛊
'guan'xiang'lv'zhou 观想绿洲
'guang'cai'duo'mu 光彩夺目
'guang'di'jun 光帝君
'guang'gu 光蛊
'guang'han'feng 广寒峰
'guang'han'shi 广寒石
'guang'han'shui 广寒水
'guang'hong'gu 光虹蛊
'guang'huo 光火
'guang'jia'xian'gu 光甲仙蛊
'guang'kai 光铠
'guang'ming'hua'lun'huo 光明华轮火
'guang'ming'shan 光明山
'guang'mo 光膜
'guang'nao'gu 光脑蛊
'guang'qiu'gu 光球蛊
'guang'sha'dun 光沙遁
'guang'shan'gu 光栅蛊
'guang'tian 光天
'guang'yin'ban'lan 光阴斑斓
'guang'yin'chang'he'zhong'hong'lian 光阴长河种红莲
'guang'yin'fei'ren 光阴飞刃
'guang'yin'tiao'yu'jie 光阴跳鱼劫
'guang'yin'zhi'he 光阴之河
'guang'yuan'gu 光源蛊
'guang'zhao'jun 光照菌
'gui'bei'lang 龟背狼
'gui'bei'lao'yuan 龟背老猿
'gui'bei'shan 龟背山
'gui'bing'gu 鬼兵蛊
'gui'bu'jue 鬼不觉
'gui'chai'yi 鬼差衣
'gui'da'qiang 鬼打墙
'gui'fang 龟房
'gui'fu'gu 鬼斧蛊
'gui'gua'yi'gu 鬼卦衣蛊
'gui'guan'yi 鬼官衣
'gui'hai'qi'zong 归海气宗
'gui'huo'gu 鬼火蛊
'gui'jiang'yi 鬼将衣
'gui'jiao'gu 鬼叫蛊
'gui'ju'gu 规矩蛊
'gui'ju'wei'pan'lv'wei'qi 规矩为盘律为棋
'gui'kong'chan 归空蝉
'gui'kong'tian'keng 归空天坑
'gui'ku'dong 鬼哭洞
'gui'ku'shu 鬼哭树
'gui'li'sha'mo 鬼厉沙漠
'gui'lian'gu 鬼脸蛊
'gui'lian'kui 鬼脸葵
'gui'lian'kui'hai 鬼脸葵海
'gui'ling'can'si 鬼灵蚕丝
'gui'ling'hu 鬼灵狐
'gui'long'gu 鬼笼蛊
'gui'mian'wu'gui 鬼面乌龟
'gui'qi'gu 鬼气蛊
'gui'qi'gu 鬼泣蛊
'gui'qi'ye 鬼七爷
'gui'shou'gu 鬼手蛊
'gui'shou'gu 龟首蛊
'gui'shou'shan 鬼手山
'gui'tai'gu 龟胎蛊
'gui'wang 鬼王
'gui'wei'gu 龟尾蛊
'gui'wu'chang 鬼无常
'gui'xi'gu 龟息蛊
'gui'xin'gu 归心蛊
'gui'xin'lao'ren 诡心老人
'gui'yan'gu 鬼炎蛊
'gui'yan'gu 鬼焱蛊
'gui'yan'gu 鬼眼蛊
'gui'yi'pai 归一派
'gui'ying'yin 鬼嘤音
'gui'yu'lang'pi'gu 龟玉狼皮蛊
'gui'yuan'kong'que 归元孔雀
'gui'zu'gu 龟足蛊
'gun'dao'rou 滚刀肉
'gun'pu'tiao'ya 滚瀑跳崖
'gun'rou'gu 滚肉蛊
'gun'shi'zhan'chang 滚石战场
'gun'zhu'shui'ku 滚珠水库
'guo'de'qu'gu 过得去蛊
'guo'rong 郭荣
'guo'wang'lai'dong 过往来动
'ha'ma'shang'dui 蛤蟆商队
'ha'tu'gu 哈突骨
'hai'di'qian'nian'xuan'bing'dao 海底千年玄冰岛
'hai'diao'cheng 海雕城
'hai'jiao 海蛟
'hai'jiao'ge 海角阁
'hai'kuo'tian'kong 海阔天空
'hai'shen'quan 海神泉
'hai'shi'dong'quan'xi 海狮冬泉戏
'hai'shi'fu'di 海市福地
'hai'shi'gu 海誓蛊
'hai'you'long'shou'gui 还有龙首龟
'han'ba'xian'jiang 旱魃仙僵
'han'ba'yan 旱魃炎
'han'bing'cao 寒冰草
'han'bing'xing'chen 寒冰星尘
'han'bing'yan 寒冰焰
'han'bu'liu 韩不留
'han'cai'xin 韩彩欣
'han'chao'bu'zu 寒潮部族
'han'chi'zhuang 寒螭庄
'han'di'tian'guang'jie 撼地天光劫
'han'dong 韩东
'han'hui'xian'gu 寒灰仙姑
'han'jia'cun 韩家村
'han'jiao 寒蛟
'han'jiao'shen'tan 寒蛟深潭
'han'li 韩立
'han'sha 寒纱
'han'shi'long'chui 撼世龙锤
'han'shui'xian'gu 汗水仙蛊
'han'yu 寒玉
'han'yu 韩玉
'han'yu'gu 寒鱼蛊
'han'yu'sui 寒玉髓
'hao'dian'lang 豪电狼
'hao'duo'gu 豪夺蛊
'hao'gu 好蛊
'hao'huai 好坏
'hao'jiao'ni'zhi 好教你知
'hao'jie 浩劫
'hao'lie'luan'wu'gu 豪烈乱舞蛊
'hao'ran'hong'xiang 浩然轰响
'hao'ran'zhi'qi 浩然之气
'hao'xi 豪豨
'hao'xi'dong'tian 豪豨洞天
'hao'yun'xian'gu 好运仙蛊
'hao'zhen 昊震
'hao'zhu'gu 皓珠蛊
'he'chun'qiu 何春秋
'he'feng'yang 鹤风扬
'he'gu 何辜
'he'huan'li'san'dao 合欢离散岛
'he'hun'gu 合魂蛊
'he'jiao'jing 鹤交颈
'he'lang'zi 贺狼子
'he'lian 合炼
'he'ming'ying 合鸣鹰
'he'ruo 何若
'he'sheng'gu 和声蛊
'he'xian'chi 荷仙池
'he'yu'fei'xian 鹤羽飞仙
'he'ze'gu 涸泽蛊
'hei'bai 黑柏
'hei'bai'dian'dao'yun 黑白颠倒云
'hei'bai'shuang'sha 黑白双煞
'hei'bai'shui 黑白水
'hei'chen'mu'ai 黑沉暮霭
'hei'cheng 黑城
'hei'deng 黑灯
'hei'di'lou 黑帝楼
'hei'dong'mu 黑洞木
'hei'fan 黑凡
'hei'feng'po 黑风破
'hei'feng'yue 黑风月
'hei'guang'gu 黑光蛊
'hei'hun'hai'yu 黑魂海域
'hei'hun'hai'zhu 黑魂海主
'hei'hun'ling 黑魂羚
'hei'hun'liu 黑魂流
'hei'huo 黑火
'hei'jia'shi'ren 黑家石人
'hei'lao 黑牢
'hei'lin'jiao'ren 黑鳞鲛人
'hei'liu'biao 黑六彪
'hei'lou'lan 黑楼兰
'hei'mang'chan'li'gu 黑蟒缠力蛊
'hei'mao'da'lu 黑毛大陆
'hei'mao'jiang'shi 黑毛僵尸
'hei'mian 黑莬
'hei'mian'xian'yi 黑面仙蚁
'hei'mo'tian'keng 黑魔天坑
'hei'ni 黑泥
'hei'pei 黑沛
'hei'qi'jing'bing 黑旗精兵
'hei'qi'sheng 黑旗胜
'hei'quan'qiu'ling 黑犬丘陵
'hei'shi'gu 黑豕蛊
'hei'shi'lao'guai 黑石老怪
'hei'shu 黑书
'hei'si'cao 黑丝草
'hei'tie'sheng 黑铁生
'hei'tu 黑土
'hei'wu'gu 黑雾蛊
'hei'wu'ya 黑雾鸦
'hei'xin'dao'ren 黑心道人
'hei'xiu'yi 黑绣衣
'hei'xue'lang 黑血狼
'hei'yan'xing'zhui 黑炎星坠
'hei'yi'fan'gu 黑蚁凡蛊
'hei'yu'dou'zi 黑玉豆籽
'hei'yu'mang 黑羽蟒
'hei'yue'xian'zi 黑月仙子
'hei'yun 黑云
'hei'zong'gu 黑鬃蛊
'hen'shi'gu 痕石蛊
'hen'shui'shi 恨水石
'heng'chong'gu 横冲蛊
'heng'chong'zhi'zhuang'gu 横冲直撞蛊
'heng'gu 恒蛊
'heng'guang'quan 恒光犬
'heng'mei'bao'jun 横眉暴君
'heng'qiu'lao'qi 横秋老气
'heng'sha'dong 恒沙洞
'heng'zhou 恒舟
'hong'bian'gu 虹变蛊
'hong'chao'chi'zu 红朝赤祖
'hong'chi'ming 洪赤明
'hong'ci'lei'qiu'jie 红瓷雷球劫
'hong'dan'cun 红蛋村
'hong'fei'yu 红飞鱼
'hong'gu 虹蛊
'hong'guang'gu 红光蛊
'hong'he'tan'di 红河滩地
'hong'hu 红狐
'hong'lang 红狼
'hong'lei'gu 轰雷蛊
'hong'lian'mo'zun 红莲魔尊
'hong'lian'nie'huo'fen'tian'xia 红莲涅火焚天下
'hong'lian'xian'zun 红莲仙尊
'hong'lin 红鳞
'hong'qiang'mu'zu 红枪木卒
'hong'ting 洪亭
'hong'xiu 红袖
'hong'xuan'ji 洪玄机
'hong'yan'gu 红炎谷
'hong'yan'gu 红颜蛊
'hong'yan'mang 红岩蟒
'hong'yao'gu 红曜蛊
'hong'yi 洪易
'hong'yu'dou'zi 红玉豆籽
'hong'yu'fu'di 红玉福地
'hong'yu'san'ren 红玉散人
'hong'yun 红云
'hong'yun'qi'tian'fu'lu'duo 鸿运齐天福禄多
'hong'yun'qi'tian'gu 鸿运齐天蛊
'hong'yun'wu'niang 红云舞娘
'hong'zhen 洪贞
'hong'zhen'xie 红针蝎
'hong'zhu 洪铸
'hou'bei'lang 厚背狼
'hou'er'jiu 猴儿酒
'hou'huan'wu'qiong 后患无穷
'hou'nao'gu 猴脑蛊
'hou'teng 侯腾
'hou'tu'yuan'yang 厚土元央
'hou'yao 侯耀
'hou'you'lai'zhe 后有来者
'hou'yu'gu 猴语蛊
'hu'ang 乎昂
'hu'dao'ren 护道人
'hu'di 乎地
'hu'du'gu 虎毒蛊
'hu'hou'gu 虎吼蛊
'hu'lun'lan'bao'bian 囫囵蓝豹变
'hu'mei'er 狐魅儿
'hu'mo'shang'ren 虎魔上人
'hu'pi'gu 狐皮蛊
'hu'pi'gu 虎皮蛊
'hu'po'gu 虎魄蛊
'hu'shen 虎神
'hu'wang'ni 虎王鲵
'hu'wei'gu 虎尾蛊
'hu'xian'fu'di 狐仙福地
'hu'ya'gu 虎牙蛊
'hu'yan'hui 糊眼灰
'hu'zhao'gu 虎爪蛊
'hua'an 华安
'hua'bao'gu 花苞蛊
'hua'ben'ku 华奔哭
'hua'cai'yun 华彩云
'hua'chi 华池
'hua'ci'zhi 花刺指
