'a'er'lun'shen'zhu 阿尔伦神柱
'yi'zhu'chao'xue 异蛛巢穴
'yin'an'mu'zhong 阴暗墓冢
'yin'chang'shi'shi'fang 吟唱时施放
'ying'yang'zhe'ao'gu'si'ting'na 迎阳者奥古丝汀娜
'yong'heng'zhu'fu 永恒祝福
'yong'ye'zhi'nv'sai'lin'na 永夜之女赛琳娜
'you'an'di'xue 幽暗地穴
'you'bi'mu'ling 幽闭墓领
'you'bu'zhi'jian 诱捕之箭
'you'er'tu'teng 诱饵图腾
'you'hun'zhai'di 幽魂宅邸
'you'mi'bo'wu'guan 幽秘博物馆
'you'ya 优雅
'you'yi'zhi'ren'ai'ang 游弋之刃艾昂
'you'ying'yi'zhi 幽影遗址
'you'zu'tan'na'er'dui'zhang 幽足坦纳尔队长
'yu'ling'zhi'shi 育灵之室
'yu'yan'zhi'wang 狱炎之王
'yuan'du'guang'huan 怨毒光环
'yuan'fen'zhi'ku'shen'chu 怨忿之窟深处
'yuan'gu'jie'qu 远古街区
'yuan'gu'shi'ji 远古市集
'yuan'gu'zhi'cheng 远古之城
'yuan'gu'zhi'yin 远古之印
'yuan'su'chuan'tou 元素穿透
'yuan'su'da'ji 元素打击
'yuan'su'da'jun 元素大军
'yuan'su'ji'zhong 元素集中
'yuan'su'jing'hua 元素净化
'yuan'su'kuo'san 元素扩散
'yuan'su'yao'hai 元素要害
'yuan'xing'mi'jiao 圆形秘窖
'yue'ji 跃击
'yue'se'hui'lang 月色回廊
'yue'ying'shen'dian 月影神殿
'yun'keng 陨坑
'yun'xuan'shi'shi'fang 晕眩时施放
'zao'ji 凿击
'zei'wo 贼窝
'zeng'da'fan'wei 增大范围
'zeng'fu 增幅
'zeng'fu'shi 增幅石
'zeng'hen 憎恨
'zeng'jia'ran'shao'shang'hai 增加燃烧伤害
'zhan'qi 战旗
'zhan'shou 斩首
'zhan'zheng'tie'quan 战争铁拳
'zhang'cao'yi'ji 长草遗迹
'zhang'qi'ni'zhao 瘴气泥沼
'zhao'huan'fei'lue'zhe 召唤飞掠者
'zhao'huan'fen'nu'kuang'ling 召唤愤怒狂灵
'zhao'huan'fu'hua'mo'xiang 召唤腐化魔像
'zhao'huan'han'bing'mo'xiang 召唤寒冰魔像
'zhao'huan'huan'ying 召唤幻影
'zhao'huan'hun'dun'mo'xiang 召唤混沌魔像
'zhao'huan'ju'shi'mo'xiang 召唤巨石魔像
'zhao'huan'lie'yan'mo'xiang 召唤烈焰魔像
'zhao'huan'ling'ti 召唤灵体
'zhao'huan'mo'shi 召唤魔侍
'zhao'huan'shan'dian'mo'xiang 召唤闪电魔像
'zhao'huan'sheng'wu 召唤圣物
'zhao'huan'sheng'wu'shang'hai 召唤生物伤害
'zhao'huan'sheng'wu'sheng'ming 召唤生物生命
'zhao'huan'sheng'wu'su'du 召唤生物速度
'zhao'huan'zhui'ming'si'ling 召唤追命死灵
'zhen'bo 震波
'zhen'bo'tu'teng 震波图腾
'zhen'bo'xian'jing 震波陷阱
'zhen'di 震地
'zhen'di'zhan'hou 震地战吼
'zhen'nie'you'su 珍涅优苏
'zheng'yi'zhi'huo 正义之火
'zheng'yi'zhi'shi 正义之视
'zhi'huo'xian'jing 掷火陷阱
'zhi'jue'ji'ban 直觉羁绊
'zhi'ming'yan'tan 致命岩滩
'zhi'ming'yi'chang'zhuang'tai 致命异常状态
'zhi'shi'zhi'li 知识之力
'zhi'tu'ding 制图钉
'zhi'wang'zhe'chao'xue 织网者巢穴
'zhi'yang'xia'gu 炙阳峡谷
'zhi'yi'da'ji 致疫打击
'zhi'ying 之影
'zhong'dun'chong'feng 重盾冲锋
'zhong'ji 重击
'zhong'jie 终结
'zhong'zhuan'ma'tou 中转码头
'zhou'yuan'ling'mu 咒怨陵墓
'zhu'li'zhi'feng 助力之风
'zhuang'yuan'cha'lu 庄园岔路
'zhui'yu'zhi'dian 坠欲之殿
'zhuo're'guang'xian 灼热光线
'zhuo're'lian'jie 灼热连接
'zhuo'yan'zhe'pu'li'si 灼眼者普利斯
'zu'zhou'zhi'di'fu'zhu 诅咒之地辅助
'zu'zhou'zhi'wang 诅咒之王
'zui'nie'zhi'dian 罪孽之殿
'zun'yan 尊严
