'a'ao'nong 阿奥农
'bi'de'jia'er'bu 比德加尔布
'bi'de'tuo'ke'si 彼得托克斯
'bi'di'zha 比迪扎
'bi'du 比度
'bi'e'ken'ma 比厄肯马
'bi'er 比尔
'bi'er'jia 比尔加
'bi'er'jia'si 比尔贾斯
'bi'er'na'jia 比尔那加
'bi'er'nu'si 比尔努斯
'bi'feng'gang 避风港
'bi'ge 比格
'bi'hu'suo 庇护所
'bi'hu'suo'xing 庇护所星
'bi'ke'si'bi'gang 比克斯比港
'bi'ku'er 比库尔
'bi'la'na 比拉纳
'bi'li 比例
'bi'li'bi 哔哩哔
'bi'li'shi 比利时
'bi'li'si 比利斯
'bi'lu 闭路
'bi'luo'yi 比罗伊
'bi'lv 比率
'bi'na'mi 比纳米
'bi'na'mu 比纳木
'bi'nan'qiong'ding 避难穹顶
'bi'nan'suo 避难所
'bi'nan'suo'he'xin 避难所核心
'bi'niu'la'ka 比纽拉卡
'bi'nuo'er 比诺尔
'bi'si 比斯
'bi'si'te'la'ma'er 比斯特拉马尔
'bi'si'te'li'si 比斯特里斯
'bi'su'san 毕宿三
'bi'su'si 毕宿四
'bi'su'wu 毕宿五
'bi'suo'zhi'kong 庇所之空
'bi'te'leng'bao 比特棱堡
'bi'te'long 比特龙
'bi'te'mao'sheng 比特茂盛
'bi'wei 比维
'bi'wei'mu 比威姆
'bi'wen'dun 比文顿
'bi'xi'ha'er 比西哈尔
'bi'xi'la'mu 比西拉姆
'bi'zhuang'zu'zhi 鼻状组织
'bian'bo'zhi'lang 编波织浪
'bian'ji'wen'ding 遍及稳定
'bian'jie'zhe 变节者
'bian'jing 边境
'bian'liang 变量
'bian'xing'chong'da'chao 变形虫大潮
'bian'zhi'miao'pu 变质苗圃
'biao'pao'ren 标泡人
'biao'zhun'jie'dian 标准节点
'bin'duo'er 宾多尔
'bin'ge'wen 槟格纹
'bin'tu 宾图
'bin'zhu'er 宾朱尔
'bing'chuan'xie'hu 冰川泻湖
'bing'chuan'zhi'ti 冰川之体
'bing'dao 冰岛
'bing'dong'jiao 冰冻礁
'bing'dong'zhong'shu 冰冻中枢
'bing'dong'zhou'xin 冰冻轴心
'bing'du'shan'gu 病毒山谷
'bing'hua 冰花
'bing'jie'shan'hu 冰洁珊瑚
'bing'li'mu'xue 病理墓穴
'bing'shuang 冰霜
'bing'tai'ding'ju'di 病态定居地
'bing'ye 冰叶
'bing'zhi'jia 冰之家
'bo'ban'ke 博班克
'bo'bo'si 波波斯
'bo'de 伯德
'bo'de'li'la 伯德利拉
'bo'de'pu 波德普
'bo'duo'sa 波多萨
'bo'er 波尔
'bo'er'ba'gen 波尔巴根
'bo'er'bo 波尔博
'bo'er'si 博尔思
'bo'er'suo 波尔索
'bo'er'tan 波尔坦
'bo'er'te 博尔特
'bo'er'ti'ao'si 波尔提奥斯
'bo'er'wei 波尔威
'bo'ge'er 博格尔
'bo'ge'wang 波戈旺
'bo'jia 波加
'bo'jia'la 伯加拉
'bo'jia'lu 波加鲁
'bo'ka'pa'a'pa 波卡帕阿帕
'bo'ka'te 波卡特
'bo'ke 博克
'bo'ke'ge'luo'bu'le'e'di 博克格洛布勒恶地
'bo'ke'li'ma 伯克利马
'bo'ku'sai'er 博库赛尔
'bo'la'bi'mu 波拉比姆
'bo'lan'qie'huan 博兰切换
'bo'li'jia 伯里加
'bo'li'ke'si'te 波利克斯特
'bo'li'ma 波利马
'bo'li'mi 波立米
'bo'li'mu 伯里姆
'bo'li'ni'si 波利尼斯
'bo'li'pu 博利普
'bo'li'si'ti'ya 波利斯提亚
'bo'long 博隆
'bo'lu 波鲁
'bo'lu'en'qi'dian 波鲁恩奇点
'bo'luo'ba'ba 波洛巴巴
'bo'luo'di'hai 波罗的海
'bo'luo'pu 博洛普
'bo'mi'ke 波米克
'bo'na'si 博纳斯
'bo'ni 伯尼
'bo'nuo'er 波诺尔
'bo'nuo'si 博诺思
'bo'ou 博欧
'bo'qi'ge'lu'mu 波奇格鲁姆
'bo'sa 博萨
'bo'sa'li'ya 波萨利亚
'bo'sa'ma'la'si 波萨马拉斯
'bo'si'ke'jia'tuo'rui 博斯克贾托瑞
'bo'si'lan'nu'ling'di 波斯兰努领地
'bo'si'mi'er 玻斯米尔
'bo'si'ni'ka'zhi'min'di 波斯尼卡殖民地
'bo'si'nuo 博思诺
'bo'si'ta'mu 波斯塔姆
'bo'si'tu'ke'xi'ka 波斯图克西卡
'bo'ta'er 博塔尔
'bo'ta'pu 波塔普
'bo'tao'shan'mai 波涛山脉
'bo'tao'zhi'ti 波涛之体
'bo'te'de'chu'cang'shi 波特的储藏室
'bo'te'la'xing 博特拉星
'bo'te'la'ze'xing 博特拉泽星
'bo'te'lan 伯特兰
'bo'wa'ti'er 波娃提尔
'bo'wan 波万
'bo'wen'jun'cu 波文菌簇
'bo'wo'ke 博沃克
'bo'wu'si 波乌斯
'bo'xi'li'ya 波西利亚
'bo'ya 博亚
'bo'zi'yue'ke'zhu'xing 波兹约克主星
'bu'an'quan'bi'nan'suo 不安全避难所
'bu'bu'zi'nuo 布布兹诺
'bu'de'ge'bu 布德戈布
'bu'deng'bian'san'jiao'xing 不等边三角形
'bu'er 布尔
'bu'fen'hui'yi 部分回忆
'bu'fu'hong'dun'ni'ya 布夫轰顿尼亚
'bu'ge'deng 布格登
'bu'ge'la 布格拉
'bu'ge'lu'er'shi 布格鲁尔施
'bu'gong'you'shi 不公优势
'bu'ha 布哈
'bu'he'ke 卜赫克
'bu'huo'xing'guang 捕获星光
'bu'jie'zhi'bin 不洁之滨
'bu'jin'a'bi 布金阿比
'bu'ka'la'er 布卡拉尔
'bu'ke'te'lai'ke'si 布克特莱克斯
'bu'ke'wan'hui'de'guo'cuo 不可挽回的过错
'bu'la'fu 布拉夫
'bu'la'ka'duo'shen 布拉咖多什
'bu'la'men 布拉门
'bu'la'na'jia 布拉纳加
'bu'la'pu 布拉普
'bu'la'ta'li'wan 布拉塔里湾
'bu'lai'mu'sai'er 布莱姆塞尔
'bu'lan'jia'ji 布兰加基
'bu'lan'na'ma'si 布兰纳马斯
'bu'lei'di'ke 布雷狄克
'bu'lei'ge 布雷格
'bu'lei'ge'bu'la 布雷格布拉
'bu'lei'ke 布雷克
'bu'lei'pu 布雷普
'bu'lei'si'lin 布雷斯林
'bu'li'de'lai'ya 布里德莱崖
'bu'li'gan'ti'weng 布里甘提翁
'bu'li'ge 布利格
'bu'li'ke 布里克
'bu'li'si'tuo 布里斯托
'bu'long'dai 布隆戴
'bu'lu'er 布鲁尔
'bu'lu'ge 布鲁格
'bu'lu'ke'lin 布鲁克琳
'bu'lu'wa'si 布鲁瓦斯
'bu'lu'wu 布鲁乌
'bu'luo 布罗
'bu'luo'de'wei'ke 布罗德维克
'bu'luo'ge 布洛葛
'bu'luo'ge'zhi'e 布洛葛之厄
'bu'luo'ke'si 布罗克斯
'bu'luo'pa 布洛帕
'bu'luo'pu 布罗普
'bu'luo'pu'pa'pa 布罗普帕帕
'bu'luo'wa 布洛瓦
'bu'luo'wa'zu'zhi 布罗瓦组织
'bu'man'hao'qi 不满好奇
'bu'ni'ao'ti'ka 布尼奥提卡
'bu'ning 布宁
'bu'rui'en'ke'zha 布瑞恩克扎
'bu'rui'ke 布瑞克
'bu'rui'ya 布瑞亚
'bu'sui'zhi'ji 不碎之集
'bu'tuo'ke 布托刻
'bu'wa'ka'er 布瓦卡尔
'bu'xia 怖峡
'bu'xing 不幸
'bu'yi'luo'fu 布黳罗缚
'bu'zi'te 卜兹特
'ca'bo'la'bo 擦波拉伯
'cai'jue 裁决
'cai'kuang'tuan 采矿团
'cai'se'wei'mi 彩色微米
'cai'zhai'chu 采摘处
'can'ku'de'shi'shi 残酷的事实
'can'lan'hong'shu 灿烂红树
'can'po'zhong'xin 残破中心
'can'su'liu 参宿六
'can'su'qi 参宿七
'can'su'san 参宿三
'can'su'si 参宿四
'can'su'wu 参宿五
'can'su'zeng'san'shi'liu 参宿增三十六
'cang'bai 苍白
'cang'liang'chi 苍凉池
'cang'qiong'zhi'xia 苍穹之下
'cao'ben'xi'ang 草本西昂
'cao'di'chi 草地池
'cao'yuan 草原
'cao'yuan'di'pan 草原底盘
'cao'yuan'fu'wu'qi 草原服务器
'cao'yuan'he'xin 草原核心
'cao'yuan'ji'zuo 草原基座
'cao'yuan'jiao'dian 草原焦点
'cao'yuan'jie'dian 草原节点
'cao'yuan'ju'zhen 草原矩阵
'cao'yuan'lian'he 草原联合
'cao'yuan'niu'jie 草原纽结
'cao'yuan'wang'luo 草原网络
'cao'yuan'yao'dian 草原要点
'cao'yuan'yuan'ma 草原源码
'cao'yuan'zhi'jia 草原之家
'cao'yuan'zhong'duan 草原终端
'cao'yuan'zhong'he 草原中核
'cao'yuan'zhong'shu 草原中枢
'cao'yuan'zhong'xin 草原中心
'cao'yuan'zhou'xin 草原轴心
'ce'er 厕二
'ce'zhan'qiang'wan 策展羟烷
'ce'zhan'ren 策展人
'ce'zhan'ren'cheng'bang'a'er'fa 策展人城邦阿尔法
'ce'zhan'ren'cheng'bang'la'mu'da 策展人城邦拉姆达
'ce'zhan'ren'cheng'bang'xi'ge'ma 策展人城邦西格玛
'ce'zhan'ren'zu'zhi 策展人组织
'cha'bo'er 查波尔
'cha'ha'na 查哈纳
'cha'ke'zhi'bao'han 查克之包含
'cha'li'bai'ke 查立白客
'cha'li'ya'de'nu'si 查里亚德努斯
'cha'lu'deng 查鲁登
'cha'ma'dun 查马顿
'cha'ti'bu 查提布
'cha'xi'zhi'nuo 查西之诺
'cha'zhi 差值
'chan'na 禅纳
'chan'ni 禅尼
'chan'ni'duo'la 禅尼多拉
'chan'ni'ya 禅尼亚
'chan'shen 禅什
'chang'chen'si 常陈四
'chang'chun 长春
'chang'jiu'yin'mai 长久阴霾
'chang'qing 常青
'chang'sheng'zu'zhi 长生组织
'chang'xiao'shen'yuan 长啸深渊
'chao'ji'jie'gou 超级结构
'chao'ji'lu'si 超级鲁斯
'chao'neng'zu'zhi 超能组织
'chao'qian'ding'dian 超前顶点
'chao'shi'di'dai 潮湿地带
'chao'shi'qian'jing 潮湿前景
'chao'ta'lu'xi'ya 超塔卢西亚
'chao'xue'hua'na 巢穴华纳
'chao'xue'li'pa'li 巢穴利帕里
'che'jia'mo'er 车加摩尔
'che'te'lu'si 车特鲁斯
'chen'ai'qiao'ti 尘埃壳体
'chen'di'zhi'jiao 沉底之礁
'chen'dian 沉淀
'chen'mo'sheng'wu 沉没圣物
'chen'tu'zhi'jia 尘土之家
'chen'xian'gou'he 沉陷沟壑
'cheng'wei'zhi'ti 成为之体
'cheng'xin'guo'shi 诚信果实
'chong'duan'ceng 冲断层
'chong'lin 虫林
'chong'qun'chao'shi'a'er'fa 虫群巢室阿尔法
'chong'qun'miao'pu 虫群苗圃
'chong'qun'zhi'min'di 虫群殖民地
'chong'shua'qing'jing 冲刷清净
'chong'xing'zhi'wo 冲星之窝
'chong'ying'bi'hu'suo 虫蝇庇护所
'chou'lou'jie'guo 丑陋结果
'chou'ya 抽芽
'chou'yang'nai'ke'si 臭氧奈克斯
'chu'hao'zeng'er 刍蒿增二
'chu'kou 出口
'chuan'liu'da'ba 川流大坝
'chuan'min'si'te 船敏斯特
'chuan'ta'ti'ka 川塔提卡
'chuan'tuo 川陀
'chuan'zhang'gu'hai'di 船长骨骸地
'chuan'zhang'ling'yu 船长领域
'chuang'ru'zhe 闯入者
'chuang'zi 创兹
'chun'cui'tian'kong 纯粹天空
'chun'tian 春天
'chun'yu 春雨
'chun'zhi'gu 春之谷
'ci'er 次尔
'ci'hua'xiao'xing'xing 磁化小行星
'ci'kong'te'long 磁控特隆
'ci'liu'yuan'su 次锍元素
'ci'shan 慈善
'ci'xing'ti'yang'qi 雌性缇扬奇
'cu'cao'jue'xing 粗糙觉醒
'cui'bi'ti 翠比啼
'cui'chi 催驰
'cui'di'ta 崔嘀塔
'cui'lv'di'pan 翠绿底盘
'cui'lv'fu'wu'qi 翠绿服务器
'cui'lv'he'xin 翠绿核心
'cui'lv'ji'zuo 翠绿基座
'cui'lv'jiao'dian 翠绿焦点
'cui'lv'jie'dian 翠绿节点
'cui'lv'ju'zhen 翠绿矩阵
'cui'lv'lian'he 翠绿联合
'cui'lv'niu'jie 翠绿纽结
'cui'lv'wang'luo 翠绿网络
'cui'lv'yao'dian 翠绿要点
'cui'lv'yuan'ma 翠绿源码
'cui'lv'zhong'duan 翠绿终端
'cui'lv'zhong'he 翠绿中核
'cui'lv'zhong'shu 翠绿中枢
'cui'lv'zhong'xin 翠绿中心
'cui'lv'zhou'xin 翠绿轴心
'cuo'wu 错误
'da'ai'sai'yu'si 达埃塞于斯
'da'ao'wei'yi 大奥维依
'da'bao'jiao 大堡礁
'da'bi'ya 达比亚
'da'bu'luo'ke'si 达卜洛克斯
'da'en'jia 达恩加
'da'er 达尔
'da'er'bei'li 达尔贝里
'da'er'fu'ni 达尔芙妮
'da'er'lu'zi 达尔鲁兹
'da'fen'jun'wa 达芬菌瓦
'da'gan'han 大干旱
'da'ge'er'fu 大戈尔夫
'da'gen 达根
'da'gun 大衮
'da'hai'tan 大海滩
'da'ji'shi 大集市
'da'jiao 大角
'da'ju'dui 大聚堆
'da'kan 达坎
'da'ke'suo'shen 达克索什
'da'la'de 达拉德
'da'la'kun 达拉昆
'da'la'si'ta 达拉斯塔
'da'lan'ma 达兰马
'da'lei'er'guo'yuan 达雷尔果园
'da'lei'pu 达雷普
'da'li'shi 大理石
'da'li'xi'ao 达里西奥
'da'lie'kou 大裂口
'da'lie'te'zhi'bo'fu 达列特之拨付
'da'ling'wu 大陵五
'da'long 大龙
'da'luo 达洛
'da'ma'ge'qian'xian 大马革前线
'da'mei 大寐
'da'mi'en 达米恩
'da'mi'ya 达米亚
'da'mu'sa'si 达姆萨斯
'da'na'mo 达那莫
'da'pao'ma'tou 大炮码头
'da'ping'yuan 大平原
'da'pu'jiao'hui 大浦教会
'da'qi'ke 达奇克
'da'qi'lu'si 大奇鲁斯
'da'sa'ke 达萨克
'da'sa'na 达萨那
'da'shan'ji 大山脊
'da'shang'kou 大伤口
'da'shi'di 大湿地
'da'si'pu'xu'la'ke 大斯普叙拉克
'da'si'ta'meng 达斯塔萌
'da'tong 达通
'da'tu'li'yu'yu 达图里宇域
'da'wa'li'ya 达瓦利亚
'da'wa'sa 达瓦萨
'da'wa'te'ni 大瓦特尼
'da'xi'yang'guo 大西洋国
'da'xie'shu 大榭树
'da'yang 大洋
'da'yang'zhou 大洋洲
'da'you 大釉
'da'you'te'an'xing 大尤特安星
'da'yue'guan'jian 大约关键
'dai'ba'na'xian 戴巴纳仙
'dai'bu'er 代布尔
'dai'duo'chuan'xi 怠惰喘息
'dai'fen'en'wo'liu 戴芬恩涡流
'dai'ge'long 戴戈隆
'dai'ji'er'feng 代吉尔风
'dai'ke'long'ni'ya 戴克隆尼亚
'dai'ke'lu'si 戴克鲁斯
'dai'ke'si 戴克斯
'dai'men 戴门
'dai'tei'long 戴忒隆
'dai'wei 戴蔚
'dai'xi'ka 黛西卡
'dan'cai'pian'suan'yan 单裁片酸盐
'dan'ta'li'jia 丹塔里加
'dan'tuo'shen 丹托什
'dan'xiang'shi 单项式
'dan'zhi'hai 胆汁海
'dang'an'bao'guan'yuan 档案保管员
'dao'feng'hai'xia 刀锋海峡
'dao'guan 导管
'dao'shu 倒数
'dao'zei'gang'kou 盗贼港口
'de'chuan 德川
'de'er'ge'wei'xi'ya 得尔格维希亚
'de'er'ke 德尔科
'de'er'meng 德尔蒙
'de'er'ni'ke'zhi'min'di 德尔尼克殖民地
'de'er'ta 德尔塔
'de'er'ta'bi'nan'qu 德尔塔避难区
'de'er'ta'zhi'min'di 德尔塔殖民地
'de'he'xin 德赫辛
'de'ke'si 德克斯
'de'la'bi'er'si 德拉比尔斯
'de'la'ke'te 德拉克特
'de'la'ku 德拉库
'de'la'ma 德拉玛
'de'la'mu 德拉姆
'de'lei'ke'te 德雷克特
'de'lei'si'suo'er 德雷斯索尔
'de'li'si'ke 德里斯科
'de'lu'er 德鲁尔
'de'luo'ke'te 德罗克特
'de'luo'ken 德罗肯
'de'luo'na 德罗那
'de'luo'nei'ke 德罗内克
'de'lv'ke'te 德吕克特
'de'mei'si 得梅斯
'de'nei'ke 德内克
'de'pu'lei 德普雷
'de'qian 德钱
'de'sa'ke 德萨克
'de'se'li'si 德瑟里斯
'de'ta'er'li 德塔尔利
'de'te 德特
'de'te'nu'la 德特努拉
'de'wei'ge'jun'cu 得维格菌簇
'de'wo'ke 德沃克
'de'xi'la'er 德希拉尔
'de'xi'lu'si 德希鲁斯
'de'xi'ti'ni'kang 德系提尼康
'de'yi'zhi'guo'fang'jun 德意志国防军
'deng'bian 等边
'deng'dai'zhi'di 等待之地
'deng'yao'san'jiao'xing 等腰三角形
'di'a'er'mu 狄阿尔穆
'di'an'tei 狄安忒
'di'ao'na'de'zuan'shi 迪奥娜的钻石
'di'ba'ke'si 迪巴克斯
'di'bi'si 底比斯
'di'bo'er 蒂博尔
'di'er 迪尔
'di'er'ban 迪尔班
'di'er'ge 蒂尔格
'di'er'ge'shi 蒂尔戈施
'di'er'ji'er 蒂尔吉尔
'di'er'kai'mu 迪尔凯姆
'di'er'la'mu 迪尔拉姆
'di'er'mi'si 迪尔米斯
'di'fu'la'di'er 迪弗拉迪尔
'di'gan'tu 狄干图
'di'ge 迪戈
'di'ji'zhi'li 迪吉之立
'di'ke'li 迪克里
'di'long 蒂龙
'di'ma'si 迪马斯
'di'mi'shen 迪米什
'di'mu 迪姆
'di'na'zhi'wu 迪纳之误
'di'nong 蒂农
'di'ou'mi'ya 迪欧米亚
'di'pan 底盘
'di'ping'xian 地平线
'di'qiu 地球
'di'qiu'ju'zhu'zhan 地球居住站
'di'qiu'lian'he'guo 地球联合国
'di'rui'li'si 迪瑞里斯
'di'rui'si 迪瑞斯
'di'sa'ke'hei'he'chen'ai'yun 迪萨克黑河尘埃云
'di'sai'long 地塞龙
'di'si 迪斯
'di'si'da 狄思达
'di'si'ha'fa'ou 迪斯哈法欧
'di'si'pa'de 迪斯帕得
'di'si'sa'di'ya 迪斯萨蒂亚
'di'si'sai'er 蒂斯赛尔
'di'si'tu 迪斯图
'di'su'si 氐宿四
'di'suan'tai'chun'zhi 镝酸钛醇酯
'di'te'li'mu 迪特里姆
'di'te'na'er 迪特纳尔
'di'wen'di'pan 低温底盘
'di'wen'fu'wu'qi 低温服务器
'di'wen'he'xin 低温核心
'di'wen'jie'dian 低温节点
'di'wen'ju'zhen 低温矩阵
'di'wen'lian'he 低温联合
'di'wen'yao'dian 低温要点
'di'wen'yuan'ma 低温源码
'di'wen'zhong'duan 低温终端
'di'wen'zhong'xin 低温中心
'di'wu'mu 迪乌姆
'di'wu'ning'jing 第五宁静
'di'ya'mo'ke 迪亚莫克
'di'yang'hua'ji'wan 低氧化己烷
'di'you'suan'yan 碲铀酸盐
'di'yu 地狱
'di'yu'hua'yuan'xing'yun 低语花园星云
'di'yu'quan'xu'yu 地狱犬虚域
'di'yu'zhi'hou 地狱之喉
'di'zhong'hai 地中海
'di'zuo 帝座
'dian'fu'ren 典福仁
'dian'hu 佃户
'dian'lan 靛蓝
'dian'lan'zhi'meng 靛蓝之梦
'dian'lu 电路
'dian'lu'bian'yuan 电路边缘
'diao'ju'zuo'bei'ta 雕具座贝塔
'diao'ling'lv'zhi 凋零绿植
'ding'er'xi'chun 丁二烯醇
'ding'te'lie'jia'er 丁特烈加尔
'dong'ci'jiang 东次将
'dong'er'huo'bu 东尔霍布
'dong'jie'zhi'feng 冻结之风
'dong'ke'lei'shen 东克雷什
'dong'pu'he'si'he 东普赫斯赫
'dong'pu'heng 东普亨
'dong'shang'xiang 东上相
'dong'tuan 冻湍
'dong'xue'zhi'jia 洞穴之家
'dong'yan 冬岩
'dong'zhi'guo 冬之国
'dou'qiao'hai'xia 陡峭海峡
'dou'ru'mo 都如默
'dou'su'er 斗宿二
'dou'su'liu 斗宿六
'dou'su'si 斗宿四
'dou'yi 斗一
'dou'zhen'zhao'ze 痘疹沼泽
'du'ba'tu'er 度巴图尔
'du'e'na 杜厄娜
'du'er'si 杜尔思
'du'er'xi 杜尔西
'du'gu'zhi'shu 独孤之树
'du'hu 毒湖
'du'ka'lai'ke'si 杜卡莱克斯
'du'ke'lei'ke'si 杜科雷克斯
'du'la'ka'si'deng 杜拉卡斯登
'du'la'ken 杜拉肯
'du'la'ku'si 杜拉库斯
'du'shu 度数
'du'wei'si 度维斯
'du'wei'xi'mu 杜维西姆
'du'wu'jia 杜乌加
'dui'chen'lu'si 对称鲁斯
'dui'die'ke'song 堆叠克松
'dui'ying'le'ke'si 对映勒克斯
'dun'bo'lan 敦伯兰
'dun'jiao 钝角
'duo'bian'di'biao 多变地表
'duo'bu'lei'xi'te 多布雷希特
'duo'chong'zeng'jia 多重增加
'duo'duo'na'mu 多多纳姆
'duo'en'jia 多恩加
'duo'en'ta'er 多恩塔尔
'duo'er'bo'er 多尔波尔
'duo'er'ge'zhi'chu 多尔戈之触
'duo'feng'cao'yuan 多风草原
'duo'fu'er 多弗尔
'duo'ge 多格
'duo'jia'sa 多加撒
'duo'jie'ke 多杰克
'duo'ke'ao 多科奥
'duo'la'ai'fei 多拉艾菲
'duo'la'di'mu 朵拉迪姆
'duo'la'en'na'fei 多拉恩纳菲
'duo'la'en'na'lu 多拉恩纳虏
'duo'la'en'na'tuo 多拉恩纳拓
'duo'la'fang'fei 多拉方菲
'duo'la'fu'ren 多拉福仁
'duo'la'ge'fei 多拉哥菲
'duo'la'mu 多拉姆
'duo'la'si'ke 多拉斯克
'duo'la'wei'ke 多拉维克
'duo'la'yi'pu 多拉伊普
'duo'la'yi'pu'ka'mi'na 多拉伊普卡米纳
'duo'la'zhi'xing 朵拉之星
'duo'lan 多兰
'duo'le'lun 多勒伦
'duo'li'ya 多里亚
'duo'lin 多林
'duo'long 多隆
'duo'luo'jia'zhi'quan 多罗加之泉
'duo'luo'ke 多洛克
'duo'ma'ni'jia 多玛尼加
'duo'man 多曼
'duo'ming'ning 多冥宁
'duo'ni'ke'bing'chuan 多尼克冰川
'duo'rui'li'en 多瑞利恩
'duo'suo'en 多索恩
'duo'suo'er 多索尔
'duo'tian'shi 堕天使
'duo'xiang'shi 多项式
'duo'ye'xing 多叶星
'e'chou'tian'yuan 恶臭天园
'e'da'er'ke 厄达尔克
'e'er'duo'si 鄂尔多斯
'e'fei'ya'si 俄斐亚斯
'e'gua'duo'er 厄瓜多尔
'e'gun'bi'feng'gang 恶棍避风港
'e'gun'bu'xing 恶棍不幸
'e'gun'cang'shen'chu 恶棍藏身处
'e'gun'ma'tou 恶棍码头
'e'kai'te 厄凯特
'e'ke'la 俄克拉
'e'ke'la'zhu'xing 俄克拉主星
'e'la'mi'er 厄拉米尔
'e'la'si'a'ni'er 俄拉斯阿尼尔
'e'le'er 厄勒尔
'e'li 俄立
'e'li'jia 厄里加
'e'lu'ke'suo'zhu'xing 厄鲁科索主星
'e'luo'si'wu'zhuang'bu'dui 俄罗斯武装部队
'e'mo'zhi'hou 恶魔之喉
'e'ni'nu'te 厄尼努特
'e'tan'si'te'la 鹅潭斯特拉
'e'wai'rong 额外荣
'e'xing'yan'zhao 恶性烟沼
'e'yi'zeng'zhi 恶意增殖
'e'zuo'ju'zhi'chao 恶作剧之巢
'en'fei'li'ling'di 恩菲里领地
'en'ha 恩哈
'en'ke'fu 恩克夫
'en'na'si'te 恩纳斯特
'en'nei'wa'te 恩内瓦特
'en'se'la'si'ling'di 恩瑟拉斯领地
'en'si'ma'si 恩斯马斯
'en'si'tuo'pei'zi 恩斯托佩兹
'en'tei 恩忒
'en'ti'li'si'zhi'min'di 恩提里斯殖民地
'en'tuo 恩托
'en'wei'lu'mu 恩威鲁姆
'en'wu'si 恩乌斯
'er'ci'fang'cheng 二次方程
'er'duo'si'ka 尔多斯卡
'er'ha'fu 尔哈夫
'er'hua'xiu'quan 铒化溴醛
'er'jin'zhi'pen'di 二进制盆地
'er'jing'tie 二菁铁
'er'na'hua'bei 二钠化钡
'er'na'si 尔纳斯
'er'shui'hua'guo'xian'suan 二水化过氙酸
'er'ya 二亚
'er'yi'pai'xin'wei'ya 尔乙哌辛维亚
'fa'bu'li'hai'si 法布里海思
'fa'bu'wei 法布维
'fa'di'la'mu 法迪拉姆
'fa'di'ma 法蒂玛
'fa'en'ge 法恩格
'fa'en'na'er 法恩纳尔
'fa'en'si 法恩斯
'fa'er 法尔
'fa'er'da'zi'er 法尔达兹尔
'fa'er'ma'lie'mu 法尔马列姆
'fa'er'mo 法尔莫
'fa'er'xi'de 法尔希德
'fa'feng'ji 法冯吉
'fa'fu'sen'jia 法夫森加
'fa'fu'zhu'xing 法夫主星
'fa'ge'er 法戈尔
'fa'la 法拉
'fa'la'de 法拉德
'fa'la'gong 法拉贡
'fa'la'gu'er 法拉古尔
'fa'la'ke'ge 法拉科格
'fa'la'mu 法拉姆
'fa'la'ni'si'hei'dong 法拉尼斯黑洞
'fa'la'song 法拉送
'fa'lan'ni'ke'zhi'min'di 法兰尼克殖民地
'fa'li'ge 法利戈
'fa'li'ge'jun'luo 法利格菌落
'fa'li'ke'si 法里克斯
'fa'lou'na'xing 伐楼拿星
'fa'lu'ke 法卢克
'fa'men 法门
'fa'mi'er 法米尔
'fa'na'ke'si'te 法纳科斯特
'fa'nuo'fu 法诺夫
'fa'qi'zha 法奇扎
'fa're'zhi'bei 发热植被
'fa'shao 法韶
'fa'te'li'si 法特里斯
'fa'ti'si 法提斯
'fa'tu'si 法图斯
'fa'wa'li'en 法瓦利恩
'fa'wei'bu'jun'cu 法维布菌簇
'fa'wo'ni'si 法沃尼斯
'fa'wu'nu'si 法乌努斯
'fa'wu'te'la 法乌特拉
'fa'xi'en'jia'de 法西恩嘉德
'fa'zhan'cang 发展舱
'fan'chuan'ge'qian'chu 帆船搁浅处
'fan'hua'cao'yuan 繁花草原
'fan'hua'shan'po 繁华山坡
'fan'hua'wu 矾化物
'fan'ka 凡卡
'fan'kang 反抗
'fan'la'nuo 凡拉诺
'fan'la'nuo'zu'zhi 凡拉诺组织
'fan'mao'cao'yuan 繁茂草原
'fan'ni'er 凡尼尔
'fan'rong'sheng'ming 繁荣生命
'fan'tan'de'mi'ang 范坦得弥昂
'fan'tan'hui'xing 反弹彗星
'fan'yu'dan'yuan 繁育单元
'fan'yu'zhi'min'di 繁育殖民地
'fan'zhong'xue'tong 繁重血统
'fang'feng 方峰
'fang'si'lai'bo 方斯来伯
'fang'zhen 方阵
'fang'zhu'gang'kou 放逐港口
'fei'ban 费班
'fei'bi 菲比
'fei'ce 菲策
'fei'cha'mu 费查姆
'fei'ci'luo'yi'de'xing'qiu 菲茨罗伊的星球
'fei'cui'hai'an 翡翠海岸
'fei'cui'ling'mu 翡翠陵墓
'fei'cui'yuan'ye 翡翠原野
'fei'da'jia 菲达迦
'fei'de'hu'en'jun'luo 费德胡恩菌落
'fei'de'luo'si 菲德罗斯
'fei'en 菲恩
'fei'er 菲尔
'fei'er'de'la 费尔德拉
'fei'er'de'la'ke 费尔德拉克
'fei'er'de'zhi'qu'de 费尔德之取得
'fei'er'la'mai'er 菲尔拉迈尔
'fei'er'nuo 菲尔诺
'fei'er'ren 菲尔任
'fei'er'ti'er'zhi'wang 菲尔提尔之网
'fei'er'zhi'de'dao 菲尔之得到
'fei'ji'te 费继特
'fei'ka'shi 费喀什
'fei'ke 费克
'fei'ke'la 费克拉
'fei'ke'lan'xi'jia 费克兰西加
'fei'ke'sa'shen 菲克萨什
'fei'ke'te 费克特
'fei'la'fan'jun'wa 费拉凡菌瓦
'fei'la'kao'de'chao'xue 菲拉考的巢穴
'fei'la'mu 费拉姆
