'a'ge'li'mu'tie'quan 阿格里姆铁拳
'lei'ming'zhe'yuan'gu'san'jiao'long 雷鸣者远古三角龙
'lei'shi'mo'gui'hei'rui'lian'nu'shou'chi'dun 雷矢魔鬼黑锐连弩手持盾
'leng'xi'chi'mao'qi'shou 冷蜥持矛骑手
'leng'xi'kong'ju'qi'shi 冷蜥恐惧骑士
'leng'xi'qi'shi 冷蜥骑士
'leng'xi'qi'shou 冷蜥骑手
'leng'xi'shen'you'chi'mao'qi'shou 冷蜥神佑持矛骑手
'leng'xi'zhan'che 冷蜥战车
'liao'ya'shou'zhan'che 獠牙兽战车
'lie'feng'xian'qu'ai'li'ang'lue'duo'zhe'gong'jian'shou 烈风先驱艾里昂掠夺者弓箭手
'lie'jiao'shou'qun 劣角兽群
'lie'jiao'shou'tu'xi'zhe 劣角兽突袭者
'lie'ren 猎人
'lie'ren'jiang'jun 猎人将军
'lie'shi'zhe 猎食者
'lie'shou 猎手
'lie'tie'tong'pao 裂铁铜炮
'lie'wu'ren 猎巫人
'lie'yan'fa'shi 烈焰法师
'lie'yan'guan'jun'ge'di'na'er 烈焰冠军戈迪纳尔
'lie'yan'shou'hu'zhe'feng'huang'shou'wei 烈焰守护者凤凰守卫
'lie'yan'zhi'mu 烈焰之母
'lie'yang'long 烈阳龙
'lin'di'dui'zhang 林地队长
'lin'di'ling'zhu 林地领主
'lin'di'qi'bing 林地骑兵
'lin'di'qi'bing'chi'mao 林地骑兵持矛
'lin'di'qi'bing'cui'du'wu'qi 林地骑兵淬毒武器
'lin'di'shou'wei 林地守卫
'lin'di'shou'wei'cui'du'wu'qi 林地守卫淬毒武器
'lin'di'shou'wei'xing'huo'zhi'jian 林地守卫星火之箭
'ling'xi'ji'si'hua'shen 灵蜥祭司化身
'ling'xi'ji'si'tian'tang'xi 灵蜥祭司天堂系
'ling'xi'ji'si'ye'shou'xi 灵蜥祭司野兽系
'ling'xi'san'bing 灵蜥散兵
'ling'xi'shou'ling 灵蜥首领
'ling'xi'xian'zhi 灵蜥先知
'ling'xi'zhan'qun 灵蜥战群
'ling'xi'zhan'qun'biao'qiang 灵蜥战群标枪
'ling'zhu 领主
'liu'fang'zhe'si'ka'bu'lan'de 流放者斯卡布兰德
'liu'lang'zhe'na'ka'yi 流浪者纳卡伊
'liu'lang'zhe'wu'fu'rui'ke 流浪者乌弗瑞克
'long'bei'tu'fu'tu'fu 龙背屠夫屠夫
'long'mo 龙魔
'long'wang'zi 龙王子
'long'xi 龙蜥
'long'yan'ai'kou'yong'shi'ai'ren'yong'shi 龙炎隘口勇士矮人勇士
'long'yi'xiu'yan'qing'yang'xi 龙裔修验卿阳系
'long'yi'xiu'yan'qing'yin'xi 龙裔修验卿阴系
'lu'en'tie'chui'guo'wang 鲁恩铁锤国王
'lu'gu'mo'pao 颅骨魔炮
'lu'se'ha'ken 卢瑟哈肯
'lu'si'qi'ya'fen'sui'zhe'kong'xi 露丝契亚粉碎者恐蜥
'lue'duo'zhe 掠夺者
'lue'duo'zhe'bing'zhan'lang'zhan'che 掠夺者冰战狼战车
'lue'duo'zhe'guan'jun'yong'shi 掠夺者冠军勇士
'lue'duo'zhe'guan'jun'yong'shi'zhong'xing'wu'qi 掠夺者冠军勇士重型武器
'lue'duo'zhe'jing'ying'qi'shou 掠夺者精英骑手
'lue'duo'zhe'kuang'zhan'shi 掠夺者狂战士
'lue'duo'zhe'lie'shou 掠夺者猎手
'lue'duo'zhe'lie'shou'tou'qiang 掠夺者猎手投枪
'lue'duo'zhe'mao'bing 掠夺者矛兵
'lue'duo'zhe'qi'shou 掠夺者骑手
'lue'duo'zhe'qi'shou'fei'fu 掠夺者骑手飞斧
'lue'duo'zhe'shi'zu'chang 掠夺者氏族长
'lue'duo'zhe'zhan'che 掠夺者战车
'lue'duo'zhe'zhong'xing'wu'qi 掠夺者重型武器
'luo'de'li'ke'le'an'gu'lang 罗德里克勒安古朗
'luo'ke'xi'ya'duo'luo'zhi'xin 洛克西亚堕落之心
'luo'se'en'hai'wei 洛瑟恩海卫
'luo'se'en'hai'wei'chi'dun 洛瑟恩海卫持盾
'luo'yi'ke'qi'zha'zhe'a'si'lai'chang'mao'zhan'wu'zhe 洛依克欺诈者阿斯莱长矛战舞者
'lv'qi'shi 绿骑士
'ma'ku'si'wo'fa'te 马库斯沃法特
'ma'lei'ji'si 马雷基斯
'ma'lu'si'hei'ren 马鲁斯黑刃
'ma'lu'si'hei'ren'zha'kan 马鲁斯黑刃扎坎
'ma'se'lan'zhi'si'chang'mao'bing 玛瑟兰之嗣长矛兵
'ma'zi'da'mu'di'ling'zhu 马兹达穆迪领主
'man'fu'lei'de'feng'ka'si'tan'yin 曼弗雷德冯卡斯坦因
'man'huang'shou'ren 蛮荒兽人
'man'huang'shou'ren'da'zhi'lao 蛮荒兽人大只佬
'man'huang'shou'ren'gong'jian'xiao'zi 蛮荒兽人弓箭小子
'man'huang'shou'ren'zhan'zhu'da'zhi'lao 蛮荒兽人战猪大只佬
'man'huang'shou'ren'zhan'zhu'xiao'zi 蛮荒兽人战猪小子
'mao'bing'tuan 矛兵团
'mao'bing'tuan'chi'dun 矛兵团持盾
'mei'mo'shi'nv'se'nie'xi 魅魔侍女色孽系
'mei'mo'shi'nv'yin'ying'xi 魅魔侍女阴影系
'mei'ren'xi'ge'wa'er'de'wang'zi 美人西格瓦尔德王子
'meng'te'fu'te'shou'wang'zhe'qi'ma'shi'cong'gong'shou 蒙特福特守望者骑马侍从弓手
'mi'gong'kan'shou'ai'ji'ke 迷宫看守艾吉克
'mi'wu'qian'xing'zhe'zhao'qi'yao'zhan'shi 迷雾潜行者沼栖妖战士
'mi'zong'ke 迷踪客
'mo'er'qi'shi'tuan'qi'shi'di'guo'qi'shi 莫尔骑士团骑士帝国骑士
'mo'hun'zhe'jian'qi 磨魂者奸奇
'mo'hun'zhe'kong'nue 磨魂者恐虐
'mo'hun'zhe'na'gou 磨魂者纳垢
'mo'hun'zhe'se'nie 磨魂者色孽
'mo'jing'shou'wei'hun'dun'yong'shi 魔镜守卫混沌勇士
'mo'la'si 莫拉丝
'mo'lu'bo'de'chou'e'xiong'tu'di'jing'lang'qi'she'shou 莫鲁博的丑恶凶徒地精狼骑射手
'mo'ri'huo'shu'shi 末日火术士
'mo'ri'man'niu 末日蛮牛
'mo'si'ji'ta'de'dao'dan'gui'tu'bian'shu'ju'mo 莫斯基塔的捣蛋鬼突变鼠巨魔
'mu'di'qi'shi 墓地骑士
'mu'di'qi'shi'chang'ji 墓地骑士长戟
'mu'guang'jie'mei 暮光姐妹
'mu'shou 牧首
'mu'xue'e'gui 墓穴恶鬼
'mu'xue'shi'shi'gui 墓穴食尸鬼
'na'gou'du'zhen'qi'shou 纳垢毒疹骑手
'na'gou'e'mo'qin'wang 纳垢恶魔亲王
'na'gou'hun'dun'luan 纳垢混沌卵
'na'gou'jun'feng'na'gou'xi 纳垢军锋纳垢系
'na'gou'jun'feng'si'wang'xi 纳垢军锋死亡系
'na'gou'kuang'xin'tu 纳垢狂信徒
'na'gou'ling 纳垢灵
'na'gou'shou 纳垢兽
'na'gou'wen'yi'chan'chu 纳垢瘟疫蟾蜍
'na'gou'wen'yi'ying'shi 纳垢瘟疫蝇使
'na'gou'wen'yi'ying'shi'si'zhe'shou'ji 纳垢瘟疫蝇使死者首级
'na'gou'xie'yi'zhe 纳垢携疫者
'na'gou'yi'qi'zhe 纳垢遗弃者
'na'jia'long'de'hei'shou'wei 纳迦隆德黑守卫
'na'jia'shen'duan'shou'you'ming'yin'qing 纳迦什断手幽冥引擎
'na'ka'li 纳卡里
'nao'bu'la 孬不拉
'nao'bu'la'bu'shou 孬不拉捕手
'nao'bu'la'dao'la'ji 孬不拉倒垃机
'ni'gu'la'qi'jia'zu'xi'xue'gui'ling'zhu 尼古拉契家族吸血鬼领主
'ni'he'ka'la'qi'shou 尼赫喀拉骑手
'ni'he'ka'la'zhan'shi 尼赫喀拉战士
'nian'sha'zhe'tie'quan'tao 碾杀者铁拳套
'nian'sha'zhe'zhong'xing'wu'qi 碾杀者重型武器
'nie'he'shi'xie'zi'jun'tuan'ku'lou'mao'shou 涅赫仕蝎子军团骷髅矛手
'niu'tou'guai 牛头怪
'niu'tou'guai'chi'dun 牛头怪持盾
'niu'tou'guai'zhong'xing'wu'qi 牛头怪重型武器
'nong'min'bao'tu 农民暴徒
'nong'min'gong'jian'shou 农民弓箭手
'nong'min'gong'jian'shou'dou'jian 农民弓箭手痘箭
'nong'min'gong'jian'shou'huo'jian 农民弓箭手火箭
'nu'huo'zhao'huan'zhe'long'mo 怒火召唤者龙魔
'nu'li'chang'mao'shu 奴隶长矛鼠
'nu'li'shu 奴隶鼠
'nu'li'tou'shi'shu 奴隶投石鼠
'nu'pao 弩炮
'nu'shou 弩手
'nu'zhu 奴主
'nuo'de'ling'lu'zhan'dui'chang'ji'bing 诺德领陆战队长戟兵
'nuo'ge'rui'lin'shi'zu'sui'tie'yong'shi'sui'tie'yong'shi 诺格瑞林氏族碎铁勇士碎铁勇士
'nuo'ke'te'la'si'bo'jue 诺克特拉斯伯爵
'nuo'si'ka'bing'ju'mo 诺斯卡冰巨魔
'nuo'si'ka'bing'zhan'lang 诺斯卡冰战狼
'nuo'si'ka'ju'mo 诺斯卡巨魔
'nuo'si'ka'ju'ren 诺斯卡巨人
'nuo'si'ka'zhan'ao 诺斯卡战獒
'nuo'si'ka'zhan'ao'cui'du 诺斯卡战獒淬毒
'nv'sha'huang'ka'jie'lin 女沙皇卡捷琳
'nv'shu'shi'hei'an'xi 女术士黑暗系
'nv'shu'shi'huo'yan'xi 女术士火焰系
'nv'shu'shi'si'wang'xi 女术士死亡系
'nv'shu'shi'ye'shou'xi 女术士野兽系
'nv'shu'shi'yin'ying'xi 女术士阴影系
'nv'wu'zhi'chui'ju'xing'jia'nong'pao 女巫之锤巨型加农炮
'nv'xian'zhi'sheng'ming'xi 女先知生命系
'nv'xian'zhi'tian'tang'xi 女先知天堂系
'nv'xian'zhi'ye'shou'xi 女先知野兽系
'nv'yao 女妖
'ou'xi'ni'te'shi'zhi'sheng'ji 欧西尼特石直升机
'ou'xi'yue'tan 欧西约坦
'pa'hua'ke'si'shao'wei'yi'long'qi'shou 帕花科斯哨卫翼龙骑手
'pen'qian'zhe 喷铅者
'pi'jia'ge'sa 披甲哥萨
'pi'jia'ge'sa'chi'mao 披甲哥萨持矛
'pi'jia'ge'sa'zhong'xing'wu'qi 披甲哥萨重型武器
'pi'jing'bao'zha'bao'zi'che'bi'ti'jing'beng'che 屁精爆炸孢子车鼻涕精泵车
'qi'ma'shi'cong 骑马侍从
'qi'ma'shi'cong'gong'shou 骑马侍从弓手
'qi'sai'man'de'fu'chou'fu'hua'mo'xie'she'shou 七鳃鳗的复仇腐化魔蟹射手
'qi'she'shou 骑射手
'qing'zhuang'zhan'zheng'xue'qiao 轻装战争雪橇
'ran'yi'na'gou'ling 染疫纳垢灵
'ren'ma'shou 人马兽
'ren'ma'shou'fei'fu 人马兽飞斧
'ren'ma'shou'zhong'xing'wu'qi 人马兽重型武器
'ren'pi'lang 人皮狼
'ren'pi'lang'pi'jia 人皮狼披甲
'rong'yan'a'la'ke'na'rui'ju'zhu 熔岩阿拉克纳瑞巨蛛
'rong'yan'zhi'zhu'she'shou 熔岩蜘蛛射手
'rui'ke'jin'wei 瑞克禁卫
'sa'tu'sha'min'bing'tuan 萨图沙民兵团
'sa'tu'sha'zi'you'jun'tuan 萨图沙自由军团
'sai'luo'si'ta'kong'bu'zhi'qi 塞洛斯塔恐怖之鳍
'sai'men'shou'wei 塞门守卫
'sai'ren'nv'yao 塞壬女妖
'sai'sen'meng'de'shi'hun'zhe 塞森蒙德食魂者
'sai'xi'la'shou'wang'zhe'huang'lin'you'xia 塞西拉守望者荒林游侠
'sai'xin'ha'er 塞辛哈尔
'san'jiao'long 三角龙
'sang'ai'yao'hun 丧哀妖魂
'sang'ya'shou'qi'bing 丧牙兽骑兵
'sang'ya'shou'qi'bing'tie'quan'tao 丧牙兽骑兵铁拳套
'sang'ya'shou'qi'bing'zhong'xing'wu'qi 丧牙兽骑兵重型武器
'sang'yao 丧妖
'se'nie'di'yu'xing'zhe 色孽地狱行者
'se'nie'di'yu'xing'zhe'di'yu'chang'bian 色孽地狱行者地狱长鞭
'se'nie'e'mo'qin'wang 色孽恶魔亲王
'se'nie'hun'dun'luan 色孽混沌卵
'se'nie'jun'feng'se'nie'xi 色孽军锋色孽系
'se'nie'jun'feng'yin'ying'xi 色孽军锋阴影系
'se'nie'kuang'xin'tu 色孽狂信徒
'se'nie'lue'duo'zhe 色孽掠夺者
'se'nie'lue'duo'zhe'chi'mao 色孽掠夺者持矛
'se'nie'lue'duo'zhe'di'yu'chang'bian 色孽掠夺者地狱长鞭
'se'nie'shou 色孽兽
'se'nie'shou'ge'zhe'mo'ri'huo'shu'shi 色孽收割者末日火术士
'se'nie'xun'mi'zhe 色孽寻觅者
'se'nie'yu'mo 色孽欲魔
'se'nie'zhu'xin'zhe 色孽逐心者
'sen'lin'di'jing'zhi'zhu'qi'shou 森林地精蜘蛛骑手
'sen'lin'di'jing'zhi'zhu'she'shou 森林地精蜘蛛射手
'sen'lin'long 森林龙
'sha'huang'jin'wei 沙皇禁卫
'sha'huang'jin'wei'zhong'xing'wu'qi 沙皇禁卫重型武器
'sha'lu'jie'mei 杀戮姐妹
'sha'mo'zhi'yan'you'ming'xing'zhe 沙漠之眼幽冥行者
'shang'gu'long'mo 上古龙魔
'she'ji'jun 射击军
'she'shou'shi'yao 射手尸妖
'shen'an'qin'wang'ka'lei'si 深暗亲王卡雷斯
'shen'dian'shou'wei 神殿守卫
'shen'hai'hu'wei 深海护卫
'shen'hai'hu'wei'chang'ji 深海护卫长戟
'shen'lin'chi'hou 深林斥候
'shen'lin'chi'hou'ji'feng'zhi'zhui 深林斥候疾风之锥
'shen'mu'you'ling 神木幽灵
'shen'sheng'ju'xi 神圣巨蜥
'shen'sheng'tai'tan 神圣泰坦
'shen'xuan'zhe 神选者
'shen'xuan'zhe'chang'ji 神选者长戟
'shen'xuan'zhe'zhong'xing'wu'qi 神选者重型武器
'shen'you'bao'long 神佑暴龙
'shen'you'bian'se'long 神佑变色龙
'shen'you'jia'long'tai'yang'yin'qing 神佑甲龙太阳引擎
'shen'you'ju'jiao'leng'xi 神佑巨角冷蜥
'shen'you'ju'xi 神佑巨蜥
'shen'you'ling'xi'san'bing 神佑灵蜥散兵
'shen'you'san'jiao'long 神佑三角龙
'shen'you'shen'dian'shou'wei 神佑神殿守卫
'shen'you'xi'ren'mao'bing'chi'dun 神佑蜥人矛兵持盾
'shen'you'xi'ren'zhan'shi'chi'dun 神佑蜥人战士持盾
'shen'you'ye'zhan'tou'shi'ji 神佑野战投石机
'shen'you'yi'long'qi'shou'huo'zhi'tou'shi'suo 神佑翼龙骑手火蛭投石索
'shen'yuan'hai'yao 深渊海妖
'shen'yuan'jian'xiao'guai 深渊尖啸怪
'shen'zun'da'bu'jing'zhe'na'gou'xi 神尊大不净者纳垢系
'shen'zun'da'bu'jing'zhe'si'wang'xi 神尊大不净者死亡系
'shen'zun'jian'qi'fen'se'ju'yao 神尊奸奇粉色惧妖
'shen'zun'jian'qi'huo'yao 神尊奸奇火妖
'shen'zun'kong'nue'fang'xie'gui 神尊恐虐放血鬼
'shen'zun'na'gou'xie'yi'zhe 神尊纳垢携疫者
'shen'zun'se'nie'yu'mo 神尊色孽欲魔
'shen'zun'shi'xue'kuang'mo 神尊嗜血狂魔
'shen'zun'shou'mi'zhe'se'nie'xi 神尊守密者色孽系
'shen'zun'shou'mi'zhe'yin'ying'xi 神尊守密者阴影系
'shen'zun'wan'bian'mo'jun'jian'qi'xi 神尊万变魔君奸奇系
'shen'zun'wan'bian'mo'jun'jin'shu'xi 神尊万变魔君金属系
'shen'zun'xun'mi'zhe'zhan'che 神尊寻觅者战车
'shen'zun'ying'xiong 神尊英雄
'sheng'bei'qi'shi 圣杯骑士
'sheng'bei'shou'wei 圣杯守卫
'sheng'bei'yi'hai 圣杯遗骸
'sheng'ling'wei'shi'bu'lu'wo'er 生灵卫士布鲁沃尔
'sheng'nv'sheng'ming'xi 圣女生命系
'sheng'nv'tian'tang'xi 圣女天堂系
'sheng'nv'ye'shou'xi 圣女野兽系
'sheng'qi'shi 圣骑士
'sheng'zhi'nv'wang 生殖女王
'shi'cui'ge'jia'zu'xi'xue'gui'ling'zhu 史崔格家族吸血鬼领主
'shi'cui'ge'shi'shi'gui'wang 史崔格食尸鬼王
'shi'jiao'shou 石角兽
'shi'jiao'shou'yu'biao'fa'she'qi 石角兽鱼镖发射器
'shi'jie'gen'xu'ju'she'lai'di'xia'chen 世界根须巨蛇莱笛夏琛
'shi'jiu'jun'tuan 狮鹫军团
'shi'ju'mo 石巨魔
'shi'ka'si'ni'ke 史卡斯尼克
'shi'kui'ge'shou'qun 史奎格兽群
'shi'lan'mo'ji'si 史兰魔祭司
'shi'lan'mo'ji'si'gao'deng'xi 史兰魔祭司高等系
'shi'lan'mo'ji'si'guang'ming'xi 史兰魔祭司光明系
'shi'lan'mo'ji'si'huo'yan'xi 史兰魔祭司火焰系
'shi'lan'mo'ji'si'sheng'ming'xi 史兰魔祭司生命系
'shi'lan'mo'ji'si'tian'tang'xi 史兰魔祭司天堂系
'shi'luo'lin'di'qi'shi'ju'mu'lu'qi'shi 失落林地骑士巨牡鹿骑士
'shi'ren'mo'gong'niu'zhan'shi 食人魔公牛战士
'shi'ren'mo'gong'niu'zhan'shi'shuang'chi'wu'qi 食人魔公牛战士双持武器
'shi'ren'mo'gong'niu'zhan'shi'tie'quan'tao 食人魔公牛战士铁拳套
'shi'ren'zhe 噬人者
'shi'ren'zhe'shi'ren'mo'shou'qiang 噬人者食人魔手枪
'shi'ren'zhe'tie'quan'tao 噬人者铁拳套
'shi'ren'zhe'zhong'xing'wu'qi 噬人者重型武器
'shi'wa'ci'gang'mo'gui'shi'xue'tian'gui 施瓦茨港魔鬼嗜血天鬼
'shi'xin'qi'shi'wang'guo'qi'shi 狮心骑士王国骑士
'shi'xue'fu'lang 嗜血蝠狼
'shi'xue'kuang'mo 嗜血狂魔
'shi'xue'tian'gui 嗜血天鬼
'shi'yao'wang 尸妖王
'shi'zhong'fu'ling 石冢缚灵
'shi'zu'chang 氏族长
'shi'zu'shu 氏族鼠
'shi'zu'shu'chi'dun 氏族鼠持盾
'shou'ge'zhe'nu'pao 收割者弩炮
'shou'mi'zhe 守密者
'shou'qiang'qi'bing 手枪骑兵
'shou'ren'da'zhi'lao 兽人大只佬
'shou'ren'gong'jian'xiao'zi 兽人弓箭小子
'shou'ren'sa'man 兽人萨满
'shou'ren'xiao'zi 兽人小子
'shou'ren'zhan'jiang 兽人战将
'shou'ren'zhan'zhu'da'zhi'lao 兽人战猪大只佬
'shou'ren'zhan'zhu'xiao'zi 兽人战猪小子
'shou'ren'zhan'zhu'zhan'che 兽人战猪战车
'shou'wang 兽王
'shou'zu'zhou'de'sheng'qi'shi 受诅咒的圣骑士
'shou'zu'zhou'de'tan'xian'qi'shi 受诅咒的探险骑士
'shou'zu'zhou'de'wang'guo'qi'shi 受诅咒的王国骑士
'shou'zu'zhou'de'xia'yi'qi'shi 受诅咒的侠义骑士
'shu'jing 树精
'shu'ju'mo 鼠巨魔
'shu'ren 树人
'shu'te'lin 鼠特林
'shu'yao 树妖
'shuang'han'tu'xi'la'mu'le 霜寒吐息拉穆勒
'shuang'xin'feng'huang 霜心凤凰
'si'jiao'sa'man'kuang'ye'xi 嘶叫萨满狂野系
'si'jiao'sa'man'si'wang'xi 嘶叫萨满死亡系
'si'jiao'sa'man'ye'shou'xi 嘶叫萨满野兽系
'si'jiao'sa'man'yin'ying'xi 嘶叫萨满阴影系
'si'ka'wen'jun'fa 斯卡文军阀
'si'kao'er'deng 斯考尔登
'si'ke'yue'de'hai'chao'jiang'shi'hai'dao'shui'shou 斯科约德海潮僵尸海盗水手
'si'ku'ke'ling'zhu 司库克领主
'si'la'wen'ku'er'ci 斯拉文库尔茨
'si'ling'ju'xiang 死灵巨像
'si'ling'si'fen'ke'si 死灵斯芬克斯
'si'ti'er'he'xun'luo'dui'nu'shou 斯提尔河巡逻队弩手
'si'ti'er'ling'fu'chou'jun'tuan'zi'you'min'bing'tuan 斯提尔领复仇军团自由民兵团
'si'tian'cheng 司天丞
'si'wang'ben'xing'shu 死亡奔行鼠
'si'wang'da'shi'si'ni'qi 死亡大师斯尼奇
'si'wang'da'shi'si'ni'qi'zha'kan 死亡大师斯尼奇扎坎
'si'wang'fan'zi'shu'te'lin 死亡贩子鼠特林
'si'wang'jian'xiao'jing'ju'shou 死亡尖啸惊惧兽
'si'wang'jie'ke'gong'jian'shou 死亡杰克弓箭手
'si'wang'mo'nv 死亡魔女
'si'wang'pa'xing'zhe'sen'lin'di'jing'zhi'zhu'she'shou 死亡爬行者森林地精蜘蛛射手
'si'wang'zhi'dan'shou 死亡掷弹手
'su'sha'zhan'shi'huang'fen'shou'wei 肃杀战士荒坟守卫
'su'te'sen'de'te'zhi'pao'jiu'pao 苏特森的特制炮臼炮
'sui'chi'zhe'shu'te'lin 碎齿者鼠特林
'sui'hun'shou'zhan'zheng'meng'ma 碎魂兽战争猛犸
'sui'liao'bao'tu'shou'ren'zhan'zhu'da'zhi'lao 碎獠暴徒兽人战猪大只佬
'sui'tie'yong'shi 碎铁勇士
'sun'qi'bing 隼骑兵
'suo'er'ge'lin'fu'yuan'zhe 索尔葛林负怨者
'suo'long'ge 索隆格
'suo'ming'xing'shi'jiang'shi 索命行尸僵尸
'suo'ta'zhi'han'zhan'zheng'duo'tou'she 索塔之寒战争多头蛇
'suo'ti'ge'zhan'qun'hong'guan'ling'xi 索提戈战群红冠灵蜥
'ta'er'gai'wo'qi'shi 塔尔盖沃骑士
'ta'er'ka'la'de'zhi'zhao'gong'jian'shou'qing'jia 塔尔卡拉德之爪弓箭手轻甲
'ta'er'yi'rui'si'jian'ta'shou'wei 塔尔伊瑞斯尖塔守卫
'ta'lan'huo'fu'mo'cheng'guang'ming'mo'cheng 塔兰霍夫魔乘光明魔乘
'ta'shen'na'e'shou'nuo'si'ka'zhan'ao 塔什纳恶兽诺斯卡战獒
'tai'bo'ke'zhi'ling'yu'she 泰波克之灵羽蛇
'tai'ge'li'si 泰格里斯
'tai'lun'luo'ke'zhan'che 泰伦洛克战车
'tai'rui'ang 泰瑞昂
'tan'xian'qi'shi 探险骑士
'te'heng'huo'yin 特亨霍因
'te'luo'ni'tie'mei 特罗尼铁眉
'ti'dao'shou'qun 剃刀兽群
'ti'dao'shou'zhan'che 剃刀兽战车
'ti'ke'ta'tuo 提克塔托
'tian'deng 天灯
'tian'kong'fa'shi 天空法师
'tian'kong'zhi'chui'ai'ren'hong'zha'ji 天空之锤矮人轰炸机
'tian'ting'long'nu'shou 天廷龙弩手
'tian'ting'long'wei 天廷龙卫
'tian'ying'jun'tuan 天鹰军团
'tian'zhou 天舟
'tiao'bang'dui 跳帮队
'tiao'bang'dui'huo'qiang 跳帮队火枪
'tiao'bang'dui'tou'dan'shou 跳帮队投弹手
'tie'bao'chong'shou 铁雹铳手
'tie'chui'yong'shi 铁锤勇士
'tie'long'shou'pao'bing 铁龙手炮兵
'tie'long'shou'pao'bing'ju'mo'zhi'chui'huo'jian'fa'she'qi 铁龙手炮兵巨魔之锤火箭发射器
'tie'wei 铁胃
'tong'niu'tao'nuo'si 铜牛陶诺斯
'tu'bian'shu'ju'mo 突变鼠巨魔
'tu'fu 屠夫
'tu'hu'da'wei'xi 屠户大胃系
'tu'hu'ye'shou'xi 屠户野兽系
'tu'mie'qin'wang'hong'se'wu'er'ge 屠灭亲王红色乌尔戈
'tu'mie'zhe'a'zi'han 屠灭者阿兹汗
'tu'mie'zhe'si'ka'la'ge 屠灭者斯卡拉格
'tu'zai'da'shi'da'wei'xi 屠宰大师大胃系
'tu'zai'da'shi'ye'shou'xi 屠宰大师野兽系
'tuo'lei'ke'tie'mei 托雷克铁眉
'wa'la'ke'lue'duo'zhe'hei'qi'shi'qi'qiang'zhong'kai 瓦拉克掠夺者黑骑士骑枪重铠
'wai'zheng'zi'di'jun'shou'qiang'qi'bing 外征子弟军手枪骑兵
'wan'bian'mo'jun 万变魔君
'wan'gu'gong'niu'di'guo'qi'shi'ju'jian 顽固公牛帝国骑士巨剑
'wang'guo'qi'shi 王国骑士
'wang'ling'fa'shi 亡灵法师
'wang'ling'fa'shi'dao'shi 亡灵法师导师
'wei'an'zhe'heng'li 伟岸者亨利
'wei'si'ke'chun'de'si'wang'xiao'dui'si'wang'ben'xing'shu 威斯克醇的死亡小队死亡奔行鼠
'wen'yi'ji'si 瘟疫祭司
'wen'yi'li'zhua'tou'shi'ji 瘟疫利爪投石机
'wen'yi'seng 瘟疫僧
'wen'yi'shi'tu'na'gou'xi 瘟疫使徒纳垢系
'wen'yi'shi'tu'si'wang'xi 瘟疫使徒死亡系
'wen'yi'xiang'lu'seng 瘟疫香炉僧
'wo'bo'ge'ling'yu'mu'feng'yu'shou 沃伯格领育母疯语兽
'wo'kan'shi'zu'duan'wei'zhe'shi'zu'shu'chi'dun 沃坎氏族断尾者氏族鼠持盾
'wu'di'shi'jie'kuang'gong'lei'guan'kuang'gong 无底石阶矿工雷管矿工
'wu'er'zha'ge 乌尔扎戈
'wu'er'zha'tu'ji'zhe'you'xia'zhong'xing'wu'qi 乌尔扎突击者游侠重型武器
'wu'ling 巫灵
'wu'qing'zhe'ai'sa'li'ang 无情者艾萨里昂
'wu'qing'zhe'wo'ke'ma 无情者沃克玛
'wu'se'huo'pu'si'fen'ke'si'si'ling'si'fen'ke'si 乌瑟霍普斯芬克斯死灵斯芬克斯
'wu'sha'bi'te 乌沙比特
'wu'sha'bi'te'ju'gong 乌沙比特巨弓
'wu'shu'sa'man'huo'yan'xi 巫术萨满火焰系
'wu'shu'sa'man'jin'shu'xi 巫术萨满金属系
'wu'shu'sa'man'si'wang'xi 巫术萨满死亡系
'wu'xi'li'an'yin'jian'jun'tuan'ni'he'ka'la'zhan'shi 乌西里安阴间军团尼赫喀拉战士
'wu'xing'zhan'zheng'luo'pan 五行战争罗盘
'wu'yao'ji'si'guang'ming'xi 巫妖祭司光明系
'wu'yao'ji'si'ni'he'ka'la'xi 巫妖祭司尼赫喀拉系
'wu'yao'ji'si'si'wang'xi 巫妖祭司死亡系
'wu'yao'ji'si'yin'ying'xi 巫妖祭司阴影系
'wu'ye'zhi'ju'sang'yao 午夜之惧丧妖
'xi'er'wa'ni'ya'huo'qiang'shou 希尔瓦尼亚火枪手
'xi'er'wa'ni'ya'nu'shou 希尔瓦尼亚弩手
'xi'ge'ma'zhi'zi'jian'shi 西格玛之子剑士
'xi'ma'gu'er 西玛古尔
'xi'ren'ba'hen'lao'bing 蜥人疤痕老兵
'xi'ren'gu'xue'zhan'shi 蜥人古血战士
'xi'ren'mao'bing 蜥人矛兵
'xi'ren'mao'bing'chi'dun 蜥人矛兵持盾
'xi'ren'zhan'shi 蜥人战士
'xi'ren'zhan'shi'chi'dun 蜥人战士持盾
'xi'xue'gui'jian'dui'chuan'zhang'shen'yuan'xi'fa'shu 吸血鬼舰队船长深渊系法术
'xi'xue'gui'jian'dui'chuan'zhang'si'wang'xi'fa'shu 吸血鬼舰队船长死亡系法术
'xi'xue'gui'jian'dui'chuan'zhang'xi'xue'gui'fa'shu 吸血鬼舰队船长吸血鬼法术
'xi'xue'gui'jian'dui'si'ling'chang'ji'shen'yuan'xi'fa'shu 吸血鬼舰队司令长戟深渊系法术
'xi'xue'gui'jian'dui'si'ling'chang'ji'si'wang'xi'fa'shu 吸血鬼舰队司令长戟死亡系法术
