'a'bi'yuan'zhu 阿鼻元珠
'li'hou 厉吼
'li'hou 李厚
'li'jian 李健
'li'jing'xu 李静虚
'li'kun'wu 李昆吾
'li'mu'ling 黎母岭
'li'mu'zhen'chuan 黎母真传
'li'ning 李宁
'li'ru'yan 李如烟
'li'shan 丽山
'li'shan'qi'lao 丽山七老
'li'shao 黎绍
'li'si'gu 李四姑
'li'wang 黎望
'li'wen'kan 李文衎
'li'yi'dao 离依岛
'li'ying'qiong 李英琼
'li'yu'yu 李玉玉
'li'yuan'hua 李元化
'li'yun 郦芸
'li'zhen'chuan 李震川
'li'zhu'gong 离珠宫
'lian'gang'rou 炼刚柔
'lian'hong'yao 廉红药
'lian'hua 炼化
'lian'hua'feng 莲花峰
'lian'jiu 炼就
'lian'mo'shen'zhen 炼魔神针
'lian'shan'da'shi 连山大师
'liang'chi 两翅
'liang'ji'quan 两极圈
'liang'ji'zhou'guang'pan 两极宙光盘
'liang'jie'pai 两界牌
'liang'wu'di 梁武帝
'liang'yi'fan 两仪幡
'liang'yi'fen'guang'cuo 两仪分光锉
'liang'yi'tian'tan'jing 两仪天昙镜
'liao'dong'er'mo 辽东二魔
'liao'liao'he'shang 了了和尚
'liao'yi 了一
'lie'ba'duo 列霸多
'lie'huo 烈火
'lie'huo'lei'yin'jian 烈火雷音剑
'lie'huo'mao'chong 烈火毛虫
'lie'huo'shen'zhu 烈火神珠
'lie'huo'zu'shi 烈火祖师
'lie'que'shuang'gou 列缺双钩
'lin'cheng'zu 林成祖
'lin'han 林寒
'lin'he 林鹤
'lin'jia 林驾
'lin'lv'hua 林绿华
'lin'ming'shu 林明淑
'lin'qiu'shui 林秋水
'lin'rui 林瑞
'lin'su'e 林素娥
'lin'ying'xue 林映雪
'lin'yuan 林渊
'lin'zong 林总
'ling'cao 凌操
'ling'guang'yu 灵光驭
'ling'hu'wan'lan 令狐畹兰
'ling'hun 凌浑
'ling'kong'xian'jie 灵空仙界
'ling'ling'zi 灵灵子
'ling'qi 灵奇
'ling'qi'lie'yan 灵旗烈焰
'ling'qiao'gong 灵峤宫
'ling'shi'jian 灵石剑
'ling'shi'zhen'huo 灵石真火
'ling'wei'sou 灵威叟
'ling'wu'zhang 灵雾障
'ling'xia'xian'fu 羚峡仙府
'ling'xu'zi 凌虚子
'ling'xu'zi'cui'hai'ke 凌虚子崔海客
'ling'xue'hong 凌雪鸿
'ling'yang'feng 灵羊峰
'ling'yao 灵药
'ling'yu'gao 灵玉膏
'ling'yu'yan 灵玉岩
'ling'yun'feng 凌云凤
'ling'zhu'si 灵蛛丝
'liu'chao 刘超
'liu'du 刘独
'liu'gen'zuo 刘根座
'liu'he 柳和
'liu'huang'mi'hun'sha 硫磺迷魂砂
'liu'jia'fen'guang'lun 六甲分光轮
'liu'jia'jin'guang'zhang 六甲金光幛
'liu'mo 六魔
'liu'pian 留骈
'liu'qing 柳青
'liu'quan 刘泉
'liu'ren'dong 留人峒
'liu'ru'hua 柳如花
'liu'wu'qian'xing'zhi'fa 六戊潜行之法
'liu'xia'tai 刘霞台
'liu'xiong'fei 柳雄飞
'liu'xue'weng 柳雪翁
'liu'yan'niang 柳燕娘
'liu'yang'ding'feng'fan 六阳定风幡
'liu'yang'huan'gu'qiong'jiang 六阳换骨琼浆
'liu'yang'lie'huo'zhu 六阳烈火柱
'liu'yang'qing'ling'pi'mo'kai 六阳青灵辟魔铠
'liu'yang'shen'huo'jian 六阳神火鉴
'liu'yu'an 刘裕安
'liu'zei'wu'xing'zhen 六贼无形针
'liu'zei'yin'hun'quan 六贼阴魂圈
'liu'zong'qian 柳宗潜
'long'fei 龙飞
'long'hua 龙化
'long'li'zi 龙力子
'long'meng 龙猛
'long'qiu'shan'qiao 龙湫山樵
'long'que'huan 龙雀环
'long'shan'shuang'yan 龙山双艳
'long'xuan 龙玄
'long'ya'seng 聋哑僧
'long'zhu 龙珠
'lou'cang'zhou 楼沧洲
'lou'wang 漏网
'lu'chen'hun'yuan'fan 陆沉混元幡
'lu'cheng 陆成
'lu'da'hu 陆大虎
'lu'di'jin'long 陆地金龙
'lu'di'jin'xian 陆地金仙
'lu'ge'dao 鹿革岛
'lu'he'wei'chen'xian'zhen 六合微尘仙阵
'lu'hu 陆虎
'lu'hun'zhen 戮魂针
'lu'min 陆敏
'lu'ping'yao 路平遥
'lu'qing 鹿清
'lu'rong'bo 陆蓉波
'lu'shan 庐山
'lu'xun 陆巽
'lu'yu 卢妪
'luan'sheng'zi'mei 孪生姊妹
'luo'cha'jin'dao 罗刹金刀
'luo'cha'xian 罗刹仙
'luo'cha'yin'feng'wang 罗刹阴风网
'luo'feng'shan 落凤山
'luo'hun'dao 落魂岛
'luo'hun'gu 落魂谷
'luo'jin'chun 罗锦春
'luo'jiu 罗九
'luo'niao 罗袅
'luo'shen'fang 落神坊
'luo'shen'ling 落神岭
'luo'wen'lin 罗文林
'luo'xin 罗新
'luo'yan'shan 落雁山
'luo'yin 罗茵
'luo'zi'yan 罗紫烟
'lv'bin'xian'niang 绿鬓仙娘
'lv'cun 吕村
'lv'jing 吕璟
'lv'mao'zhen'ren 绿毛真人
'lv'mao'zhen'ren'liu'gen 绿毛真人刘根
'lv'pao 绿袍
'lv'pao'lao'zu 绿袍老祖
'lv'xian'ming 吕宪明
'lv'yu'zhang 绿玉杖
'lv'yuan'zi 吕元子
'lv'yun'xian'xi 绿云仙席
'lv'yun'zhang 绿云瘴
'ma'geng'xian 马庚仙
'ma'guan'dao'ren 麻冠道人
'ma'jue 马觉
'ma'long'wa 马龙娃
'ma'tou'gui'wang 麻头鬼王
'ma'xiang 马湘
'ma'xiong 马雄
'mang'cang'shan 莽苍山
'mang'dang'shan 芒砀山
'mang'niu'ling 氓牛岭
'mang'tou'tuo 莽头陀
'mao'tai 毛太
'mao'xiao 毛萧
'mao'xiao 毛霄
'mao'zhuang 茅壮
'mei'hua'xian'zi 梅花仙子
'mei'mo'mu 美嫫母
'mei'ran'xian'tong 美髯仙童
'mei'shao'nian 美少年
'mei'xian'wa 美仙娃
'men'tu 门徒
'mi'chen'fan 弥尘幡
'mi'he 米和
'mi'ji 秘籍
'mi'ming'niang 米明娘
'mi'mo 秘魔
'mi'mo'shen'yin 秘魔神音
'mi'mo'shen'zhuang 秘魔神装
'mi'she 米佘
'mi'tuo 米鼍
'mi'tuo'zhu 弥陀珠
'mi'yang'du'cao 迷阳毒草
'mi'yang'zhen 迷阳针
'mi'yin'huan 密音环
'mian'bi 面壁
'miao'chu'fang 苗楚芳
'miao'gu 眇姑
'miao'hua'zhen'ren 妙化真人
'miao'qiu 苗酋
'miao'shan'si'xiong 苗山四凶
'miao'yi 妙一
'miao'yi'fu'ren 妙一夫人
'miao'yi'zhen'ren 妙一真人
'miao'yin'si 妙音寺
'miao'zhen'guan 妙真观
'mie'mo'bao'lu 灭魔宝箓
'mie'mo'dan'yue'nu 灭魔弹月弩
'min'shan 岷山
'min'shan'san'nv 岷山三女
'min'wu'neng 闵乌能
'min'xiang'wa 闵湘娃
'min'xing'dao'gu 闵姓道姑
'ming'he 明河
'ming'sheng 冥圣
'ming'shu 明姝
'ming'xia'gu 明霞谷
'ming'xia'shen'jun 明霞神君
'ming'yi'zi 明夷子
'ming'yue'da'shi 明悦大师
'ming'yue'pei 明月珮
'ming'zhu'chan'shi 明珠禅师
'mo'er'ya 摩耳崖
'mo'fa 魔法
'mo'feng'huang 墨凤凰
'mo'gong 魔宫
'mo'he'zun 摩诃尊
'mo'he'zun'zhe 摩诃尊者
'mo'huo'jin'zhuang 魔火金幢
'mo'jia'xian'zi 摩伽仙子
'mo'jiao 魔教
'mo'jing 魔经
'mo'li'feng 莫釐峰
'mo'long'shen'jian 墨龙神剑
'mo'mu 魔母
'mo'mu'wen'liang 魔母温良
'mo'ni 莫逆
'mo'nv 魔女
'mo'qiu'dao 磨球岛
'mo'quan'fan 魔泉幡
'mo'tou 魔头
'mo'yun'ling 摩云岭
'mou'ni'san'guang'wan 牟尼散光丸
'mou'ni'zhu 牟尼珠
'mu'gai 沐垓
'mu'hong'yu 沐红羽
'mu'ji 木鸡
'mu'pi 沐圮
'mu'rong'xian 慕容贤
'mu'rong'zhao 慕容昭
'mu'shang 沐尚
'mu'shi'qian'zong 木石潜踪
'na'jie'huan 纳芥环
'nan'hai 南海
'nan'hai'shuang'tong 南海双童
'nan'jiang 南疆
'nan'ming'li'huo'jian 南明离火剑
'nan'xing'yuan 南星原
'nao'hai'yin'long 闹海银龙
'nei'jing'yuan'zong 内景元宗
'ni'bu'yi 倪不疑
'ni'fang'xian 倪芳贤
'ni'gu 尼姑
'ni'jun 倪均
'ni'lan'xin 倪兰心
'ni'li'luo'hun'fan 泥犁落魂幡
'ni'li'qi 泥犁旗
'ni'li'xuan'yin'lun 泥犁玄阴轮
'ni'li'zhu 泥犁珠
'ni'ni 尼尼
'niao'yu 鸟语
'nie'long'dao 孽龙岛
'nie'tu 孽徒
'ning'yi'zi 宁一子
'ning'yu'feng 凝玉峰
'niu'gan'xia 牛肝峡
'niu'qing'xuan 牛清玄
'nong'jia'zi'mei 农家姊妹
'nv'da'peng 女大鹏
'nv'di'zi 女弟子
'nv'fei'xiong 女飞熊
'nv'kong'kong 女空空
'nv'kun'lun 女昆仑
'nv'mo'wang 女魔王
'nv'shen'tong 女神童
'nv'shen'ying 女神婴
'nv'tu'di 女徒弟
'nv'wei'hu 女韦护
'nv'xian 女仙
'nv'xiao'shen 女枭神
'nv'yang'shen 女殃神
'nv'yang'shen'deng'ba'gu 女殃神邓八姑
'ou'fu 沤浮
'ou'fu'zi 沤浮子
'ou'yang'hong 欧阳宏
'ou'yang'hong 欧阳鸿
'ou'yang'shuang 欧阳霜
'pan'fang 潘芳
'pan'liu'po 潘六婆
'pan'luo 盘荦
'pan'shi 叛师
'pan'xing 潘硎
'pan'xiu'hu 潘绣虎
'pang'hua 庞化
'pang'hua'cheng 庞化成
'pang'men 旁门
'pang'men'zuo'dao 旁门左道
'pei'e 裴娥
'pei'yi 裴懿
'peng'ge 彭格
'peng'hu'dao 澎湖岛
'peng'yu 彭妪
'pi'fa'suan'ni 披发狻猊
'pi'li'zao 霹雳凿
'pi'mo'fu'jue 辟魔符玦
'pi'mo'shen'guang'zhao 辟魔神光罩
'pi'na'shen'dao 毗那神刀
'pi'pa'cun 枇杷村
'piao'ao 瓢媪
'piao'miao'er 缥缈儿
'piao'miao'er'shi'ming'zhu 缥缈儿石明珠
'ping'liang 平凉
'po'tou'he'shang 破头和尚
'po'yang'hu 鄱阳湖
'pu'he 蒲和
'pu'hua 普化
'pu'miao'miao 蒲妙妙
'pu'ti'ding 菩提钉
'qi'ai 七矮
'qi'bao'jin'zhuang 七宝金幢
'qi'bao'zi'jing'ping 七宝紫晶瓶
'qi'cheng'ji 齐承基
'qi'er'mi'mo'yuan'ming'shen'fan 七二秘魔元命神幡
'qi'jing'ke 骑鲸客
'qi'lao 七老
'qi'li'yan'lan 旗里烟岚
'qi'lian'shan 祁连山
'qi'lin'gong 琪琳宫
'qi'ling'yun 齐灵云
'qi'lu'san'ying 齐鲁三英
'qi'ming 齐名
'qi'mo 七魔
'qi'qin'shen'shu 七禽神术
'qi'qin'wu'dun 七禽五遁
'qi'qing'wang 七情网
'qi'sha'fan 七煞幡
'qi'sha'hei'sheng'si 七煞黑眚丝
'qi'sha'shou 七煞手
'qi'sha'wu'ling'dao 七煞乌灵刀
'qi'sha'xuan'yin'tian'mu 七刹玄阴天幕
'qi'sha'xuan'yin'tian'mu 七煞玄阴天幕
'qi'shou'ye'cha 七手夜叉
'qi'shu'ming 齐漱溟
'qi'xia'er 齐霞儿
'qi'xing 七星
'qi'xing'shou 七星手
'qi'zhang 漆章
'qi'zhi 七指
'qi'zhi'long'mu 七指龙母
'qi'zhi'shen'mo 七指神魔
'qian'bei 前辈
'qian'gang'shen'huo 乾罡神火
'qian'gang'shen'huo'zhao 乾罡神火罩
'qian'jin'ta 千斤铊
'qian'kang 钱康
'qian'kun'bu'dai 乾坤布袋
'qian'kun'zhen 乾坤针
'qian'kun'zheng'qi 乾坤正气
'qian'kun'zhuan'bian'qian'xing'qi 乾坤转变潜形旗
'qian'kun'zhuan'bian'qian'xing'qi 乾坤转变潜行旗
'qian'lai 钱莱
'qian'li'hu'ting'nang'zhong'suo'ying'zhi'fa 千里户庭囊中缩影之法
'qian'li'teng'guang'fa 千里腾光法
'qian'ming'li'huo 乾明离火
'qian'qing'xuan 钱青选
'qian'sheng 前生
'qian'shi'dong 千尸洞
'qian'shi'fan 千石帆
'qian'shou'niang'zi 千手娘子
'qian'tian'gang'sha'zhi'qi 乾天罡煞之气
'qian'tian'hun'yuan'zhu 乾天混元珠
'qian'tian'huo'ling'zhu 乾天火灵珠
'qian'tian'lie'huo 乾天烈火
'qian'tian'ling'huo 乾天灵火
'qian'tian'yi'yuan'pi'li'zi 乾天一元霹雳子
'qian'xiao 千晓
'qian'xing'nuo'yi'da'fa 潜行挪移大法
'qian'ye'shen'lei'chong 千叶神雷冲
'qian'yu'nian 千余年
'qian'zhi 前知
'qiao'ji 乔纪
'qiao'ling 桥陵
'qiao'qiao 乔乔
'qiao'qiao 翘翘
'qiao'shou'teng 乔瘦滕
'qie'lan'zhu 伽蓝珠
'qin'chi 秦迟
'qin'han'e 秦寒萼
'qin'he 琴和
'qin'hu 秦瑚
'qin'jia'jie'mei 秦家姐妹
'qin'jie 秦玠
'qin'lang 秦朗
'qin'lei 秦雷
'qin'li 秦礼
'qin'ling 秦岭
'qin'mo 秦嫫
'qin'shi'jie'mei 秦氏姐妹
'qin'tui 秦魋
'qin'yu 秦渔
'qin'zi'ling 秦紫玲
'qing'bo'shang'ren 清波上人
'qing'cheng 青城
'qing'cheng'pai 青城派
'qing'di 青帝
'qing'e'xian'tong 青蛾仙童
'qing'er 青儿
'qing'feng'san'ren 清风散人
'qing'gan'gu 青玕谷
'qing'gang'jian 青罡剑
'qing'hai 青海
'qing'hai'er'e 青海二恶
'qing'hai'pai 青海派
'qing'hai'pai'jiao'zu 青海派教祖
'qing'he'dao 青荷岛
'qing'jiang'pu 清江浦
'qing'jing'he 青晶壑
'qing'lei'zi 青雷子
'qing'lin'nang 青麟囊
'qing'ling'dan 青灵丹
'qing'ling'jian 青灵剑
'qing'ling'sui 青灵髓
'qing'luo 青螺
'qing'men'dao 青门岛
'qing'men'dao'zhu 青门岛主
'qing'ming'jian 青冥剑
'qing'nang'xian'zi 青囊仙子
'qing'nang'xian'zi'hua'yao'song 青囊仙子华瑶崧
'qing'ni'jian 青霓剑
'qing'ning'bao'shan 清宁宝扇
'qing'niu'jian 青牛剑
'qing'shen'ping 青蜃瓶
'qing'suo'jian 青索剑
'qing'yang'lao'zu 青羊老祖
'qing'yang'lun 青阳轮
'qing'yang'shen'feng 青阳神锋
'qing'yang'zhu 青阳柱
'qing'yao'suo 青瑶锁
'qing'yi'shen'jing 青乙神镜
'qing'yu'huan 青玉环
'qing'yun 轻云
'qing'zhong 轻重
'qiong'long'shan 穹窿山
'qiong'qi 穷奇
'qiong'shen 穷神
'qiu'lin 邱林
'qiu'ling 邱舲
'qiu'zhi'xian 裘芷仙
'qu'ti 躯体
'quan'shao 全绍
'quan'zhen'dong 全真洞
'quan'zhou 泉州
'ran'chun 冉春
'ran'xian 髯仙
'ran'zhi'tou'tuo 燃脂头陀
'ren'chun 任春
'ren'da'shi 忍大师
'ren'li'xian'zi 仞利仙子
'ren'pi'dai 人皮袋
'ri'yue'lun 日月轮
'ri'yue'seng 日月僧
'ri'yue'wu'xing 日月五星
'ri'yue'wu'xing'lun 日月五星轮
'ri'yue'ya 日月崖
'rong'dun 戎敦
'rou'shen 肉身
'ru'huang'sha 茹黄沙
'ru'lai 如来
'ru'yi'jin'gou 如意金钩
'ru'yi'jin'lian'huan 如意金连环
'ru'yi'mo'zhu 如意魔珠
'ru'yi'qi'qing'zhang 如意七情障
'ru'yi'shen'mao 如意神矛
'ru'yi'shui'yan'luo 如意水烟罗
'ru'yi'wu'yun'luo 如意五云罗
'ruan'hong'sha 软红砂
'ruan'jiu 阮纠
'ruan'zheng 阮征
'ruan'zheng'hao 阮征号
'ruo'lan 若兰
'sa'er'wen'shan 萨尔温山
'sa'ruo'ye 萨若耶
'sai'a'huan 赛阿环
'sai'da'mo 赛达摩
'sai'fei'qiong 赛飞琼
'san'bai'liu'shi'shou 三百六十手
'san'cai'huo'yun'huan 三才火云环
'san'cai'qing'ning'quan 三才清宁圈
'san'cai'zun'zhe 三才尊者
'san'feng 三凤
'san'guai 三怪
'san'guang'chu 三光杵
'san'hua'dao'zhang 散花道长
'san'hua'qing 散花檠
'san'hua'shen'suo 三花神梭
'san'hua'zhen'ren 三化真人
'san'leng'lu'mo'ci 三棱戮魔刺
'san'leng'tie'zhen 三棱铁针
'san'leng'xin'ru'jian 三棱心如剑
'san'lian'dai 三连袋
'san'mo 三魔
'san'nv 三女
'san'pan'jing 三盘经
'san'qi'lun 三七轮
'san'shi'yuan'shen 三尸元神
'san'shou'xian'lang 三手仙郎
'san'xian 三仙
'san'xian 散仙
'san'xiang'pin'nv 三湘贫女
'san'xiong 三凶
'san'yan'hong'ni 三眼红猊
'san'yang'yi'qi'jian 三阳一气剑
'san'ying'er'yun 三英二云
'san'ying'shen'jun 三影神君
'san'you'dong 三游洞
'san'yuan'mi'ji 三元秘笈
'san'yuan'yi'ti'kan'li'hua'shen'zhi'fa 三元一体坎离化身之法
'sang'men'ding 丧门钉
'sang'men'jian 丧门剑
'sang'men'jian 丧门箭
'sang'men'jian 丧门锏
'sang'xian'lao 桑仙姥
'sha'hong'yan 沙红燕
'sha'jie 杀戒
'sha'liang 沙亮
'sha'nie 杀孽
'sha'she 沙佘
'sha'shen'tong'zi 沙神童子
'shan'fa'da'shi 善法大师
'shan'hu'wo 珊瑚窝
'shan'hua 善化
'shan'hua'da'xia 善化大侠
'shan'juan'dong 善卷洞
'shan'xia 山峡
'shan'xiao 山魈
'shan'yuan 善缘
'shang'fang'shan 上方山
'shang'feng'zi 商风子
'shang'gu'san'miao 上古三苗
'shang'gu'si'xiong 上古四凶
'shang'guan'hong 上官红
'shang'he'yang 尚和阳
'shang'hong 商弘
'shang'jian'chu 商建初
'shang'li'shang'wu'zhi 商栗商梧之
'shang'mo 商嫫
'shang'wu 商梧
'shang'yuan'gong 上元宫
'shang'zhuang 商壮
'shao'dong'xiu 邵冬秀
'shao'yang'shen'jun 少阳神君
'she'qu 摄去
'she'xin'jing 摄心镜
'she'xin'ling 摄心铃
'she'yang'shen'jian 射阳神箭
'shen'ao'ling 神鳌岭
'shen'diao 神雕
'shen'feng'shi'zhe 神风使者
'shen'fu 神符
'shen'guang'dong 神光洞
'shen'jian'feng 神剑峰
'shen'lei 神雷
'shen'lei'jin'guang'zan 神雷金光錾
'shen'luan 申鸾
'shen'mo'dong 神魔洞
'shen'mu'gong 神木宫
'shen'mu'jian 神木剑
'shen'mu'tian'zun 神目天尊
'shen'ni 神尼
'shen'ni'xin'ru 神尼心如
'shen'ni'you'tan 神尼优昙
'shen'ruo'lan 申若兰
'shen'sha'ci 神鲨刺
'shen'shan 神山
'shen'shou'bi'qiu 神手比丘
'shen'shou'bi'qiu 神手比邱
'shen'tan 神坛
'shen'teng 沈腾
'shen'tong 沈通
'shen'tong'guang'da 神通广大
'shen'tu'hong 申屠宏
'shen'tuo 神驼
'shen'tuo'yi'xiu 神驼乙休
'shen'wei 沈薇
'shen'wu 申武
'shen'wu'gou 申无垢
'shen'xing'tou'tuo 神行头陀
'shen'xiu 沈绣
'shen'yan'qiu'lin 神眼邱林
'shen'yu'ling 神禹令
'sheng'gu 圣姑
'sheng'gu'jia'yin 圣姑伽因
'sheng'hun 生魂
'sheng'ji'gu'hun'zhi'fa 生肌固魂之法
'shi'chun'e 史春娥
'shi'dao'ren 石道人
'shi'er'dou'tian'shen'ao 十二都天神熬
'shi'er'hua'sha'shen'gang 十二花煞神罡
'shi'fu 师傅
'shi'han'xu 史涵虚
'shi'hu'shan 石虎山
'shi'hui 石慧
'shi'huo'dai 石火袋
'shi'huo'shen 石火神
'shi'huo'shen'lei 石火神雷
'shi'jia'quan 史家泉
'shi'jie 尸解
'shi'lin 施林
'shi'long'gu 施龙姑
'shi'ming'zhu 石明珠
'shi'nan'xi 史南溪
'shi'nv 侍女
'shi'nv 石女
'shi'pi 尸毗
'shi'pi'lao'ren 尸毗老人
'shi'pi'qi'jue'mo'zhen 尸毗七绝魔针
'shi'qi 石奇
'shi'seng 狮僧
'shi'sheng 石生
'shi'wan 石完
'shi'wen'gong 师文恭
'shi'xian'wang 石仙王
'shi'xing'man 史邢曼
'shi'xiong'di 师兄弟
'shi'yu'zhu 石玉珠
'shi'yuan'zhen 石元真
'shi'zhe 侍者
'shi'zhen'tong 师真童
'shi'zhi 师侄
'shi'zhun 史准
'shi'zi'dong 狮子洞
'shou'dong'shen'shou 守洞神兽
'shou'hua'ren 兽化人
'shou'que'da'shi 守缺大师
'shuang'chan'jian 霜镡剑
'shuang'hua'xian'zi 霜华仙子
'shuang'jiao'jian 霜蛟剑
'shuang'jiao'jian 霜角剑
'shuang'long'jian 双龙剪
'shuang'shen'jiao 双身教
'shuang'shen'jiao'zhu 双身教主
'shuang'yi 双翼
'shui'jing'dao'ren 水镜道人
'shui'jing'qiu 水晶球
'shui'jing'zi 水晶子
'shui'mu 水母
'shui'mu'gong 水母宫
'shui'mu'ji'xuan 水母姬旋
'shui'mu'jian 水母剑
'shui'mu'xuan'yin'jing 水母玄阴镜
'shui'que 水阙
'shui'yun'zi 水云子
'si'da'nv'di'zi 四大女弟子
'si'e'shen'wang 四恶神网
'si'jin'gang 四金刚
'si'kong'hu 司空虎
'si'kong'lan 司空兰
'si'kong'xuan 司空玄
'si'kong'zhan 司空湛
'si'ma'shou 司马寿
'si'miao'xian'niang 四妙仙娘
'si'mo 四魔
'si'qing'huang 司青璜
'si'shi'liu'dao 四十六岛
'si'shi'qi'dao 四十七岛
'si'shou'shen'jun 四首神君
'si'shou'tian'zun 四手天尊
'si'tai'xu 司太虚
'si'tu'ping 司徒平
'si'tu'xing'ming 司徒兴明
'song'shan'er'lao 嵩山二老
'song'xiang'wa 宋香娃
'su'lian 苏莲
'su'man 苏曼
'su'nie 夙孽
'su'xian'xiang 苏宪祥
'su'yin 素因
'sui'jing'jing 随精精
'sui'ren'zuan 燧人钻
'sui'xin'yi 随心一
'sui'yin 随引
'sun'dong 孙侗
'sun'dong'xuan 孙洞玄
'sun'fu 孙福
'sun'ling'bo 孙凌波
'sun'nan 孙南
'sun'xun 孙询
'sun'yu'tong 孙毓桐
'suo'luo'ling'fu 桫椤灵符
'suo'xin'shen'suo 锁心神索
'suo'yang'gou 锁阳钩
'suo'yin'shen'dai 锁阴神带
'suo'ying'jing'pan 索影晶盘
'tai'bai 太白
'tai'bai'ci 太白刺
'tai'bai'fen'guang'jian 太白分光剑
'tai'bai'jin'dao 太白金刀
'tai'bai'shan 太白山
'tai'bai'xian'lao 太白仙姥
'tai'bai'zhen'deng 太白针等
'tai'hang'shan 太行山
'tai'hao'ge 太皓戈
'tai'hao'gou 太皓钩
'tai'yang'shen'guang 太阳神光
'tai'yang'shen'zhen 太阳神针
'tai'yang'zhen'huo 太阳真火
'tai'yi'fen'guang'jian 太乙分光剑
'tai'yi'hun'yuan'zu'shi 太乙混元祖师
'tai'yi'jin'lin'zhou 太乙金鳞舟
'tai'yi'qing'ling'jian 太乙青灵箭
'tai'yi'qing'ling'qi'men 太乙青灵旗门
'tai'yi'qing'ling'shen'guang 太乙青灵神光
'tai'yi'qing'ling'xiao 太乙青灵销
'tai'yi'qing'ling'zhu'ye'shen'fu 太乙青灵竹叶神符
'tai'yi'quan 太乙圈
'tai'yi'tian'gang'jian 太乙天罡剑
'tai'yi'wu'yan'luo 太乙五烟罗
'tai'yi'xuan'ge 太乙玄戈
'tai'yin'gui'lu 太阴鬼箓
'tai'yin'qian'xing'zhi'fa 太阴潜行之法
'tai'yin'ru'yi'xian'suo 太阴如意仙索
'tai'yin'xuan'jing 太阴玄经
'tai'yin'yuan'ci'shen'lei 太阴元磁神雷
'tan'fei 谈飞
'tan'wu'chen 谈无尘
'tan'xi 谈嘻
'tang'cheng 汤成
'tang'huan 唐寰
'tang'jia'po 唐家婆
'tang'keng 唐铿
'tang'shuang'ying 唐双影
'tang'xi 唐西
'tao'chang 陶昌
'tao'dun 逃遁
'tao'he 陶和
'tao'hua'fei'dao 桃花飞刀
'tao'hua'qi'sha'jian'tao'hua'qi'sha'xiao'hun'wang 桃花七煞剑桃花七煞销魂网
'tao'hua'qi'sha'xiao'hun'wang 桃花七刹销魂网
'tao'hua'xian'ni 桃花仙尼
'tao'hua'xian'zi 桃花仙子
'tao'jun 陶钧
'tao'mu'jian 桃木剑
'tao'quan 陶泉
'tao'xi 陶西
'teng'she'huan 腾蛇环
'teng'zhu 腾柱
'ti'shen 替身
'tian'can 天残
'tian'can'di'que 天残地缺
'tian'can'shen'wang 天蚕神网
'tian'can'si 天蚕丝
'tian'chan'ling'ye 天蝉灵叶
'tian'chan'mi'mo'shen'ding 天躔密魔神钉
'tian'chen 天尘
'tian'chi 天痴
'tian'chi'jian 天赤剑
'tian'chi'shang'ren 天池上人
'tian'chi'shang'ren 天痴上人
'tian'di 天地
'tian'du 天都
'tian'dun'jing 天遁镜
'tian'e'zhen'ren 天恶真人
'tian'fu'bei 天浮杯
'tian'fu'jing'jing 天府晶镜
'tian'fu'shen'jian 天府神箭
'tian'gang'lei'zhu 天罡雷珠
'tian'gang'ling'huo 天罡灵火
'tian'gang'zhu 天罡珠
'tian'gou'ya 天狗崖
'tian'gou'zhu 天垢珠
'tian'hu 天狐
'tian'huang'zheng'qi'zhu 天黄正气珠
'tian'hui'jian 天慧剑
'tian'jie 天劫
'tian'lan'shen'sha 天蓝神砂
'tian'lang'ding 天狼钉
'tian'long'fu'mo'jian 天龙伏魔剑
'tian'long'jian 天龙剑
'tian'long'jian 天龙剪
'tian'long'lao'nv 天聋老女
'tian'lou'dong 天漏洞
'tian'mang'ci 天芒刺
'tian'men'shen'jun 天门神君
'tian'meng 天蒙
'tian'miao'ling 天苗岭
'tian'mo'ding 天魔钉
'tian'mo'jie'ti'da'fa 天魔解体大法
'tian'mo'ju'du'fan 天魔聚毒幡
'tian'mo'lie'xing'da'fa 天魔裂形大法
'tian'mo'yin'huo'fan 天魔阴火幡
'tian'mo'zhu'xian'jian 天魔诛仙剑
'tian'mu'shan 天目山
'tian'mu'shen'zhen 天木神针
'tian'ning'zhu 天宁珠
'tian'peng'shan 天蓬山
'tian'ping'shan 天平山
'tian'po'zhen'ren 天破真人
'tian'qi 田琪
'tian'qian'shan 天乾山
'tian'qian'shan'xiao'nan 天乾山小男
'tian'que 天缺
'tian'que'da'shi 天缺大师
'tian'sha'zhen'ren 天煞真人
'tian'shan 天山
'tian'shi'xiong'di 田氏兄弟
'tian'sun'jin 天孙锦
'tian'sun'jin'xian'yi 天孙锦仙衣
'tian'tai 天台
'tian'wen'qiu 天瘟球
'tian'xian 天仙
'tian'xiang 天象
'tian'xiang'jian 天象剑
'tian'xiao'jian 天啸剑
'tian'xin'fei'jian 天辛飞剑
'tian'xin'huan'xia 天心环下
'tian'xin'shuang'huan 天心双环
'tian'xin'yang'huan 天心阳环
'tian'xin'yin'huan 天心阴环
'tian'xing'ren 天刑刃
'tian'xuan'ping 天玄屏
'tian'xuan'shen'sha 天璇神砂
'tian'yao 田瑶
'tian'yi'xuan'bing 天一玄冰
'tian'yi'xuan'yin'zhen'qi 天一玄阴真气
'tian'yin'jiao 天淫教
'tian'yin'niang'zi 天淫娘子
'tian'you'zi 天游子
'tian'zhu 天诛
'tie'cheng'shan 铁城山
