'an'dan 暗淡
'zi'tong'yao'shi 紫铜钥匙
'zong'heng'dao 纵横道
'zu'ma 祖玛
'zu'ma'diao'xiang 祖玛雕像
'zu'ma'ge 祖玛阁
'zu'ma'gong'jian'shou 祖玛弓箭手
'zu'ma'jiao'zhu 祖玛教主
'zu'ma'jiao'zhu'zhi'jia 祖玛教主之家
'zu'ma'wei'shi 祖玛卫士
'zu'zhou 诅咒
