'ba'fang'lei'ming'qiang 八方雷鸣枪
'zhu'rong'lie'huo'gong 祝融烈火弓
'zhu'sun 朱损
'zhu'ye'qing 竹叶青
'zhu'ying'shui'yu 主营水域
'zhu'zhan'bing'zhong 主战兵种
'zhuang'bei 装备
'zhuo'jun'zhi'zhan 涿郡之战
'zi'dong'zhan'dou 自动战斗
'zi'gai'teng'long 紫盖腾龙
'zi'jiang 紫将
'zi'jin'wu'qi 紫金武器
'zi'jin'wu'qi'sui'pian 紫金武器碎片
'zi'long 紫龙
'zi'se'wu'qi'fang'ju'sui'pian 紫色武器防具碎片
'zi'wu 紫武
'zi'yuan'xi'tong 资源系统
'zi'zhuang'li'he 紫装礼盒
'zu'lang 祖郎
'zu'mao 祖茂
'zuan'shi'bao'xiang 钻石宝箱
'zuo'ci 左慈
'zuo'qi 坐骑
'zuo'qi'dan 坐骑丹
