'an'hai'jing'shi 暗海晶石
'qu'pi'jin'he'huan'mu 去皮金合欢木
'qu'pi'jin'he'huan'yuan'mu 去皮金合欢原木
'qu'pi'mu'tou 去皮木头
'qu'pi'shen'se'xiang'mu 去皮深色橡木
'qu'pi'shen'se'xiang'mu'yuan'mu 去皮深色橡木原木
'qu'pi'xiang'mu 去皮橡木
'qu'pi'xiang'mu'yuan'mu 去皮橡木原木
'qu'pi'yuan'mu 去皮原木
'qu'pi'yun'sha'mu 去皮云杉木
'qu'pi'yun'shan'yuan'mu 去皮云杉原木
'qu'qi 曲奇
'ran'liao 染料
'ran'liao 燃料
'ran'se 染色
'ran'se'bo'li 染色玻璃
'ran'se'bo'li'ban 染色玻璃板
'ran'se'chuang 染色床
'ran'se'di'tan 染色地毯
'ran'se'mu'ban 染色木板
'ran'se'nian'tu 染色粘土
'ran'se'tao'wa 染色陶瓦
'ran'se'yang'mao 染色羊毛
'ran'shao'de'rong'lu 燃烧的熔炉
're'dai'cao'yuan 热带草原
're'dai'gao'yuan 热带高原
're'dai'yu 热带鱼
're'dai'yu'tong 热带鱼桶
'ren'lei 人类
'ren'wei'jie'gou 人为结构
'ri'ye'jiao'ti 日夜交替
'rong'lu 熔炉
'rong'qiu'cong 绒球葱
'rong'qiu'cong'pen'zai 绒球葱盆栽
'rong'yan 熔岩
'rong'yan'tong 熔岩桶
'san'cha'ji 三叉戟
'sen'lin 森林
'sen'lin'shan'qiu 森林山丘
'sha'li 沙砾
'sha'lun 砂轮
'sha'mo 沙漠
'sha'mo'shan'qiu 沙漠山丘
'sha'mo'shen'dian 沙漠神殿
'sha'mo'shui'jing 沙漠水井
'sha'shi 沙石
'sha'shou'tu 杀手兔
'sha'tan 沙滩
'sha'tu 砂土
'sha'yan 砂岩
'sha'yan'lou'ti 砂岩楼梯
'sha'yan'qiang 砂岩墙
'sha'yan'tai'jie 砂岩台阶
'sha'zi 沙子
'shan'chang'yan 闪长岩
'shan'chang'yan'lou'ti 闪长岩楼梯
'shan'chang'yan'qiang 闪长岩墙
'shan'chang'yan'tai'jie 闪长岩台阶
'shan'chang'yan'zhong 闪长岩钟
'shan'dian'ku'li'pa 闪电苦力怕
'shan'hu 珊瑚
'shan'hu'kuai 珊瑚块
'shan'hu'shan 珊瑚扇
'shan'mai 山脉
'shan'qiu 山丘
'shan'quan 山泉
'shan'shuo'biao'yu 闪烁标语
'shan'shuo'de'xi'gua'pian 闪烁的西瓜片
'shang'hai'yao'shui 伤害药水
'shang'hai'zhi'jian 伤害之箭
'shang'suo'de'xiang'zi 上锁的箱子
'shao'lian 烧炼
'shao'yao 芍药
'shao'zhi 烧制
'shen'gui'yao'shui 神龟药水
'shen'gui'zhi'jian 神龟之箭
'shen'hai 深海
'shen'se'xiang'mu 深色橡木
'shen'se'xiang'mu'an'niu 深色橡木按钮
'shen'se'xiang'mu'chuan 深色橡木船
'shen'se'xiang'mu'gao'shi'pai 深色橡木告示牌
'shen'se'xiang'mu'huo'ban'men 深色橡木活板门
'shen'se'xiang'mu'lou'ti 深色橡木楼梯
'shen'se'xiang'mu'men 深色橡木门
'shen'se'xiang'mu'mu'ban 深色橡木木板
'shen'se'xiang'mu'tai'jie 深色橡木台阶
'shen'se'xiang'mu'ya'li'ban 深色橡木压力板
'shen'se'xiang'mu'yuan'mu 深色橡木原木
'shen'se'xiang'mu'zha'lan 深色橡木栅栏
'shen'se'xiang'mu'zha'lan'men 深色橡木栅栏门
'shen'se'xiang'shu'shu'miao 深色橡树树苗
'shen'se'xiang'shu'shu'miao'pen'zai 深色橡树树苗盆栽
'shen'se'xiang'shu'shu'ye 深色橡树树叶
'sheng'cheng 生成
'sheng'cun'mo'shi 生存模式
'sheng'gui'yu 生鲑鱼
'sheng'ji'rou 生鸡肉
'sheng'niu'rou 生牛肉
'sheng'tai'de'ju'shi 生苔的巨石
'sheng'tu'rou 生兔肉
'sheng'wu 生物
'sheng'wu'qun'xi 生物群系
'sheng'wu'tou'lu 生物头颅
'sheng'xue'yu 生鳕鱼
'sheng'yang'rou 生羊肉
'sheng'yu 生鱼
'sheng'zhu'pai 生猪排
'shi'cai'qie'ge'ji 石材切割机
'shi'che'ju 矢车菊
'shi'che'ju'pen'zai 矢车菊盆栽
'shi'chu 石锄
'shi'fu 石斧
'shi'gao 石镐
'shi'hai'mian 湿海绵
'shi'hua'xiang'mu'tai'jie 石化橡木台阶
'shi'huo'de'guan'shan'hu 失活的管珊瑚
'shi'huo'de'guan'shan'hu'kuai 失活的管珊瑚块
'shi'huo'de'huo'shan'hu 失活的火珊瑚
'shi'huo'de'huo'shan'hu'kuai 失活的火珊瑚块
'shi'huo'de'lu'jiao'shan'hu 失活的鹿角珊瑚
'shi'huo'de'lu'jiao'shan'hu'kuai 失活的鹿角珊瑚块
'shi'huo'de'nao'wen'shan'hu 失活的脑纹珊瑚
'shi'huo'de'nao'wen'shan'hu'kuai 失活的脑纹珊瑚块
'shi'huo'de'qi'pao'shan'hu 失活的气泡珊瑚
'shi'huo'de'qi'pao'shan'hu'kuai 失活的气泡珊瑚块
'shi'huo'de'shan'hu 失活的珊瑚
'shi'huo'de'shan'hu'kuai 失活的珊瑚块
'shi'huo'de'shan'hu'shan 失活的珊瑚扇
'shi'jian 石剑
'shi'jie'bian'jie 世界边界
'shi'jie'jie'xian 世界界限
'shi'jie'lei'xing 世界类型
'shi'ke 尸壳
'shi'lai'mu 史莱姆
'shi'lou'ti 石楼梯
'shi'qiao 石锹
'shi'tai'jie 石台阶
'shi'tan 石滩
'shi'ti 实体
'shi'ti'fu'jia'zhi 实体附加值
'shi'tou 石头
'shi'wu'bao'he'du 食物饱和度
'shi'ying'kuai 石英块
'shi'ying'lou'ti 石英楼梯
'shi'ying'tai'jie 石英台阶
'shi'ying'zhu 石英柱
'shi'zhi'an'niu 石质按钮
'shi'zhi'ya'li'ban 石质压力板
'shi'zhong 时钟
'shi'zhuan 石砖
'shi'zhuan'lou'ti 石砖楼梯
'shi'zhuan'qiang 石砖墙
'shi'zhuan'tai'jie 石砖台阶
'shou'wei'zhe 守卫者
'shu'gui'yu 熟鲑鱼
'shu'ji'rou 熟鸡肉
'shu'jia 书架
'shu'ju'geng'xin'fang'kuai 数据更新方块
'shu'ju'zhi 数据值
'shu'miao 树苗
'shu'mu 树木
'shu'mu'shu 树木树
'shu'tu'rou 熟兔肉
'shu'wen'shi'ying'kuai 竖纹石英块
'shu'xue'yu 熟鳕鱼
'shu'yang'rou 熟羊肉
'shu'ye 树叶
'shu'yu 熟鱼
'shu'yu'bi 书与笔
'shu'zhi 树枝
'shu'zhu'pai 熟猪排
'shua'guai'dan 刷怪蛋
'shua'guai'xiang 刷怪箱
'shua'guai'xiang'kuang'che 刷怪箱矿车
'shuai'bian'yao'shui 衰变药水
'shuai'bian'zhi'jian 衰变之箭
'shuan'sheng 拴绳
'shuang'bing 霜冰
'shui'fei'yao'shui 水肺药水
'shui'fei'zhi'jian 水肺之箭
'shui'lian 睡莲
'shui'ping 水瓶
'shui'tong 水桶
'si'ji 四季
'sui'shi 燧石
'sun'hai'zhi 损害值
'sun'huai'de'tie'zhen 损坏的铁砧
'suo'lian'hu'tui 锁链护腿
'suo'lian'kui'jia 锁链盔甲
'suo'lian'tou'kui 锁链头盔
'suo'lian'xiong'jia 锁链胸甲
'suo'lian'xue'zi 锁链靴子
'tai'jie 台阶
'tai'shi 苔石
'tai'shi'lou'ti 苔石楼梯
'tai'shi'qiang 苔石墙
'tai'shi'tai'jie 苔石台阶
'tai'shi'zhuan 苔石砖
'tai'shi'zhuan'lou'ti 苔石砖楼梯
'tai'shi'zhuan'qiang 苔石砖墙
'tai'shi'zhuan'tai'jie 苔石砖台阶
'tai'yang 太阳
'tan'ce'tie'gui 探测铁轨
'tan'xian'jia'di'tu 探险家地图
'tao'wa 陶瓦
'teng'wan 藤蔓
'ti'zi 梯子
'tian'cai 甜菜
'tian'cai'gen 甜菜根
'tian'cai'tang 甜菜汤
'tian'cai'zhong'zi 甜菜种子
'tian'jiang'guo 甜浆果
'tian'jiang'guo'cong 甜浆果丛
'tian'qi 天气
'tian'yu 天域
'tiao'shi'bang 调试棒
'tiao'shi'mo'shi 调试模式
'tiao'yue'yao'shui 跳跃药水
'tiao'yue'zhi'jian 跳跃之箭
'tie'chu 铁锄
'tie'ding 铁锭
'tie'fu 铁斧
'tie'gao 铁镐
'tie'gui 铁轨
'tie'hu'tui 铁护腿
'tie'huo'ban'men 铁活板门
'tie'jian 铁剑
'tie'kuai 铁块
'tie'kuang'shi 铁矿石
'tie'kui'lei 铁傀儡
'tie'lan'gan 铁栏杆
'tie'li 铁粒
'tie'ma'kai 铁马铠
'tie'men 铁门
'tie'qiao 铁锹
'tie'tou'kui 铁头盔
'tie'xiong'jia 铁胸甲
'tie'xue'zi 铁靴子
'tie'zhen 铁砧
'tie'zhi'gong'ju 铁质工具
'tie'zhi'kui'jia 铁质盔甲
'tou'kui 头盔
'tou'zhi'qi 投掷器
'tu'rou'bao 兔肉煲
'tu'zi 兔子
'tu'zi'jiao 兔子脚
'tu'zi'pi 兔子皮
'wan'jia 玩家
'wan'jia'tou'lu 玩家头颅
'wei'dao'shi 卫道士
'wei'du 维度
'wei'lai'zhan'wang 未来展望
'wei'mu'tai'jie 伪木台阶
'wu'pin 物品
'wu'pin'lan 物品栏
'wu'pin'zhan'shi'kuang 物品展示框
'wu'xian'shui'yuan 无限水源
'wu'xian'yan'jiang'yuan 无限岩浆源
'xi'gua 西瓜
'xi'gua'geng 西瓜梗
'xi'gua'jing 西瓜茎
'xi'gua'pian 西瓜片
'xi'gua'zhong'zi 西瓜种子
'xi'mie'de'hong'shi'huo'ba 熄灭的红石火把
'xia'gu 峡谷
'xia'jie 下界
'xia'jie'chuan'song'men 下界传送门
'xia'jie'chuan'song'men'fang'kuai 下界传送门方块
'xia'jie'fan'ying'he 下界反应核
'xia'jie'fan'ying'qi 下界反应器
'xia'jie'shi'ying 下界石英
'xia'jie'shi'ying'kuang'shi 下界石英矿石
'xia'jie'yao'sai 下界要塞
'xia'jie'zhi'xing 下界之星
'xian'jing'xiang 陷阱箱
'xian'ren'zhang 仙人掌
'xian'ren'zhang'lv 仙人掌绿
'xian'ren'zhang'pen'zai 仙人掌盆栽
'xiang'mu 橡木
'xiang'mu'an'niu 橡木按钮
'xiang'mu'chuan 橡木船
'xiang'mu'gao'shi'pai 橡木告示牌
'xiang'mu'huo'ban'men 橡木活板门
'xiang'mu'lou'ti 橡木楼梯
'xiang'mu'men 橡木门
'xiang'mu'mu'ban 橡木木板
'xiang'mu'tai'jie 橡木台阶
'xiang'mu'ya'li'ban 橡木压力板
'xiang'mu'yuan'mu 橡木原木
'xiang'mu'zha'lan 橡木栅栏
'xiang'mu'zha'lan'men 橡木栅栏门
'xiang'ri'kui 向日葵
'xiang'ri'kui'cao'yuan 向日葵草原
'xiang'shu'shu'miao 橡树树苗
'xiang'shu'shu'miao'pen'zai 橡树树苗盆栽
'xiang'shu'shu'ye 橡树树叶
'xiang'zi 箱子
'xiao'chou'yu 小丑鱼
'xiao'guo'qu'yu'yun 效果区域云
'xiao'mai 小麦
'xiao'mai'zhong'zi 小麦种子
'xie'dai'ban 携带版
'xie'dai'ban'ping'zhang 携带版屏障
'xie'dai'ban'wei'lai'zhan'wang 携带版未来展望
'xin'biao 信标
'xin'biao'jin'zi'ta 信标金字塔
'xing'shang'yang'tuo 行商羊驼
'xing'yun'yao'shui 幸运药水
'xing'yun'zhi'jian 幸运之箭
'xiong'jia 胸甲
'xiong'mao 熊猫
'xu'kong 虚空
'xu'kong'kong'qi 虚空空气
'xu'ruo'yao'shui 虚弱药水
'xu'ruo'zhi'jian 虚弱之箭
'xuan'wu'yan 玄武岩
'xuan'ya 悬崖
'xue'kuai 雪块
'xue'kui'lei 雪傀儡
'xue'qiu 雪球
'xue'shan 雪山
'xue'yu 鳕鱼
'xue'yu'tong 鳕鱼桶
'xue'zi 靴子
'xun'fu'de'lang 驯服的狼
'xun'huan'xing'ming'ling'fang'kuai 循环型命令方块
'xun'huan'yin'xiao 循环音效
'xun'jie'yao'shui 迅捷药水
'xun'jie'zhi'jian 迅捷之箭
'ya'li'ban 压力板
'yan'hua'huo'jian 烟花火箭
'yan'huo'zhi'xing 烟火之星
'yan'jiang 岩浆
'yan'jiang'gao 岩浆膏
'yan'jiang'guai 岩浆怪
'yan'jiang'hai 岩浆海
'yan'jiang'kuai 岩浆块
'yan'xun'lu 烟熏炉
'yan'zhong'sun'huai'de'tie'zhen 严重损坏的铁砧
'yang'guang'chuan'gan'qi 阳光传感器
'yang'guang'tan'ce'qi 阳光探测器
'yang'mao 羊毛
'yang'tuo 羊驼
'yang'tuo'tuo'mo 羊驼唾沫
'yao'jian 药箭
'yao'sai 要塞
'yao'shui 药水
'ye'lian 冶炼
'ye'shi'yao'shui 夜视药水
'ye'shi'zhi'jian 夜视之箭
'ye'ti 液体
'yi'dong'de'huo'sai'bi 移动的活塞臂
'yi'dong'zhong'de'huo'sai 移动中的活塞
'yi'suo'ding'de'di'tu 已锁定的地图
'yi'zi 椅子
'yin'fu'he 音符盒
'yin'shen'yao'shui 隐身药水
'yin'shen'zhi'jian 隐身之箭
'yin'yue'chang'pian 音乐唱片
'ying'hua'nian'tu 硬化粘土
'ying'huo 营火
'ying'shi 荧石
'ying'shi'dui 萤石堆
'ying'shi'fen 荧石粉
'ying'shi'kuai 萤石块
'ying'wu 鹦鹉
'ying'wu'luo'ke 鹦鹉螺壳
'yong'quan 涌泉
'you'xi'geng'xin'fang'kuai 游戏更新方块
'you'xi'mo'shi 游戏模式
'you'yu 鱿鱼
'you'zhu'shou 疣猪兽
'you'zhu'shou'shua'guai'dan 疣猪兽刷怪蛋
'yu'jin'xiang 郁金香
'yu'lan'ban'ben 预览版本
'yu'mao 羽毛
'yu'mei'ren 虞美人
'yu'mei'ren'pen'zai 虞美人盆栽
'yu'mu'tong 鱼木桶
'yuan'gu'can'hai 远古残骸
'yuan'gu'shou'wei'zhe 远古守卫者
'yuan'mu 原木
'yuan'shi 圆石
'yuan'shi'lou'ti 圆石楼梯
'yuan'shi'qiang 圆石墙
'yuan'shi'tai'jie 圆石台阶
'yue'liang 月亮
'yun'sha'mu 云杉木
'yun'sha'mu'an'niu 云杉木按钮
'yun'sha'mu'gao'shi'pai 云杉木告示牌
'yun'sha'mu'huo'ban'men 云杉木活板门
'yun'sha'mu'ya'li'ban 云杉木压力板
'yun'shan 云杉
'yun'shan'lou'ti 云杉楼梯
'yun'shan'mu'ban 云杉木板
'yun'shan'mu'chuan 云杉木船
'yun'shan'mu'men 云杉木门
'yun'shan'mu'zha'lan 云杉木栅栏
'yun'shan'mu'zha'lan'men 云杉木栅栏门
'yun'shan'shu'miao 云杉树苗
'yun'shan'shu'miao'pen'zai 云杉树苗盆栽
'yun'shan'shu'ye 云杉树叶
'yun'shan'tai'jie 云杉台阶
'yun'shan'yuan'mu 云杉原木
'yun'shu'kuang'che 运输矿车
'zai'e'cun'min 灾厄村民
'zai'e'dui'zhang 灾厄队长
'zai'e'qi'zhi 灾厄旗帜
'zai'e'zhi'shou 灾厄之兽
'zai'sheng'yao'shui 再生药水
'zai'sheng'zhi'jian 再生之箭
'zan'zhi'hong'sha'yan 錾制红砂岩
'zan'zhi'sha'shi 錾制沙石
'zan'zhi'sha'yan 錾制砂岩
'zan'zhi'shi'ying'kuai 錾制石英块
'zan'zhi'shi'zhuan 錾制石砖
'zha'lan 栅栏
'zha'lan'men 栅栏门
'zhao'ze 沼泽
'zhao'ze'xiao'wu 沼泽小屋
'zhen'ce'qi 侦测器
'zhen'ye'lin 针叶林
'zhen'ye'lin'shan'qiu 针叶林山丘
'zheng'shi'ban 正式版
'zhi'bu'ji 织布机
'zhi'jian'tai 制箭台
'zhi'liao'yao'shui 治疗药水
'zhi'liao'zhi'jian 治疗之箭
'zhi'liu'xing'chi'huan'yao'shui 滞留型迟缓药水
'zhi'liu'xing'cu'zhi'de'yao'shui 滞留型粗制的药水
'zhi'liu'xing'huan'jiang'yao'shui 滞留型缓降药水
'zhi'liu'xing'ju'du'yao'shui 滞留型剧毒药水
'zhi'liu'xing'kang'huo'yao'shui 滞留型抗火药水
'zhi'liu'xing'li'liang'yao'shui 滞留型力量药水
'zhi'liu'xing'nong'chou'de'yao'shui 滞留型浓稠的药水
'zhi'liu'xing'ping'fan'de'yao'shui 滞留型平凡的药水
'zhi'liu'xing'shang'hai'yao'shui 滞留型伤害药水
'zhi'liu'xing'shen'gui'yao'shui 滞留型神龟药水
'zhi'liu'xing'shuai'bian'yao'shui 滞留型衰变药水
'zhi'liu'xing'shui'fei'yao'shui 滞留型水肺药水
'zhi'liu'xing'shui'ping 滞留型水瓶
'zhi'liu'xing'tiao'yue'yao'shui 滞留型跳跃药水
'zhi'liu'xing'xing'yun'yao'shui 滞留型幸运药水
'zhi'liu'xing'xu'ruo'yao'shui 滞留型虚弱药水
'zhi'liu'xing'xun'jie'yao'shui 滞留型迅捷药水
'zhi'liu'xing'ye'shi'yao'shui 滞留型夜视药水
'zhi'liu'xing'yin'shen'yao'shui 滞留型隐身药水
'zhi'liu'xing'zai'sheng'yao'shui 滞留型再生药水
'zhi'liu'xing'zhi'liao'yao'shui 滞留型治疗药水
'zhi'liu'yao'shui 滞留药水
'zhi'nan'zhen 指南针
'zhi'shi'zhi'shu 知识之书
'zhi'tu'tai 制图台
'zhi'zhu 蜘蛛
'zhi'zhu'qi'shi 蜘蛛骑士
'zhi'zhu'wang 蜘蛛网
'zhi'zhu'yan 蜘蛛眼
'zhong'ji'qi 中继器
'zhong'mo'zhi'chi 终末之池
'zhong'zhi 种植
'zhong'zhi'ce'zhong'ya'li'ban 重质测重压力板
'zhong'zi 种子
'zhu'ling 猪灵
'zhu'ren 猪人
'zhu'shi'jie 主世界
'zhu'sun 竹笋
'zhu'zi 竹子
'zhu'zi'pen'zai 竹子盆栽
'zhuan'kuai 砖块
'zhuan'kuai'jin'zi'ta 砖块金字塔
'zhuan'kuai'qiang 砖块墙
'zhuan'lou'ti 砖楼梯
'zhuan'tai'jie 砖台阶
'zhuang'shi'pin 装饰品
'zhuang'tian'jian'de'nu 装填箭的弩
'zhuang'tian'yan'hua'de'nu 装填烟花的弩
'zi'ding'yi 自定义
'zi'po'kuai 紫珀块
'zi'po'lou'ti 紫珀楼梯
'zi'po'tai'jie 紫珀台阶
'zi'po'zhu 紫珀柱
'zi'se'ran'liao 紫色染料
'zi'song'guo 紫颂果
'zi'song'hua 紫颂花
'zi'song'zhi'wu 紫颂植物
'zong'se'ju'xing'mo'gu 棕色巨型蘑菇
'zong'se'mo'gu 棕色蘑菇
'zong'se'mo'gu'fang'kuai 棕色蘑菇方块
'zong'se'mo'gu'pen'zai 棕色蘑菇盆栽
'zong'se'ran'liao 棕色染料
'zuan'shi 钻石
'zuan'shi'chu 钻石锄
'zuan'shi'fu 钻石斧
'zuan'shi'gao 钻石镐
'zuan'shi'hu'tui 钻石护腿
'zuan'shi'jian 钻石剑
'zuan'shi'kuai 钻石块
'zuan'shi'kuang'shi 钻石矿石
'zuan'shi'ma'kai 钻石马铠
'zuan'shi'qiao 钻石锹
'zuan'shi'tou'kui 钻石头盔
'zuan'shi'xiong'jia 钻石胸甲
'zuan'shi'xue'zi 钻石靴子
